pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-09-30,82.7,1.68,5.76,"Duran, Jarren",680776,608331,,swinging_strike,,,,,13.0,,F,L,L,NYY,BOS,S,,,0,1,2025,-1.76,-0.37,-0.7055504599655111,0.8039702614030277,,,,0,7,Top,,,,,,,-2.011453766610479,-120.42148497885682,-4.093569075180496,-16.656568822246214,23.902978410525694,-35.14032137291877,3.49,1.64,,,,82.6,2748.0,6.3,813074,669224,502671,642708,676609,683011,641355,663757,592450,54.24,,,,,,,,45,2,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,305.0,0.011,-0.055,71.5,9.0,8.554179804,,0.055,,1,-1,0.699,0.301,31,28,31,29,3,2,6.0,2.0,5.0,1.0,3.7,-1.76,-1.76,36.6,16.948914577824016,-33.92768376548438,26.013537250460512,45.31104800734797,54.94385447398255
CU,2025-09-30,75.2,1.16,6.12,"Duran, Jarren",680776,608331,,swinging_strike,,,,,7.0,,F,L,L,NYY,BOS,S,,,0,0,2025,-1.02,-1.39,-0.5434480487693776,1.929825406347745,,,,0,7,Top,,,,,,,-1.7363457578863677,-109.43900928499332,1.0277218270693969,-7.781576044540411,21.590844240153576,-43.68122162004444,3.49,1.64,,,,75.2,2784.0,6.5,813074,669224,502671,642708,676609,683011,641355,663757,592450,53.96,,,,,,,,45,1,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,326.0,0.007,-0.039,67.8,8.7,2.019240576,,0.039,,1,-1,0.692,0.308,31,28,31,29,3,2,6.0,2.0,5.0,1.0,5.46,-1.02,-1.02,51.2,16.740790869874406,-32.27007172578649,21.169015929082708,46.52745155730729,53.509178462633265
ST,2025-09-30,82.6,1.67,5.59,"Duran, Jarren",680776,608331,strikeout,swinging_strike,,,,,12.0,Jarren Duran strikes out swinging.,F,L,L,NYY,BOS,S,2.0,,3,2,2025,-1.31,0.2,0.2114424832240657,3.695524767972679,665966.0,681987.0,,2,4,Top,,,,,,,-0.7815136232853189,-120.2766747721547,1.8720641584126896,-12.429783111257873,25.342862689491252,-30.90233279396516,3.49,1.64,,,,82.7,2519.0,6.5,813074,669224,502671,642708,676609,683011,641355,663757,592450,54.0,,0.0,0.0,1.0,0.0,0.0,,27,6,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,287.0,0.077,-0.248,63.9,5.3,1.92523044,,0.248,,1,-1,0.608,0.392,31,28,31,29,2,1,6.0,2.0,5.0,1.0,3.16,-1.31,-1.31,38.3,-5.338169473951207,36.3386687088442,20.665019582562028,35.27633463288779,15.212564582735478
FC,2025-09-30,94.8,1.5,5.79,"Duran, Jarren",680776,608331,,called_strike,,,,,2.0,,F,L,L,NYY,BOS,S,,,3,1,2025,-0.19,0.66,0.2666986462304928,3.21084107077483,665966.0,681987.0,,2,4,Top,,,,,,,-2.794648408051304,-138.0209067479402,-2.545752046705992,-1.817508957897987,32.39903052751744,-23.338668014060115,3.43435396891503,1.67961818497515,,,,94.9,1973.0,6.5,813074,669224,502671,642708,676609,683011,641355,663757,592450,54.04,,,,,,,,27,5,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,148.0,0.006,-0.064,,,,,0.064,,1,-1,0.602,0.398,31,28,31,29,2,1,6.0,2.0,5.0,1.0,1.88,-0.19,-0.19,43.6,,,,,
FC,2025-09-30,91.7,1.31,5.79,"Duran, Jarren",680776,608331,,called_strike,,,,,9.0,,F,L,L,NYY,BOS,S,,,3,0,2025,0.11,1.14,0.4269185393271484,2.077878759211133,665966.0,681987.0,,2,4,Top,,,,,,,-2.4838204908921204,-133.51316428614433,-6.057106010631831,1.8067909754608924,27.536904921989883,-17.49330019494615,3.56662300684569,1.78597508497794,,,,92.4,1787.0,6.6,813074,669224,502671,642708,676609,683011,641355,663757,592450,53.89,,,,,,,,27,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,144.0,0.004,-0.018,,,,,0.018,,1,-1,0.598,0.402,31,28,31,29,2,1,6.0,2.0,5.0,1.0,1.56,0.11,0.11,47.1,,,,,
FF,2025-09-30,96.5,1.04,6.13,"Duran, Jarren",680776,608331,,ball,,,,,11.0,,F,L,L,NYY,BOS,B,,,2,0,2025,0.04,1.03,-0.2120625384692842,4.287471219260004,665966.0,681987.0,,2,4,Top,,,,,,,-3.4483593933068795,-140.57816023219493,-1.7238843503593273,1.3444311119406436,31.785688172138507,-18.269794642464387,3.61950754614607,1.70621021289553,,,,97.4,1904.0,6.7,813074,669224,502671,642708,676609,683011,641355,663757,592450,53.75,,,,,,,,27,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,152.0,-0.006,0.029,,,,,-0.029,,1,-1,0.604,0.396,31,28,31,29,2,1,6.0,2.0,5.0,1.0,1.41,0.04,0.04,52.2,,,,,
SI,2025-09-30,96.1,1.08,5.92,"Duran, Jarren",680776,608331,,ball,,,,,13.0,,F,L,L,NYY,BOS,B,,,1,0,2025,0.4,0.38,-0.7630836464991326,0.7621914418290259,665966.0,681987.0,,2,4,Top,,,,,,,-5.813971197137093,-139.68493344098616,-9.015052030818117,6.44353451368813,29.84500624917231,-25.435232186190508,3.51372518164114,1.64100343332229,,,,97.0,2068.0,6.7,813074,669224,502671,642708,676609,683011,641355,663757,592450,53.77,,,,,,,,27,2,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,157.0,-0.005,0.005,,,,,-0.005,,1,-1,0.609,0.391,31,28,31,29,2,1,6.0,2.0,5.0,1.0,2.08,0.4,0.4,48.0,,,,,
SI,2025-09-30,96.8,1.24,5.97,"Duran, Jarren",680776,608331,,ball,,,,,12.0,,F,L,L,NYY,BOS,B,,,0,0,2025,0.62,0.38,0.6956562891112293,3.799583139200452,665966.0,681987.0,,2,4,Top,,,,,,,-2.87138798532528,-141.0025635667058,-1.154622314463836,8.87723903802265,29.78822037466271,-27.069596612641273,3.64594477155852,1.75938869034323,,,,97.5,2039.0,6.5,813074,669224,502671,642708,676609,683011,641355,663757,592450,54.03,,,,,,,,27,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,153.0,-0.002,0.002,,,,,-0.002,,1,-1,0.611,0.389,31,28,31,29,2,1,6.0,2.0,5.0,1.0,2.04,0.62,0.62,47.7,,,,,
FF,2025-09-30,96.7,1.04,6.01,"Duran, Jarren",680776,608331,field_out,hit_into_play,,,,,6.0,"Jarren Duran grounds out softly, shortstop Anthony Volpe to first baseman Paul Goldschmidt.",F,L,L,NYY,BOS,X,6.0,ground_ball,0,1,2025,0.34,1.32,0.7854430615355733,2.9065641979968193,,,,2,2,Top,127.76,145.44,,,,,-1.4782797289026286,-140.70580055336174,-5.721043954592588,4.854604053058866,34.72872046759785,-13.591743495893226,3.49,1.64,69.0,52.8,9.0,97.0,2186.0,6.6,813074,669224,502671,642708,676609,683011,641355,663757,592450,53.86,0.179,0.161,0.0,1.0,0.0,0.0,1.0,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,147.0,0.009,-0.217,73.3,6.6,,0.203,0.217,88.0,0,0,0.542,0.4579999999999999,31,28,31,29,1,0,6.0,2.0,5.0,1.0,1.14,0.34,0.34,49.4,-3.0235025712800794,8.841878584363428,28.72708608703084,26.839039758505933,23.88776096877322
ST,2025-09-30,82.9,1.73,5.7,"Duran, Jarren",680776,608331,,swinging_strike,,,,,7.0,,F,L,L,NYY,BOS,S,,,0,0,2025,-1.15,-0.24,-0.7632372998609199,1.720541100881979,,,,2,2,Top,,,,,,,-3.4592228042711892,-120.64792562552356,-2.0535503709226024,-10.340077453414292,27.487235321578797,-34.23882880363408,3.49,1.64,,,,82.7,2622.0,6.5,813074,669224,502671,642708,676609,683011,641355,663757,592450,53.98,,,,,,,,11,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,297.0,0.002,-0.043,68.7,9.0,2.371958628,,0.043,,0,0,0.54,0.4599999999999999,31,28,31,29,1,0,6.0,2.0,5.0,1.0,3.6,-1.15,-1.15,37.5,16.412613045917293,-32.562447558210216,25.517856252529533,44.26388673497358,50.42616149415303
FF,2025-09-30,94.8,-2.44,5.44,"Duran, Jarren",680776,642207,field_out,hit_into_play,,,,,1.0,Jarren Duran pops out to third baseman José Caballero in foul territory.,F,L,R,NYY,BOS,X,5.0,popup,1,0,2025,-1.11,1.39,-0.6579042445065055,3.1974171087084273,,,665966.0,1,8,Top,81.89,172.64,,,,,7.331806543203538,-137.8424824411846,-3.3408829503451103,-15.76591239557573,32.7498360400422,-13.969508448571313,3.49,1.64,156.0,84.3,64.0,97.0,2312.0,7.7,813074,669224,502671,665862,676609,683011,641355,663757,592450,52.79,0.008,0.007,0.0,1.0,0.0,0.0,3.0,57,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,224.0,0.032,-0.29,71.2,7.0,,0.008,0.29,88.0,-1,1,0.251,0.749,30,28,31,29,1,3,2.0,2.0,1.0,1.0,1.17,1.11,-1.11,27.3,4.643525915422585,5.935949272060905,18.77028627535821,43.40198549879756,28.706533441430366
FF,2025-09-30,95.0,-2.45,5.46,"Duran, Jarren",680776,642207,,ball,,,,,11.0,,F,L,R,NYY,BOS,B,,,0,0,2025,-1.3,1.34,-1.7471515024960282,2.7109191880837593,,,665966.0,1,8,Top,,,,,,,4.888572806249797,-138.20706315207752,-4.628700165121678,-17.757782339466374,31.88582374312997,-14.185634844036596,3.35542904249727,1.64127788250574,,,,97.1,2361.0,7.6,813074,669224,502671,665862,676609,683011,641355,663757,592450,52.92,,,,,,,,57,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,231.0,-0.003,0.035,,,,,-0.035,,-1,1,0.254,0.746,30,28,31,29,1,3,2.0,2.0,1.0,1.0,1.19,1.3,-1.3,28.1,,,,,
FF,2025-09-28,91.8,-1.9,6.05,"Duran, Jarren",680776,663978,double,hit_into_play,,,,,5.0,Jarren Duran doubles (41) on a sharp fly ball to center fielder Parker Meadows. Nick Sogard scores.,R,L,R,BOS,DET,X,8.0,fly_ball,1,1,2025,-0.91,1.46,-0.1187281898803057,2.8327309030389696,,686765.0,,1,4,Bot,111.62,67.86,,,,,6.570340861229109,-133.4676767741447,-5.498647569638082,-12.26848035212313,28.548073725026367,-13.741687042788742,3.5,1.65,378.0,101.7,28.0,92.9,2186.0,7.0,776151,668670,628451,595879,656716,700242,681481,678009,672761,53.5,0.586,1.134258064516129,1.25,1.0,1.0,1.0,6.0,37,3,4-Seam Fastball,3,3,3,3,3,4,4,3,Standard,Standard,210.0,0.122,0.828,64.2,7.1,,2.209,-0.828,101.7,0,0,0.583,0.583,29,28,29,29,3,2,9.0,2.0,,2.0,1.25,0.91,-0.91,48.1,-0.3138141065586636,11.1117746168916,26.788998057604157,38.714699540919014,29.307368835108733
CH,2025-09-28,83.1,-2.39,5.67,"Duran, Jarren",680776,663978,,swinging_strike_blocked,,,,,13.0,,R,L,R,BOS,DET,S,,,1,0,2025,-1.2,0.09,-0.0314721247825995,0.336422884362098,,686765.0,,1,4,Bot,,,,,,,7.849054033167529,-120.72350239850788,-5.996985599080183,-13.250022847482784,22.892252594182548,-30.30162798875236,3.5,1.65,,,,84.2,1850.0,7.0,776151,668670,628451,595879,656716,700242,681481,678009,672761,53.49,,,,,,,,37,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,250.0,-0.004,-0.042,73.6,9.3,14.541885552,,0.042,,0,0,0.587,0.587,29,28,29,29,3,2,9.0,2.0,,2.0,3.21,1.2,-1.2,38.3,28.78517557315757,-42.151694477104286,34.25813522306526,38.89286990856378,63.83423680765572
CH,2025-09-28,83.2,-2.48,5.72,"Duran, Jarren",680776,663978,,blocked_ball,,,,,14.0,,R,L,R,BOS,DET,B,,,0,0,2025,-1.27,0.64,0.5710681794347983,0.4348407064807364,,686765.0,,1,4,Bot,,,,,,,9.633219535027209,-120.70328892030297,-7.0081020485814065,-14.289862428321772,22.267322804554272,-24.713828998156018,3.49999750355528,1.75553973934524,,,,84.5,1970.0,7.2,776151,668670,628451,595879,656716,700242,681481,678009,672761,53.32,,,,,,,,37,1,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,244.0,0.002,0.028,,,,,-0.028,,0,0,0.585,0.585,29,28,29,29,3,2,9.0,2.0,,2.0,2.66,1.27,-1.27,38.1,,,,,
CH,2025-09-28,84.6,-2.35,5.8,"Duran, Jarren",680776,663978,field_out,hit_into_play,,,,,13.0,"Jarren Duran grounds out, first baseman Andy Ibáñez to pitcher Chris Paddack.",R,L,R,BOS,DET,X,3.0,ground_ball,2,2,2025,-1.02,0.25,-0.9825720929526468,1.846304459630923,,663993.0,666152.0,2,2,Bot,140.67,179.55,,,,,5.279873945345686,-123.068920466155,-3.420338217329156,-11.38634890252346,23.6522805171796,-29.15389447764711,3.5,1.65,2.0,65.5,-38.0,85.8,1908.0,7.0,776151,668670,628451,595879,656716,700242,681481,678009,672761,53.52,0.145,0.13,0.0,1.0,0.0,0.0,2.0,17,5,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,247.0,-0.033,-0.203,76.7,8.0,,0.148,0.203,88.0,1,1,0.645,0.645,29,28,29,29,2,1,9.0,2.0,,2.0,2.93,1.02,-1.02,39.8,4.520753030448438,-3.1276266804042465,27.52163657179545,49.389729925613736,33.674373901474134
FF,2025-09-28,94.8,-1.67,5.99,"Duran, Jarren",680776,663978,,ball,,,,,12.0,,R,L,R,BOS,DET,B,,,1,2,2025,-0.69,1.46,1.074522225492345,2.794809350555882,,663993.0,666152.0,2,2,Bot,,,,,,,8.840155863257424,-137.72251785125377,-6.008797403354404,-10.775347512532084,31.1113334838562,-12.439899315576202,3.50000155126034,1.66725001710081,,,,96.1,2301.0,7.2,776151,668670,628451,595879,656716,700242,681481,678009,672761,53.35,,,,,,,,17,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,214.0,0.006,0.012,,,,,-0.012,,1,1,0.639,0.639,29,28,29,29,2,1,9.0,2.0,,2.0,1.09,0.69,-0.69,49.1,,,,,
FF,2025-09-28,93.1,-1.87,6.07,"Duran, Jarren",680776,663978,,foul,,,,,3.0,,R,L,R,BOS,DET,S,,,1,1,2025,-0.63,1.44,0.4935526822152298,3.2364890419757053,,663993.0,666152.0,2,2,Bot,,,,,,,7.545456878439632,-135.43766696638713,-4.754186855128443,-9.31948655160932,28.16868830000582,-13.552229931044966,3.5,1.65,188.0,62.9,53.0,94.4,2180.0,7.0,776151,668670,628451,595879,656716,700242,681481,678009,672761,53.53,,,,,,,,17,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,207.0,-0.01,-0.063,74.6,6.6,,,0.063,88.0,1,1,0.649,0.649,29,28,29,29,2,1,9.0,2.0,,2.0,1.18,0.63,-0.63,49.4,-0.7671786578617484,6.734817782338986,23.43175005325058,32.12717954542518,27.35730760936892
CU,2025-09-28,78.3,-2.08,6.06,"Duran, Jarren",680776,663978,,blocked_ball,,,,,13.0,,R,L,R,BOS,DET,B,,,0,1,2025,0.48,-1.29,-0.2437065171567327,0.3043385393881017,,663993.0,666152.0,2,2,Bot,,,,,,,3.109623234130169,-113.9941390302656,-3.156472954860525,3.5557623078080725,22.80833328513835,-42.93027142900883,3.42609798536638,1.5647790944609,,,,78.8,2006.0,6.8,776151,668670,628451,595879,656716,700242,681481,678009,672761,53.71,,,,,,,,17,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,14.0,0.004,0.018,,,,,-0.018,,1,1,0.645,0.645,29,28,29,29,2,1,9.0,2.0,,2.0,5.03,-0.48,0.48,48.2,,,,,
CU,2025-09-28,76.9,-2.09,6.11,"Duran, Jarren",680776,663978,,called_strike,,,,,5.0,,R,L,R,BOS,DET,S,,,0,0,2025,0.55,-1.2,-0.0953839495322589,2.9018627452349692,,663993.0,666152.0,2,2,Bot,,,,,,,3.270453839082283,-111.91009038507734,2.435317589966477,3.969210345326673,21.35611769886565,-42.87580846105089,3.57289003450391,1.74779589492042,,,,77.4,2059.0,6.8,776151,668670,628451,595879,656716,700242,681481,678009,672761,53.7,,,,,,,,17,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,16.0,-0.006,-0.047,,,,,0.047,,1,1,0.651,0.651,29,28,29,29,2,1,9.0,2.0,,2.0,5.07,-0.55,0.55,49.1,,,,,
FF,2025-09-28,97.6,-2.38,5.96,"Duran, Jarren",680776,663432,field_out,hit_into_play,,,,,9.0,"Jarren Duran grounds out, first baseman Andy Ibáñez to pitcher Tanner Rainey.",R,L,R,BOS,DET,X,3.0,ground_ball,1,0,2025,-0.67,1.5,0.7056686317507305,1.9977820591629591,,,,2,8,Bot,146.24,172.97,,,,,9.894603279739806,-141.57761216728528,-8.601442022987733,-11.38230962292655,33.787807723917666,-10.119382379534862,3.5,1.65,14.0,62.4,-6.0,97.8,2454.0,6.7,776151,668670,628451,595879,656716,700242,681481,678009,672761,53.85,0.052,0.053,0.0,1.0,0.0,0.0,2.0,69,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,213.0,-0.009,-0.297,77.2,7.7,,0.055,0.297,88.0,1,1,0.844,0.844,32,28,33,29,1,4,7.0,2.0,,2.0,0.92,0.67,-0.67,41.2,-4.271289279009807,-4.201769044933388,35.365252226191735,29.66731600056353,28.233687251118024
SL,2025-09-28,89.1,-2.29,6.01,"Duran, Jarren",680776,663432,,ball,,,,,14.0,,R,L,R,BOS,DET,B,,,0,0,2025,0.33,0.19,1.839171803036905,1.1730253386175686,,,,2,8,Bot,,,,,,,9.492742372781564,-129.4900824360236,-6.309316379891666,1.8577941943618383,25.116318270577185,-28.921620554653213,3.53658574576068,1.69062989348447,,,,89.6,2474.0,6.5,776151,668670,628451,595879,656716,700242,681481,678009,672761,53.97,,,,,,,,69,1,Slider,4,3,4,3,3,4,4,3,Standard,Standard,103.0,0.001,0.037,,,,,-0.037,,1,1,0.843,0.843,32,28,33,29,1,4,7.0,2.0,,2.0,2.67,-0.33,0.33,41.4,,,,,
FF,2025-09-28,91.1,-3.77,4.32,"Duran, Jarren",680776,623149,field_out,hit_into_play,,,,,5.0,Jarren Duran flies out to center fielder Parker Meadows.,R,L,R,BOS,DET,X,8.0,fly_ball,0,0,2025,-1.11,0.96,0.2506629127437543,2.856133328775597,,,,0,6,Bot,109.71,56.86,,,,,12.536531185759705,-132.1364519255582,0.215091608301973,-15.703933229343402,27.93676574383519,-21.23620549960266,3.5,1.65,354.0,93.8,27.0,91.4,2516.0,6.6,776151,668670,628451,595879,656716,700242,681481,678009,672761,53.89,0.165,0.221,0.0,1.0,0.0,0.0,3.0,52,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,253.0,-0.021,-0.259,73.8,6.8,,0.364,0.259,93.8,1,1,0.74,0.74,35,28,35,29,1,3,4.0,2.0,,2.0,1.81,1.11,-1.11,9.4,-1.341292555317859,5.045808765913355,28.12625708450368,33.75140799400897,29.000988247249825
FF,2025-09-28,93.1,-1.76,6.1,"Duran, Jarren",680776,663978,strikeout,swinging_strike,,,,,2.0,Jarren Duran strikes out swinging.,R,L,R,BOS,DET,S,2.0,,0,2,2025,-0.75,1.31,-0.2325817218665039,3.329069853340806,,,,0,1,Bot,,,,,,,5.687661353434403,-135.5158832200256,-4.350001040608105,-10.491569743948782,27.005891346062704,-15.2003316769521,3.5,1.65,,,,95.2,2059.0,7.3,776151,668670,628451,595879,656716,700242,681481,678009,672761,53.18,,0.0,0.0,1.0,0.0,0.0,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204.0,-0.013,-0.165,77.0,7.0,0.514853844,,0.165,,0,0,0.539,0.539,29,28,29,29,1,0,9.0,2.0,,2.0,1.3,0.75,-0.75,53.4,4.216618141462455,8.019162766560642,19.79812218582991,40.324880526523685,28.196555347688232
CH,2025-09-28,85.4,-2.26,5.77,"Duran, Jarren",680776,663978,,foul,,,,,13.0,,R,L,R,BOS,DET,S,,,0,2,2025,-1.39,0.16,-1.6310085126821576,2.2731957424093507,,,,0,1,Bot,,,,,,,4.342627758868672,-124.31981927424545,-2.3213104228606656,-15.273904696525015,24.02121754650188,-30.262163716817668,3.5,1.65,155.0,66.3,20.0,86.8,1789.0,7.1,776151,668670,628451,595879,656716,700242,681481,678009,672761,53.44,,,,,,,,4,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,246.0,0.0,0.0,64.3,7.3,,,0.0,88.0,0,0,0.539,0.539,29,28,29,29,1,0,9.0,2.0,,2.0,2.95,1.39,-1.39,42.2,-5.986627707144165,14.733768666499293,20.6623275034106,56.865838443405494,20.275713962854745
FF,2025-09-28,94.3,-1.68,6.02,"Duran, Jarren",680776,663978,,foul,,,,,13.0,,R,L,R,BOS,DET,S,,,0,2,2025,-0.93,1.41,-0.8656347291879707,2.4784579921992216,,,,0,1,Bot,,,,,,,4.275754844776701,-137.20148512346884,-6.81297202336277,-12.74992052189628,27.822357008488563,-13.01248975826834,3.5,1.65,211.0,77.4,59.0,96.2,2337.0,7.2,776151,668670,628451,595879,656716,700242,681481,678009,672761,53.3,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.0,0.0,70.8,7.4,,,0.0,88.0,0,0,0.539,0.539,29,28,29,29,1,0,9.0,2.0,,2.0,1.13,0.93,-0.93,51.6,-2.766309931062289,4.3999148958432786,26.421551699988637,47.16717144437928,26.412990738419467
CU,2025-09-28,77.8,-2.0,6.15,"Duran, Jarren",680776,663978,,swinging_strike,,,,,13.0,,R,L,R,BOS,DET,S,,,0,1,2025,0.49,-1.44,-0.9774782055306775,1.577888706146929,,,,0,1,Bot,,,,,,,1.2971072294634798,-113.29261903156292,-0.1948153014751807,3.9211206495222624,22.672920081342507,-44.67624764322669,3.5,1.65,,,,78.0,2077.0,6.6,776151,668670,628451,595879,656716,700242,681481,678009,672761,53.88,,,,,,,,4,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,18.0,-0.006,-0.055,61.1,7.0,1.942612596,,0.055,,0,0,0.545,0.545,29,28,29,29,1,0,9.0,2.0,,2.0,5.23,-0.49,0.49,49.6,-9.067762246551206,17.702847632323422,26.443903245595408,47.239129935399944,21.60885391839698
FF,2025-09-28,93.7,-1.76,6.08,"Duran, Jarren",680776,663978,,called_strike,,,,,7.0,,R,L,R,BOS,DET,S,,,0,0,2025,-0.87,1.58,-0.5187347209633555,1.970261694259992,,,,0,1,Bot,,,,,,,5.221931154169863,-136.15529814619984,-8.486517718551804,-12.01631684029628,29.8103466527098,-10.855004886808503,3.62077621982205,1.71711646474628,,,,95.2,2277.0,7.3,776151,668670,628451,595879,656716,700242,681481,678009,672761,53.25,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,-0.003,-0.039,,,,,0.039,,0,0,0.548,0.548,29,28,29,29,1,0,9.0,2.0,,2.0,1.02,0.87,-0.87,50.6,,,,,
FS,2025-09-26,87.2,-2.04,5.88,"Duran, Jarren",680776,663554,field_out,hit_into_play,,,,,13.0,"Jarren Duran grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",R,L,R,BOS,DET,X,4.0,ground_ball,0,0,2025,-1.32,0.16,-0.985723372698899,2.417451227998242,,,,0,6,Bot,143.03,155.74,,,,,5.325005420931229,-126.84256170345012,-2.5129217198115876,-15.381264651936482,26.175437875059092,-30.10856479806657,3.51,1.65,5.0,77.6,-26.0,88.1,1343.0,6.9,776181,693307,679529,650402,628451,595879,682985,678009,672761,53.6,0.046,0.046,0.0,1.0,0.0,0.0,2.0,49,1,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,235.0,-0.035,-0.259,,,,0.049,0.259,88.0,-2,-2,0.26,0.26,28,28,28,29,3,2,5.0,1.0,5.0,2.0,2.84,1.32,-1.32,45.2,,,,,
SV,2025-09-26,82.7,-2.39,5.6,"Duran, Jarren",680776,663554,strikeout,swinging_strike_blocked,,,,,14.0,Jarren Duran strikes out swinging.,R,L,R,BOS,DET,S,2.0,,0,2,2025,0.73,-0.34,0.3896284406726871,0.9039160187845598,,,,1,3,Bot,,,,,,,4.967725621100858,-120.28985396570162,-3.494855207052814,5.9801430635869535,26.03685520044354,-34.90323984367363,3.51,1.65,,,,83.4,2385.0,7.0,776181,693307,679529,650402,628451,595879,682985,678009,672761,53.46,,0.0,0.0,1.0,0.0,0.0,,24,3,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,39.0,-0.011,-0.163,34.2,7.0,8.396192184,,0.163,,0,0,0.523,0.523,28,28,28,29,2,1,5.0,1.0,5.0,2.0,3.71,-0.73,0.73,41.9,-10.710490539633286,6.3579368292589375,30.55995081461322,32.77976301083554,27.8406457257755
FF,2025-09-26,94.4,-1.99,5.81,"Duran, Jarren",680776,663554,,foul,,,,,2.0,,R,L,R,BOS,DET,S,,,0,1,2025,-0.76,1.45,-0.2072367704828459,3.4354907373976604,,,,1,3,Bot,,,,,,,6.369913514042182,-137.28023649795887,-3.686033652212889,-11.008742084074228,32.45394755953862,-13.32320487101792,3.51,1.65,237.0,72.2,33.0,94.9,2359.0,6.8,776181,693307,679529,650402,628451,595879,682985,678009,672761,53.74,,,,,,,,24,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,-0.004,-0.052,70.5,6.3,,,0.052,88.0,0,0,0.527,0.527,28,28,28,29,2,1,5.0,1.0,5.0,2.0,1.13,0.76,-0.76,47.5,-1.2360179724674256,17.772446371504813,19.922184763950476,39.163601153161984,22.839654227581377
