playerid,Name,Age,PA,wOBA
7312,"<a href=""statss.aspx?playerid=7312&position=P"">Josh Collmenter</a>",30.0,7.0,0.0
14934,"<a href=""statss.aspx?playerid=14934&position=P"">Aaron Blair</a>",24.0,7.0,0.0
5677,"<a href=""statss.aspx?playerid=5677&position=C"">A.J. Ellis</a>",35.0,74.0,0.28134867307302114
4869,"<a href=""statss.aspx?playerid=4869&position=P"">Mike Montgomery</a>",26.0,11.0,0.07985946806994351
2136,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",28.0,24.0,0.24209065735340118
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",32.0,17.0,0.09806663542985916
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",23.0,24.0,0.10641392676726631
2216,"<a href=""statss.aspx?playerid=2216&position=OF"">Don Kelly</a>",36.0,30.0,0.20921963850657146
5247,"<a href=""statss.aspx?playerid=5247&position=2B/3B"">Brett Lawrie</a>",26.0,60.0,0.25905029277006786
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",32.0,20.0,0.09229800981633804
9308,"<a href=""statss.aspx?playerid=9308&position=C"">Josh Phegley</a>",28.0,4.0,0.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",22.0,14.0,0.07320451239744823
10053,"<a href=""statss.aspx?playerid=10053&position=2B"">Grant Green</a>",28.0,45.0,0.27458328008651733
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",24.0,20.0,0.09246885776519775
12317,"<a href=""statss.aspx?playerid=12317&position=P"">Colin Rea</a>",25.0,7.0,0.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",28.0,24.0,0.10198001315196355
7541,"<a href=""statss.aspx?playerid=7541&position=P"">Lucas Harrell</a>",31.0,8.0,0.0
4365,"<a href=""statss.aspx?playerid=4365&position=OF"">Scott Van Slyke</a>",29.0,67.0,0.274825854734941
11467,"<a href=""statss.aspx?playerid=11467&position=P"">A.J. Cole</a>",24.0,8.0,0.0
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",23.0,8.0,0.0
3174,"<a href=""statss.aspx?playerid=3174&position=OF"">Shin-Soo Choo</a>",33.0,112.0,0.29792947973216977
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",23.0,30.0,0.11468877463505187
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",26.0,38.0,0.12345929725750072
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",29.0,26.0,0.10980676859617233
15015,"<a href=""statss.aspx?playerid=15015&position=P"">Alex Reyes</a>",21.0,15.0,0.06274672491209847
14818,"<a href=""statss.aspx?playerid=14818&position=OF"">JaCoby Jones</a>",24.0,28.0,0.22719360888004303
7168,"<a href=""statss.aspx?playerid=7168&position=C"">Juan Centeno</a>",26.0,122.0,0.3357838262029055
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",21.0,8.0,0.0
14350,"<a href=""statss.aspx?playerid=14350&position=OF"">Raimel Tapia</a>",22.0,41.0,0.2479455005831835
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",24.0,28.0,0.10136009408877446
5227,"<a href=""statss.aspx?playerid=5227&position=OF"">Jon Jay</a>",31.0,83.0,0.2851109322978229
4403,"<a href=""statss.aspx?playerid=4403&position=C"">Erik Kratz</a>",36.0,23.0,0.17624463547359814
15564,"<a href=""statss.aspx?playerid=15564&position=1B"">Tyler White</a>",25.0,87.0,0.27009085814158124
1011,"<a href=""statss.aspx?playerid=1011&position=P"">Ryan Vogelsong</a>",38.0,21.0,0.08258242983567088
11624,"<a href=""statss.aspx?playerid=11624&position=OF"">Jarrett Parker</a>",27.0,58.0,0.2765442369313076
11446,"<a href=""statss.aspx?playerid=11446&position=1B/3B/OF"">Rob Segedin</a>",27.0,83.0,0.29168343687632
13696,"<a href=""statss.aspx?playerid=13696&position=P"">Robert Gsellman</a>",22.0,17.0,0.05856360991795858
12160,"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",24.0,48.0,0.2743139717313978
1507,"<a href=""statss.aspx?playerid=1507&position=P"">John Lackey</a>",37.0,26.0,0.09936156272888183
9362,"<a href=""statss.aspx?playerid=9362&position=C"">Adam Moore</a>",32.0,5.0,0.0
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",25.0,35.0,0.11580300671713693
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",23.0,9.0,0.0
12905,"<a href=""statss.aspx?playerid=12905&position=P"">Logan Verrett</a>",26.0,11.0,0.0
17232,"<a href=""statss.aspx?playerid=17232&position=3B"">Yoan Moncada</a>",21.0,20.0,0.22839969992637635
14885,"<a href=""statss.aspx?playerid=14885&position=2B/SS"">Pat Valaika</a>",23.0,19.0,0.31011267398533066
5000,"<a href=""statss.aspx?playerid=5000&position=C"">Stephen Vogt</a>",31.0,277.0,0.29262370045167685
1907,"<a href=""statss.aspx?playerid=1907&position=2B/SS"">Andres Blanco</a>",32.0,70.0,0.27561413305146354
8385,"<a href=""statss.aspx?playerid=8385&position=SS"">Pedro Florimon</a>",29.0,25.0,0.2454888963699341
9887,"<a href=""statss.aspx?playerid=9887&position=OF"">Destin Hood</a>",26.0,25.0,0.2708237981796265
15197,"<a href=""statss.aspx?playerid=15197&position=2B"">Carlos Asuaje</a>",24.0,25.0,0.232400541305542
5491,"<a href=""statss.aspx?playerid=5491&position=C"">Austin Romine</a>",27.0,84.0,0.2737155436050324
11342,"<a href=""statss.aspx?playerid=11342&position=1B"">Jesus Aguilar</a>",26.0,6.0,0.0
10711,"<a href=""statss.aspx?playerid=10711&position=2B/OF"">Arismendy Alcantara</a>",24.0,11.0,0.19277033480730923
3209,"<a href=""statss.aspx?playerid=3209&position=OF"">Julio Borbon</a>",30.0,15.0,0.2702935842367319
15232,"<a href=""statss.aspx?playerid=15232&position=P"">Cody Reed</a>",23.0,11.0,0.0
9246,"<a href=""statss.aspx?playerid=9246&position=C/1B"">Blake Lalli</a>",33.0,13.0,0.16311336022156936
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",30.0,12.0,0.0
11402,"<a href=""statss.aspx?playerid=11402&position=OF"">Kyle Waldrop</a>",24.0,6.0,0.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",36.0,12.0,0.0
10622,"<a href=""statss.aspx?playerid=10622&position=DH/OF"">Zach Walters</a>",26.0,5.0,0.0
13228,"<a href=""statss.aspx?playerid=13228&position=OF"">Michael Reed</a>",23.0,24.0,0.2039600263039271
7945,"<a href=""statss.aspx?playerid=7945&position=OF"">Jaff Decker</a>",26.0,25.0,0.18271975994110107
14894,"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",24.0,85.0,0.25655677178326775
12606,"<a href=""statss.aspx?playerid=12606&position=C"">Raffy Lopez</a>",28.0,7.0,0.0
6266,"<a href=""statss.aspx?playerid=6266&position=OF"">Daniel Robertson</a>",30.0,21.0,0.27232240736484525
8841,"<a href=""statss.aspx?playerid=8841&position=2B/3B/SS"">Ramiro Pena</a>",30.0,55.0,0.26932476184986254
10059,"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>",25.0,9.0,0.09760601652993096
16208,"<a href=""statss.aspx?playerid=16208&position=P"">Brandon Finnegan</a>",23.0,26.0,0.08402745879214743
10547,"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",27.0,27.0,0.09038712739944459
7002,"<a href=""statss.aspx?playerid=7002&position=3B"">Will Middlebrooks</a>",27.0,31.0,0.1741229199594067
7125,"<a href=""statss.aspx?playerid=7125&position=C"">Alberto Rosario</a>",29.0,41.0,0.20643834620714188
393,"<a href=""statss.aspx?playerid=393&position=C/DH"">Victor Martinez</a>",37.0,314.0,0.325859154312356
3376,"<a href=""statss.aspx?playerid=3376&position=C"">Nick Hundley</a>",32.0,192.0,0.3149514126901825
12284,"<a href=""statss.aspx?playerid=12284&position=C"">Kevan Smith</a>",28.0,16.0,0.10980676859617233
10587,"<a href=""statss.aspx?playerid=10587&position=P"">Chad Bettis</a>",27.0,29.0,0.10536750725337438
9892,"<a href=""statss.aspx?playerid=9892&position=OF"">Jay Bruce</a>",29.0,284.0,0.3078471562692097
4054,"<a href=""statss.aspx?playerid=4054&position=2B/OF"">Emilio Bonifacio</a>",31.0,20.0,0.2212857164834675
11251,"<a href=""statss.aspx?playerid=11251&position=1B"">Andy Wilkins</a>",27.0,27.0,0.22989142824102332
6086,"<a href=""statss.aspx?playerid=6086&position=3B"">Casey McGehee</a>",33.0,95.0,0.22740892297343204
9744,"<a href=""statss.aspx?playerid=9744&position=1B"">Justin Bour</a>",28.0,85.0,0.27580454796552656
2917,"<a href=""statss.aspx?playerid=2917&position=2B"">Emmanuel Burriss</a>",31.0,14.0,0.12069739745213436
10607,"<a href=""statss.aspx?playerid=10607&position=OF"">Bryce Brentz</a>",27.0,41.0,0.2568129490061504
10882,"<a href=""statss.aspx?playerid=10882&position=OF"">Jared Hoying</a>",27.0,24.0,0.24208389719327292
211,"<a href=""statss.aspx?playerid=211&position=OF"">Will Venable</a>",33.0,8.0,0.0
11379,"<a href=""statss.aspx?playerid=11379&position=OF"">Delino DeShields</a>",23.0,82.0,0.2516918557661551
11378,"<a href=""statss.aspx?playerid=11378&position=P"">Tyrell Jenkins</a>",23.0,15.0,0.0
7409,"<a href=""statss.aspx?playerid=7409&position=1B"">Xavier Scruggs</a>",28.0,69.0,0.26872149412182794
11850,"<a href=""statss.aspx?playerid=11850&position=1B"">Tyler Austin</a>",24.0,90.0,0.32417318489816455
7942,"<a href=""statss.aspx?playerid=7942&position=P"">Christian Friedrich</a>",28.0,24.0,0.06278291073712436
13301,"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",25.0,92.0,0.2443763846936433
2505,"<a href=""statss.aspx?playerid=2505&position=C"">Hank Conger</a>",28.0,20.0,0.1317681223154068
2832,"<a href=""statss.aspx?playerid=2832&position=3B/OF"">Rafael Ynoa</a>",28.0,5.0,0.0
8037,"<a href=""statss.aspx?playerid=8037&position=P"">Paul Clemens</a>",28.0,21.0,0.034530600905418395
11602,"<a href=""statss.aspx?playerid=11602&position=2B/3B"">Yolmer Sanchez</a>",24.0,134.0,0.2671727623258318
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",27.0,31.0,0.06507067768662064
13621,"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",22.0,14.0,0.1761519450407762
12944,"<a href=""statss.aspx?playerid=12944&position=OF"">Socrates Brito</a>",23.0,59.0,0.21441723532595877
9952,"<a href=""statss.aspx?playerid=9952&position=OF"">Trayce Thompson</a>",25.0,38.0,0.21914584856284292
7888,"<a href=""statss.aspx?playerid=7888&position=2B/3B"">Ryan Flaherty</a>",29.0,45.0,0.20336695150895553
12409,"<a href=""statss.aspx?playerid=12409&position=1B/OF"">Ryan Rua</a>",26.0,105.0,0.2620700881594703
10815,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",23.0,203.0,0.25505270501274374
12180,"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>",23.0,17.0,0.10980676859617233
375,"<a href=""statss.aspx?playerid=375&position=P"">Bartolo Colon</a>",43.0,37.0,0.08031673431396484
3340,"<a href=""statss.aspx?playerid=3340&position=P"">Matt Garza</a>",32.0,28.0,0.05312400139295138
11902,"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",23.0,19.0,0.11160387804633692
14130,"<a href=""statss.aspx?playerid=14130&position=1B/DH"">Daniel Vogelbach</a>",23.0,13.0,0.12069739745213436
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",25.0,14.0,0.09553996416238639
746,"<a href=""statss.aspx?playerid=746&position=C"">A.J. Pierzynski</a>",39.0,95.0,0.2893443264459309
3395,"<a href=""statss.aspx?playerid=3395&position=2B/SS"">Cliff Pennington</a>",32.0,122.0,0.2156519131226973
1572,"<a href=""statss.aspx?playerid=1572&position=OF"">Coco Crisp</a>",36.0,226.0,0.28586405194928294
11204,"<a href=""statss.aspx?playerid=11204&position=1B/OF"">Stephen Cardullo</a>",28.0,59.0,0.28249772221355113
9373,"<a href=""statss.aspx?playerid=9373&position=C/1B/OF"">Matt McBride</a>",31.0,25.0,0.2047760605812073
11287,"<a href=""statss.aspx?playerid=11287&position=C"">Bryan Holaday</a>",28.0,35.0,0.22554195608411517
12926,"<a href=""statss.aspx?playerid=12926&position=2B/OF"">Alen Hanson</a>",23.0,31.0,0.2108300765355428
7087,"<a href=""statss.aspx?playerid=7087&position=C"">Caleb Joseph</a>",30.0,70.0,0.1677615449709051
10028,"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>",24.0,107.0,0.23339602657567673
12976,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",23.0,26.0,0.1430706519346971
13613,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",22.0,208.0,0.2410157769198579
8259,"<a href=""statss.aspx?playerid=8259&position=C"">Kurt Suzuki</a>",32.0,187.0,0.28876840972645396
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",23.0,28.0,0.033786698029591486
12147,"<a href=""statss.aspx?playerid=12147&position=SS"">Nick Ahmed</a>",26.0,46.0,0.14782108730740018
15191,"<a href=""statss.aspx?playerid=15191&position=OF"">Chad Pinder</a>",24.0,55.0,0.2764336737719449
9954,"<a href=""statss.aspx?playerid=9954&position=OF"">Darrell Ceciliani</a>",26.0,26.0,0.18361593668277448
3211,"<a href=""statss.aspx?playerid=3211&position=2B"">Tyler Ladendorf</a>",28.0,24.0,0.0763873172842938
12701,"<a href=""statss.aspx?playerid=12701&position=OF"">Billy Burns</a>",26.0,54.0,0.2184338128125226
4672,"<a href=""statss.aspx?playerid=4672&position=OF"">Junior Lake</a>",26.0,29.0,0.21768218689951405
5452,"<a href=""statss.aspx?playerid=5452&position=1B"">Ji-Man Choi</a>",25.0,105.0,0.28041795927744645
629,"<a href=""statss.aspx?playerid=629&position=OF"">Brandon Barnes</a>",30.0,38.0,0.17047840025689867
8418,"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",26.0,59.0,0.26878936163016726
13443,"<a href=""statss.aspx?playerid=13443&position=2B/OF"">Tony Renda</a>",25.0,67.0,0.21297209996443528
13910,"<a href=""statss.aspx?playerid=13910&position=OF"">Patrick Kivlehan</a>",26.0,24.0,0.28134393443663913
6104,"<a href=""statss.aspx?playerid=6104&position=2B"">Aaron Hill</a>",34.0,159.0,0.28037737157100284
12590,"<a href=""statss.aspx?playerid=12590&position=2B/3B"">Taylor Featherston</a>",26.0,28.0,0.156433995280947
11270,"<a href=""statss.aspx?playerid=11270&position=OF"">Aaron Altherr</a>",25.0,227.0,0.26974704027175905
13895,"<a href=""statss.aspx?playerid=13895&position=C"">Trevor Brown</a>",24.0,81.0,0.24813447763890395
6908,"<a href=""statss.aspx?playerid=6908&position=1B/OF"">Clint Robinson</a>",31.0,136.0,0.28030005560980903
6880,"<a href=""statss.aspx?playerid=6880&position=2B/3B"">Nick Noonan</a>",27.0,20.0,0.1662987232208252
14503,"<a href=""statss.aspx?playerid=14503&position=3B/DH"">Renato Nunez</a>",22.0,15.0,0.11712721983591716
14128,"<a href=""statss.aspx?playerid=14128&position=OF"">Joey Gallo</a>",22.0,29.0,0.1885454798566884
13633,"<a href=""statss.aspx?playerid=13633&position=OF"">Preston Tucker</a>",25.0,55.0,0.23468463745984164
16246,"<a href=""statss.aspx?playerid=16246&position=1B/DH"">A.J. Reed</a>",23.0,123.0,0.2692559792743466
10324,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",25.0,294.0,0.26809479840379524
4556,"<a href=""statss.aspx?playerid=4556&position=1B"">James Loney</a>",32.0,251.0,0.2850924523607377
6013,"<a href=""statss.aspx?playerid=6013&position=SS"">Cristhian Adames</a>",24.0,162.0,0.25853396165444986
4613,"<a href=""statss.aspx?playerid=4613&position=1B"">Prince Fielder</a>",32.0,55.0,0.2571507399732416
4249,"<a href=""statss.aspx?playerid=4249&position=OF"">Shane Robinson</a>",31.0,45.0,0.1367280429059809
13130,"<a href=""statss.aspx?playerid=13130&position=OF"">Mikie Mahtook</a>",26.0,126.0,0.25821629428863524
9063,"<a href=""statss.aspx?playerid=9063&position=2B/SS/OF"">Alexi Amarista</a>",27.0,58.0,0.22718641778518414
6867,"<a href=""statss.aspx?playerid=6867&position=C"">Derek Norris</a>",27.0,209.0,0.22016362513153298
4712,"<a href=""statss.aspx?playerid=4712&position=OF"">Ben Revere</a>",28.0,179.0,0.24937261598931867
5450,"<a href=""statss.aspx?playerid=5450&position=OF"">Daniel Nava</a>",33.0,70.0,0.2735752548490252
9054,"<a href=""statss.aspx?playerid=9054&position=1B"">Justin Smoak</a>",29.0,128.0,0.28771614050492644
4952,"<a href=""statss.aspx?playerid=4952&position=C"">Ryan Hanigan</a>",35.0,37.0,0.19657742816048698
9219,"<a href=""statss.aspx?playerid=9219&position=2B/SS"">Danny Espinosa</a>",29.0,308.0,0.2602849056158351
7290,"<a href=""statss.aspx?playerid=7290&position=SS/OF"">Jake Elmore</a>",29.0,93.0,0.3051316645410326
3812,"<a href=""statss.aspx?playerid=3812&position=2B/SS"">Gregorio Petit</a>",31.0,104.0,0.24150921881777568
1191,"<a href=""statss.aspx?playerid=1191&position=3B"">Chris Johnson</a>",31.0,134.0,0.2652962723172697
9460,"<a href=""statss.aspx?playerid=9460&position=P"">Dan Straily</a>",27.0,37.0,0.028337230605463826
8145,"<a href=""statss.aspx?playerid=8145&position=C"">Eric Fryer</a>",30.0,92.0,0.25841939714219836
11982,"<a href=""statss.aspx?playerid=11982&position=3B"">Travis Shaw</a>",26.0,221.0,0.2763453626741557
6835,"<a href=""statss.aspx?playerid=6835&position=OF"">Nick Buss</a>",29.0,90.0,0.25360646207680865
10322,"<a href=""statss.aspx?playerid=10322&position=OF"">Danny Santana</a>",25.0,98.0,0.25432742006924686
7358,"<a href=""statss.aspx?playerid=7358&position=2B/OF"">Michael Martinez</a>",33.0,46.0,0.17160801006400067
18722,"<a href=""statss.aspx?playerid=18722&position=1B"">Dae-Ho Lee</a>",34.0,155.0,0.28644163422770313
11369,"<a href=""statss.aspx?playerid=11369&position=OF"">Brett Eibner</a>",27.0,165.0,0.24970467018358636
11854,"<a href=""statss.aspx?playerid=11854&position=OF"">Steven Moya</a>",24.0,29.0,0.18416321688684925
4467,"<a href=""statss.aspx?playerid=4467&position=1B/OF"">Brandon Moss</a>",32.0,232.0,0.27357227719707405
9627,"<a href=""statss.aspx?playerid=9627&position=C"">Yan Gomes</a>",28.0,40.0,0.12064611315727233
3123,"<a href=""statss.aspx?playerid=3123&position=OF"">Gregor Blanco</a>",32.0,77.0,0.2214458081629369
9048,"<a href=""statss.aspx?playerid=9048&position=OF"">Ezequiel Carrera</a>",29.0,165.0,0.25227762572467327
14140,"<a href=""statss.aspx?playerid=14140&position=SS"">Jose Rondon</a>",22.0,26.0,0.12792209478525016
2218,"<a href=""statss.aspx?playerid=2218&position=OF"">Ryan Raburn</a>",35.0,107.0,0.26815630899411497
1274,"<a href=""statss.aspx?playerid=1274&position=3B/SS"">Alex Rodriguez</a>",40.0,52.0,0.20360039289181048
9741,"<a href=""statss.aspx?playerid=9741&position=1B"">Ben Paulsen</a>",28.0,27.0,0.12318423942283348
13770,"<a href=""statss.aspx?playerid=13770&position=OF"">Rob Refsnyder</a>",25.0,105.0,0.2527577733764282
3441,"<a href=""statss.aspx?playerid=3441&position=OF"">Nolan Reimold</a>",32.0,97.0,0.23440500387211435
13769,"<a href=""statss.aspx?playerid=13769&position=SS"">Adalberto Mondesi</a>",20.0,149.0,0.225561829296859
5986,"<a href=""statss.aspx?playerid=5986&position=SS"">Mike Aviles</a>",35.0,81.0,0.23915314823389053
8553,"<a href=""statss.aspx?playerid=8553&position=OF"">Gerardo Parra</a>",29.0,132.0,0.26634455178723193
454,"<a href=""statss.aspx?playerid=454&position=3B/SS"">Juan Uribe</a>",37.0,47.0,0.13186498652113246
5277,"<a href=""statss.aspx?playerid=5277&position=C"">Tuffy Gosewisch</a>",32.0,99.0,0.2277225000517709
5408,"<a href=""statss.aspx?playerid=5408&position=OF"">Jake Smolinski</a>",27.0,251.0,0.25671788191795347
8267,"<a href=""statss.aspx?playerid=8267&position=C"">Chris Iannetta</a>",33.0,102.0,0.23330266802918678
5133,"<a href=""statss.aspx?playerid=5133&position=SS"">Alexei Ramirez</a>",34.0,210.0,0.2600900035549477
5481,"<a href=""statss.aspx?playerid=5481&position=3B/DH/OF"">Jimmy Paredes</a>",27.0,102.0,0.23715531767004788
7304,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",26.0,275.0,0.26808948547412187
13180,"<a href=""statss.aspx?playerid=13180&position=OF"">Tyler Goeddel</a>",23.0,82.0,0.19486352801322937
9015,"<a href=""statss.aspx?playerid=9015&position=2B"">Gordon Beckham</a>",29.0,169.0,0.22822155697005136
8434,"<a href=""statss.aspx?playerid=8434&position=1B"">Brett Wallace</a>",29.0,79.0,0.1929099250443374
11494,"<a href=""statss.aspx?playerid=11494&position=2B/3B"">Kaleb Cowart</a>",24.0,81.0,0.19271399283114773
11165,"<a href=""statss.aspx?playerid=11165&position=OF"">Ramon Flores</a>",24.0,91.0,0.21765842263618213
9893,"<a href=""statss.aspx?playerid=9893&position=OF"">Colby Rasmus</a>",29.0,123.0,0.18089950569276889
11997,"<a href=""statss.aspx?playerid=11997&position=3B/OF"">Cody Asche</a>",26.0,128.0,0.23149822978302836
4220,"<a href=""statss.aspx?playerid=4220&position=1B/3B"">Ryan Zimmerman</a>",31.0,178.0,0.24285111333547013
10306,"<a href=""statss.aspx?playerid=10306&position=OF"">Oswaldo Arcia</a>",25.0,86.0,0.2064519815666731
4418,"<a href=""statss.aspx?playerid=4418&position=2B/SS"">Jed Lowrie</a>",32.0,110.0,0.21060924204913054
6677,"<a href=""statss.aspx?playerid=6677&position=OF"">JB Shuck</a>",29.0,148.0,0.22320743415453662
3516,"<a href=""statss.aspx?playerid=3516&position=1B"">Eric Hosmer</a>",26.0,337.0,0.2864366286509746
10327,"<a href=""statss.aspx?playerid=10327&position=C"">Ramon Cabrera</a>",26.0,122.0,0.27054065763950347
3179,"<a href=""statss.aspx?playerid=3179&position=C"">Dioner Navarro</a>",32.0,167.0,0.24108801791162202
5557,"<a href=""statss.aspx?playerid=5557&position=C"">Jarrod Saltalamacchia</a>",31.0,139.0,0.21692839758001642
