playerid,Name,Age,PA,wOBA
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",33.0,9.0,0.1098819151520729
21390,"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",25.0,2.0,0.0
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",30.0,2.0,0.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",37.0,2.0,0.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",37.0,2.0,0.0
6576,"<a href=""statss.aspx?playerid=6576&position=P"">Robert Stock</a>",31.0,2.0,0.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",30.0,2.0,0.0
27505,"<a href=""statss.aspx?playerid=27505&position=P"">Kohei Arihara</a>",28.0,2.0,0.0
17735,"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",26.0,2.0,0.0
4897,"<a href=""statss.aspx?playerid=4897&position=P"">Scott Kazmir</a>",37.0,2.0,0.0
18282,"<a href=""statss.aspx?playerid=18282&position=P"">Jarlin Garcia</a>",28.0,2.0,0.0
20167,"<a href=""statss.aspx?playerid=20167&position=P"">Kyle Muller</a>",23.0,9.0,0.1098819151520729
2900,"<a href=""statss.aspx?playerid=2900&position=C"">Roberto Perez</a>",32.0,88.0,0.24201225610666496
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",36.0,2.0,0.0
15010,"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",29.0,2.0,0.0
20367,"<a href=""statss.aspx?playerid=20367&position=P"">Brusdar Graterol</a>",22.0,2.0,0.0
19362,"<a href=""statss.aspx?playerid=19362&position=P"">Keegan Akin</a>",26.0,2.0,0.0
16110,"<a href=""statss.aspx?playerid=16110&position=P"">Daniel Ponce de Leon</a>",29.0,2.0,0.0
16593,"<a href=""statss.aspx?playerid=16593&position=1B/3B"">Kevin Padlo</a>",24.0,1.0,0.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",31.0,2.0,0.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",30.0,2.0,0.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",27.0,2.0,0.0
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",34.0,2.0,0.0
12719,"<a href=""statss.aspx?playerid=12719&position=OF"">Dillon Thomas</a>",28.0,1.0,0.0
12317,"<a href=""statss.aspx?playerid=12317&position=P"">Colin Rea</a>",30.0,2.0,0.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",28.0,2.0,0.0
14665,"<a href=""statss.aspx?playerid=14665&position=P"">Jandel Gustave</a>",28.0,2.0,0.0
12680,"<a href=""statss.aspx?playerid=12680&position=P"">Ryne Harper</a>",32.0,2.0,0.0
22925,"<a href=""statss.aspx?playerid=22925&position=P"">Joan Adon</a>",22.0,2.0,0.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",29.0,2.0,0.0
19742,"<a href=""statss.aspx?playerid=19742&position=P"">Anthony Bender</a>",26.0,2.0,0.0
18525,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",25.0,2.0,0.0
18029,"<a href=""statss.aspx?playerid=18029&position=P"">Tanner Anderson</a>",28.0,2.0,0.0
21111,"<a href=""statss.aspx?playerid=21111&position=P"">Miguel Yajure</a>",23.0,2.0,0.0
27498,"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",22.0,2.0,0.0
3211,"<a href=""statss.aspx?playerid=3211&position=2B"">Tyler Ladendorf</a>",33.0,1.0,0.0
19608,"<a href=""statss.aspx?playerid=19608&position=2B/SS"">Otto Lopez</a>",22.0,1.0,0.0
16098,"<a href=""statss.aspx?playerid=16098&position=C/1B"">Taylor Gushue</a>",27.0,1.0,0.0
17161,"<a href=""statss.aspx?playerid=17161&position=C"">Chad Wallach</a>",29.0,1.0,0.0
14950,"<a href=""statss.aspx?playerid=14950&position=3B/SS"">Johan Camargo</a>",27.0,1.0,0.0
17969,"<a href=""statss.aspx?playerid=17969&position=P"">Peter Lambert</a>",24.0,2.0,0.0
16094,"<a href=""statss.aspx?playerid=16094&position=P"">Zach Thompson</a>",27.0,14.0,0.11287695711309259
17312,"<a href=""statss.aspx?playerid=17312&position=P"">Justin Steele</a>",25.0,12.0,0.14650922020276388
17684,"<a href=""statss.aspx?playerid=17684&position=3B"">Vimael Machin</a>",27.0,14.0,0.27740687628587085
13254,"<a href=""statss.aspx?playerid=13254&position=2B/3B"">Jacob Wilson</a>",30.0,21.0,0.2085903286933899
1433,"<a href=""statss.aspx?playerid=1433&position=C"">Wilson Ramos</a>",33.0,35.0,0.2995275276047843
20253,"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",26.0,3.0,0.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",29.0,3.0,0.0
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",28.0,3.0,0.0
16561,"<a href=""statss.aspx?playerid=16561&position=P"">Austin Gomber</a>",27.0,11.0,0.12557933160236903
22267,"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",24.0,3.0,0.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",28.0,3.0,0.0
18356,"<a href=""statss.aspx?playerid=18356&position=P"">Jaime Barria</a>",24.0,3.0,0.0
17734,"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",26.0,3.0,0.0
19795,"<a href=""statss.aspx?playerid=19795&position=P"">Keegan Thompson</a>",26.0,3.0,0.0
13606,"<a href=""statss.aspx?playerid=13606&position=P"">Shawn Morimando</a>",28.0,3.0,0.0
22248,"<a href=""statss.aspx?playerid=22248&position=P"">Paul Campbell</a>",25.0,3.0,0.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",33.0,3.0,0.0
20070,"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",24.0,3.0,0.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",28.0,3.0,0.0
4220,"<a href=""statss.aspx?playerid=4220&position=1B/3B"">Ryan Zimmerman</a>",36.0,127.0,0.2975920143089895
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",31.0,37.0,0.12557933160236903
27458,"<a href=""statss.aspx?playerid=27458&position=P"">Kwang-hyun Kim</a>",32.0,11.0,0.08790553212165833
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",29.0,4.0,0.0
21139,"<a href=""statss.aspx?playerid=21139&position=C"">Tyler Payne</a>",28.0,2.0,0.0
19266,"<a href=""statss.aspx?playerid=19266&position=P"">Taylor Widener</a>",26.0,10.0,0.09767281346850926
16511,"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",28.0,4.0,0.0
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",28.0,19.0,0.1172073761622111
17295,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",27.0,4.0,0.0
23735,"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",24.0,4.0,0.0
14120,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",27.0,4.0,0.0
21298,"<a href=""statss.aspx?playerid=21298&position=P"">Andre Jackson</a>",25.0,4.0,0.0
18482,"<a href=""statss.aspx?playerid=18482&position=1B"">Chris Gittens</a>",27.0,19.0,0.23815667629241943
24655,"<a href=""statss.aspx?playerid=24655&position=1B/2B"">Owen Miller</a>",24.0,153.0,0.2777766067218157
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",33.0,4.0,0.0
22713,"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",24.0,4.0,0.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",37.0,36.0,0.12929374972979227
16130,"<a href=""statss.aspx?playerid=16130&position=P"">David Hess</a>",27.0,4.0,0.0
2539,"<a href=""statss.aspx?playerid=2539&position=SS"">Pete Kozma</a>",33.0,12.0,0.130897656083107
19318,"<a href=""statss.aspx?playerid=19318&position=C"">Matt Thaiss</a>",26.0,8.0,0.1963464841246605
20503,"<a href=""statss.aspx?playerid=20503&position=C"">William Contreras</a>",23.0,37.0,0.2949915061125884
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",32.0,14.0,0.08646456897258759
17732,"<a href=""statss.aspx?playerid=17732&position=P"">Nabil Crismatt</a>",26.0,5.0,0.0
3353,"<a href=""statss.aspx?playerid=3353&position=OF"">Matt Joyce</a>",36.0,7.0,0.19763330050877162
14663,"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi Gonzalez</a>",29.0,9.0,0.09767281346850926
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",33.0,4.0,0.0
16337,"<a href=""statss.aspx?playerid=16337&position=OF"">Nick Gordon</a>",25.0,166.0,0.26928457833198177
21455,"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",23.0,5.0,0.0
14137,"<a href=""statss.aspx?playerid=14137&position=OF"">Tim Lopes</a>",27.0,2.0,0.0
18887,"<a href=""statss.aspx?playerid=18887&position=C"">Seby Zavala</a>",27.0,104.0,0.26541262269020083
20631,"<a href=""statss.aspx?playerid=20631&position=P"">Jordan Holloway</a>",25.0,5.0,0.0
17920,"<a href=""statss.aspx?playerid=17920&position=P"">Cody Ponce</a>",27.0,5.0,0.0
15036,"<a href=""statss.aspx?playerid=15036&position=P"">Chase De Jong</a>",27.0,5.0,0.0
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",29.0,13.0,0.07325461010138194
19890,"<a href=""statss.aspx?playerid=19890&position=3B"">Emmanuel Rivera</a>",25.0,93.0,0.28571744375331426
12950,"<a href=""statss.aspx?playerid=12950&position=3B/OF"">Phillip Evans</a>",28.0,54.0,0.30024881295438083
19577,"<a href=""statss.aspx?playerid=19577&position=OF"">Nick Heath</a>",27.0,3.0,0.0
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",32.0,96.0,0.25911011633120085
3892,"<a href=""statss.aspx?playerid=3892&position=OF"">Josh Reddick</a>",34.0,43.0,0.29747683918753337
21646,"<a href=""statss.aspx?playerid=21646&position=C"">Rafael Marchan</a>",22.0,37.0,0.2714844152734086
11341,"<a href=""statss.aspx?playerid=11341&position=P"">Sean Nolin</a>",31.0,6.0,0.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",27.0,6.0,0.0
18674,"<a href=""statss.aspx?playerid=18674&position=P"">Jake Woodford</a>",24.0,14.0,0.07325461010138194
19754,"<a href=""statss.aspx?playerid=19754&position=P"">Reiver Sanmartin</a>",25.0,6.0,0.0
14503,"<a href=""statss.aspx?playerid=14503&position=3B/DH"">Renato Nunez</a>",27.0,26.0,0.30353268063985384
19635,"<a href=""statss.aspx?playerid=19635&position=2B/3B"">Sheldon Neuse</a>",26.0,7.0,0.12557933160236903
18848,"<a href=""statss.aspx?playerid=18848&position=C/DH"">Yohel Pozo</a>",24.0,77.0,0.3001706429890224
9393,"<a href=""statss.aspx?playerid=9393&position=1B"">Matt Adams</a>",32.0,5.0,0.17581106424331666
15767,"<a href=""statss.aspx?playerid=15767&position=1B/OF"">Jose Marmolejos</a>",28.0,28.0,0.2792390776532037
19354,"<a href=""statss.aspx?playerid=19354&position=OF"">Luke Raley</a>",26.0,16.0,0.2352893278002739
21534,"<a href=""statss.aspx?playerid=21534&position=C"">Cal Raleigh</a>",24.0,148.0,0.23071859736700315
14553,"<a href=""statss.aspx?playerid=14553&position=OF"">Nomar Mazara</a>",26.0,16.0,0.2197638303041458
15734,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",25.0,7.0,0.0
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",28.0,7.0,0.0
21635,"<a href=""statss.aspx?playerid=21635&position=2B/3B"">Nick Maton</a>",24.0,6.0,0.13834331035614014
17578,"<a href=""statss.aspx?playerid=17578&position=P"">JT Brubaker</a>",27.0,17.0,0.08137841785655302
18699,"<a href=""statss.aspx?playerid=18699&position=P"">Nick Neidert</a>",24.0,7.0,0.0
18425,"<a href=""statss.aspx?playerid=18425&position=OF"">Trey Amburgey</a>",26.0,4.0,0.0
19552,"<a href=""statss.aspx?playerid=19552&position=OF"">Jaylin Davis</a>",26.0,9.0,0.1379607253604465
16929,"<a href=""statss.aspx?playerid=16929&position=P"">Touki Toussaint</a>",25.0,18.0,0.08137841785655302
18136,"<a href=""statss.aspx?playerid=18136&position=OF"">Ka'ai Tom</a>",27.0,3.0,0.0
21541,"<a href=""statss.aspx?playerid=21541&position=P"">Reiss Knehr</a>",24.0,8.0,0.0
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",27.0,8.0,0.0
19225,"<a href=""statss.aspx?playerid=19225&position=P"">Mitch White</a>",26.0,13.0,0.053208965521592363
22286,"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",23.0,14.0,0.06278966580118452
5491,"<a href=""statss.aspx?playerid=5491&position=C"">Austin Romine</a>",32.0,53.0,0.2532481404970277
14352,"<a href=""statss.aspx?playerid=14352&position=OF"">Lewis Brinson</a>",27.0,221.0,0.28281307924877513
13595,"<a href=""statss.aspx?playerid=13595&position=SS"">Humberto Arteaga</a>",27.0,4.0,0.0
17719,"<a href=""statss.aspx?playerid=17719&position=OF"">Steven Duggar</a>",27.0,144.0,0.24818665796602277
23559,"<a href=""statss.aspx?playerid=23559&position=3B"">Ryan Dorow</a>",25.0,7.0,0.09881665025438581
8259,"<a href=""statss.aspx?playerid=8259&position=C"">Kurt Suzuki</a>",37.0,114.0,0.293016300912489
19931,"<a href=""statss.aspx?playerid=19931&position=3B/OF"">Luke Williams</a>",24.0,58.0,0.24697044183467998
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",31.0,27.0,0.09427035103241603
20321,"<a href=""statss.aspx?playerid=20321&position=OF"">Stuart Fairchild</a>",25.0,17.0,0.20790299247292912
13663,"<a href=""statss.aspx?playerid=13663&position=2B"">Jack Lopez</a>",28.0,16.0,0.22678640059062413
19361,"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",26.0,34.0,0.10738330694936937
18510,"<a href=""statss.aspx?playerid=18510&position=P"">Josh Rogers</a>",26.0,14.0,0.053208965521592363
16429,"<a href=""statss.aspx?playerid=16429&position=OF"">Jason Martin</a>",25.0,114.0,0.2768230132297077
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",41.0,23.0,0.08371955440157935
15274,"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",30.0,14.0,0.17498765672956193
15878,"<a href=""statss.aspx?playerid=15878&position=3B/DH/OF"">Miguel Andujar</a>",26.0,11.0,0.22271156311035156
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",28.0,20.0,0.07281226860849481
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",38.0,15.0,0.04611443678538005
20468,"<a href=""statss.aspx?playerid=20468&position=P"">Huascar Ynoa</a>",23.0,15.0,0.05860368808110555
5384,"<a href=""statss.aspx?playerid=5384&position=OF"">Juan Lagares</a>",32.0,169.0,0.2833574733820306
15694,"<a href=""statss.aspx?playerid=15694&position=C"">Chance Sisco</a>",26.0,8.0,0.15520581603050232
22165,"<a href=""statss.aspx?playerid=22165&position=OF"">Ryan Vilade</a>",22.0,7.0,0.09881665025438581
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",36.0,11.0,0.0
13339,"<a href=""statss.aspx?playerid=13339&position=P"">Adrian Sampson</a>",29.0,11.0,0.0
17964,"<a href=""statss.aspx?playerid=17964&position=P"">Tyler Gilbert</a>",27.0,11.0,0.0
2434,"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",40.0,306.0,0.2970755814305888
22175,"<a href=""statss.aspx?playerid=22175&position=P"">Max Kranick</a>",23.0,11.0,0.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",30.0,22.0,0.0658777668362572
19951,"<a href=""statss.aspx?playerid=19951&position=P"">Ian Anderson</a>",23.0,17.0,0.04068920892827651
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",33.0,16.0,0.04611443678538005
24580,"<a href=""statss.aspx?playerid=24580&position=P"">Josiah Gray</a>",23.0,24.0,0.06829442926075148
12174,"<a href=""statss.aspx?playerid=12174&position=OF"">Jorge Bonifacio</a>",28.0,12.0,0.130897656083107
13770,"<a href=""statss.aspx?playerid=13770&position=OF"">Rob Refsnyder</a>",30.0,95.0,0.24687639349385312
5667,"<a href=""statss.aspx?playerid=5667&position=OF"">Steven Souza Jr.</a>",32.0,13.0,0.16313091149696937
18353,"<a href=""statss.aspx?playerid=18353&position=OF"">Daz Cameron</a>",24.0,61.0,0.25771965648307177
19960,"<a href=""statss.aspx?playerid=19960&position=OF"">Taylor Trammell</a>",23.0,9.0,0.07685739464230007
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",32.0,19.0,0.04883640673425463
20056,"<a href=""statss.aspx?playerid=20056&position=2B/SS"">Alan Trejo</a>",25.0,5.0,0.0
13367,"<a href=""statss.aspx?playerid=13367&position=OF"">Stephen Piscotty</a>",30.0,47.0,0.2712460528028772
18067,"<a href=""statss.aspx?playerid=18067&position=C"">Garrett Stubbs</a>",28.0,18.0,0.15624546673562792
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",28.0,26.0,0.20481836080551147
19800,"<a href=""statss.aspx?playerid=19800&position=P"">Wil Crowe</a>",26.0,27.0,0.07552226919394273
16959,"<a href=""statss.aspx?playerid=16959&position=2B/3B"">Eddy Alvarez</a>",31.0,74.0,0.27701588526164017
17326,"<a href=""statss.aspx?playerid=17326&position=SS/OF"">Cole Tucker</a>",24.0,115.0,0.2966823728188224
16933,"<a href=""statss.aspx?playerid=16933&position=P"">Elieser Hernandez</a>",26.0,13.0,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",32.0,14.0,0.0
16446,"<a href=""statss.aspx?playerid=16446&position=OF"">Johneshwy Fargas</a>",26.0,32.0,0.23543834313750267
14691,"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>",27.0,184.0,0.2988241982984019
11241,"<a href=""statss.aspx?playerid=11241&position=2B"">Mike Freeman</a>",33.0,34.0,0.19119535824831793
19667,"<a href=""statss.aspx?playerid=19667&position=OF"">Zach Reks</a>",27.0,8.0,0.0
19818,"<a href=""statss.aspx?playerid=19818&position=OF"">Joshua Palacios</a>",25.0,7.0,0.0
19990,"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",23.0,13.0,0.0
12198,"<a href=""statss.aspx?playerid=12198&position=2B"">Jake Hager</a>",28.0,22.0,0.20568076588890769
19528,"<a href=""statss.aspx?playerid=19528&position=OF"">Jacob Robson</a>",26.0,7.0,0.0
13834,"<a href=""statss.aspx?playerid=13834&position=P"">Alec Mills</a>",29.0,26.0,0.056438478556546295
16925,"<a href=""statss.aspx?playerid=16925&position=C"">Aramis Garcia</a>",28.0,16.0,0.17052819207310677
14477,"<a href=""statss.aspx?playerid=14477&position=OF"">Jake Cave</a>",28.0,85.0,0.2557550598593319
20003,"<a href=""statss.aspx?playerid=20003&position=1B/2B"">Keston Hiura</a>",24.0,47.0,0.2470003163560908
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",34.0,23.0,0.03995706005529924
5409,"<a href=""statss.aspx?playerid=5409&position=3B"">Pablo Sandoval</a>",34.0,14.0,0.14822497538157872
9112,"<a href=""statss.aspx?playerid=9112&position=DH/OF"">Khris Davis</a>",33.0,53.0,0.290358120540403
19956,"<a href=""statss.aspx?playerid=19956&position=OF"">Mickey Moniak</a>",23.0,9.0,0.0
16953,"<a href=""statss.aspx?playerid=16953&position=C"">Chadwick Tromp</a>",26.0,9.0,0.0
17023,"<a href=""statss.aspx?playerid=17023&position=OF"">Magneuris Sierra</a>",25.0,112.0,0.2309990154730307
8090,"<a href=""statss.aspx?playerid=8090&position=3B"">Matt Carpenter</a>",35.0,100.0,0.2590633445978165
10847,"<a href=""statss.aspx?playerid=10847&position=SS"">Andrelton Simmons</a>",31.0,225.0,0.21562751552983783
21127,"<a href=""statss.aspx?playerid=21127&position=2B"">Alejo Lopez</a>",25.0,19.0,0.23133034768857455
20233,"<a href=""statss.aspx?playerid=20233&position=OF"">Gilberto Celestino</a>",22.0,22.0,0.21571734005754645
13324,"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",29.0,28.0,0.2273521312960872
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",34.0,19.0,0.0
19250,"<a href=""statss.aspx?playerid=19250&position=2B"">Trent Giambrone</a>",27.0,13.0,0.13523928018716666
16542,"<a href=""statss.aspx?playerid=16542&position=2B/OF"">Shed Long Jr.</a>",25.0,63.0,0.2620981749027006
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",26.0,23.0,0.05494095757603645
1159,"<a href=""statss.aspx?playerid=1159&position=3B/SS"">Andrew Romine</a>",35.0,64.0,0.22326750680804253
19346,"<a href=""statss.aspx?playerid=19346&position=OF"">Eli White</a>",27.0,88.0,0.2255171239376068
12858,"<a href=""statss.aspx?playerid=12858&position=OF"">Brian Goodwin</a>",30.0,210.0,0.29316506045205254
11481,"<a href=""statss.aspx?playerid=11481&position=DH/OF"">Henry Ramos</a>",29.0,55.0,0.24381936571814797
11287,"<a href=""statss.aspx?playerid=11287&position=C"">Bryan Holaday</a>",33.0,34.0,0.2392675245509428
14593,"<a href=""statss.aspx?playerid=14593&position=2B/3B"">David Bote</a>",28.0,165.0,0.2617799589128205
17276,"<a href=""statss.aspx?playerid=17276&position=C"">Alex Jackson</a>",25.0,119.0,0.24251813497863897
12859,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",31.0,185.0,0.2594062851175018
14350,"<a href=""statss.aspx?playerid=14350&position=OF"">Raimel Tapia</a>",27.0,206.0,0.27844903120180453
5486,"<a href=""statss.aspx?playerid=5486&position=OF"">Abraham Almonte</a>",32.0,76.0,0.2883278155013135
18889,"<a href=""statss.aspx?playerid=18889&position=2B/SS"">Danny Mendick</a>",27.0,71.0,0.24506775929894245
21735,"<a href=""statss.aspx?playerid=21735&position=C"">Sebastian Rivero</a>",22.0,30.0,0.21095465620358786
12907,"<a href=""statss.aspx?playerid=12907&position=OF"">Gregory Polanco</a>",29.0,133.0,0.2874869399500969
15994,"<a href=""statss.aspx?playerid=15994&position=2B/OF"">Kean Wong</a>",26.0,23.0,0.151312841610475
17338,"<a href=""statss.aspx?playerid=17338&position=2B/OF"">Willi Castro</a>",24.0,195.0,0.2544052996166012
14968,"<a href=""statss.aspx?playerid=14968&position=C"">Victor Caratini</a>",27.0,155.0,0.25403167356718453
15104,"<a href=""statss.aspx?playerid=15104&position=OF"">Jonathan Davis</a>",29.0,20.0,0.0785385936498642
14567,"<a href=""statss.aspx?playerid=14567&position=1B/OF"">Franchy Cordero</a>",26.0,34.0,0.22167118682580836
10655,"<a href=""statss.aspx?playerid=10655&position=C"">Rob Brantly</a>",31.0,21.0,0.17722331626074656
13185,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",26.0,78.0,0.26855622483538344
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",28.0,33.0,0.21176899712661218
15194,"<a href=""statss.aspx?playerid=15194&position=1B/OF"">Jake Bauers</a>",25.0,133.0,0.2378048336595521
17838,"<a href=""statss.aspx?playerid=17838&position=DH/OF"">Willie Calhoun</a>",26.0,58.0,0.26470208887396185
26197,"<a href=""statss.aspx?playerid=26197&position=1B/OF"">Andrew Vaughn</a>",23.0,237.0,0.3016055834947256
5000,"<a href=""statss.aspx?playerid=5000&position=C"">Stephen Vogt</a>",36.0,106.0,0.23787613499623078
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",29.0,25.0,0.03995706005529924
16313,"<a href=""statss.aspx?playerid=16313&position=SS/OF"">Yairo Munoz</a>",26.0,11.0,0.07991412011059848
13329,"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",30.0,71.0,0.25125335639631247
14196,"<a href=""statss.aspx?playerid=14196&position=SS"">Andrew Velazquez</a>",26.0,68.0,0.2521220244028989
14103,"<a href=""statss.aspx?playerid=14103&position=3B"">Rio Ruiz</a>",27.0,40.0,0.19280181974172592
17278,"<a href=""statss.aspx?playerid=17278&position=1B"">Bobby Bradley</a>",25.0,201.0,0.2832872325181961
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",26.0,34.0,0.056713246530102145
11442,"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",28.0,204.0,0.26600705145620834
17723,"<a href=""statss.aspx?playerid=17723&position=OF"">Skye Bolt</a>",27.0,20.0,0.038428697321150035
9345,"<a href=""statss.aspx?playerid=9345&position=2B/3B/OF"">Brock Holt</a>",33.0,115.0,0.2358161641203839
19521,"<a href=""statss.aspx?playerid=19521&position=2B"">Andy Young</a>",27.0,60.0,0.29677392840385436
5497,"<a href=""statss.aspx?playerid=5497&position=SS"">Marwin Gonzalez</a>",32.0,78.0,0.2636076425894713
13744,"<a href=""statss.aspx?playerid=13744&position=OF"">David Dahl</a>",27.0,66.0,0.23704470016739584
20242,"<a href=""statss.aspx?playerid=20242&position=3B/SS"">Kevin Smith</a>",24.0,36.0,0.18226976030402714
15482,"<a href=""statss.aspx?playerid=15482&position=OF"">Aristides Aquino</a>",27.0,169.0,0.2913145784820829
16404,"<a href=""statss.aspx?playerid=16404&position=2B/3B"">Domingo Leyba</a>",25.0,54.0,0.21896216604444715
15608,"<a href=""statss.aspx?playerid=15608&position=C/3B"">Willians Astudillo</a>",29.0,89.0,0.2560823814252789
19872,"<a href=""statss.aspx?playerid=19872&position=OF"">Greg Deichmann</a>",26.0,31.0,0.13573993021442043
17425,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",28.0,29.0,0.0
24617,"<a href=""statss.aspx?playerid=24617&position=OF"">Jarren Duran</a>",24.0,112.0,0.2473721887384142
16909,"<a href=""statss.aspx?playerid=16909&position=1B/3B"">Colin Moran</a>",28.0,185.0,0.3052671332617064
12037,"<a href=""statss.aspx?playerid=12037&position=3B"">Jon Berti</a>",31.0,49.0,0.18303263187408447
14885,"<a href=""statss.aspx?playerid=14885&position=2B/SS"">Pat Valaika</a>",28.0,143.0,0.24533851413460045
15654,"<a href=""statss.aspx?playerid=15654&position=OF"">Billy McKinney</a>",26.0,107.0,0.23824818460446484
8553,"<a href=""statss.aspx?playerid=8553&position=OF"">Gerardo Parra</a>",34.0,87.0,0.2689304552799047
18684,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",25.0,30.0,0.0
19961,"<a href=""statss.aspx?playerid=19961&position=1B/3B"">Colton Welker</a>",23.0,40.0,0.2147782027721405
10243,"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",29.0,230.0,0.26531723400820856
