playerid,Name,Age,PA,wOBA
27470,"<a href=""statss.aspx?playerid=27470&position=P"">Emerson Hancock</a>",24.0,0.0,0.0
27472,"<a href=""statss.aspx?playerid=27472&position=P"">Jared Shuster</a>",24.0,0.0,0.0
27477,"<a href=""statss.aspx?playerid=27477&position=P"">Bryce Jarvis</a>",25.0,0.0,0.0
27483,"<a href=""statss.aspx?playerid=27483&position=P"">Bobby Miller</a>",24.0,0.0,0.0
27488,"<a href=""statss.aspx?playerid=27488&position=P"">Karl Kauffmann</a>",25.0,0.0,0.0
27498,"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",24.0,0.0,0.0
27500,"<a href=""statss.aspx?playerid=27500&position=P"">Slade Cecconi</a>",24.0,0.0,0.0
27514,"<a href=""statss.aspx?playerid=27514&position=P"">Kyle Hurt</a>",25.0,0.0,0.0
27552,"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",25.0,0.0,0.0
27572,"<a href=""statss.aspx?playerid=27572&position=P"">Carmen Mlodzinski</a>",24.0,0.0,0.0
27581,"<a href=""statss.aspx?playerid=27581&position=P"">Hayden Wesneski</a>",25.0,0.0,0.0
27582,"<a href=""statss.aspx?playerid=27582&position=P"">Davis Daniel</a>",26.0,0.0,0.0
27589,"<a href=""statss.aspx?playerid=27589&position=P"">Logan Allen</a>",24.0,0.0,0.0
27597,"<a href=""statss.aspx?playerid=27597&position=P"">Cody Bradford</a>",25.0,0.0,0.0
27646,"<a href=""statss.aspx?playerid=27646&position=P"">Luis L. Ortiz</a>",24.0,0.0,0.0
27649,"<a href=""statss.aspx?playerid=27649&position=P"">Connor Phillips</a>",22.0,0.0,0.0
27681,"<a href=""statss.aspx?playerid=27681&position=P"">Ken Waldichuk</a>",25.0,0.0,0.0
27685,"<a href=""statss.aspx?playerid=27685&position=P"">Carson Spiers</a>",25.0,0.0,0.0
27691,"<a href=""statss.aspx?playerid=27691&position=P"">Louie Varland</a>",25.0,0.0,0.0
27702,"<a href=""statss.aspx?playerid=27702&position=P"">Brent Headrick</a>",25.0,0.0,0.0
27758,"<a href=""statss.aspx?playerid=27758&position=P"">Kyle Harrison</a>",21.0,0.0,0.0
27768,"<a href=""statss.aspx?playerid=27768&position=P"">Eury Perez</a>",20.0,0.0,0.0
27775,"<a href=""statss.aspx?playerid=27775&position=P"">Kyle Nicolas</a>",24.0,0.0,0.0
27779,"<a href=""statss.aspx?playerid=27779&position=P"">Bryce Elder</a>",24.0,0.0,0.0
27782,"<a href=""statss.aspx?playerid=27782&position=P"">Brandon Pfaadt</a>",24.0,0.0,0.0
27792,"<a href=""statss.aspx?playerid=27792&position=P"">Gavin Stone</a>",24.0,0.0,0.0
27914,"<a href=""statss.aspx?playerid=27914&position=P"">Daniel Palencia</a>",23.0,0.0,0.0
27942,"<a href=""statss.aspx?playerid=27942&position=P"">John McMillon</a>",25.0,0.0,0.0
28036,"<a href=""statss.aspx?playerid=28036&position=P"">Luke Little</a>",22.0,0.0,0.0
29608,"<a href=""statss.aspx?playerid=29608&position=P"">Joe Boyle</a>",23.0,0.0,0.0
29628,"<a href=""statss.aspx?playerid=29628&position=P"">Alek Jacob</a>",25.0,0.0,0.0
29754,"<a href=""statss.aspx?playerid=29754&position=P"">Sam Bachman</a>",23.0,0.0,0.0
29832,"<a href=""statss.aspx?playerid=29832&position=P"">Jackson Wolf</a>",24.0,0.0,0.0
29837,"<a href=""statss.aspx?playerid=29837&position=P"">Bryce Miller</a>",24.0,0.0,0.0
29839,"<a href=""statss.aspx?playerid=29839&position=P"">Emmet Sheehan</a>",23.0,0.0,0.0
29911,"<a href=""statss.aspx?playerid=29911&position=P"">Andrew Abbott</a>",24.0,0.0,0.0
29928,"<a href=""statss.aspx?playerid=29928&position=P"">Dylan Dodd</a>",25.0,0.0,0.0
29946,"<a href=""statss.aspx?playerid=29946&position=P"">Grant Hartwig</a>",25.0,0.0,0.0
29960,"<a href=""statss.aspx?playerid=29960&position=P"">AJ Smith-Shawver</a>",20.0,0.0,0.0
30008,"<a href=""statss.aspx?playerid=30008&position=P"">Evan Justice</a>",24.0,0.0,0.0
30074,"<a href=""statss.aspx?playerid=30074&position=P"">Chase Silseth</a>",23.0,0.0,0.0
30094,"<a href=""statss.aspx?playerid=30094&position=P"">Jordan Wicks</a>",23.0,0.0,0.0
30115,"<a href=""statss.aspx?playerid=30115&position=P"">Robert Suarez</a>",32.0,0.0,0.0
30122,"<a href=""statss.aspx?playerid=30122&position=P"">Gavin Williams</a>",23.0,0.0,0.0
30134,"<a href=""statss.aspx?playerid=30134&position=P"">Tanner Bibee</a>",24.0,0.0,0.0
30279,"<a href=""statss.aspx?playerid=30279&position=P"">Bryan Woo</a>",23.0,0.0,0.0
31461,"<a href=""statss.aspx?playerid=31461&position=P"">Ben Joyce</a>",22.0,0.0,0.0
31533,"<a href=""statss.aspx?playerid=31533&position=P"">Victor Mederos</a>",22.0,0.0,0.0
31757,"<a href=""statss.aspx?playerid=31757&position=P"">Mason Miller</a>",24.0,0.0,0.0
31776,"<a href=""statss.aspx?playerid=31776&position=P"">Orion Kerkering</a>",22.0,0.0,0.0
31838,"<a href=""statss.aspx?playerid=31838&position=P"">Kodai Senga</a>",30.0,0.0,0.0
31839,"<a href=""statss.aspx?playerid=31839&position=P"">Shintaro Fujinami</a>",29.0,0.0,0.0
12532,"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",32.0,90.0,0.27671454548835756
27615,"<a href=""statss.aspx?playerid=27615&position=1B/OF"">Alec Burleson</a>",24.0,175.0,0.31851261648638496
14128,"<a href=""statss.aspx?playerid=14128&position=OF"">Joey Gallo</a>",29.0,118.0,0.29383341892290926
13723,"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",33.0,143.0,0.273144651886443
22505,"<a href=""statss.aspx?playerid=22505&position=2B/3B"">Buddy Kennedy</a>",24.0,29.0,0.2552064759977933
15112,"<a href=""statss.aspx?playerid=15112&position=3B"">Ryan McMahon</a>",28.0,293.0,0.2905640079550547
18289,"<a href=""statss.aspx?playerid=18289&position=3B/OF"">Brian Anderson</a>",30.0,56.0,0.2764499804803303
27690,"<a href=""statss.aspx?playerid=27690&position=OF"">Joey Wiemer</a>",24.0,136.0,0.25759533485945535
25040,"<a href=""statss.aspx?playerid=25040&position=3B"">Vinny Capra</a>",26.0,21.0,0.22003203630447388
22266,"<a href=""statss.aspx?playerid=22266&position=2B/SS"">Xavier Edwards</a>",23.0,62.0,0.2749870526986044
8090,"<a href=""statss.aspx?playerid=8090&position=3B"">Matt Carpenter</a>",37.0,52.0,0.3118474861750236
27555,"<a href=""statss.aspx?playerid=27555&position=OF"">Garrett Mitchell</a>",24.0,11.0,0.30286100235852326
11737,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",31.0,334.0,0.3090549154195957
12977,"<a href=""statss.aspx?playerid=12977&position=C"">Michael Perez</a>",30.0,1.0,0.0
11481,"<a href=""statss.aspx?playerid=11481&position=DH/OF"">Henry Ramos</a>",31.0,13.0,0.2849798340063829
25479,"<a href=""statss.aspx?playerid=25479&position=OF"">Brenton Doyle</a>",25.0,256.0,0.24481306887987092
20572,"<a href=""statss.aspx?playerid=20572&position=1B"">Kody Clemens</a>",27.0,1.0,0.0
19906,"<a href=""statss.aspx?playerid=19906&position=2B/SS"">Diego Castillo</a>",25.0,1.0,0.0
16375,"<a href=""statss.aspx?playerid=16375&position=OF"">Oscar Mercado</a>",28.0,1.0,0.0
17932,"<a href=""statss.aspx?playerid=17932&position=OF"">Andrew Stevenson</a>",29.0,40.0,0.2164197728037834
10028,"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>",31.0,144.0,0.25275011070900494
24597,"<a href=""statss.aspx?playerid=24597&position=3B/SS"">Jonathan Ornelas</a>",23.0,8.0,0.20106766372919083
2829,"<a href=""statss.aspx?playerid=2829&position=C"">Manny Pina</a>",36.0,12.0,0.31409738461176556
23552,"<a href=""statss.aspx?playerid=23552&position=DH"">Chandler Seagle</a>",27.0,1.0,0.0
19842,"<a href=""statss.aspx?playerid=19842&position=C/1B"">Caleb Hamilton</a>",28.0,4.0,0.17397572100162506
18030,"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",29.0,215.0,0.23688833596550415
22515,"<a href=""statss.aspx?playerid=22515&position=OF"">Heliot Ramos</a>",23.0,33.0,0.25286066712755145
18872,"<a href=""statss.aspx?playerid=18872&position=DH/OF"">Jahmai Jones</a>",25.0,11.0,0.2565637772733515
20178,"<a href=""statss.aspx?playerid=20178&position=3B"">Miguel Vargas</a>",23.0,21.0,0.269810350168319
18395,"<a href=""statss.aspx?playerid=18395&position=DH/OF"">Travis Blankenhorn</a>",26.0,37.0,0.2624232027981732
22232,"<a href=""statss.aspx?playerid=22232&position=SS"">Mason McCoy</a>",28.0,1.0,0.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",41.0,2.0,0.0
21560,"<a href=""statss.aspx?playerid=21560&position=1B"">Alfonso Rivas</a>",26.0,115.0,0.31004926562309265
14735,"<a href=""statss.aspx?playerid=14735&position=OF"">Brett Phillips</a>",29.0,55.0,0.29146877527236936
12282,"<a href=""statss.aspx?playerid=12282&position=2B"">Rougned Odor</a>",29.0,20.0,0.2289393126964569
21707,"<a href=""statss.aspx?playerid=21707&position=3B/OF"">Oswaldo Cabrera</a>",24.0,144.0,0.28057973359672117
19958,"<a href=""statss.aspx?playerid=19958&position=3B"">Carter Kieboom</a>",25.0,94.0,0.2765507095671715
17954,"<a href=""statss.aspx?playerid=17954&position=OF"">Sam Hilliard</a>",29.0,3.0,0.0
21635,"<a href=""statss.aspx?playerid=21635&position=2B/3B"">Nick Maton</a>",26.0,54.0,0.2881216789191624
18217,"<a href=""statss.aspx?playerid=18217&position=C"">Brett Sullivan</a>",29.0,37.0,0.2710955481271486
12140,"<a href=""statss.aspx?playerid=12140&position=2B/3B"">Juniel Querecuto</a>",30.0,21.0,0.13439055000032699
21547,"<a href=""statss.aspx?playerid=21547&position=2B"">Coco Montes</a>",26.0,3.0,0.0
18032,"<a href=""statss.aspx?playerid=18032&position=2B/OF"">Mark Mathias</a>",28.0,10.0,0.17650725841522216
24485,"<a href=""statss.aspx?playerid=24485&position=C"">Tyler Cropley</a>",27.0,7.0,0.12607661315373012
19890,"<a href=""statss.aspx?playerid=19890&position=3B"">Emmanuel Rivera</a>",27.0,131.0,0.2739018192728057
24934,"<a href=""statss.aspx?playerid=24934&position=DH"">David Fry</a>",27.0,78.0,0.315458398598891
27490,"<a href=""statss.aspx?playerid=27490&position=2B"">Nick Gonzales</a>",24.0,103.0,0.26429801594977287
19562,"<a href=""statss.aspx?playerid=19562&position=SS"">Zack Short</a>",28.0,136.0,0.2751244342416749
25476,"<a href=""statss.aspx?playerid=25476&position=DH/OF"">Cam Eden</a>",25.0,6.0,0.14708938201268515
2434,"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",42.0,10.0,0.17650725841522216
22054,"<a href=""statss.aspx?playerid=22054&position=OF"">Dane Myers</a>",27.0,70.0,0.27832424300057546
18126,"<a href=""statss.aspx?playerid=18126&position=1B/OF"">LaMonte Wade Jr.</a>",29.0,221.0,0.298130975553283
14161,"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",29.0,83.0,0.2757850420184252
13770,"<a href=""statss.aspx?playerid=13770&position=OF"">Rob Refsnyder</a>",32.0,100.0,0.28426634001009393
10441,"<a href=""statss.aspx?playerid=10441&position=1B"">Jon Singleton</a>",31.0,73.0,0.28102789023151137
12160,"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",31.0,15.0,0.20058899720509846
21622,"<a href=""statss.aspx?playerid=21622&position=OF"">Jake McCarthy</a>",25.0,126.0,0.2749828705942728
17696,"<a href=""statss.aspx?playerid=17696&position=2B/SS"">Kevin Newman</a>",29.0,39.0,0.24761434762101425
20287,"<a href=""statss.aspx?playerid=20287&position=C"">Ben Rortvedt</a>",25.0,70.0,0.19716375981058393
15654,"<a href=""statss.aspx?playerid=15654&position=OF"">Billy McKinney</a>",28.0,87.0,0.28121786824492523
25111,"<a href=""statss.aspx?playerid=25111&position=DH/OF"">David Hensley</a>",27.0,8.0,0.08698786050081253
22557,"<a href=""statss.aspx?playerid=22557&position=OF"">Michael Siani</a>",23.0,6.0,0.11598381400108337
9241,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",34.0,41.0,0.2400939494371414
13590,"<a href=""statss.aspx?playerid=13590&position=OF"">Jesse Winker</a>",29.0,38.0,0.27292717757977936
20242,"<a href=""statss.aspx?playerid=20242&position=3B/SS"">Kevin Smith</a>",26.0,44.0,0.23865460943091998
12180,"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>",30.0,20.0,0.1941441684961319
14477,"<a href=""statss.aspx?playerid=14477&position=OF"">Jake Cave</a>",30.0,133.0,0.2702273563905196
19293,"<a href=""statss.aspx?playerid=19293&position=OF"">Nick Senzel</a>",28.0,116.0,0.30377458447012406
9847,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",36.0,177.0,0.30097351808332456
19966,"<a href=""statss.aspx?playerid=19966&position=1B"">Bobby Dalbec</a>",28.0,39.0,0.26400276942130846
20054,"<a href=""statss.aspx?playerid=20054&position=1B/OF"">Bligh Madris</a>",27.0,15.0,0.2104585568110148
23818,"<a href=""statss.aspx?playerid=23818&position=2B/OF"">Ji Hwan Bae</a>",23.0,135.0,0.2685566571023729
27531,"<a href=""statss.aspx?playerid=27531&position=2B/SS"">David Hamilton</a>",25.0,18.0,0.185081723663542
16434,"<a href=""statss.aspx?playerid=16434&position=2B"">Christian Arroyo</a>",28.0,55.0,0.27013711604205043
11899,"<a href=""statss.aspx?playerid=11899&position=DH/OF"">Joc Pederson</a>",31.0,243.0,0.3019465848990564
20805,"<a href=""statss.aspx?playerid=20805&position=C"">Carlos Perez</a>",26.0,49.0,0.27128371900441695
9256,"<a href=""statss.aspx?playerid=9256&position=OF"">A.J. Pollock</a>",35.0,23.0,0.2563246644061545
19432,"<a href=""statss.aspx?playerid=19432&position=2B/3B"">Yonny Hernandez</a>",25.0,20.0,0.18516339126386142
5452,"<a href=""statss.aspx?playerid=5452&position=1B"">Ji-Man Choi</a>",32.0,85.0,0.29516645810183356
31347,"<a href=""statss.aspx?playerid=31347&position=SS"">Zach Neto</a>",22.0,130.0,0.2516514347149776
21524,"<a href=""statss.aspx?playerid=21524&position=C"">Joey Bart</a>",26.0,11.0,0.06326389854604547
22542,"<a href=""statss.aspx?playerid=22542&position=OF"">Lawrence Butler</a>",22.0,129.0,0.25105971652407977
31490,"<a href=""statss.aspx?playerid=31490&position=OF"">Wade Meckler</a>",23.0,64.0,0.2728378940373659
24782,"<a href=""statss.aspx?playerid=24782&position=1B/3B"">David Villar</a>",26.0,13.0,0.10937753090491661
19212,"<a href=""statss.aspx?playerid=19212&position=OF"">Taylor Kohlwey</a>",28.0,13.0,0.1357748141655555
26467,"<a href=""statss.aspx?playerid=26467&position=OF"">Luis Matos</a>",21.0,194.0,0.30552045349031687
17620,"<a href=""statss.aspx?playerid=17620&position=OF"">Myles Straw</a>",28.0,223.0,0.257049754874347
10642,"<a href=""statss.aspx?playerid=10642&position=C"">Carlos Perez</a>",32.0,53.0,0.25634827063633847
14950,"<a href=""statss.aspx?playerid=14950&position=3B/SS"">Johan Camargo</a>",29.0,20.0,0.24760265350341798
15104,"<a href=""statss.aspx?playerid=15104&position=OF"">Jonathan Davis</a>",31.0,9.0,0.09805958800845677
20538,"<a href=""statss.aspx?playerid=20538&position=1B/3B"">Jose Miranda</a>",25.0,10.0,0.08825362920761108
27769,"<a href=""statss.aspx?playerid=27769&position=OF"">Pete Crow-Armstrong</a>",21.0,19.0,0.12280639129526474
23691,"<a href=""statss.aspx?playerid=23691&position=3B/DH"">Jose Tena</a>",22.0,34.0,0.26435043706613426
23985,"<a href=""statss.aspx?playerid=23985&position=SS"">Osleivis Basabe</a>",22.0,94.0,0.26167342574038405
29976,"<a href=""statss.aspx?playerid=29976&position=SS/OF"">Jordan Lawlar</a>",20.0,34.0,0.16611635159043706
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",35.0,18.0,0.1884264051914215
6887,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",36.0,196.0,0.2801313874609183
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",33.0,167.0,0.2662066788208194
16680,"<a href=""statss.aspx?playerid=16680&position=C"">Brian O'Keefe</a>",29.0,21.0,0.18473002456483387
25822,"<a href=""statss.aspx?playerid=25822&position=3B"">Andre Lipcius</a>",25.0,38.0,0.326206773519516
25482,"<a href=""statss.aspx?playerid=25482&position=DH/OF"">T.J. Hopkins</a>",26.0,19.0,0.2141850935785394
11200,"<a href=""statss.aspx?playerid=11200&position=OF"">Kole Calhoun</a>",35.0,174.0,0.2859938072747198
17710,"<a href=""statss.aspx?playerid=17710&position=1B/OF"">Matt Beaty</a>",30.0,61.0,0.29346093388854483
1744,"<a href=""statss.aspx?playerid=1744&position=1B/3B"">Miguel Cabrera</a>",40.0,201.0,0.30920577938876936
5760,"<a href=""statss.aspx?playerid=5760&position=OF"">Avisail Garcia</a>",32.0,42.0,0.21898393805434063
18067,"<a href=""statss.aspx?playerid=18067&position=C"">Garrett Stubbs</a>",30.0,76.0,0.2444688434663572
21078,"<a href=""statss.aspx?playerid=21078&position=OF"">Trey Cabbage</a>",26.0,56.0,0.2375882672412055
13359,"<a href=""statss.aspx?playerid=13359&position=OF"">Tyler Naquin</a>",32.0,8.0,0.0
23690,"<a href=""statss.aspx?playerid=23690&position=SS"">Brayan Rocchio</a>",22.0,72.0,0.2771400693390105
17922,"<a href=""statss.aspx?playerid=17922&position=2B/3B"">Isan Diaz</a>",27.0,18.0,0.1263523366716173
12147,"<a href=""statss.aspx?playerid=12147&position=SS"">Nick Ahmed</a>",33.0,86.0,0.21497170384540115
20311,"<a href=""statss.aspx?playerid=20311&position=OF"">Corey Julks</a>",27.0,98.0,0.23915461496431
15214,"<a href=""statss.aspx?playerid=15214&position=1B/OF"">Brandon Dixon</a>",31.0,14.0,0.06303830657686506
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",36.0,134.0,0.2250551052057921
7739,"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",34.0,159.0,0.2474548449306368
22458,"<a href=""statss.aspx?playerid=22458&position=SS"">Taylor Walls</a>",26.0,107.0,0.2341952515098284
15464,"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",31.0,234.0,0.29155529997287655
27735,"<a href=""statss.aspx?playerid=27735&position=2B"">Brett Wisely</a>",24.0,43.0,0.1919400456339814
10762,"<a href=""statss.aspx?playerid=10762&position=OF"">Corey Dickerson</a>",34.0,56.0,0.26419409683772493
10472,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",31.0,226.0,0.28766491148206924
4949,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",33.0,284.0,0.3014486501825617
21497,"<a href=""statss.aspx?playerid=21497&position=1B/DH"">Luken Baker</a>",26.0,85.0,0.29092992123435524
18607,"<a href=""statss.aspx?playerid=18607&position=1B"">Jared Walsh</a>",29.0,38.0,0.22377278145990873
24703,"<a href=""statss.aspx?playerid=24703&position=1B/3B"">Jonah Bride</a>",27.0,43.0,0.20104070181070371
20463,"<a href=""statss.aspx?playerid=20463&position=2B/3B"">Irving Lopez</a>",28.0,12.0,0.0
5486,"<a href=""statss.aspx?playerid=5486&position=OF"">Abraham Almonte</a>",34.0,16.0,0.12122907862067223
24451,"<a href=""statss.aspx?playerid=24451&position=OF"">J.P. Martinez</a>",27.0,44.0,0.24585041403770447
26319,"<a href=""statss.aspx?playerid=26319&position=1B"">Michael Busch</a>",25.0,30.0,0.2094178040822347
19931,"<a href=""statss.aspx?playerid=19931&position=3B/OF"">Luke Williams</a>",26.0,9.0,0.0
20275,"<a href=""statss.aspx?playerid=20275&position=2B/3B/SS"">Jonathan Arauz</a>",24.0,66.0,0.21725756209343672
20126,"<a href=""statss.aspx?playerid=20126&position=OF"">Dylan Carlson</a>",24.0,92.0,0.24857352350069128
14196,"<a href=""statss.aspx?playerid=14196&position=SS"">Andrew Velazquez</a>",28.0,62.0,0.2171097205857099
26420,"<a href=""statss.aspx?playerid=26420&position=2B/OF"">Kyren Paris</a>",21.0,46.0,0.15643914937973022
29715,"<a href=""statss.aspx?playerid=29715&position=C"">Hunter Goodman</a>",23.0,77.0,0.265720454903392
17988,"<a href=""statss.aspx?playerid=17988&position=C"">Tyler Stephenson</a>",26.0,205.0,0.2983495157723333
18400,"<a href=""statss.aspx?playerid=18400&position=1B/DH/OF"">Juan Yepez</a>",25.0,19.0,0.12952502463993273
26197,"<a href=""statss.aspx?playerid=26197&position=1B/OF"">Andrew Vaughn</a>",25.0,271.0,0.2985169135336506
26396,"<a href=""statss.aspx?playerid=26396&position=3B/SS"">Josh Smith</a>",25.0,104.0,0.2461147725003437
14274,"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",32.0,69.0,0.2518135291942652
19788,"<a href=""statss.aspx?playerid=19788&position=2B"">Zach Remillard</a>",29.0,123.0,0.2320855269912912
19957,"<a href=""statss.aspx?playerid=19957&position=OF"">Blake Rutherford</a>",26.0,36.0,0.16642001767953238
27604,"<a href=""statss.aspx?playerid=27604&position=2B/SS"">Alika Williams</a>",24.0,112.0,0.23825213715836807
12399,"<a href=""statss.aspx?playerid=12399&position=SS"">Taylor Motter</a>",33.0,60.0,0.18529610633850097
15149,"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",31.0,50.0,0.23271047472953796
15679,"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>",28.0,74.0,0.2551919834033863
17161,"<a href=""statss.aspx?playerid=17161&position=C"">Chad Wallach</a>",31.0,68.0,0.21970518068833786
19508,"<a href=""statss.aspx?playerid=19508&position=OF"">Kyle Lewis</a>",27.0,36.0,0.19060044984022775
13836,"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",32.0,105.0,0.2513907580148606
31837,"<a href=""statss.aspx?playerid=31837&position=DH/OF"">Masataka Yoshida</a>",29.0,271.0,0.3064990718866186
22823,"<a href=""statss.aspx?playerid=22823&position=2B/3B"">Oswald Peraza</a>",23.0,153.0,0.2419034040052127
25569,"<a href=""statss.aspx?playerid=25569&position=2B/OF"">Jake Alu</a>",26.0,161.0,0.2576046235859394
22871,"<a href=""statss.aspx?playerid=22871&position=2B/SS/OF"">Tucupita Marcano</a>",23.0,46.0,0.20271867384081302
22184,"<a href=""statss.aspx?playerid=22184&position=3B/DH"">Mark Vientos</a>",23.0,184.0,0.2828839790561925
20536,"<a href=""statss.aspx?playerid=20536&position=2B/OF"">Vidal Brujan</a>",25.0,29.0,0.15788918116997028
26438,"<a href=""statss.aspx?playerid=26438&position=DH/OF"">Dominic Canzone</a>",25.0,182.0,0.2816203554253002
29591,"<a href=""statss.aspx?playerid=29591&position=OF"">Colton Cowser</a>",23.0,77.0,0.22596043812764155
12434,"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",34.0,101.0,0.22742157289297274
17027,"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",27.0,268.0,0.27294666131040946
12981,"<a href=""statss.aspx?playerid=12981&position=C"">Cam Gallagher</a>",30.0,57.0,0.11778197895016587
24655,"<a href=""statss.aspx?playerid=24655&position=1B/2B"">Owen Miller</a>",26.0,84.0,0.19398307513041668
20404,"<a href=""statss.aspx?playerid=20404&position=1B/DH"">Jared Young</a>",27.0,38.0,0.21451968582052933
16451,"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",28.0,31.0,0.14664128731037007
19318,"<a href=""statss.aspx?playerid=19318&position=C"">Matt Thaiss</a>",28.0,130.0,0.23810101472414458
9952,"<a href=""statss.aspx?playerid=9952&position=OF"">Trayce Thompson</a>",32.0,92.0,0.23031142354011536
11368,"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",34.0,163.0,0.2550627960834974
7304,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",33.0,272.0,0.28929151912753504
25660,"<a href=""statss.aspx?playerid=25660&position=OF"">Will Brennan</a>",25.0,236.0,0.2630578675168626
2136,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",35.0,217.0,0.27238012822689833
23733,"<a href=""statss.aspx?playerid=23733&position=3B"">Ezequiel Duran</a>",24.0,206.0,0.2639538264856106
22650,"<a href=""statss.aspx?playerid=22650&position=2B/3B"">Jordan Diaz</a>",22.0,219.0,0.27956097501597993
17040,"<a href=""statss.aspx?playerid=17040&position=C"">Jose Herrera</a>",26.0,52.0,0.19644106953751808
19198,"<a href=""statss.aspx?playerid=19198&position=1B"">Yuli Gurriel</a>",39.0,128.0,0.2557948428814805
19717,"<a href=""statss.aspx?playerid=19717&position=1B/DH"">Darick Hall</a>",27.0,37.0,0.16838227252702456
15194,"<a href=""statss.aspx?playerid=15194&position=1B/OF"">Jake Bauers</a>",27.0,134.0,0.2657180521915208
9368,"<a href=""statss.aspx?playerid=9368&position=3B"">Evan Longoria</a>",37.0,93.0,0.22293432233154134
23695,"<a href=""statss.aspx?playerid=23695&position=OF"">Everson Pereira</a>",22.0,103.0,0.20213248081577634
18889,"<a href=""statss.aspx?playerid=18889&position=2B/SS"">Danny Mendick</a>",29.0,62.0,0.25127879073542936
21987,"<a href=""statss.aspx?playerid=21987&position=2B/SS"">Rodolfo Castro</a>",24.0,44.0,0.14349447055296463
27577,"<a href=""statss.aspx?playerid=27577&position=2B/3B"">Casey Schmitt</a>",24.0,128.0,0.22043508625030517
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",33.0,102.0,0.21139135080225327
4892,"<a href=""statss.aspx?playerid=4892&position=3B"">Mike Moustakas</a>",34.0,231.0,0.2634988553596265
10815,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",30.0,194.0,0.299236228785564
19600,"<a href=""statss.aspx?playerid=19600&position=OF"">Bryan De La Cruz</a>",26.0,300.0,0.28948227976476865
15429,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",31.0,117.0,0.277339034100883
30162,"<a href=""statss.aspx?playerid=30162&position=OF"">Oscar Colas</a>",24.0,179.0,0.25180839919774545
14111,"<a href=""statss.aspx?playerid=14111&position=C"">Eric Haase</a>",30.0,81.0,0.17701162472367288
11680,"<a href=""statss.aspx?playerid=11680&position=C"">Elias Diaz</a>",32.0,244.0,0.2811535565090961
20970,"<a href=""statss.aspx?playerid=20970&position=OF"">Oscar Gonzalez</a>",25.0,105.0,0.2545339811415899
14691,"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>",29.0,96.0,0.23167153944571814
17901,"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",28.0,300.0,0.27795725405216215
27479,"<a href=""statss.aspx?playerid=27479&position=SS"">Masyn Winn</a>",21.0,137.0,0.21079898233766908
23788,"<a href=""statss.aspx?playerid=23788&position=OF"">Jordyn Adams</a>",23.0,40.0,0.11031703650951385
18015,"<a href=""statss.aspx?playerid=18015&position=SS"">Paul DeJong</a>",29.0,193.0,0.2029098494682905
