playerid,Name,Age,PA,wOBA
510,"<a href=""statss.aspx?playerid=510&position=P"">Josh Beckett</a>",31.0,5.0,0.0
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",27.0,5.0,0.0
2650,"<a href=""statss.aspx?playerid=2650&position=OF"">Corey Brown</a>",25.0,3.0,0.0
1021,"<a href=""statss.aspx?playerid=1021&position=3B"">Sean Burroughs</a>",30.0,115.0,0.27636734435432836
2172,"<a href=""statss.aspx?playerid=2172&position=C"">Hector Gimenez</a>",28.0,7.0,0.12719161169869558
6432,"<a href=""statss.aspx?playerid=6432&position=P"">Tim Stauffer</a>",29.0,63.0,0.1395915448665619
5712,"<a href=""statss.aspx?playerid=5712&position=P"">Greg Reynolds</a>",25.0,12.0,0.11129266023635864
2923,"<a href=""statss.aspx?playerid=2923&position=OF"">Lou Montanez</a>",29.0,57.0,0.27212874094645184
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",23.0,6.0,0.0
1094,"<a href=""statss.aspx?playerid=1094&position=P"">Joel Pineiro</a>",32.0,6.0,0.0
8136,"<a href=""statss.aspx?playerid=8136&position=OF"">Matt Angle</a>",25.0,95.0,0.26343460186668066
6244,"<a href=""statss.aspx?playerid=6244&position=P"">Tom Gorzelanny</a>",28.0,33.0,0.13532721201578776
263,"<a href=""statss.aspx?playerid=263&position=P"">Daniel McCutchen</a>",28.0,6.0,0.0
7419,"<a href=""statss.aspx?playerid=7419&position=C"">Mike Nickeas</a>",28.0,59.0,0.23255618831567598
5508,"<a href=""statss.aspx?playerid=5508&position=P"">Dana Eveland</a>",27.0,11.0,0.06943962574005128
790,"<a href=""statss.aspx?playerid=790&position=P"">Carl Pavano</a>",35.0,6.0,0.0
9346,"<a href=""statss.aspx?playerid=9346&position=P"">Brandon Morrow</a>",26.0,6.0,0.0
8586,"<a href=""statss.aspx?playerid=8586&position=P"">Philip Humber</a>",28.0,6.0,0.0
8066,"<a href=""statss.aspx?playerid=8066&position=OF"">Brett Carroll</a>",28.0,3.0,0.0
6788,"<a href=""statss.aspx?playerid=6788&position=1B/3B"">Josh Satin</a>",26.0,27.0,0.23153153172245733
2364,"<a href=""statss.aspx?playerid=2364&position=2B/3B/SS"">Luis Rodriguez</a>",31.0,139.0,0.2863035550082687
2134,"<a href=""statss.aspx?playerid=2134&position=P"">Adam Loewen</a>",27.0,37.0,0.28248491802731074
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",23.0,68.0,0.1698898058088999
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",24.0,7.0,0.0
6026,"<a href=""statss.aspx?playerid=6026&position=2B/OF"">Nate Spears</a>",26.0,4.0,0.0
1159,"<a href=""statss.aspx?playerid=1159&position=3B/SS"">Andrew Romine</a>",25.0,18.0,0.14559287183425007
4756,"<a href=""statss.aspx?playerid=4756&position=C"">John Baker</a>",30.0,16.0,0.21129833857218425
6533,"<a href=""statss.aspx?playerid=6533&position=OF"">Luis Durango</a>",25.0,7.0,0.22639107704162598
2264,"<a href=""statss.aspx?playerid=2264&position=2B/3B/SS"">Hector Gomez</a>",23.0,7.0,0.29678042729695636
10054,"<a href=""statss.aspx?playerid=10054&position=P"">Alex White</a>",22.0,14.0,0.09766074327322152
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",21.0,20.0,0.10474603316363167
7059,"<a href=""statss.aspx?playerid=7059&position=P"">James Shields</a>",29.0,8.0,0.0
2833,"<a href=""statss.aspx?playerid=2833&position=OF"">Cedric Hunter</a>",23.0,5.0,0.31694750785827636
46,"<a href=""statss.aspx?playerid=46&position=P"">Miguel Batista</a>",40.0,8.0,0.0
7471,"<a href=""statss.aspx?playerid=7471&position=C"">Wyatt Toregas</a>",28.0,4.0,0.0
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",22.0,8.0,0.0
1077,"<a href=""statss.aspx?playerid=1077&position=P"">Freddy Garcia</a>",34.0,8.0,0.0
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",27.0,70.0,0.1477044918498055
3283,"<a href=""statss.aspx?playerid=3283&position=P"">Hiroki Kuroda</a>",36.0,71.0,0.13861498465904823
1698,"<a href=""statss.aspx?playerid=1698&position=C"">Gerald Laird</a>",31.0,108.0,0.2820451768856604
1392,"<a href=""statss.aspx?playerid=1392&position=2B/3B"">Mark DeRosa</a>",36.0,97.0,0.30034905364832926
7316,"<a href=""statss.aspx?playerid=7316&position=OF"">Darin Mastroianni</a>",25.0,3.0,0.0
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",27.0,34.0,0.12464518900270816
8155,"<a href=""statss.aspx?playerid=8155&position=SS"">Everth Cabrera</a>",24.0,9.0,0.17608194881015354
2113,"<a href=""statss.aspx?playerid=2113&position=C"">Ryan Doumit</a>",30.0,236.0,0.36354923248291016
5476,"<a href=""statss.aspx?playerid=5476&position=1B/3B"">Brandon Laird</a>",23.0,25.0,0.23518974582354227
8678,"<a href=""statss.aspx?playerid=8678&position=P"">Paul Maholm</a>",29.0,53.0,0.1333652077888956
5879,"<a href=""statss.aspx?playerid=5879&position=P"">Jeff Karstens</a>",28.0,58.0,0.1355714423983705
11420,"<a href=""statss.aspx?playerid=11420&position=P"">Yunesky Maya</a>",29.0,9.0,0.0
3448,"<a href=""statss.aspx?playerid=3448&position=C"">Jeff Mathis</a>",28.0,281.0,0.21472142327506588
944,"<a href=""statss.aspx?playerid=944&position=P"">Barry Zito</a>",33.0,14.0,0.04959973267146519
3648,"<a href=""statss.aspx?playerid=3648&position=C"">Rene Rivera</a>",27.0,114.0,0.19271483546809146
8989,"<a href=""statss.aspx?playerid=8989&position=OF"">Matt Young</a>",28.0,52.0,0.2319278120994568
4293,"<a href=""statss.aspx?playerid=4293&position=C"">Brett Hayes</a>",27.0,144.0,0.3046785807438034
8385,"<a href=""statss.aspx?playerid=8385&position=SS"">Pedro Florimon</a>",24.0,10.0,0.21822065777248806
5551,"<a href=""statss.aspx?playerid=5551&position=P"">Matt Harrison</a>",25.0,9.0,0.0
6564,"<a href=""statss.aspx?playerid=6564&position=C"">Bobby Wilson</a>",28.0,127.0,0.2391489900526453
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",25.0,22.0,0.09372013493588097
9492,"<a href=""statss.aspx?playerid=9492&position=P"">Bud Norris</a>",26.0,66.0,0.13973239985379307
8090,"<a href=""statss.aspx?playerid=8090&position=3B"">Matt Carpenter</a>",25.0,19.0,0.2130091943238911
232,"<a href=""statss.aspx?playerid=232&position=P"">Jon Garland</a>",31.0,16.0,0.05786635478337606
6052,"<a href=""statss.aspx?playerid=6052&position=1B/OF"">Brad Snyder</a>",29.0,9.0,0.09892680909898546
4535,"<a href=""statss.aspx?playerid=4535&position=P"">Randy Wells</a>",28.0,50.0,0.13719190792603927
7752,"<a href=""statss.aspx?playerid=7752&position=1B/DH"">David Cooper</a>",24.0,81.0,0.296142531029972
9874,"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",22.0,62.0,0.24275429913255034
5716,"<a href=""statss.aspx?playerid=5716&position=SS"">Josh Rodriguez</a>",26.0,14.0,0.16505270344870432
7396,"<a href=""statss.aspx?playerid=7396&position=P"">Dillon Gee</a>",25.0,58.0,0.131329984664917
8074,"<a href=""statss.aspx?playerid=8074&position=OF"">Greg Golson</a>",25.0,12.0,0.20625656843185425
2074,"<a href=""statss.aspx?playerid=2074&position=P"">Chien-Ming Wang</a>",31.0,20.0,0.07923687696456909
3837,"<a href=""statss.aspx?playerid=3837&position=OF"">Andrew Brown</a>",26.0,22.0,0.17911879582838577
8585,"<a href=""statss.aspx?playerid=8585&position=SS"">Yuniesky Betancourt</a>",29.0,584.0,0.28067003141787294
571,"<a href=""statss.aspx?playerid=571&position=P"">Roy Oswalt</a>",33.0,49.0,0.12972878274463473
5985,"<a href=""statss.aspx?playerid=5985&position=P"">Randall Delgado</a>",21.0,11.0,0.0
8948,"<a href=""statss.aspx?playerid=8948&position=P"">Aneury Rodriguez</a>",23.0,11.0,0.0
2011,"<a href=""statss.aspx?playerid=2011&position=C"">Robinson Cancel</a>",35.0,7.0,0.0
8358,"<a href=""statss.aspx?playerid=8358&position=C"">Jason Jaramillo</a>",28.0,45.0,0.33314034673902726
7348,"<a href=""statss.aspx?playerid=7348&position=C"">J.R. Towles</a>",27.0,165.0,0.2457980275885459
5848,"<a href=""statss.aspx?playerid=5848&position=1B/3B"">Russ Mitchell</a>",26.0,58.0,0.23037230318242854
198,"<a href=""statss.aspx?playerid=198&position=2B/SS"">Danny Worth</a>",25.0,39.0,0.28335133577004457
941,"<a href=""statss.aspx?playerid=941&position=SS"">Miguel Tejada</a>",37.0,343.0,0.2572763498340334
5491,"<a href=""statss.aspx?playerid=5491&position=C"">Austin Romine</a>",22.0,20.0,0.168271005153656
1571,"<a href=""statss.aspx?playerid=1571&position=P"">Aaron Cook</a>",32.0,35.0,0.13093254145453959
9018,"<a href=""statss.aspx?playerid=9018&position=1B"">Lars Anderson</a>",23.0,5.0,0.0
1329,"<a href=""statss.aspx?playerid=1329&position=SS"">Chris Woodward</a>",35.0,10.0,0.0
5422,"<a href=""statss.aspx?playerid=5422&position=2B/OF"">Steve Lombardozzi</a>",22.0,32.0,0.20049038529396057
4730,"<a href=""statss.aspx?playerid=4730&position=OF"">Jeremy Reed</a>",30.0,7.0,0.0
4249,"<a href=""statss.aspx?playerid=4249&position=OF"">Shane Robinson</a>",26.0,8.0,0.08679953217506409
10231,"<a href=""statss.aspx?playerid=10231&position=SS"">Jose Iglesias</a>",21.0,6.0,0.29678042729695636
2845,"<a href=""statss.aspx?playerid=2845&position=OF"">Joe Benson</a>",23.0,74.0,0.2731763897715388
1126,"<a href=""statss.aspx?playerid=1126&position=3B/SS"">Cody Ransom</a>",35.0,37.0,0.2490499663997341
4593,"<a href=""statss.aspx?playerid=4593&position=P"">Clay Hensley</a>",31.0,17.0,0.046293083826700845
5219,"<a href=""statss.aspx?playerid=5219&position=OF"">Wilkin Ramirez</a>",25.0,30.0,0.2959376494089762
1245,"<a href=""statss.aspx?playerid=1245&position=P"">R.A. Dickey</a>",36.0,69.0,0.13028544187545776
3166,"<a href=""statss.aspx?playerid=3166&position=P"">Clayton Mortensen</a>",26.0,15.0,0.046293083826700845
9334,"<a href=""statss.aspx?playerid=9334&position=1B"">Mark Hamilton</a>",26.0,51.0,0.25134790177438776
344,"<a href=""statss.aspx?playerid=344&position=OF"">Wily Mo Pena</a>",29.0,120.0,0.29089810053507487
3374,"<a href=""statss.aspx?playerid=3374&position=P"">Ubaldo Jimenez</a>",27.0,42.0,0.13378804438822978
1244,"<a href=""statss.aspx?playerid=1244&position=P"">Doug Davis</a>",35.0,13.0,0.0
6740,"<a href=""statss.aspx?playerid=6740&position=2B"">Johnny Giavotella</a>",23.0,187.0,0.28210604637064396
10289,"<a href=""statss.aspx?playerid=10289&position=C"">Hector Sanchez</a>",21.0,34.0,0.29307105260736804
3583,"<a href=""statss.aspx?playerid=3583&position=C"">Omir Santos</a>",30.0,22.0,0.2023502913388339
1863,"<a href=""statss.aspx?playerid=1863&position=2B/SS"">Wilson Valdez</a>",33.0,300.0,0.2770564580785817
7080,"<a href=""statss.aspx?playerid=7080&position=P"">John Lannan</a>",26.0,65.0,0.12883919477462769
3830,"<a href=""statss.aspx?playerid=3830&position=P"">Ricky Nolasco</a>",28.0,71.0,0.1336565375328064
9884,"<a href=""statss.aspx?playerid=9884&position=P"">Travis Wood</a>",24.0,35.0,0.09920463562011719
2748,"<a href=""statss.aspx?playerid=2748&position=2B/3B"">Pete Orr</a>",32.0,104.0,0.2359264481301401
2194,"<a href=""statss.aspx?playerid=2194&position=3B"">Dallas McPherson</a>",30.0,15.0,0.11871217091878256
3815,"<a href=""statss.aspx?playerid=3815&position=P"">Mat Latos</a>",23.0,63.0,0.11304252723167682
4950,"<a href=""statss.aspx?playerid=4950&position=SS"">Diory Hernandez</a>",27.0,35.0,0.23657860177935977
5523,"<a href=""statss.aspx?playerid=5523&position=P"">James McDonald</a>",26.0,63.0,0.11920937176408439
8055,"<a href=""statss.aspx?playerid=8055&position=SS/OF"">Brian Bixler</a>",28.0,94.0,0.22682504818357271
4424,"<a href=""statss.aspx?playerid=4424&position=P"">Jon Niese</a>",24.0,60.0,0.11639963905766325
2020,"<a href=""statss.aspx?playerid=2020&position=2B"">Brad Emaus</a>",25.0,42.0,0.19881065298871295
4222,"<a href=""statss.aspx?playerid=4222&position=P"">Armando Galarraga</a>",29.0,16.0,0.0
1491,"<a href=""statss.aspx?playerid=1491&position=1B/3B"">Ty Wigginton</a>",33.0,446.0,0.3195913519178118
5590,"<a href=""statss.aspx?playerid=5590&position=OF"">Reggie Willits</a>",30.0,28.0,0.15566056508284348
6441,"<a href=""statss.aspx?playerid=6441&position=OF"">Lastings Milledge</a>",26.0,4.0,0.31739741563796997
9072,"<a href=""statss.aspx?playerid=9072&position=2B/OF"">Eric Patterson</a>",28.0,104.0,0.2567786151923022
8760,"<a href=""statss.aspx?playerid=8760&position=OF"">Carlos Peguero</a>",24.0,155.0,0.2681409315346113
4969,"<a href=""statss.aspx?playerid=4969&position=3B"">Luis Valbuena</a>",25.0,44.0,0.22506646134636618
6335,"<a href=""statss.aspx?playerid=6335&position=2B/SS"">Omar Quintanilla</a>",29.0,23.0,0.0732233307578347
1303,"<a href=""statss.aspx?playerid=1303&position=P"">Roy Halladay</a>",34.0,92.0,0.13368895806764303
8517,"<a href=""statss.aspx?playerid=8517&position=OF"">Jerad Head</a>",28.0,25.0,0.15105090141296387
3179,"<a href=""statss.aspx?playerid=3179&position=C"">Dioner Navarro</a>",27.0,202.0,0.2619553272540753
1767,"<a href=""statss.aspx?playerid=1767&position=P"">Kevin Correia</a>",30.0,55.0,0.10668634353800023
150,"<a href=""statss.aspx?playerid=150&position=P"">Rodrigo Lopez</a>",35.0,33.0,0.07984125229620165
1907,"<a href=""statss.aspx?playerid=1907&position=2B/SS"">Andres Blanco</a>",27.0,82.0,0.26802556216716766
1658,"<a href=""statss.aspx?playerid=1658&position=OF"">Xavier Nady</a>",32.0,223.0,0.2828312199394982
5556,"<a href=""statss.aspx?playerid=5556&position=P"">Jair Jurrjens</a>",25.0,55.0,0.10721047222614288
3154,"<a href=""statss.aspx?playerid=3154&position=OF"">Domonic Brown</a>",23.0,210.0,0.321632565493789
8137,"<a href=""statss.aspx?playerid=8137&position=P"">Jaime Garcia</a>",24.0,68.0,0.11479207069154769
4677,"<a href=""statss.aspx?playerid=4677&position=OF"">Ben Francisco</a>",29.0,293.0,0.3167148096808072
4707,"<a href=""statss.aspx?playerid=4707&position=1B/DH"">Kila Ka'aihue</a>",27.0,96.0,0.2788012855931332
978,"<a href=""statss.aspx?playerid=978&position=P"">Bronson Arroyo</a>",34.0,66.0,0.11715415017358188
7254,"<a href=""statss.aspx?playerid=7254&position=2B/OF"">Joe Inglett</a>",33.0,27.0,0.2118998545187491
1152,"<a href=""statss.aspx?playerid=1152&position=OF"">J.D. Drew</a>",35.0,286.0,0.2777877690944266
1578,"<a href=""statss.aspx?playerid=1578&position=C"">Josh Bard</a>",33.0,86.0,0.2618103443190109
9802,"<a href=""statss.aspx?playerid=9802&position=2B"">Will Rhymes</a>",28.0,99.0,0.2769055167833964
3472,"<a href=""statss.aspx?playerid=3472&position=C"">Steve Holm</a>",31.0,18.0,0.15857373343573677
6267,"<a href=""statss.aspx?playerid=6267&position=OF"">Jake Fox</a>",28.0,67.0,0.3315400507912707
1079,"<a href=""statss.aspx?playerid=1079&position=SS"">Carlos Guillen</a>",35.0,102.0,0.2757345858742209
3256,"<a href=""statss.aspx?playerid=3256&position=C"">Welington Castillo</a>",24.0,13.0,0.13697558182936448
1904,"<a href=""statss.aspx?playerid=1904&position=1B"">Adam LaRoche</a>",31.0,177.0,0.257695722041157
6592,"<a href=""statss.aspx?playerid=6592&position=3B/SS"">Brandon Wood</a>",26.0,272.0,0.26882031693387387
5963,"<a href=""statss.aspx?playerid=5963&position=OF"">Xavier Paul</a>",26.0,262.0,0.28048116341233253
4182,"<a href=""statss.aspx?playerid=4182&position=2B/SS"">Jonathan Herrera</a>",26.0,320.0,0.2803725357978575
141,"<a href=""statss.aspx?playerid=141&position=OF"">Jay Gibbons</a>",34.0,62.0,0.2938084680525983
6046,"<a href=""statss.aspx?playerid=6046&position=C"">Matt Pagnozzi</a>",28.0,34.0,0.2755847361779982
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",27.0,64.0,0.10176427409334003
7358,"<a href=""statss.aspx?playerid=7358&position=2B/OF"">Michael Martinez</a>",28.0,234.0,0.24422218601776524
6617,"<a href=""statss.aspx?playerid=6617&position=OF"">Greg Halman</a>",23.0,91.0,0.2643511136372884
2591,"<a href=""statss.aspx?playerid=2591&position=OF"">Michael Taylor</a>",25.0,35.0,0.28598529951913015
5705,"<a href=""statss.aspx?playerid=5705&position=P"">Tim Lincecum</a>",27.0,72.0,0.10210773721337318
4903,"<a href=""statss.aspx?playerid=4903&position=3B"">Matt Dominguez</a>",21.0,48.0,0.27969875931739807
6086,"<a href=""statss.aspx?playerid=6086&position=3B"">Casey McGehee</a>",28.0,600.0,0.2750032264114226
210,"<a href=""statss.aspx?playerid=210&position=OF"">Manny Ramirez</a>",39.0,17.0,0.05237301658181583
5666,"<a href=""statss.aspx?playerid=5666&position=C"">Devin Mesoraco</a>",23.0,53.0,0.2486638885277968
8810,"<a href=""statss.aspx?playerid=8810&position=OF"">Blake Tekotte</a>",24.0,40.0,0.24261718674709923
300,"<a href=""statss.aspx?playerid=300&position=OF"">Corey Patterson</a>",31.0,397.0,0.2767591624296913
8276,"<a href=""statss.aspx?playerid=8276&position=1B/OF"">John Bowker</a>",27.0,32.0,0.14951644405241934
1451,"<a href=""statss.aspx?playerid=1451&position=P"">Aaron Harang</a>",33.0,62.0,0.08626704982348851
2073,"<a href=""statss.aspx?playerid=2073&position=1B/2B"">Jeff Baker</a>",30.0,212.0,0.3013222352513727
8851,"<a href=""statss.aspx?playerid=8851&position=P"">Brandon Beachy</a>",24.0,50.0,0.0764868205243891
3900,"<a href=""statss.aspx?playerid=3900&position=SS"">Osvaldo Martinez</a>",23.0,23.0,0.11613147155098293
2677,"<a href=""statss.aspx?playerid=2677&position=1B/3B"">Jordan Pacheco</a>",25.0,88.0,0.30622205950997095
2481,"<a href=""statss.aspx?playerid=2481&position=C"">Luis Martinez</a>",26.0,68.0,0.2707840926719434
2140,"<a href=""statss.aspx?playerid=2140&position=OF"">Delmon Young</a>",25.0,503.0,0.30366852469073086
5997,"<a href=""statss.aspx?playerid=5997&position=1B/OF"">Conor Jackson</a>",29.0,390.0,0.2925977138372568
833,"<a href=""statss.aspx?playerid=833&position=P"">Ted Lilly</a>",35.0,63.0,0.08983108915131667
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",25.0,56.0,0.08285339511170679
1430,"<a href=""statss.aspx?playerid=1430&position=SS"">Adam Everett</a>",34.0,67.0,0.23731794357299804
3806,"<a href=""statss.aspx?playerid=3806&position=OF"">Mike Wilson</a>",28.0,28.0,0.16553606305803573
1523,"<a href=""statss.aspx?playerid=1523&position=DH/OF"">Marcus Thames</a>",34.0,70.0,0.25489650113242013
3340,"<a href=""statss.aspx?playerid=3340&position=P"">Matt Garza</a>",27.0,71.0,0.10246127663236676
5928,"<a href=""statss.aspx?playerid=5928&position=1B"">Daric Barton</a>",25.0,280.0,0.27399840768063544
1556,"<a href=""statss.aspx?playerid=1556&position=C"">Wil Nieves</a>",33.0,54.0,0.16114765864152175
4003,"<a href=""statss.aspx?playerid=4003&position=2B"">Brandon Hicks</a>",25.0,22.0,0.07203352451324463
411,"<a href=""statss.aspx?playerid=411&position=SS"">Omar Vizquel</a>",44.0,182.0,0.264152869749605
1538,"<a href=""statss.aspx?playerid=1538&position=1B"">Ross Gload</a>",35.0,118.0,0.26669890510624855
1701,"<a href=""statss.aspx?playerid=1701&position=P"">Chris Capuano</a>",32.0,62.0,0.07714039087295532
3420,"<a href=""statss.aspx?playerid=3420&position=C"">Dusty Brown</a>",29.0,30.0,0.1160489690714869
9129,"<a href=""statss.aspx?playerid=9129&position=P"">Tommy Hanson</a>",24.0,45.0,0.04565852727645483
3714,"<a href=""statss.aspx?playerid=3714&position=OF"">Joe Mather</a>",28.0,83.0,0.2498163995863516
5198,"<a href=""statss.aspx?playerid=5198&position=2B/SS"">Chin-lung Hu</a>",27.0,23.0,0.07203352451324463
3658,"<a href=""statss.aspx?playerid=3658&position=OF"">Kyle Hudson</a>",24.0,29.0,0.12719161169869558
9981,"<a href=""statss.aspx?playerid=9981&position=OF"">Michael Saunders</a>",24.0,179.0,0.19244915901580986
4034,"<a href=""statss.aspx?playerid=4034&position=1B/3B"">Mat Gamel</a>",25.0,27.0,0.13869142532348633
6878,"<a href=""statss.aspx?playerid=6878&position=OF"">Chris Coghlan</a>",26.0,298.0,0.2910935773330481
9886,"<a href=""statss.aspx?playerid=9886&position=2B"">Ivan De Jesus</a>",24.0,35.0,0.19796588841606588
6652,"<a href=""statss.aspx?playerid=6652&position=3B/SS"">Chase d'Arnaud</a>",24.0,151.0,0.23369663993784245
9060,"<a href=""statss.aspx?playerid=9060&position=3B/OF"">James Darnell</a>",24.0,52.0,0.2809675955304913
565,"<a href=""statss.aspx?playerid=565&position=SS"">Julio Lugo</a>",35.0,48.0,0.1691590150197347
517,"<a href=""statss.aspx?playerid=517&position=P"">Ryan Dempster</a>",34.0,70.0,0.08722207909923489
697,"<a href=""statss.aspx?playerid=697&position=C"">J.P. Arencibia</a>",25.0,486.0,0.3108590833889031
4511,"<a href=""statss.aspx?playerid=4511&position=3B/OF"">Mark Teahen</a>",29.0,177.0,0.25831819670540945
3708,"<a href=""statss.aspx?playerid=3708&position=OF"">Rajai Davis</a>",30.0,338.0,0.2738604927628967
3263,"<a href=""statss.aspx?playerid=3263&position=OF"">Kosuke Fukudome</a>",34.0,603.0,0.3173812822789004
3114,"<a href=""statss.aspx?playerid=3114&position=2B"">Jose Lopez</a>",27.0,242.0,0.26770864526430765
6343,"<a href=""statss.aspx?playerid=6343&position=2B"">Ryan Adams</a>",24.0,96.0,0.2986239939928055
9272,"<a href=""statss.aspx?playerid=9272&position=1B"">Chris Davis</a>",25.0,210.0,0.30937949093905365
4906,"<a href=""statss.aspx?playerid=4906&position=2B/SS"">Alberto Gonzalez</a>",28.0,267.0,0.23579138947983658
1771,"<a href=""statss.aspx?playerid=1771&position=OF"">Matt Diaz</a>",33.0,268.0,0.27956746852219994
6364,"<a href=""statss.aspx?playerid=6364&position=3B"">Danny Valencia</a>",26.0,608.0,0.29725485508984856
2917,"<a href=""statss.aspx?playerid=2917&position=2B"">Emmanuel Burriss</a>",26.0,152.0,0.21680262154095795
3142,"<a href=""statss.aspx?playerid=3142&position=C"">Robinson Chirinos</a>",27.0,60.0,0.2685004989306132
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",21.0,153.0,0.2484742434401261
795,"<a href=""statss.aspx?playerid=795&position=C"">Brian Schneider</a>",34.0,139.0,0.2274845081524257
236,"<a href=""statss.aspx?playerid=236&position=2B/OF"">Willie Harris</a>",33.0,283.0,0.3043435790632788
369,"<a href=""statss.aspx?playerid=369&position=OF"">Milton Bradley</a>",33.0,115.0,0.2985371832262006
98,"<a href=""statss.aspx?playerid=98&position=OF"">Ryan Langerhans</a>",31.0,64.0,0.30536190290299675
470,"<a href=""statss.aspx?playerid=470&position=3B"">Brandon Inge</a>",34.0,303.0,0.24874361089411998
6444,"<a href=""statss.aspx?playerid=6444&position=3B"">Andy LaRoche</a>",27.0,104.0,0.2920263351178637
1399,"<a href=""statss.aspx?playerid=1399&position=OF"">Jason Michaels</a>",35.0,169.0,0.24595623387548024
778,"<a href=""statss.aspx?playerid=778&position=OF"">Vladimir Guerrero</a>",36.0,590.0,0.31953685978202234
7412,"<a href=""statss.aspx?playerid=7412&position=SS"">Paul Janish</a>",28.0,366.0,0.23437392053024544
1,"<a href=""statss.aspx?playerid=1&position=OF"">Alfredo Amezaga</a>",33.0,87.0,0.2082917662227855
7365,"<a href=""statss.aspx?playerid=7365&position=2B/3B"">Matt Tolbert</a>",29.0,226.0,0.2354954073021004
2280,"<a href=""statss.aspx?playerid=2280&position=1B"">Matt LaPorta</a>",26.0,385.0,0.30979092977941036
1384,"<a href=""statss.aspx?playerid=1384&position=DH/OF"">Matt Stairs</a>",43.0,74.0,0.20989496643478806
443,"<a href=""statss.aspx?playerid=443&position=OF"">Juan Pierre</a>",33.0,711.0,0.2964482844909492
7099,"<a href=""statss.aspx?playerid=7099&position=OF"">Rene Tosoni</a>",24.0,189.0,0.2773232094194523
157,"<a href=""statss.aspx?playerid=157&position=3B"">Melvin Mora</a>",39.0,135.0,0.22568495771778163
9628,"<a href=""statss.aspx?playerid=9628&position=C"">Michael McKenry</a>",26.0,201.0,0.26231082444338455
9063,"<a href=""statss.aspx?playerid=9063&position=2B/SS/OF"">Alexi Amarista</a>",22.0,56.0,0.18854254375804555
9911,"<a href=""statss.aspx?playerid=9911&position=1B/DH"">Chris Carter</a>",24.0,46.0,0.1463226131770922
2852,"<a href=""statss.aspx?playerid=2852&position=1B/OF"">Chris Marrero</a>",22.0,117.0,0.25161574233291495
8361,"<a href=""statss.aspx?playerid=8361&position=C"">Landon Powell</a>",29.0,122.0,0.22039381011587675
3893,"<a href=""statss.aspx?playerid=3893&position=2B/OF"">Eugenio Velez</a>",29.0,40.0,0.0528698205947876
808,"<a href=""statss.aspx?playerid=808&position=SS"">Erick Almonte</a>",33.0,29.0,0.1333269086377374
1737,"<a href=""statss.aspx?playerid=1737&position=1B"">Justin Morneau</a>",30.0,288.0,0.2750780856567808
2521,"<a href=""statss.aspx?playerid=2521&position=1B/3B"">Jorge Cantu</a>",29.0,155.0,0.22678764145095626
5950,"<a href=""statss.aspx?playerid=5950&position=3B"">Ian Stewart</a>",26.0,136.0,0.2107858337573151
7859,"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",24.0,102.0,0.25222029447555544
6848,"<a href=""statss.aspx?playerid=6848&position=3B/SS"">Eduardo Nunez</a>",24.0,338.0,0.30648729584433815
2510,"<a href=""statss.aspx?playerid=2510&position=3B"">Josh Bell</a>",24.0,65.0,0.17970765920785758
332,"<a href=""statss.aspx?playerid=332&position=OF"">Austin Kearns</a>",31.0,174.0,0.2739598792652751
9957,"<a href=""statss.aspx?playerid=9957&position=1B/OF"">Steve Pearce</a>",28.0,105.0,0.23516549743138826
7462,"<a href=""statss.aspx?playerid=7462&position=3B"">Trevor Plouffe</a>",25.0,320.0,0.3079176406440495
8029,"<a href=""statss.aspx?playerid=8029&position=C"">Rob Johnson</a>",28.0,199.0,0.24519993699326806
8175,"<a href=""statss.aspx?playerid=8175&position=3B"">Chris Nelson</a>",25.0,189.0,0.28857775191043283
1617,"<a href=""statss.aspx?playerid=1617&position=1B"">Lyle Overbay</a>",34.0,440.0,0.29881726631583555
2167,"<a href=""statss.aspx?playerid=2167&position=1B"">Dan Johnson</a>",31.0,91.0,0.18204342925941552
1311,"<a href=""statss.aspx?playerid=1311&position=2B/SS"">Felipe Lopez</a>",31.0,153.0,0.2321381040867543
8631,"<a href=""statss.aspx?playerid=8631&position=2B/DH"">Cord Phelps</a>",24.0,80.0,0.22814492937884753
8434,"<a href=""statss.aspx?playerid=8434&position=1B"">Brett Wallace</a>",24.0,379.0,0.31147217047438225
