playerid,Name,Age,PA,wOBA
19779,"<a href=""statss.aspx?playerid=19779&position=OF"">Dairon Blanco</a>",29.0,7.0,0.2525288036891392
15808,"<a href=""statss.aspx?playerid=15808&position=C"">Jose Godoy</a>",27.0,5.0,0.275497579574585
17321,"<a href=""statss.aspx?playerid=17321&position=1B/2B"">Michael Chavis</a>",26.0,219.0,0.3023342517537808
22254,"<a href=""statss.aspx?playerid=22254&position=3B"">Joe Perez</a>",22.0,1.0,0.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",37.0,1.0,0.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",27.0,1.0,0.0
15487,"<a href=""statss.aspx?playerid=15487&position=OF"">Victor Reyes</a>",27.0,77.0,0.29444901509718463
18142,"<a href=""statss.aspx?playerid=18142&position=C"">Patrick Mazeika</a>",28.0,51.0,0.21538647174835204
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",31.0,77.0,0.2387262133808879
19983,"<a href=""statss.aspx?playerid=19983&position=OF"">Conner Capel</a>",25.0,4.0,0.22096270322799683
10472,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",30.0,238.0,0.27061228842294516
12434,"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",33.0,13.0,0.1500169955767118
13768,"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",31.0,48.0,0.23746618876854578
9929,"<a href=""statss.aspx?playerid=9929&position=1B/OF"">Darin Ruf</a>",35.0,246.0,0.3061732240324098
19754,"<a href=""statss.aspx?playerid=19754&position=P"">Reiver Sanmartin</a>",26.0,2.0,0.0
17216,"<a href=""statss.aspx?playerid=17216&position=OF"">Monte Harrison</a>",26.0,5.0,0.1377487897872925
18136,"<a href=""statss.aspx?playerid=18136&position=OF"">Ka'ai Tom</a>",28.0,1.0,0.0
17684,"<a href=""statss.aspx?playerid=17684&position=3B"">Vimael Machin</a>",28.0,1.0,0.0
12394,"<a href=""statss.aspx?playerid=12394&position=OF"">Jason Krizan</a>",33.0,10.0,0.2261338710784912
19318,"<a href=""statss.aspx?playerid=19318&position=C"">Matt Thaiss</a>",27.0,1.0,0.0
21127,"<a href=""statss.aspx?playerid=21127&position=2B"">Alejo Lopez</a>",26.0,69.0,0.28385367773581244
18032,"<a href=""statss.aspx?playerid=18032&position=2B/OF"">Mark Mathias</a>",27.0,17.0,0.1738736629486084
26151,"<a href=""statss.aspx?playerid=26151&position=OF"">Kyle Stowers</a>",24.0,8.0,0.24771121889352798
12859,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",32.0,76.0,0.23021967944345975
21524,"<a href=""statss.aspx?playerid=21524&position=C"">Joey Bart</a>",25.0,108.0,0.2777401633836605
19625,"<a href=""statss.aspx?playerid=19625&position=1B/3B"">David MacKinnon</a>",27.0,22.0,0.2859263203360818
12977,"<a href=""statss.aspx?playerid=12977&position=C"">Michael Perez</a>",29.0,95.0,0.2535147425976205
4922,"<a href=""statss.aspx?playerid=4922&position=OF"">Ender Inciarte</a>",31.0,5.0,0.17677016258239747
17423,"<a href=""statss.aspx?playerid=17423&position=DH"">Yermin Mercedes</a>",29.0,4.0,0.22096270322799683
12976,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",29.0,160.0,0.22276951021449581
17276,"<a href=""statss.aspx?playerid=17276&position=C"">Alex Jackson</a>",26.0,12.0,0.22096270322799683
17807,"<a href=""statss.aspx?playerid=17807&position=OF"">Drew Jackson</a>",28.0,3.0,0.0
19354,"<a href=""statss.aspx?playerid=19354&position=OF"">Luke Raley</a>",27.0,8.0,0.20050794631242752
22164,"<a href=""statss.aspx?playerid=22164&position=C"">Payton Henry</a>",25.0,35.0,0.24055852890014648
21560,"<a href=""statss.aspx?playerid=21560&position=1B"">Alfonso Rivas</a>",25.0,148.0,0.2838111544141964
17719,"<a href=""statss.aspx?playerid=17719&position=OF"">Steven Duggar</a>",28.0,44.0,0.23784144900061868
13367,"<a href=""statss.aspx?playerid=13367&position=OF"">Stephen Piscotty</a>",31.0,59.0,0.28816457349678565
20450,"<a href=""statss.aspx?playerid=20450&position=OF"">Brewer Hicklen</a>",26.0,2.0,0.0
19878,"<a href=""statss.aspx?playerid=19878&position=OF"">Adam Haseley</a>",26.0,21.0,0.2456445574760437
19553,"<a href=""statss.aspx?playerid=19553&position=OF"">Simon Muzziotti</a>",23.0,9.0,0.20050794631242752
20056,"<a href=""statss.aspx?playerid=20056&position=2B/SS"">Alan Trejo</a>",26.0,40.0,0.255229452252388
27676,"<a href=""statss.aspx?playerid=27676&position=1B"">Vinnie Pasquantino</a>",24.0,7.0,0.19678398541041783
17766,"<a href=""statss.aspx?playerid=17766&position=OF"">D.J. Stewart</a>",28.0,3.0,0.0
17992,"<a href=""statss.aspx?playerid=17992&position=2B"">David Fletcher</a>",28.0,41.0,0.21566046156534335
9256,"<a href=""statss.aspx?playerid=9256&position=OF"">A.J. Pollock</a>",34.0,221.0,0.2796461514757769
10047,"<a href=""statss.aspx?playerid=10047&position=1B/OF"">Wil Myers</a>",31.0,134.0,0.2549382627458501
13546,"<a href=""statss.aspx?playerid=13546&position=OF"">Roman Quinn</a>",29.0,40.0,0.19367407262325287
23264,"<a href=""statss.aspx?playerid=23264&position=OF"">Canaan Smith-Njigba</a>",23.0,7.0,0.3814905285835266
19896,"<a href=""statss.aspx?playerid=19896&position=C"">Connor Wong</a>",26.0,7.0,0.1262644018445696
12371,"<a href=""statss.aspx?playerid=12371&position=2B/3B"">Tommy La Stella</a>",33.0,106.0,0.31239714543774444
19710,"<a href=""statss.aspx?playerid=19710&position=DH"">Ronnie Dawson</a>",27.0,3.0,0.0
20122,"<a href=""statss.aspx?playerid=20122&position=OF"">Mark Contreras</a>",27.0,10.0,0.08838508129119874
1744,"<a href=""statss.aspx?playerid=1744&position=1B/3B"">Miguel Cabrera</a>",39.0,250.0,0.3080857141364005
17723,"<a href=""statss.aspx?playerid=17723&position=OF"">Skye Bolt</a>",28.0,4.0,0.0
20022,"<a href=""statss.aspx?playerid=20022&position=SS"">Kramer Robertson</a>",27.0,1.0,0.0
21735,"<a href=""statss.aspx?playerid=21735&position=C"">Sebastian Rivero</a>",23.0,8.0,0.0860929936170578
24703,"<a href=""statss.aspx?playerid=24703&position=1B/3B"">Jonah Bride</a>",26.0,44.0,0.236329894174229
22202,"<a href=""statss.aspx?playerid=22202&position=2B/3B/SS"">Jeter Downs</a>",23.0,4.0,0.0
15117,"<a href=""statss.aspx?playerid=15117&position=3B/OF"">Hunter Dozier</a>",30.0,267.0,0.3205167097545295
15351,"<a href=""statss.aspx?playerid=15351&position=1B"">Frank Schwindel</a>",30.0,245.0,0.2895566645215769
13369,"<a href=""statss.aspx?playerid=13369&position=3B/SS"">Erik Gonzalez</a>",30.0,41.0,0.22730628455557475
5491,"<a href=""statss.aspx?playerid=5491&position=C"">Austin Romine</a>",33.0,9.0,0.22096270322799683
24589,"<a href=""statss.aspx?playerid=24589&position=2B/OF"">Richie Palacios</a>",25.0,77.0,0.27839314473139776
14329,"<a href=""statss.aspx?playerid=14329&position=OF"">Anthony Alford</a>",27.0,4.0,0.22096270322799683
18083,"<a href=""statss.aspx?playerid=18083&position=C"">Austin Allen</a>",28.0,16.0,0.14330046996474266
24765,"<a href=""statss.aspx?playerid=24765&position=C"">Bryan Lavastida</a>",23.0,15.0,0.1966721773147583
15170,"<a href=""statss.aspx?playerid=15170&position=2B"">Josh VanMeter</a>",27.0,123.0,0.26964064245301533
22093,"<a href=""statss.aspx?playerid=22093&position=OF"">Steele Walker</a>",25.0,16.0,0.21559308469295502
4314,"<a href=""statss.aspx?playerid=4314&position=1B"">Joey Votto</a>",38.0,237.0,0.3302433249316638
5254,"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",32.0,234.0,0.2788780321422805
15983,"<a href=""statss.aspx?playerid=15983&position=OF"">Jackson Frazier</a>",27.0,45.0,0.30544678767522176
21270,"<a href=""statss.aspx?playerid=21270&position=OF"">Sean Bouchard</a>",26.0,9.0,0.15305421087476942
15585,"<a href=""statss.aspx?playerid=15585&position=1B/DH"">Mike Ford</a>",29.0,46.0,0.2739052033942679
19635,"<a href=""statss.aspx?playerid=19635&position=2B/3B"">Sheldon Neuse</a>",27.0,218.0,0.27534144077825984
18690,"<a href=""statss.aspx?playerid=18690&position=DH/OF"">Nick Plummer</a>",25.0,31.0,0.24833185249759304
18365,"<a href=""statss.aspx?playerid=18365&position=1B"">Lewin Diaz</a>",25.0,10.0,0.1261476993560791
2829,"<a href=""statss.aspx?playerid=2829&position=C"">Manny Pina</a>",35.0,17.0,0.18686225484399235
20572,"<a href=""statss.aspx?playerid=20572&position=1B"">Kody Clemens</a>",26.0,41.0,0.21317089476236484
22896,"<a href=""statss.aspx?playerid=22896&position=2B"">Lenyn Sosa</a>",22.0,13.0,0.1500169955767118
13836,"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",31.0,143.0,0.27023761339120933
16285,"<a href=""statss.aspx?playerid=16285&position=OF"">Michael Hermosillo</a>",27.0,35.0,0.20174119642802646
21386,"<a href=""statss.aspx?playerid=21386&position=C"">Michael Papierski</a>",26.0,16.0,0.20876852422952652
20165,"<a href=""statss.aspx?playerid=20165&position=1B/DH"">J.J. Matijevic</a>",26.0,20.0,0.20720014572143555
9952,"<a href=""statss.aspx?playerid=9952&position=OF"">Trayce Thompson</a>",31.0,41.0,0.26104427256235263
20599,"<a href=""statss.aspx?playerid=20599&position=C/DH"">Ivan Herrera</a>",22.0,18.0,0.1850111484527588
22563,"<a href=""statss.aspx?playerid=22563&position=SS"">Gabriel Arias</a>",22.0,8.0,0.11048135161399841
17750,"<a href=""statss.aspx?playerid=17750&position=OF"">Max Schrock</a>",27.0,19.0,0.17580507303539075
16925,"<a href=""statss.aspx?playerid=16925&position=C"">Aramis Garcia</a>",29.0,109.0,0.232661478987364
11281,"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",33.0,332.0,0.26034122813178834
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",31.0,155.0,0.23095044782084803
22197,"<a href=""statss.aspx?playerid=22197&position=OF"">MJ Melendez</a>",23.0,192.0,0.3156798160513034
17161,"<a href=""statss.aspx?playerid=17161&position=C"">Chad Wallach</a>",30.0,36.0,0.23003607818058558
20521,"<a href=""statss.aspx?playerid=20521&position=2B/3B"">Nick Madrigal</a>",25.0,115.0,0.232537110123718
24491,"<a href=""statss.aspx?playerid=24491&position=OF"">Travis Swaggerty</a>",24.0,9.0,0.0982056458791097
15941,"<a href=""statss.aspx?playerid=15941&position=C"">Austin Nola</a>",32.0,206.0,0.2755455614872349
10324,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",31.0,309.0,0.2993632528002594
15672,"<a href=""statss.aspx?playerid=15672&position=DH/OF"">Austin Meadows</a>",27.0,147.0,0.30724152537430227
19294,"<a href=""statss.aspx?playerid=19294&position=2B"">Nick Solak</a>",27.0,75.0,0.276429291566213
21304,"<a href=""statss.aspx?playerid=21304&position=C"">Mark Kolozsvary</a>",26.0,11.0,0.11467972668734464
17484,"<a href=""statss.aspx?playerid=17484&position=DH/OF"">Eloy Jimenez</a>",25.0,39.0,0.25677105707999986
19859,"<a href=""statss.aspx?playerid=19859&position=C"">Rene Pinto</a>",25.0,32.0,0.17523139715194702
19151,"<a href=""statss.aspx?playerid=19151&position=OF"">Estevan Florial</a>",24.0,12.0,0.057395329078038536
26294,"<a href=""statss.aspx?playerid=26294&position=2B"">Bryson Stott</a>",24.0,167.0,0.2434332056673701
22558,"<a href=""statss.aspx?playerid=22558&position=OF"">Jarred Kelenic</a>",22.0,96.0,0.22752186904350916
19892,"<a href=""statss.aspx?playerid=19892&position=1B/OF"">Pavin Smith</a>",26.0,241.0,0.2879109007616838
19938,"<a href=""statss.aspx?playerid=19938&position=OF"">Aaron Whitefield</a>",25.0,11.0,0.0
17838,"<a href=""statss.aspx?playerid=17838&position=DH/OF"">Willie Calhoun</a>",27.0,53.0,0.2614018568452799
25768,"<a href=""statss.aspx?playerid=25768&position=SS"">CJ Abrams</a>",21.0,102.0,0.2512764763832092
16403,"<a href=""statss.aspx?playerid=16403&position=C"">Francisco Mejia</a>",26.0,139.0,0.25216695473348494
5000,"<a href=""statss.aspx?playerid=5000&position=C"">Stephen Vogt</a>",37.0,58.0,0.2703972715755989
19890,"<a href=""statss.aspx?playerid=19890&position=3B"">Emmanuel Rivera</a>",26.0,151.0,0.26815498585732567
11902,"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",29.0,74.0,0.2597755080944783
21454,"<a href=""statss.aspx?playerid=21454&position=OF"">Lars Nootbaar</a>",24.0,77.0,0.21806843404646042
15653,"<a href=""statss.aspx?playerid=15653&position=1B"">Dominic Smith</a>",27.0,113.0,0.2520206438756622
19331,"<a href=""statss.aspx?playerid=19331&position=3B/OF"">Jose Rojas</a>",29.0,23.0,0.14812194782754648
4892,"<a href=""statss.aspx?playerid=4892&position=3B"">Mike Moustakas</a>",33.0,194.0,0.29208187743560554
19245,"<a href=""statss.aspx?playerid=19245&position=C"">Chris Okey</a>",27.0,13.0,0.1913780294931852
11737,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",30.0,319.0,0.30203764266728605
11339,"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>",31.0,52.0,0.18046170122483196
15482,"<a href=""statss.aspx?playerid=15482&position=OF"">Aristides Aquino</a>",28.0,90.0,0.22665500773323907
18721,"<a href=""statss.aspx?playerid=18721&position=OF"">Guillermo Heredia</a>",31.0,60.0,0.25594355861345924
19873,"<a href=""statss.aspx?playerid=19873&position=3B"">Drew Ellis</a>",26.0,17.0,0.21870132754830754
17040,"<a href=""statss.aspx?playerid=17040&position=C"">Jose Herrera</a>",25.0,92.0,0.2114369895723131
8259,"<a href=""statss.aspx?playerid=8259&position=C"">Kurt Suzuki</a>",38.0,88.0,0.2870277850465341
20321,"<a href=""statss.aspx?playerid=20321&position=OF"">Stuart Fairchild</a>",26.0,11.0,0.0
22217,"<a href=""statss.aspx?playerid=22217&position=C"">Luis Campusano</a>",23.0,13.0,0.06798852407015286
20543,"<a href=""statss.aspx?playerid=20543&position=1B"">Elehuris Montero</a>",23.0,25.0,0.1840709352493286
5667,"<a href=""statss.aspx?playerid=5667&position=OF"">Steven Souza Jr.</a>",33.0,19.0,0.13955539151241905
21987,"<a href=""statss.aspx?playerid=21987&position=2B/SS"">Rodolfo Castro</a>",23.0,78.0,0.25537114724134785
13472,"<a href=""statss.aspx?playerid=13472&position=2B/OF"">Christian Lopes</a>",29.0,10.0,0.06887439489364625
19768,"<a href=""statss.aspx?playerid=19768&position=2B/3B/DH"">Rylan Bannon</a>",26.0,15.0,0.16586095889409383
10847,"<a href=""statss.aspx?playerid=10847&position=SS"">Andrelton Simmons</a>",32.0,72.0,0.1908740792955671
18819,"<a href=""statss.aspx?playerid=18819&position=2B/3B"">Andy Ibanez</a>",29.0,128.0,0.2490427503362298
12399,"<a href=""statss.aspx?playerid=12399&position=SS"">Taylor Motter</a>",32.0,6.0,0.14730846881866455
14773,"<a href=""statss.aspx?playerid=14773&position=SS"">Yu Chang</a>",26.0,59.0,0.2147177387092073
15055,"<a href=""statss.aspx?playerid=15055&position=C"">Dom Nunez</a>",27.0,36.0,0.2234859201643202
15429,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",30.0,86.0,0.2955544805803964
19901,"<a href=""statss.aspx?playerid=19901&position=DH/OF"">Gavin Sheets</a>",26.0,175.0,0.2852172102246966
19198,"<a href=""statss.aspx?playerid=19198&position=1B"">Yuli Gurriel</a>",38.0,271.0,0.28895931248295353
19956,"<a href=""statss.aspx?playerid=19956&position=OF"">Mickey Moniak</a>",24.0,36.0,0.16004671709878104
18371,"<a href=""statss.aspx?playerid=18371&position=2B/SS"">Jermaine Palacios</a>",25.0,28.0,0.21469414675677265
15608,"<a href=""statss.aspx?playerid=15608&position=C/3B"">Willians Astudillo</a>",30.0,38.0,0.2819842821673343
22515,"<a href=""statss.aspx?playerid=22515&position=OF"">Heliot Ramos</a>",22.0,14.0,0.17546039819717407
14128,"<a href=""statss.aspx?playerid=14128&position=OF"">Joey Gallo</a>",28.0,217.0,0.2745475126301638
16221,"<a href=""statss.aspx?playerid=16221&position=OF"">Bradley Zimmer</a>",29.0,73.0,0.20124957048230702
7304,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",32.0,236.0,0.2920343749066617
6310,"<a href=""statss.aspx?playerid=6310&position=SS"">Alcides Escobar</a>",35.0,128.0,0.24760626256465912
17232,"<a href=""statss.aspx?playerid=17232&position=3B"">Yoan Moncada</a>",27.0,122.0,0.22975005147870908
18015,"<a href=""statss.aspx?playerid=18015&position=SS"">Paul DeJong</a>",28.0,86.0,0.19419718273850375
19514,"<a href=""statss.aspx?playerid=19514&position=C"">Andrew Knizner</a>",27.0,139.0,0.25239331609960913
13854,"<a href=""statss.aspx?playerid=13854&position=C"">Anthony Bemboom</a>",32.0,59.0,0.19618916511535645
15937,"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",31.0,147.0,0.25214553082070384
14196,"<a href=""statss.aspx?playerid=14196&position=SS"">Andrew Velazquez</a>",27.0,219.0,0.21889687820513676
4940,"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",32.0,151.0,0.2534994427731495
19667,"<a href=""statss.aspx?playerid=19667&position=OF"">Zach Reks</a>",28.0,34.0,0.24506716167225556
13265,"<a href=""statss.aspx?playerid=13265&position=C"">Mike Zunino</a>",31.0,123.0,0.2191200978387662
19966,"<a href=""statss.aspx?playerid=19966&position=1B"">Bobby Dalbec</a>",27.0,209.0,0.27634978151777717
16593,"<a href=""statss.aspx?playerid=16593&position=1B/3B"">Kevin Padlo</a>",25.0,23.0,0.20007710353187894
16434,"<a href=""statss.aspx?playerid=16434&position=2B"">Christian Arroyo</a>",27.0,107.0,0.2686614287349413
7226,"<a href=""statss.aspx?playerid=7226&position=3B/DH"">Matt Davidson</a>",31.0,37.0,0.23950776216146108
17468,"<a href=""statss.aspx?playerid=17468&position=3B"">Kelvin Gutierrez</a>",27.0,33.0,0.20837516337633133
22168,"<a href=""statss.aspx?playerid=22168&position=OF"">Akil Baddoo</a>",23.0,55.0,0.20357185927304355
8203,"<a href=""statss.aspx?playerid=8203&position=2B"">Dee Strange-Gordon</a>",34.0,59.0,0.2882106890112667
5222,"<a href=""statss.aspx?playerid=5222&position=OF"">Justin Upton</a>",34.0,38.0,0.2133797564004597
19432,"<a href=""statss.aspx?playerid=19432&position=2B/3B"">Yonny Hernandez</a>",24.0,28.0,0.12096882783449613
19458,"<a href=""statss.aspx?playerid=19458&position=DH/OF"">Cooper Hummel</a>",27.0,120.0,0.28597696125507355
20325,"<a href=""statss.aspx?playerid=20325&position=1B/OF"">Alex Kirilloff</a>",24.0,80.0,0.2759937923165816
20275,"<a href=""statss.aspx?playerid=20275&position=2B/3B/SS"">Jonathan Arauz</a>",23.0,28.0,0.14221122529771593
1177,"<a href=""statss.aspx?playerid=1177&position=1B"">Albert Pujols</a>",42.0,136.0,0.2825455762007657
8418,"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",32.0,39.0,0.20364281458732408
12649,"<a href=""statss.aspx?playerid=12649&position=OF"">Alex Dickerson</a>",32.0,36.0,0.1886051595211029
19600,"<a href=""statss.aspx?playerid=19600&position=OF"">Bryan De La Cruz</a>",25.0,148.0,0.2694598601476566
5384,"<a href=""statss.aspx?playerid=5384&position=OF"">Juan Lagares</a>",33.0,62.0,0.20278369419036374
16442,"<a href=""statss.aspx?playerid=16442&position=1B"">Ryan O'Hearn</a>",28.0,60.0,0.2340518593788147
13807,"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",31.0,83.0,0.23542540247847393
12092,"<a href=""statss.aspx?playerid=12092&position=2B/SS"">Niko Goodrum</a>",30.0,45.0,0.14559987386067708
19522,"<a href=""statss.aspx?playerid=19522&position=OF"">TJ Friedl</a>",26.0,100.0,0.2373894429206848
14942,"<a href=""statss.aspx?playerid=14942&position=C"">Andrew Knapp</a>",30.0,35.0,0.19141354390553067
17278,"<a href=""statss.aspx?playerid=17278&position=1B"">Bobby Bradley</a>",26.0,17.0,0.10398244857788086
19953,"<a href=""statss.aspx?playerid=19953&position=OF"">Josh Lowe</a>",24.0,106.0,0.22395733228096595
19864,"<a href=""statss.aspx?playerid=19864&position=C"">Riley Adams</a>",26.0,88.0,0.27407668869603763
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",33.0,74.0,0.2557474055760343
10762,"<a href=""statss.aspx?playerid=10762&position=OF"">Corey Dickerson</a>",33.0,106.0,0.23301216931570143
21523,"<a href=""statss.aspx?playerid=21523&position=2B"">Jonathan India</a>",25.0,105.0,0.26572362468356175
6887,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",35.0,188.0,0.2140485304658131
19260,"<a href=""statss.aspx?playerid=19260&position=OF"">Jake Fraley</a>",27.0,48.0,0.20495511715610823
18027,"<a href=""statss.aspx?playerid=18027&position=2B"">Hoy Park</a>",26.0,57.0,0.2843701308423823
16375,"<a href=""statss.aspx?playerid=16375&position=OF"">Oscar Mercado</a>",27.0,120.0,0.2570905233422915
19314,"<a href=""statss.aspx?playerid=19314&position=2B"">Donovan Walton</a>",28.0,64.0,0.2199843553826213
12984,"<a href=""statss.aspx?playerid=12984&position=OF"">Jackie Bradley Jr.</a>",32.0,230.0,0.247425447430527
15191,"<a href=""statss.aspx?playerid=15191&position=OF"">Chad Pinder</a>",30.0,195.0,0.26889784250062765
15402,"<a href=""statss.aspx?playerid=15402&position=3B"">Jack Mayfield</a>",31.0,74.0,0.22378070048383764
19293,"<a href=""statss.aspx?playerid=19293&position=OF"">Nick Senzel</a>",27.0,193.0,0.26109310649933026
19844,"<a href=""statss.aspx?playerid=19844&position=2B/3B"">Abraham Toro</a>",25.0,221.0,0.24287298294630918
20352,"<a href=""statss.aspx?playerid=20352&position=2B/3B"">Ernie Clement</a>",26.0,117.0,0.21613386170617466
17893,"<a href=""statss.aspx?playerid=17893&position=1B/3B"">Tyler Nevin</a>",25.0,141.0,0.2573185736405934
20493,"<a href=""statss.aspx?playerid=20493&position=DH"">Seth Beer</a>",25.0,93.0,0.26443846653337066
16959,"<a href=""statss.aspx?playerid=16959&position=2B/3B"">Eddy Alvarez</a>",32.0,27.0,0.13597704814030573
11368,"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",33.0,201.0,0.24849874258041382
15958,"<a href=""statss.aspx?playerid=15958&position=OF"">Travis Demeritte</a>",27.0,96.0,0.26297222326199216
22169,"<a href=""statss.aspx?playerid=22169&position=OF"">Calvin Mitchell</a>",23.0,88.0,0.2404661476612091
19906,"<a href=""statss.aspx?playerid=19906&position=2B/SS"">Diego Castillo</a>",24.0,203.0,0.2523581899445632
13621,"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",28.0,219.0,0.2474641587636242
13723,"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",32.0,191.0,0.24017254688352815
15654,"<a href=""statss.aspx?playerid=15654&position=OF"">Billy McKinney</a>",27.0,57.0,0.143772548862866
15905,"<a href=""statss.aspx?playerid=15905&position=C"">Luis Torrens</a>",26.0,118.0,0.23896471373105455
22458,"<a href=""statss.aspx?playerid=22458&position=SS"">Taylor Walls</a>",25.0,215.0,0.23306983653889146
5760,"<a href=""statss.aspx?playerid=5760&position=OF"">Avisail Garcia</a>",31.0,247.0,0.26318697504669064
17710,"<a href=""statss.aspx?playerid=17710&position=1B/OF"">Matt Beaty</a>",29.0,40.0,0.16820549815893174
18899,"<a href=""statss.aspx?playerid=18899&position=3B/SS"">Lucius Fox</a>",24.0,28.0,0.0944786759523245
16417,"<a href=""statss.aspx?playerid=16417&position=2B/3B/SS"">Sergio Alcantara</a>",25.0,95.0,0.18388210829868112
12775,"<a href=""statss.aspx?playerid=12775&position=SS"">Brad Miller</a>",32.0,168.0,0.274563600619634
10071,"<a href=""statss.aspx?playerid=10071&position=2B/SS"">Jonathan Villar</a>",31.0,166.0,0.263278006789196
10030,"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",30.0,68.0,0.20397029083166549
27459,"<a href=""statss.aspx?playerid=27459&position=1B/DH/OF"">Yoshi Tsutsugo</a>",30.0,135.0,0.24876731236775715
15730,"<a href=""statss.aspx?playerid=15730&position=2B/OF"">Tyler Wade</a>",27.0,160.0,0.2469575216693263
11982,"<a href=""statss.aspx?playerid=11982&position=3B"">Travis Shaw</a>",32.0,19.0,0.0
9077,"<a href=""statss.aspx?playerid=9077&position=OF"">Lorenzo Cain</a>",36.0,156.0,0.21158192173028603
20536,"<a href=""statss.aspx?playerid=20536&position=2B/OF"">Vidal Brujan</a>",24.0,144.0,0.2111214076479276
13620,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",27.0,102.0,0.1746214137357824
14566,"<a href=""statss.aspx?playerid=14566&position=DH/OF"">Franmil Reyes</a>",26.0,176.0,0.25450540029189805
11680,"<a href=""statss.aspx?playerid=11680&position=C"">Elias Diaz</a>",31.0,188.0,0.27374469346188485
17954,"<a href=""statss.aspx?playerid=17954&position=OF"">Sam Hilliard</a>",28.0,126.0,0.22840109420201135
27465,"<a href=""statss.aspx?playerid=27465&position=1B"">Spencer Torkelson</a>",22.0,244.0,0.2612167611473896
12164,"<a href=""statss.aspx?playerid=12164&position=1B/3B"">Miguel Sano</a>",29.0,65.0,0.19271250779812152
12155,"<a href=""statss.aspx?playerid=12155&position=OF"">Eddie Rosario</a>",30.0,49.0,0.13209996661361384
8722,"<a href=""statss.aspx?playerid=8722&position=C"">Jason Castro</a>",35.0,88.0,0.18327528035098856
17326,"<a href=""statss.aspx?playerid=17326&position=SS/OF"">Cole Tucker</a>",25.0,63.0,0.17170595176636227
4418,"<a href=""statss.aspx?playerid=4418&position=2B/SS"">Jed Lowrie</a>",38.0,167.0,0.23631853115058946
5913,"<a href=""statss.aspx?playerid=5913&position=OF"">Leury Garcia</a>",31.0,192.0,0.2116728443749912
3142,"<a href=""statss.aspx?playerid=3142&position=C"">Robinson Chirinos</a>",38.0,142.0,0.2506872768133459
3269,"<a href=""statss.aspx?playerid=3269&position=2B"">Robinson Cano</a>",39.0,77.0,0.16852910952134567
19948,"<a href=""statss.aspx?playerid=19948&position=OF"">Cristian Pache</a>",23.0,214.0,0.19264779000912072
