playerid,Name,Age,IP,ERA,FIP,GS
19588,"<a href=""statss.aspx?playerid=19588&position=P"">Guillo Zuniga</a>",25.0,17.2,5.094340355976084,7.015536936138392,0.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",36.0,58.1,5.40000020599366,5.6864798744201694,1.0
29833,"<a href=""statss.aspx?playerid=29833&position=P"">Nick Nastrini</a>",24.0,35.2,7.065420875612636,7.372087442344936,8.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",34.0,20.2,4.3548392455610765,6.456802763824831,0.0
23460,"<a href=""statss.aspx?playerid=23460&position=P"">Brandon Hughes</a>",28.0,17.2,8.150945009562566,8.71365068757543,2.0
21863,"<a href=""statss.aspx?playerid=21863&position=P"">George Soriano</a>",25.0,29.1,6.750001170418682,6.030116638467417,0.0
17735,"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",29.0,107.2,5.099071508535823,5.079792584771361,9.0
21205,"<a href=""statss.aspx?playerid=21205&position=P"">Connor Brogdon</a>",29.0,3.0,24.000008583071917,24.499820741020386,0.0
27477,"<a href=""statss.aspx?playerid=27477&position=P"">Bryce Jarvis</a>",26.0,59.1,3.185393531490157,5.121536125659415,0.0
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",33.0,71.1,6.939252552918264,6.264610716057343,12.0
20185,"<a href=""statss.aspx?playerid=20185&position=P"">Zach Pop</a>",27.0,48.1,5.586208807076145,5.525101274610834,0.0
16587,"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>",30.0,39.1,5.033898956027138,6.064785237820572,0.0
12056,"<a href=""statss.aspx?playerid=12056&position=P"">Scott McGough</a>",34.0,32.2,7.438776740825464,6.044031274740798,2.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",33.0,26.2,6.750000643730225,7.328980175256767,0.0
21170,"<a href=""statss.aspx?playerid=21170&position=P"">Dany Jimenez</a>",30.0,25.2,4.909091760304496,6.5950518013596025,0.0
20517,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",27.0,57.2,3.7456658961857823,5.23006423035511,1.0
27589,"<a href=""statss.aspx?playerid=27589&position=P"">Logan Allen</a>",25.0,97.1,5.732877011906716,5.868534714009268,20.0
21955,"<a href=""statss.aspx?playerid=21955&position=P"">Yerry Rodriguez</a>",26.0,21.2,8.723077946950818,7.874172638548966,0.0
23223,"<a href=""statss.aspx?playerid=23223&position=P"">Michael Mercado</a>",25.0,13.0,11.076923889521371,12.935711264187116,2.0
20353,"<a href=""statss.aspx?playerid=20353&position=P"">Steven Wilson</a>",29.0,34.2,5.711540137522811,6.714557742508511,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",35.0,48.1,5.027587132765933,6.166480330763294,0.0
17859,"<a href=""statss.aspx?playerid=17859&position=P"">Adbert Alzolay</a>",29.0,17.1,4.67307778011428,7.378019012219949,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",37.0,32.0,5.625002346933868,6.135231016949336,0.0
17639,"<a href=""statss.aspx?playerid=17639&position=P"">Justin Lawrence</a>",29.0,59.2,6.486034625352337,5.630167349160063,0.0
27483,"<a href=""statss.aspx?playerid=27483&position=P"">Bobby Miller</a>",25.0,56.0,8.517857142857142,6.970051206861223,13.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",33.0,38.1,4.695652796956309,6.4012628161930305,0.0
20546,"<a href=""statss.aspx?playerid=20546&position=P"">Grant Anderson</a>",27.0,26.2,8.10000193119095,7.591480833292259,0.0
18403,"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",28.0,64.0,5.203126162989325,5.963355403440213,0.0
18000,"<a href=""statss.aspx?playerid=18000&position=P"">Triston McKenzie</a>",26.0,75.2,5.1145376168318295,6.457228787569189,16.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",31.0,83.2,7.09960164757536,6.94337223726928,15.0
25311,"<a href=""statss.aspx?playerid=25311&position=P"">Roddery Munoz</a>",24.0,82.2,6.532258265472482,7.267286356058631,17.0
