playerid,Name,Age,IP,ERA,FIP,GS
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",38.0,40.2,4.42623020019378,5.153414927308118,1.0
19583,"<a href=""statss.aspx?playerid=19583&position=P"">Sean Poppen</a>",28.0,28.2,4.395349812030751,5.205454721677851,0.0
22224,"<a href=""statss.aspx?playerid=22224&position=P"">Jonathan Heasley</a>",25.0,104.0,5.278846153846154,5.670123309355516,21.0
11121,"<a href=""statss.aspx?playerid=11121&position=P"">Casey Lawrence</a>",34.0,18.0,7.500000794728681,6.33465356532442,0.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",29.0,58.2,5.215909740956935,5.140840345368682,3.0
17888,"<a href=""statss.aspx?playerid=17888&position=P"">Tayler Saucedo</a>",29.0,2.2,13.50000804663184,18.862440389400355,0.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",31.0,44.0,4.909091334697666,4.794249329291112,0.0
20231,"<a href=""statss.aspx?playerid=20231&position=P"">Zach Logue</a>",26.0,57.0,6.789473911401645,5.761553897326383,10.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",33.0,46.2,5.785714601010709,6.133859737746579,11.0
19278,"<a href=""statss.aspx?playerid=19278&position=P"">Vladimir Gutierrez</a>",26.0,36.2,7.609091041028995,6.8215219750680225,8.0
14509,"<a href=""statss.aspx?playerid=14509&position=P"">Dereck Rodriguez</a>",30.0,7.2,3.521739422486299,8.721127118956202,0.0
14151,"<a href=""statss.aspx?playerid=14151&position=P"">Chris Mazza</a>",32.0,5.1,11.812500704079909,13.0499315939844,0.0
19848,"<a href=""statss.aspx?playerid=19848&position=P"">Darwinzon Hernandez</a>",25.0,6.2,21.600005149842538,12.712433290482114,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",34.0,58.1,5.400000735691716,4.878145527937008,2.0
18454,"<a href=""statss.aspx?playerid=18454&position=P"">Trevor Kelley</a>",29.0,23.2,6.084507696071968,6.40820600370219,0.0
26304,"<a href=""statss.aspx?playerid=26304&position=P"">Bryan Hoeing</a>",25.0,12.2,12.078948884129384,8.480852727942935,1.0
18593,"<a href=""statss.aspx?playerid=18593&position=P"">Anderson Espinoza</a>",24.0,18.1,5.400000374533939,7.1487949179815065,0.0
20277,"<a href=""statss.aspx?playerid=20277&position=P"">Cory Abbott</a>",26.0,48.0,5.25,6.362431001663209,9.0
19789,"<a href=""statss.aspx?playerid=19789&position=P"">Anthony Castro</a>",27.0,13.1,7.425001770258372,8.437432271242445,0.0
19269,"<a href=""statss.aspx?playerid=19269&position=P"">T.J. Zeuch</a>",26.0,10.2,15.187500905245596,11.081181476637749,3.0
13834,"<a href=""statss.aspx?playerid=13834&position=P"">Alec Mills</a>",30.0,17.2,9.679246676354559,8.03696001244009,2.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",31.0,21.2,6.64615521131916,6.52781631859111,0.0
22815,"<a href=""statss.aspx?playerid=22815&position=P"">Luis Patino</a>",22.0,20.0,8.10000077247627,8.012431468963669,6.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",35.0,57.2,4.994220864542471,5.002604870535185,0.0
25636,"<a href=""statss.aspx?playerid=25636&position=P"">Hunter Gaddis</a>",24.0,7.1,18.409091707103542,15.385158806398902,2.0
16350,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",28.0,25.1,5.68421188153751,6.0729580232973275,0.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",31.0,24.2,5.83783934253985,5.747566816004113,0.0
23465,"<a href=""statss.aspx?playerid=23465&position=P"">Tommy Romero</a>",24.0,8.1,10.80000164794947,15.592432905960372,2.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",32.0,50.0,5.220001991272732,5.152431779861747,0.0
23252,"<a href=""statss.aspx?playerid=23252&position=P"">Spencer Howard</a>",25.0,37.2,7.407079771043216,6.829245223692062,8.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",33.0,22.0,7.363638278867101,7.430613942974162,0.0
19268,"<a href=""statss.aspx?playerid=19268&position=P"">Justin Dunn</a>",26.0,31.0,6.096774568666924,8.305979708305403,7.0
24580,"<a href=""statss.aspx?playerid=24580&position=P"">Josiah Gray</a>",24.0,148.2,5.024664020942997,5.856825808282677,28.0
18694,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",24.0,21.0,7.285714947447545,7.874336196073369,0.0
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",29.0,27.2,8.783133640225767,6.907612204229898,1.0
20370,"<a href=""statss.aspx?playerid=20370&position=P"">Bruce Zimmermann</a>",27.0,73.2,5.986425546030779,6.058132460821211,13.0
17490,"<a href=""statss.aspx?playerid=17490&position=P"">Genesis Cabrera</a>",25.0,44.2,4.634329413645596,5.619894259287879,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",39.0,18.0,7.500001589457531,7.612431955337727,0.0
19705,"<a href=""statss.aspx?playerid=19705&position=P"">Matt Swarmer</a>",28.0,34.0,5.0294120468483,7.347725356903882,5.0
14875,"<a href=""statss.aspx?playerid=14875&position=P"">Caleb Smith</a>",30.0,70.0,4.1142861627073195,5.5695741266134124,1.0
20555,"<a href=""statss.aspx?playerid=20555&position=P"">Kirk McCarty</a>",26.0,37.2,4.5398230854781,6.643404512590619,2.0
16933,"<a href=""statss.aspx?playerid=16933&position=P"">Elieser Hernandez</a>",27.0,62.1,6.352941500461879,6.401201222861909,10.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",38.0,27.1,4.609757598704975,6.2953588674356915,0.0
20633,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",31.0,100.2,5.18543088932291,5.615742465474268,20.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",30.0,50.2,5.684211025607927,6.369010235084416,3.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",37.0,50.1,5.364238952660865,5.576007409551902,0.0
20962,"<a href=""statss.aspx?playerid=20962&position=P"">Elvin Rodriguez</a>",24.0,29.2,10.617978438300524,8.30344268261013,5.0
20132,"<a href=""statss.aspx?playerid=20132&position=P"">Adam Oller</a>",27.0,74.1,6.295964152485647,6.502565545309325,14.0
