playerid,Name,Age,PA,wOBA
21896,"<a href=""statss.aspx?playerid=21896&position=P"">Brailyn Marquez</a>",21.0,0.0,0.0
22051,"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",25.0,0.0,0.0
22052,"<a href=""statss.aspx?playerid=22052&position=P"">Aaron Fletcher</a>",24.0,0.0,0.0
22267,"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",23.0,0.0,0.0
22286,"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",22.0,0.0,0.0
22449,"<a href=""statss.aspx?playerid=22449&position=P"">Nivaldo Rodriguez</a>",23.0,0.0,0.0
22487,"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",22.0,0.0,0.0
22713,"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",23.0,0.0,0.0
22815,"<a href=""statss.aspx?playerid=22815&position=P"">Luis Patino</a>",20.0,0.0,0.0
23252,"<a href=""statss.aspx?playerid=23252&position=P"">Spencer Howard</a>",23.0,0.0,0.0
23293,"<a href=""statss.aspx?playerid=23293&position=P"">Codi Heuer</a>",23.0,0.0,0.0
23735,"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",23.0,0.0,0.0
23798,"<a href=""statss.aspx?playerid=23798&position=P"">Randy Dobnak</a>",25.0,0.0,0.0
24584,"<a href=""statss.aspx?playerid=24584&position=P"">Jonathan Stiever</a>",23.0,0.0,0.0
24591,"<a href=""statss.aspx?playerid=24591&position=P"">Joey Gerber</a>",23.0,0.0,0.0
25007,"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",24.0,0.0,0.0
25376,"<a href=""statss.aspx?playerid=25376&position=P"">Nick Mears</a>",23.0,0.0,0.0
25377,"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",23.0,0.0,0.0
25385,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",24.0,0.0,0.0
27458,"<a href=""statss.aspx?playerid=27458&position=P"">Kwang-hyun Kim</a>",31.0,0.0,0.0
27460,"<a href=""statss.aspx?playerid=27460&position=P"">Shun Yamaguchi</a>",32.0,0.0,0.0
27463,"<a href=""statss.aspx?playerid=27463&position=P"">Garrett Crochet</a>",21.0,0.0,0.0
10843,"<a href=""statss.aspx?playerid=10843&position=P"">Adam Kolarek</a>",31.0,0.0,0.0
3648,"<a href=""statss.aspx?playerid=3648&position=C"">Rene Rivera</a>",36.0,4.0,0.2206314504146576
13132,"<a href=""statss.aspx?playerid=13132&position=C"">Andrew Susac</a>",30.0,4.0,0.3494056463241577
10030,"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",28.0,44.0,0.32620407234538684
17839,"<a href=""statss.aspx?playerid=17839&position=OF"">Luis Alexander Basabe</a>",23.0,18.0,0.2533498207728068
19521,"<a href=""statss.aspx?playerid=19521&position=2B"">Andy Young</a>",26.0,34.0,0.34999290634604063
13658,"<a href=""statss.aspx?playerid=13658&position=DH/OF"">Terrance Gore</a>",29.0,0.0,0.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",34.0,0.0,0.0
21205,"<a href=""statss.aspx?playerid=21205&position=P"">Connor Brogdon</a>",25.0,0.0,0.0
16852,"<a href=""statss.aspx?playerid=16852&position=1B"">John Nogowski</a>",27.0,4.0,0.2206314504146576
10655,"<a href=""statss.aspx?playerid=10655&position=C"">Rob Brantly</a>",30.0,3.0,0.0
19577,"<a href=""statss.aspx?playerid=19577&position=OF"">Nick Heath</a>",26.0,18.0,0.26541832834482193
5751,"<a href=""statss.aspx?playerid=5751&position=2B/3B/OF"">Hernan Perez</a>",29.0,6.0,0.14708763360977173
19552,"<a href=""statss.aspx?playerid=19552&position=OF"">Jaylin Davis</a>",25.0,12.0,0.23847034573554993
19938,"<a href=""statss.aspx?playerid=19938&position=OF"">Aaron Whitefield</a>",23.0,1.0,0.0
5222,"<a href=""statss.aspx?playerid=5222&position=OF"">Justin Upton</a>",32.0,166.0,0.3066807942218091
10473,"<a href=""statss.aspx?playerid=10473&position=3B"">Cheslor Cuthbert</a>",27.0,1.0,0.0
13151,"<a href=""statss.aspx?playerid=13151&position=C"">Jose Briceno</a>",27.0,6.0,0.26355618238449097
12225,"<a href=""statss.aspx?playerid=12225&position=OF"">Scott Schebler</a>",29.0,1.0,0.0
19948,"<a href=""statss.aspx?playerid=19948&position=OF"">Cristian Pache</a>",21.0,4.0,0.2206314504146576
3174,"<a href=""statss.aspx?playerid=3174&position=OF"">Shin-Soo Choo</a>",37.0,127.0,0.3122062191130623
19892,"<a href=""statss.aspx?playerid=19892&position=1B/OF"">Pavin Smith</a>",24.0,44.0,0.3202614134008234
15482,"<a href=""statss.aspx?playerid=15482&position=OF"">Aristides Aquino</a>",26.0,56.0,0.2854850654091154
17423,"<a href=""statss.aspx?playerid=17423&position=DH"">Yermin Mercedes</a>",27.0,1.0,0.0
9847,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",33.0,241.0,0.327001341151004
14738,"<a href=""statss.aspx?playerid=14738&position=OF"">Phillip Ervin</a>",27.0,89.0,0.23917206485619705
12174,"<a href=""statss.aspx?playerid=12174&position=OF"">Jorge Bonifacio</a>",27.0,94.0,0.26573240756988525
19703,"<a href=""statss.aspx?playerid=19703&position=1B"">Jake Noll</a>",26.0,17.0,0.33239595329060273
19755,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",25.0,175.0,0.290152587890625
11400,"<a href=""statss.aspx?playerid=11400&position=2B/3B/SS"">Ronald Torreyes</a>",27.0,7.0,0.17687174252101354
6547,"<a href=""statss.aspx?playerid=6547&position=SS"">Jordy Mercer</a>",33.0,22.0,0.22398753599687057
13602,"<a href=""statss.aspx?playerid=13602&position=3B"">Patrick Wisdom</a>",28.0,2.0,0.0
14553,"<a href=""statss.aspx?playerid=14553&position=OF"">Nomar Mazara</a>",25.0,149.0,0.2668576624569477
17750,"<a href=""statss.aspx?playerid=17750&position=OF"">Max Schrock</a>",25.0,17.0,0.2202452912050135
11982,"<a href=""statss.aspx?playerid=11982&position=3B"">Travis Shaw</a>",30.0,180.0,0.3096378121111128
20078,"<a href=""statss.aspx?playerid=20078&position=1B"">Evan White</a>",24.0,202.0,0.26143389468145845
19514,"<a href=""statss.aspx?playerid=19514&position=C"">Andrew Knizner</a>",25.0,17.0,0.2285693883895874
1177,"<a href=""statss.aspx?playerid=1177&position=1B"">Albert Pujols</a>",40.0,163.0,0.28240109078678083
12858,"<a href=""statss.aspx?playerid=12858&position=OF"">Brian Goodwin</a>",29.0,164.0,0.30504945523899757
14713,"<a href=""statss.aspx?playerid=14713&position=2B/3B"">Dawel Lugo</a>",25.0,11.0,0.22398753599687057
14329,"<a href=""statss.aspx?playerid=14329&position=OF"">Anthony Alford</a>",25.0,29.0,0.30561194337647535
7087,"<a href=""statss.aspx?playerid=7087&position=C"">Caleb Joseph</a>",34.0,9.0,0.2975477377573649
4298,"<a href=""statss.aspx?playerid=4298&position=C"">Matt Wieters</a>",34.0,41.0,0.25216440558433534
20332,"<a href=""statss.aspx?playerid=20332&position=OF"">Luis Gonzalez</a>",24.0,2.0,0.36422133445739746
2967,"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",32.0,125.0,0.2840770874023438
20126,"<a href=""statss.aspx?playerid=20126&position=OF"">Dylan Carlson</a>",21.0,119.0,0.26437366008758545
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",31.0,7.0,0.17687174252101354
19287,"<a href=""statss.aspx?playerid=19287&position=OF"">Adolis Garcia</a>",27.0,7.0,0.09983018466404506
19314,"<a href=""statss.aspx?playerid=19314&position=2B"">Donovan Walton</a>",26.0,14.0,0.20138852085386003
11863,"<a href=""statss.aspx?playerid=11863&position=3B/SS"">Yadiel Rivera</a>",28.0,5.0,0.0
16285,"<a href=""statss.aspx?playerid=16285&position=OF"">Michael Hermosillo</a>",25.0,10.0,0.24638628959655762
15181,"<a href=""statss.aspx?playerid=15181&position=OF"">Ryan Cordell</a>",28.0,8.0,0.1103157252073288
12282,"<a href=""statss.aspx?playerid=12282&position=2B"">Rougned Odor</a>",26.0,148.0,0.258827339153032
14335,"<a href=""statss.aspx?playerid=14335&position=2B"">Dilson Herrera</a>",26.0,6.0,0.12140711148579915
13277,"<a href=""statss.aspx?playerid=13277&position=OF"">Joey Rickard</a>",29.0,6.0,0.11646854877471924
5417,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",30.0,210.0,0.2778927076430548
12976,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",27.0,83.0,0.2323123736259265
19293,"<a href=""statss.aspx?playerid=19293&position=OF"">Nick Senzel</a>",25.0,78.0,0.25964086551170845
11680,"<a href=""statss.aspx?playerid=11680&position=C"">Elias Diaz</a>",29.0,73.0,0.28107955031199
18795,"<a href=""statss.aspx?playerid=18795&position=3B"">Ramon Urias</a>",26.0,27.0,0.41289259769298414
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",31.0,81.0,0.2592999317027904
19267,"<a href=""statss.aspx?playerid=19267&position=1B"">Will Craig</a>",25.0,4.0,0.0
9892,"<a href=""statss.aspx?playerid=9892&position=OF"">Jay Bruce</a>",33.0,103.0,0.2971951879707037
13593,"<a href=""statss.aspx?playerid=13593&position=2B/SS"">Jose Peraza</a>",26.0,120.0,0.26966106990973154
19198,"<a href=""statss.aspx?playerid=19198&position=1B"">Yuli Gurriel</a>",36.0,230.0,0.2809063144352125
16429,"<a href=""statss.aspx?playerid=16429&position=OF"">Jason Martin</a>",24.0,11.0,0.12705659866333008
16042,"<a href=""statss.aspx?playerid=16042&position=OF"">Mark Payton</a>",28.0,20.0,0.2200388193130493
5631,"<a href=""statss.aspx?playerid=5631&position=OF"">Matt Kemp</a>",35.0,132.0,0.32168217560717166
4054,"<a href=""statss.aspx?playerid=4054&position=2B/OF"">Emilio Bonifacio</a>",35.0,3.0,0.0
14387,"<a href=""statss.aspx?playerid=14387&position=DH/OF"">Harold Ramirez</a>",25.0,11.0,0.22398753599687057
18551,"<a href=""statss.aspx?playerid=18551&position=C"">Ali Sanchez</a>",23.0,10.0,0.15813370943069457
15447,"<a href=""statss.aspx?playerid=15447&position=1B/3B"">Ryon Healy</a>",28.0,7.0,0.12607511452266149
13770,"<a href=""statss.aspx?playerid=13770&position=OF"">Rob Refsnyder</a>",29.0,34.0,0.22872930765151978
10322,"<a href=""statss.aspx?playerid=10322&position=OF"">Danny Santana</a>",29.0,63.0,0.22969497763921345
17216,"<a href=""statss.aspx?playerid=17216&position=OF"">Monte Harrison</a>",24.0,51.0,0.22171804951686486
5667,"<a href=""statss.aspx?playerid=5667&position=OF"">Steven Souza Jr.</a>",31.0,31.0,0.2623578617649694
16192,"<a href=""statss.aspx?playerid=16192&position=OF"">Derek Fisher</a>",26.0,39.0,0.3475051323572795
14111,"<a href=""statss.aspx?playerid=14111&position=C"">Eric Haase</a>",27.0,19.0,0.17612572092758982
18171,"<a href=""statss.aspx?playerid=18171&position=1B/OF"">Seth Brown</a>",27.0,5.0,0.0
15958,"<a href=""statss.aspx?playerid=15958&position=OF"">Travis Demeritte</a>",25.0,33.0,0.230093392458829
16417,"<a href=""statss.aspx?playerid=16417&position=2B/3B/SS"">Sergio Alcantara</a>",23.0,23.0,0.2529299000035162
16930,"<a href=""statss.aspx?playerid=16930&position=C"">Jonah Heim</a>",25.0,41.0,0.22333269002960948
19968,"<a href=""statss.aspx?playerid=19968&position=OF"">Jared Oliva</a>",24.0,16.0,0.1654735878109932
17710,"<a href=""statss.aspx?playerid=17710&position=1B/OF"">Matt Beaty</a>",27.0,54.0,0.2798343190440425
18363,"<a href=""statss.aspx?playerid=18363&position=OF"">Victor Robles</a>",23.0,189.0,0.2725638037032269
19956,"<a href=""statss.aspx?playerid=19956&position=OF"">Mickey Moniak</a>",22.0,18.0,0.302379031976064
13110,"<a href=""statss.aspx?playerid=13110&position=OF"">Yoenis Cespedes</a>",34.0,34.0,0.26727811027975645
17806,"<a href=""statss.aspx?playerid=17806&position=OF"">Braden Bishop</a>",26.0,34.0,0.21969233498428808
6589,"<a href=""statss.aspx?playerid=6589&position=2B"">Sean Rodriguez</a>",35.0,13.0,0.1357732002551739
10951,"<a href=""statss.aspx?playerid=10951&position=2B/3B"">Greg Garcia</a>",30.0,71.0,0.24336349788834066
17273,"<a href=""statss.aspx?playerid=17273&position=SS"">Jorge Mateo</a>",25.0,28.0,0.19613495137956408
10459,"<a href=""statss.aspx?playerid=10459&position=SS"">Adeiny Hechavarria</a>",31.0,63.0,0.2714263711656843
11489,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",29.0,99.0,0.2871029894761365
9112,"<a href=""statss.aspx?playerid=9112&position=DH/OF"">Khris Davis</a>",32.0,99.0,0.28431764275136623
13768,"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",29.0,17.0,0.13412637570325067
14109,"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",26.0,34.0,0.2233259397394517
10346,"<a href=""statss.aspx?playerid=10346&position=C"">John Ryan Murphy</a>",29.0,63.0,0.19889767708316927
15464,"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",28.0,139.0,0.27740184180170513
3892,"<a href=""statss.aspx?playerid=3892&position=OF"">Josh Reddick</a>",33.0,210.0,0.30404649967211855
16947,"<a href=""statss.aspx?playerid=16947&position=OF"">Derek Hill</a>",24.0,12.0,0.13177809119224548
11899,"<a href=""statss.aspx?playerid=11899&position=DH/OF"">Joc Pederson</a>",28.0,138.0,0.2972677693749866
18067,"<a href=""statss.aspx?playerid=18067&position=C"">Garrett Stubbs</a>",27.0,10.0,0.09805842240651448
7927,"<a href=""statss.aspx?playerid=7927&position=2B"">Eric Sogard</a>",34.0,128.0,0.25367547385394573
15905,"<a href=""statss.aspx?playerid=15905&position=C"">Luis Torrens</a>",24.0,78.0,0.307163870179808
14412,"<a href=""statss.aspx?playerid=14412&position=C"">Joe Hudson</a>",29.0,20.0,0.21290526264592222
12937,"<a href=""statss.aspx?playerid=12937&position=1B/OF"">Jose Osuna</a>",27.0,82.0,0.2727897239894402
5486,"<a href=""statss.aspx?playerid=5486&position=OF"">Abraham Almonte</a>",31.0,13.0,0.17539602976578933
19334,"<a href=""statss.aspx?playerid=19334&position=OF"">Yadiel Hernandez</a>",32.0,28.0,0.2598129298005785
9810,"<a href=""statss.aspx?playerid=9810&position=2B"">Brian Dozier</a>",33.0,16.0,0.1539914309978485
19318,"<a href=""statss.aspx?playerid=19318&position=C"">Matt Thaiss</a>",25.0,25.0,0.26157660484313966
19260,"<a href=""statss.aspx?playerid=19260&position=OF"">Jake Fraley</a>",25.0,29.0,0.23059793176322146
10348,"<a href=""statss.aspx?playerid=10348&position=OF"">Domingo Santana</a>",27.0,84.0,0.2711986615544274
17109,"<a href=""statss.aspx?playerid=17109&position=C"">Meibrys Viloria</a>",23.0,24.0,0.25048936903476715
13329,"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",29.0,99.0,0.2812769352787673
7539,"<a href=""statss.aspx?playerid=7539&position=2B"">Neil Walker</a>",34.0,41.0,0.23678713891564346
16959,"<a href=""statss.aspx?playerid=16959&position=2B/3B"">Eddy Alvarez</a>",30.0,41.0,0.22824715986484434
15214,"<a href=""statss.aspx?playerid=15214&position=1B/OF"">Brandon Dixon</a>",28.0,14.0,0.1383509635925293
13157,"<a href=""statss.aspx?playerid=13157&position=OF"">Nicky Delmonico</a>",27.0,22.0,0.18387272683056918
9205,"<a href=""statss.aspx?playerid=9205&position=1B/OF"">Logan Morrison</a>",32.0,28.0,0.22129215087209428
17922,"<a href=""statss.aspx?playerid=17922&position=2B/3B"">Isan Diaz</a>",24.0,22.0,0.16045923666520553
19878,"<a href=""statss.aspx?playerid=19878&position=OF"">Adam Haseley</a>",24.0,92.0,0.30503639443354175
14196,"<a href=""statss.aspx?playerid=14196&position=SS"">Andrew Velazquez</a>",25.0,77.0,0.23074715758023195
9308,"<a href=""statss.aspx?playerid=9308&position=C"">Josh Phegley</a>",32.0,18.0,0.1892429060406155
8709,"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",31.0,111.0,0.2550330269444096
19533,"<a href=""statss.aspx?playerid=19533&position=1B/DH"">Taylor Jones</a>",26.0,22.0,0.25823106549002905
19643,"<a href=""statss.aspx?playerid=19643&position=OF"">Daniel Johnson</a>",24.0,13.0,0.07354381680488586
13788,"<a href=""statss.aspx?playerid=13788&position=3B/SS"">Matt Reynolds</a>",29.0,11.0,0.0
11442,"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",27.0,178.0,0.27066684505912697
19958,"<a href=""statss.aspx?playerid=19958&position=3B"">Carter Kieboom</a>",22.0,122.0,0.2748204733504624
4866,"<a href=""statss.aspx?playerid=4866&position=OF"">Jarrod Dyson</a>",35.0,66.0,0.19235429213597224
14352,"<a href=""statss.aspx?playerid=14352&position=OF"">Lewis Brinson</a>",26.0,112.0,0.2749707411442484
13367,"<a href=""statss.aspx?playerid=13367&position=OF"">Stephen Piscotty</a>",29.0,171.0,0.27297114274081064
20454,"<a href=""statss.aspx?playerid=20454&position=2B/OF"">Jazz Chisholm Jr.</a>",22.0,62.0,0.24821916126435803
17684,"<a href=""statss.aspx?playerid=17684&position=3B"">Vimael Machin</a>",26.0,71.0,0.25034476837641756
4229,"<a href=""statss.aspx?playerid=4229&position=2B"">Howie Kendrick</a>",36.0,100.0,0.29768053244571296
16939,"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",24.0,40.0,0.20332734286785126
3353,"<a href=""statss.aspx?playerid=3353&position=OF"">Matt Joyce</a>",35.0,148.0,0.3096793390609123
13265,"<a href=""statss.aspx?playerid=13265&position=C"">Mike Zunino</a>",29.0,84.0,0.26065065889131456
18353,"<a href=""statss.aspx?playerid=18353&position=OF"">Daz Cameron</a>",23.0,59.0,0.21173142982741533
19181,"<a href=""statss.aspx?playerid=19181&position=C"">Zack Collins</a>",25.0,18.0,0.14642915460798475
10839,"<a href=""statss.aspx?playerid=10839&position=1B/DH"">Rangel Ravelo</a>",28.0,41.0,0.23274558346445967
14320,"<a href=""statss.aspx?playerid=14320&position=2B/SS"">Wilmer Difo</a>",28.0,18.0,0.16549775997797647
12384,"<a href=""statss.aspx?playerid=12384&position=C"">Beau Taylor</a>",30.0,24.0,0.09913688638935918
11287,"<a href=""statss.aspx?playerid=11287&position=C"">Bryan Holaday</a>",32.0,33.0,0.18684327241146204
11205,"<a href=""statss.aspx?playerid=11205&position=OF"">Adam Eaton</a>",31.0,176.0,0.28748304941500835
20275,"<a href=""statss.aspx?playerid=20275&position=2B/3B/SS"">Jonathan Arauz</a>",21.0,80.0,0.2910462513566017
9433,"<a href=""statss.aspx?playerid=9433&position=C"">Dustin Garneau</a>",32.0,46.0,0.2559138699011369
17620,"<a href=""statss.aspx?playerid=17620&position=OF"">Myles Straw</a>",25.0,86.0,0.2234940625900446
15817,"<a href=""statss.aspx?playerid=15817&position=3B/OF"">Erick Mejia</a>",25.0,16.0,0.08843587126050677
15407,"<a href=""statss.aspx?playerid=15407&position=2B/SS"">Nate Orf</a>",30.0,7.0,0.0
7185,"<a href=""statss.aspx?playerid=7185&position=2B"">Logan Forsythe</a>",33.0,38.0,0.2046715083875154
11145,"<a href=""statss.aspx?playerid=11145&position=2B/3B"">Christian Colon</a>",31.0,24.0,0.1542485455671946
7226,"<a href=""statss.aspx?playerid=7226&position=3B/DH"">Matt Davidson</a>",29.0,47.0,0.2684740386110671
6153,"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",31.0,222.0,0.25685600676667797
17062,"<a href=""statss.aspx?playerid=17062&position=C"">Grayson Greiner</a>",27.0,55.0,0.2203811233693903
20036,"<a href=""statss.aspx?playerid=20036&position=3B"">Isaac Paredes</a>",21.0,108.0,0.2548607046957369
17719,"<a href=""statss.aspx?playerid=17719&position=OF"">Steven Duggar</a>",26.0,36.0,0.20648782120810616
13324,"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",28.0,54.0,0.22871564273481015
15767,"<a href=""statss.aspx?playerid=15767&position=1B/OF"">Jose Marmolejos</a>",27.0,115.0,0.2872830453126327
9345,"<a href=""statss.aspx?playerid=9345&position=2B/3B/OF"">Brock Holt</a>",32.0,106.0,0.2528464029420097
12977,"<a href=""statss.aspx?playerid=12977&position=C"">Michael Perez</a>",27.0,93.0,0.21654628681880173
9807,"<a href=""statss.aspx?playerid=9807&position=2B/SS"">Ryan Goins</a>",32.0,10.0,0.06988112926483155
16426,"<a href=""statss.aspx?playerid=16426&position=2B"">Thairo Estrada</a>",24.0,52.0,0.21232573573405927
19734,"<a href=""statss.aspx?playerid=19734&position=2B/3B"">Josh Rojas</a>",26.0,70.0,0.20856375523975917
17901,"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",25.0,52.0,0.24119699001312256
14453,"<a href=""statss.aspx?playerid=14453&position=OF"">Scott Heineman</a>",27.0,54.0,0.19668797651926676
13356,"<a href=""statss.aspx?playerid=13356&position=OF"">Bubba Starling</a>",27.0,64.0,0.20426050201058388
18399,"<a href=""statss.aspx?playerid=18399&position=OF"">Joe McCarthy</a>",26.0,10.0,0.0
17714,"<a href=""statss.aspx?playerid=17714&position=OF"">Christin Stewart</a>",26.0,99.0,0.23005444541269418
16442,"<a href=""statss.aspx?playerid=16442&position=1B"">Ryan O'Hearn</a>",26.0,132.0,0.2686399368139414
18365,"<a href=""statss.aspx?playerid=18365&position=1B"">Lewin Diaz</a>",23.0,41.0,0.18058366310305712
19294,"<a href=""statss.aspx?playerid=19294&position=2B"">Nick Solak</a>",25.0,233.0,0.2970209551471497
16542,"<a href=""statss.aspx?playerid=16542&position=2B/OF"">Shed Long Jr.</a>",24.0,128.0,0.2375398427248001
19698,"<a href=""statss.aspx?playerid=19698&position=OF"">Edward Olivares</a>",24.0,101.0,0.2749491505103536
16211,"<a href=""statss.aspx?playerid=16211&position=1B/DH"">Kevin Cron</a>",27.0,20.0,0.10778483152389526
12180,"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>",27.0,100.0,0.2708660014952072
3411,"<a href=""statss.aspx?playerid=3411&position=C"">Drew Butera</a>",36.0,43.0,0.17628405207679385
15161,"<a href=""statss.aspx?playerid=15161&position=C/DH"">Mitch Garver</a>",29.0,81.0,0.2315949731402927
13145,"<a href=""statss.aspx?playerid=13145&position=1B/DH"">Josh Bell</a>",27.0,223.0,0.2863291937466626
15694,"<a href=""statss.aspx?playerid=15694&position=C"">Chance Sisco</a>",25.0,121.0,0.33547244288704614
19346,"<a href=""statss.aspx?playerid=19346&position=OF"">Eli White</a>",26.0,52.0,0.2067369016317221
5491,"<a href=""statss.aspx?playerid=5491&position=C"">Austin Romine</a>",31.0,135.0,0.2527749043923837
15878,"<a href=""statss.aspx?playerid=15878&position=3B/DH/OF"">Miguel Andujar</a>",25.0,65.0,0.27411786776322583
19913,"<a href=""statss.aspx?playerid=19913&position=OF"">Jesus Sanchez</a>",22.0,29.0,0.13908094373242608
14137,"<a href=""statss.aspx?playerid=14137&position=OF"">Tim Lopes</a>",26.0,151.0,0.27891213372843154
11859,"<a href=""statss.aspx?playerid=11859&position=OF"">Mason Williams</a>",28.0,18.0,0.13559148708979288
5409,"<a href=""statss.aspx?playerid=5409&position=3B"">Pablo Sandoval</a>",33.0,94.0,0.2516655998027071
9393,"<a href=""statss.aspx?playerid=9393&position=1B"">Matt Adams</a>",31.0,51.0,0.24009201339646882
17907,"<a href=""statss.aspx?playerid=17907&position=2B"">Brendan Rodgers</a>",23.0,21.0,0.100982285681225
16403,"<a href=""statss.aspx?playerid=16403&position=C"">Francisco Mejia</a>",24.0,42.0,0.1489391184988476
15535,"<a href=""statss.aspx?playerid=15535&position=C"">Joseph Odom</a>",28.0,44.0,0.1676249809043352
18063,"<a href=""statss.aspx?playerid=18063&position=OF"">Kyle Garlick</a>",28.0,23.0,0.16224332477735437
15519,"<a href=""statss.aspx?playerid=15519&position=2B/SS"">Franklin Barreto</a>",24.0,28.0,0.08905336686543056
20391,"<a href=""statss.aspx?playerid=20391&position=2B"">Luis Garcia Jr.</a>",20.0,139.0,0.29118096828460693
19844,"<a href=""statss.aspx?playerid=19844&position=2B/3B"">Abraham Toro</a>",23.0,97.0,0.23370410732387267
5227,"<a href=""statss.aspx?playerid=5227&position=OF"">Jon Jay</a>",35.0,57.0,0.19889915616888748
15170,"<a href=""statss.aspx?playerid=15170&position=2B"">Josh VanMeter</a>",25.0,79.0,0.22216722633265243
17696,"<a href=""statss.aspx?playerid=17696&position=2B/SS"">Kevin Newman</a>",26.0,172.0,0.25074301616490235
8203,"<a href=""statss.aspx?playerid=8203&position=2B"">Dee Strange-Gordon</a>",32.0,82.0,0.2261512831943791
2151,"<a href=""statss.aspx?playerid=2151&position=1B/3B/DH"">Edwin Encarnacion</a>",37.0,181.0,0.27167613241407607
21794,"<a href=""statss.aspx?playerid=21794&position=1B/3B"">Sherten Apostel</a>",21.0,21.0,0.13425901390257336
13473,"<a href=""statss.aspx?playerid=13473&position=OF"">Dwight Smith Jr.</a>",27.0,72.0,0.289247689112811
23378,"<a href=""statss.aspx?playerid=23378&position=SS"">Jose Barrero</a>",22.0,68.0,0.1789948046207428
11615,"<a href=""statss.aspx?playerid=11615&position=2B/3B"">Brandon Drury</a>",27.0,49.0,0.16185468556929608
3142,"<a href=""statss.aspx?playerid=3142&position=C"">Robinson Chirinos</a>",36.0,82.0,0.21554807046564614
17326,"<a href=""statss.aspx?playerid=17326&position=SS/OF"">Cole Tucker</a>",23.0,116.0,0.23337389075237772
7996,"<a href=""statss.aspx?playerid=7996&position=1B/OF"">Jose Martinez</a>",31.0,98.0,0.24768252716850991
9054,"<a href=""statss.aspx?playerid=9054&position=1B"">Justin Smoak</a>",33.0,132.0,0.26477301211068127
3711,"<a href=""statss.aspx?playerid=3711&position=1B/OF"">Eric Thames</a>",33.0,140.0,0.2762638810727236
11470,"<a href=""statss.aspx?playerid=11470&position=C"">Tony Wolters</a>",28.0,109.0,0.2489879387561406
14678,"<a href=""statss.aspx?playerid=14678&position=2B/SS"">Tzu-Wei Lin</a>",26.0,57.0,0.16024373444643888
19858,"<a href=""statss.aspx?playerid=19858&position=2B/3B"">Luis Rengifo</a>",23.0,106.0,0.22683546405572158
13359,"<a href=""statss.aspx?playerid=13359&position=OF"">Tyler Naquin</a>",29.0,141.0,0.2675342120177357
4922,"<a href=""statss.aspx?playerid=4922&position=OF"">Ender Inciarte</a>",29.0,131.0,0.23295879730811486
6184,"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",32.0,237.0,0.28980056037250745
15585,"<a href=""statss.aspx?playerid=15585&position=1B/DH"">Mike Ford</a>",27.0,84.0,0.22368229854674565
15674,"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>",25.0,45.0,0.0913212183045178
12907,"<a href=""statss.aspx?playerid=12907&position=OF"">Gregory Polanco</a>",28.0,174.0,0.23164608230480568
8252,"<a href=""statss.aspx?playerid=8252&position=OF"">Hunter Pence</a>",37.0,56.0,0.18046938947268895
13608,"<a href=""statss.aspx?playerid=13608&position=OF"">Mallex Smith</a>",27.0,47.0,0.1575304295154328
16375,"<a href=""statss.aspx?playerid=16375&position=OF"">Oscar Mercado</a>",25.0,93.0,0.15928270894548166
