playerid,Name,Age,PA,wOBA
12638,"<a href=""statss.aspx?playerid=12638&position=P"">Nathan Karns</a>",25.0,5.0,0.0
2783,"<a href=""statss.aspx?playerid=2783&position=C"">Johnny Monell</a>",27.0,9.0,0.17887534697850546
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",28.0,5.0,0.0
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",24.0,104.0,0.3122533224161389
4293,"<a href=""statss.aspx?playerid=4293&position=C"">Brett Hayes</a>",29.0,18.0,0.37789878249168396
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",22.0,5.0,0.0
2554,"<a href=""statss.aspx?playerid=2554&position=1B/OF"">Chris Parmelee</a>",25.0,333.0,0.2976421117782593
1554,"<a href=""statss.aspx?playerid=1554&position=OF"">DeWayne Wise</a>",35.0,66.0,0.2585082749525706
1011,"<a href=""statss.aspx?playerid=1011&position=P"">Ryan Vogelsong</a>",35.0,36.0,0.12018569558858871
1702,"<a href=""statss.aspx?playerid=1702&position=OF"">Reed Johnson</a>",36.0,136.0,0.2943129852966026
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",28.0,17.0,0.09282105459886439
14448,"<a href=""statss.aspx?playerid=14448&position=OF"">Kensuke Tanaka</a>",32.0,34.0,0.2901046416338752
3373,"<a href=""statss.aspx?playerid=3373&position=OF"">Clete Thomas</a>",29.0,322.0,0.26994898486882446
10154,"<a href=""statss.aspx?playerid=10154&position=OF"">Donald Lutz</a>",24.0,59.0,0.24944921873383602
4366,"<a href=""statss.aspx?playerid=4366&position=P"">Joe Saunders</a>",32.0,6.0,0.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",27.0,6.0,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",25.0,6.0,0.0
4004,"<a href=""statss.aspx?playerid=4004&position=P"">Josh Outman</a>",28.0,5.0,0.0
375,"<a href=""statss.aspx?playerid=375&position=P"">Bartolo Colon</a>",40.0,6.0,0.0
7324,"<a href=""statss.aspx?playerid=7324&position=C"">Chris Gimenez</a>",30.0,4.0,0.49025002121925354
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",28.0,73.0,0.1410321489213005
5827,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",21.0,101.0,0.2409640326358304
6402,"<a href=""statss.aspx?playerid=6402&position=3B"">Brent Morel</a>",26.0,30.0,0.2629929880301158
3283,"<a href=""statss.aspx?playerid=3283&position=P"">Hiroki Kuroda</a>",38.0,6.0,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",25.0,6.0,0.0
6317,"<a href=""statss.aspx?playerid=6317&position=P"">Esmil Rogers</a>",27.0,6.0,0.0
10822,"<a href=""statss.aspx?playerid=10822&position=OF"">Todd Cunningham</a>",24.0,8.0,0.22198288142681122
4049,"<a href=""statss.aspx?playerid=4049&position=C"">Miguel Gonzalez</a>",22.0,9.0,0.19731811682383218
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",29.0,38.0,0.12332382301489513
11366,"<a href=""statss.aspx?playerid=11366&position=P"">Brandon Cumpton</a>",24.0,12.0,0.06900264024734497
5432,"<a href=""statss.aspx?playerid=5432&position=2B/3B/OF"">Elian Herrera</a>",28.0,8.0,0.22198288142681122
1507,"<a href=""statss.aspx?playerid=1507&position=P"">John Lackey</a>",34.0,6.0,0.0
4875,"<a href=""statss.aspx?playerid=4875&position=2B"">Logan Watkins</a>",23.0,42.0,0.23308716023840556
6448,"<a href=""statss.aspx?playerid=6448&position=1B/OF"">Jim Adduci</a>",28.0,34.0,0.28107569322866555
7624,"<a href=""statss.aspx?playerid=7624&position=P"">Carlos Torres</a>",30.0,18.0,0.09282105459886439
4121,"<a href=""statss.aspx?playerid=4121&position=1B/DH/OF"">Jordan Brown</a>",29.0,17.0,0.21981547860538259
2881,"<a href=""statss.aspx?playerid=2881&position=2B/3B"">Scott Sizemore</a>",28.0,6.0,0.21182894706726074
10354,"<a href=""statss.aspx?playerid=10354&position=P"">Robbie Erlin</a>",22.0,19.0,0.09282105459886439
9033,"<a href=""statss.aspx?playerid=9033&position=P"">Jeanmar Gomez</a>",25.0,13.0,0.06830242505440345
10053,"<a href=""statss.aspx?playerid=10053&position=2B"">Grant Green</a>",25.0,153.0,0.28565572172987697
332,"<a href=""statss.aspx?playerid=332&position=OF"">Austin Kearns</a>",33.0,31.0,0.23225042704612978
5350,"<a href=""statss.aspx?playerid=5350&position=P"">Alex Sanabia</a>",24.0,18.0,0.09282105459886439
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",22.0,7.0,0.0
8077,"<a href=""statss.aspx?playerid=8077&position=P"">Stephen Fife</a>",26.0,18.0,0.08766432934337193
1051,"<a href=""statss.aspx?playerid=1051&position=P"">Jake Peavy</a>",32.0,15.0,0.0847315788269043
5279,"<a href=""statss.aspx?playerid=5279&position=P"">Chris Tillman</a>",25.0,7.0,0.0
6444,"<a href=""statss.aspx?playerid=6444&position=3B"">Andy LaRoche</a>",29.0,4.0,0.0
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",29.0,7.0,0.0
6003,"<a href=""statss.aspx?playerid=6003&position=OF"">Jose Constanza</a>",29.0,31.0,0.22914361953735352
6432,"<a href=""statss.aspx?playerid=6432&position=P"">Tim Stauffer</a>",31.0,8.0,0.0
3950,"<a href=""statss.aspx?playerid=3950&position=P"">Matt Magill</a>",23.0,8.0,0.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",27.0,25.0,0.10721258495164954
9853,"<a href=""statss.aspx?playerid=9853&position=1B"">Sean Halton</a>",26.0,111.0,0.30283702720295297
4142,"<a href=""statss.aspx?playerid=4142&position=SS"">Jonathan Diaz</a>",28.0,4.0,0.0
7389,"<a href=""statss.aspx?playerid=7389&position=3B"">David Adams</a>",26.0,152.0,0.24303351609122675
1159,"<a href=""statss.aspx?playerid=1159&position=3B/SS"">Andrew Romine</a>",27.0,123.0,0.26977214191713905
6865,"<a href=""statss.aspx?playerid=6865&position=P"">Jeff Manship</a>",28.0,7.0,0.0
8574,"<a href=""statss.aspx?playerid=8574&position=P"">Edgmer Escalona</a>",26.0,7.0,0.0
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",26.0,21.0,0.09346647639023631
5888,"<a href=""statss.aspx?playerid=5888&position=OF"">Cole Gillespie</a>",29.0,69.0,0.2430353378182027
739,"<a href=""statss.aspx?playerid=739&position=P"">Kyle Lohse</a>",34.0,68.0,0.13916926085948944
2714,"<a href=""statss.aspx?playerid=2714&position=1B/OF"">Garrett Jones</a>",32.0,440.0,0.308899639275941
105,"<a href=""statss.aspx?playerid=105&position=P"">Jason Marquis</a>",34.0,43.0,0.11482618536267962
9591,"<a href=""statss.aspx?playerid=9591&position=OF"">Jeff Kobernus</a>",25.0,36.0,0.2729202840063307
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",24.0,60.0,0.13540288396910125
4918,"<a href=""statss.aspx?playerid=4918&position=OF"">Engel Beltre</a>",23.0,42.0,0.2435196100211725
3411,"<a href=""statss.aspx?playerid=3411&position=C"">Drew Butera</a>",29.0,10.0,0.08879315257072448
4675,"<a href=""statss.aspx?playerid=4675&position=2B/SS"">Tyler Greene</a>",29.0,57.0,0.27074589436514335
7423,"<a href=""statss.aspx?playerid=7423&position=OF"">Shane Peterson</a>",25.0,8.0,0.19724474102258682
9918,"<a href=""statss.aspx?playerid=9918&position=P"">Kevin Slowey</a>",29.0,28.0,0.09860801437626714
2102,"<a href=""statss.aspx?playerid=2102&position=SS"">Josh Wilson</a>",32.0,65.0,0.2527619481086731
113,"<a href=""statss.aspx?playerid=113&position=C"">Steven Lerud</a>",28.0,5.0,0.0
1617,"<a href=""statss.aspx?playerid=1617&position=1B"">Lyle Overbay</a>",36.0,485.0,0.3025936731358164
13051,"<a href=""statss.aspx?playerid=13051&position=1B/OF"">Chris Colabello</a>",29.0,181.0,0.2855869409787721
1077,"<a href=""statss.aspx?playerid=1077&position=P"">Freddy Garcia</a>",36.0,10.0,0.0
1767,"<a href=""statss.aspx?playerid=1767&position=P"">Kevin Correia</a>",32.0,10.0,0.0
3877,"<a href=""statss.aspx?playerid=3877&position=P"">Ethan Martin</a>",24.0,10.0,0.0
6746,"<a href=""statss.aspx?playerid=6746&position=OF"">Josh Prince</a>",25.0,9.0,0.21788889831966823
2167,"<a href=""statss.aspx?playerid=2167&position=1B"">Dan Johnson</a>",33.0,5.0,0.0
2929,"<a href=""statss.aspx?playerid=2929&position=P"">Jeff Locke</a>",25.0,54.0,0.11876960068332906
1281,"<a href=""statss.aspx?playerid=1281&position=1B"">Mark Teixeira</a>",33.0,63.0,0.2621111693929453
7983,"<a href=""statss.aspx?playerid=7983&position=2B"">Henry Rodriguez</a>",23.0,10.0,0.15779579281806946
6582,"<a href=""statss.aspx?playerid=6582&position=1B"">Nate Freiman</a>",26.0,208.0,0.31693459388155204
2586,"<a href=""statss.aspx?playerid=2586&position=P"">Wandy Rodriguez</a>",34.0,24.0,0.08072104779156772
8476,"<a href=""statss.aspx?playerid=8476&position=P"">Jenrry Mejia</a>",23.0,11.0,0.0
10329,"<a href=""statss.aspx?playerid=10329&position=OF"">Rey Fuentes</a>",22.0,36.0,0.18082602322101593
11737,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",21.0,18.0,0.24664764602979025
4063,"<a href=""statss.aspx?playerid=4063&position=C"">Anthony Recker</a>",29.0,151.0,0.2952482556336678
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",27.0,66.0,0.1284149443281108
2748,"<a href=""statss.aspx?playerid=2748&position=2B/3B"">Pete Orr</a>",34.0,22.0,0.2241717685352672
1783,"<a href=""statss.aspx?playerid=1783&position=P"">Chad Gaudin</a>",30.0,29.0,0.0839994196538572
10065,"<a href=""statss.aspx?playerid=10065&position=P"">Johnny Hellweg</a>",24.0,11.0,0.0
9308,"<a href=""statss.aspx?playerid=9308&position=C"">Josh Phegley</a>",25.0,213.0,0.22880628973386863
11287,"<a href=""statss.aspx?playerid=11287&position=C"">Bryan Holaday</a>",25.0,33.0,0.3600629250208537
914,"<a href=""statss.aspx?playerid=914&position=OF"">Brennan Boesch</a>",28.0,53.0,0.3574554830227258
10593,"<a href=""statss.aspx?playerid=10593&position=1B/OF"">Joey Terdoslavich</a>",24.0,92.0,0.2661241207803999
7577,"<a href=""statss.aspx?playerid=7577&position=1B/OF"">Marc Krauss</a>",25.0,146.0,0.2793510184712606
3209,"<a href=""statss.aspx?playerid=3209&position=OF"">Julio Borbon</a>",27.0,118.0,0.2565570896507328
11167,"<a href=""statss.aspx?playerid=11167&position=2B/SS"">Josh Rutledge</a>",24.0,314.0,0.28137751092416957
11339,"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>",22.0,118.0,0.21647858110248533
6601,"<a href=""statss.aspx?playerid=6601&position=C/DH"">Luke Montz</a>",29.0,30.0,0.2497401495774587
6244,"<a href=""statss.aspx?playerid=6244&position=P"">Tom Gorzelanny</a>",30.0,18.0,0.052231266218073225
7223,"<a href=""statss.aspx?playerid=7223&position=OF"">Alex Castellanos</a>",26.0,18.0,0.23667948444684347
5491,"<a href=""statss.aspx?playerid=5491&position=C"">Austin Romine</a>",24.0,148.0,0.24665526850470182
1573,"<a href=""statss.aspx?playerid=1573&position=DH"">Travis Hafner</a>",36.0,299.0,0.30210013863213536
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",29.0,59.0,0.12089287130920975
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",22.0,63.0,0.1192751862786033
3815,"<a href=""statss.aspx?playerid=3815&position=P"">Mat Latos</a>",25.0,78.0,0.13121520065599018
5476,"<a href=""statss.aspx?playerid=5476&position=1B/3B"">Brandon Laird</a>",25.0,76.0,0.28138483041211176
10185,"<a href=""statss.aspx?playerid=10185&position=P"">Jacob Turner</a>",22.0,38.0,0.09690213544028146
12434,"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",24.0,110.0,0.25947140212412234
1771,"<a href=""statss.aspx?playerid=1771&position=OF"">Matt Diaz</a>",35.0,19.0,0.19667700717323705
7937,"<a href=""statss.aspx?playerid=7937&position=OF"">Logan Schafer</a>",26.0,337.0,0.2690729487859286
8268,"<a href=""statss.aspx?playerid=8268&position=P"">Ross Ohlendorf</a>",30.0,19.0,0.04312665015459061
656,"<a href=""statss.aspx?playerid=656&position=SS"">Cesar Izturis</a>",33.0,142.0,0.2326180530290534
1305,"<a href=""statss.aspx?playerid=1305&position=3B/OF"">Eric Hinske</a>",35.0,58.0,0.24989763107793084
4732,"<a href=""statss.aspx?playerid=4732&position=P"">Matt Cain</a>",28.0,64.0,0.10777241543487266
9048,"<a href=""statss.aspx?playerid=9048&position=OF"">Ezequiel Carrera</a>",26.0,21.0,0.23988570868968964
4900,"<a href=""statss.aspx?playerid=4900&position=2B/SS"">Robert Andino</a>",29.0,85.0,0.22642644342169704
3376,"<a href=""statss.aspx?playerid=3376&position=C"">Nick Hundley</a>",29.0,408.0,0.29453296759235326
8587,"<a href=""statss.aspx?playerid=8587&position=OF"">Steve Susdorf</a>",27.0,7.0,0.18156766891479492
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",29.0,56.0,0.1063509840591281
1303,"<a href=""statss.aspx?playerid=1303&position=P"">Roy Halladay</a>",36.0,20.0,0.036317179077549985
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",27.0,73.0,0.12203762335563774
12984,"<a href=""statss.aspx?playerid=12984&position=OF"">Jackie Bradley Jr.</a>",23.0,107.0,0.2792739946151448
2041,"<a href=""statss.aspx?playerid=2041&position=C"">John Buck</a>",32.0,431.0,0.2873317308950759
1885,"<a href=""statss.aspx?playerid=1885&position=OF"">Brad Hawpe</a>",34.0,32.0,0.24655592627823353
6835,"<a href=""statss.aspx?playerid=6835&position=OF"">Nick Buss</a>",26.0,20.0,0.12329447269439697
2498,"<a href=""statss.aspx?playerid=2498&position=2B"">Jemile Weeks</a>",26.0,9.0,0.09865905841191609
1701,"<a href=""statss.aspx?playerid=1701&position=P"">Chris Capuano</a>",34.0,29.0,0.06311831712722778
10587,"<a href=""statss.aspx?playerid=10587&position=P"">Chad Bettis</a>",24.0,14.0,0.0
2852,"<a href=""statss.aspx?playerid=2852&position=1B/OF"">Chris Marrero</a>",24.0,16.0,0.11099144071340561
10815,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",20.0,324.0,0.2909926393496915
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",23.0,35.0,0.07705904543399811
6880,"<a href=""statss.aspx?playerid=6880&position=2B/3B"">Nick Noonan</a>",24.0,111.0,0.21535730196370018
9284,"<a href=""statss.aspx?playerid=9284&position=C/OF"">Chris Herrmann</a>",25.0,178.0,0.27639517205102104
4022,"<a href=""statss.aspx?playerid=4022&position=OF"">Melky Cabrera</a>",28.0,372.0,0.30257677935265204
3620,"<a href=""statss.aspx?playerid=3620&position=DH/OF"">Shelley Duncan</a>",33.0,64.0,0.2796778595075011
9856,"<a href=""statss.aspx?playerid=9856&position=1B/3B"">Brandon Snyder</a>",26.0,52.0,0.2502152186173659
6596,"<a href=""statss.aspx?playerid=6596&position=2B"">Ryan Jackson</a>",25.0,7.0,0.0
1638,"<a href=""statss.aspx?playerid=1638&position=C"">Miguel Olivo</a>",34.0,80.0,0.2798595644533634
1849,"<a href=""statss.aspx?playerid=1849&position=2B"">Rickie Weeks Jr.</a>",30.0,399.0,0.2993487218268832
8433,"<a href=""statss.aspx?playerid=8433&position=1B"">Ike Davis</a>",26.0,377.0,0.29731721711415116
7250,"<a href=""statss.aspx?playerid=7250&position=OF"">Collin Cowgill</a>",27.0,162.0,0.2608071741817882
6732,"<a href=""statss.aspx?playerid=6732&position=OF"">Zoilo Almonte</a>",24.0,113.0,0.25738061212860375
10688,"<a href=""statss.aspx?playerid=10688&position=P"">Tyler Thornburg</a>",24.0,18.0,0.0
198,"<a href=""statss.aspx?playerid=198&position=2B/SS"">Danny Worth</a>",27.0,2.0,0.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",26.0,69.0,0.10882468470211687
9461,"<a href=""statss.aspx?playerid=9461&position=OF"">Thomas Neal</a>",25.0,17.0,0.18751976770513198
3692,"<a href=""statss.aspx?playerid=3692&position=3B"">Jack Hannahan</a>",33.0,162.0,0.2772418696433306
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",24.0,64.0,0.09992827702376803
7945,"<a href=""statss.aspx?playerid=7945&position=OF"">Jaff Decker</a>",23.0,31.0,0.22783997654914856
8137,"<a href=""statss.aspx?playerid=8137&position=P"">Jaime Garcia</a>",26.0,21.0,0.0
9345,"<a href=""statss.aspx?playerid=9345&position=2B/3B/OF"">Brock Holt</a>",25.0,72.0,0.23552822375643082
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",22.0,22.0,0.0
2830,"<a href=""statss.aspx?playerid=2830&position=OF"">Travis Snider</a>",25.0,285.0,0.27068707811916976
5098,"<a href=""statss.aspx?playerid=5098&position=2B/OF"">Jordany Valdespin</a>",25.0,144.0,0.2542695953614182
3142,"<a href=""statss.aspx?playerid=3142&position=C"">Robinson Chirinos</a>",29.0,30.0,0.23229456345240276
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",25.0,53.0,0.09515404944517175
5411,"<a href=""statss.aspx?playerid=5411&position=3B"">Alex Liddi</a>",24.0,18.0,0.10894444915983412
6570,"<a href=""statss.aspx?playerid=6570&position=P"">Tom Koehler</a>",27.0,41.0,0.06830242505440345
4611,"<a href=""statss.aspx?playerid=4611&position=OF"">Jason Pridie</a>",29.0,10.0,0.17758630514144896
4906,"<a href=""statss.aspx?playerid=4906&position=2B/SS"">Alberto Gonzalez</a>",30.0,60.0,0.2107923980486595
4006,"<a href=""statss.aspx?playerid=4006&position=SS"">Justin Sellers</a>",27.0,77.0,0.23728383136423012
4793,"<a href=""statss.aspx?playerid=4793&position=1B"">Travis Ishikawa</a>",29.0,20.0,0.12329447269439697
443,"<a href=""statss.aspx?playerid=443&position=OF"">Juan Pierre</a>",35.0,330.0,0.26389320065945754
5663,"<a href=""statss.aspx?playerid=5663&position=1B"">Neftali Soto</a>",24.0,13.0,0.0555343536230234
3388,"<a href=""statss.aspx?playerid=3388&position=2B"">Chris Getz</a>",29.0,237.0,0.251392593425987
4662,"<a href=""statss.aspx?playerid=4662&position=P"">Brandon McCarthy</a>",29.0,42.0,0.07395026832818985
5225,"<a href=""statss.aspx?playerid=5225&position=OF"">Roger Kieschnick</a>",26.0,95.0,0.23691240561905727
2430,"<a href=""statss.aspx?playerid=2430&position=2B"">Darwin Barney</a>",27.0,555.0,0.25159001602407766
12532,"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",22.0,62.0,0.16845975960454634
548,"<a href=""statss.aspx?playerid=548&position=1B/OF"">Lance Berkman</a>",37.0,294.0,0.31285650971828866
7412,"<a href=""statss.aspx?playerid=7412&position=SS"">Paul Janish</a>",30.0,45.0,0.20114853779474895
5519,"<a href=""statss.aspx?playerid=5519&position=SS"">Ruben Tejada</a>",23.0,227.0,0.23643737765295164
6046,"<a href=""statss.aspx?playerid=6046&position=C"">Matt Pagnozzi</a>",30.0,22.0,0.15244640816341748
3402,"<a href=""statss.aspx?playerid=3402&position=OF"">Trevor Crowe</a>",29.0,181.0,0.2631404785161519
14441,"<a href=""statss.aspx?playerid=14441&position=DH/OF"">Henry Urrutia</a>",26.0,58.0,0.25749456163110407
8631,"<a href=""statss.aspx?playerid=8631&position=2B/DH"">Cord Phelps</a>",26.0,9.0,0.0
6019,"<a href=""statss.aspx?playerid=6019&position=C"">Cody Clark</a>",31.0,40.0,0.11858447851278843
6848,"<a href=""statss.aspx?playerid=6848&position=3B/SS"">Eduardo Nunez</a>",26.0,336.0,0.2975406382019066
1326,"<a href=""statss.aspx?playerid=1326&position=OF"">Vernon Wells</a>",34.0,458.0,0.27875710081480265
1935,"<a href=""statss.aspx?playerid=1935&position=1B/3B"">Kevin Youkilis</a>",34.0,118.0,0.29034552105471617
1861,"<a href=""statss.aspx?playerid=1861&position=3B"">Wilson Betemit</a>",31.0,10.0,0.0
6978,"<a href=""statss.aspx?playerid=6978&position=1B/3B"">Juan Francisco</a>",26.0,385.0,0.3127973135853313
1989,"<a href=""statss.aspx?playerid=1989&position=P"">Jeremy Hefner</a>",27.0,39.0,0.04152861763449276
6262,"<a href=""statss.aspx?playerid=6262&position=2B/SS"">Tommy Field</a>",26.0,27.0,0.15710194464083072
7989,"<a href=""statss.aspx?playerid=7989&position=C"">Guillermo Quiroz</a>",31.0,95.0,0.23460484458052594
8259,"<a href=""statss.aspx?playerid=8259&position=C"">Kurt Suzuki</a>",29.0,316.0,0.27137675668512073
8029,"<a href=""statss.aspx?playerid=8029&position=C"">Rob Johnson</a>",30.0,38.0,0.22390764951705933
5199,"<a href=""statss.aspx?playerid=5199&position=C"">Taylor Teagarden</a>",29.0,62.0,0.209216622055554
5277,"<a href=""statss.aspx?playerid=5277&position=C"">Tuffy Gosewisch</a>",29.0,47.0,0.17107688084892606
9210,"<a href=""statss.aspx?playerid=9210&position=OF"">Fernando Martinez</a>",24.0,35.0,0.22722731828689574
5422,"<a href=""statss.aspx?playerid=5422&position=2B/OF"">Steve Lombardozzi</a>",24.0,307.0,0.26925978846724247
6898,"<a href=""statss.aspx?playerid=6898&position=OF"">Dave Sappelt</a>",26.0,78.0,0.2461791428235861
512,"<a href=""statss.aspx?playerid=512&position=P"">A.J. Burnett</a>",36.0,67.0,0.08084883455370294
9871,"<a href=""statss.aspx?playerid=9871&position=C"">Bryan Anderson</a>",26.0,19.0,0.10321053078300074
5212,"<a href=""statss.aspx?playerid=5212&position=OF"">Alfredo Marte</a>",24.0,48.0,0.24447147672375044
1830,"<a href=""statss.aspx?playerid=1830&position=2B/SS"">Clint Barmes</a>",34.0,330.0,0.24425913065484484
2178,"<a href=""statss.aspx?playerid=2178&position=SS"">Brendan Harris</a>",32.0,117.0,0.2676725491233494
5497,"<a href=""statss.aspx?playerid=5497&position=SS"">Marwin Gonzalez</a>",24.0,222.0,0.25273396952129973
10071,"<a href=""statss.aspx?playerid=10071&position=2B/SS"">Jonathan Villar</a>",22.0,241.0,0.288718664339172
1165,"<a href=""statss.aspx?playerid=1165&position=2B"">Chris Valaika</a>",27.0,70.0,0.26596625991489575
1135,"<a href=""statss.aspx?playerid=1135&position=C"">Yorvit Torrealba</a>",34.0,196.0,0.259464030802562
6035,"<a href=""statss.aspx?playerid=6035&position=OF"">David Murphy</a>",31.0,476.0,0.28874269600398444
7515,"<a href=""statss.aspx?playerid=7515&position=C"">Jhonatan Solano</a>",27.0,50.0,0.16723315596580504
7995,"<a href=""statss.aspx?playerid=7995&position=OF"">Adron Chambers</a>",26.0,29.0,0.17128869118513884
5751,"<a href=""statss.aspx?playerid=5751&position=2B/3B/OF"">Hernan Perez</a>",22.0,71.0,0.19783975075984347
1926,"<a href=""statss.aspx?playerid=1926&position=OF"">Scott Hairston</a>",33.0,174.0,0.27942905915265825
5223,"<a href=""statss.aspx?playerid=5223&position=OF"">Cameron Maybin</a>",26.0,57.0,0.2089438936927102
9423,"<a href=""statss.aspx?playerid=9423&position=1B"">Chris McGuiness</a>",25.0,34.0,0.16795974443940556
3751,"<a href=""statss.aspx?playerid=3751&position=OF"">Felix Pie</a>",28.0,31.0,0.17144584078942576
934,"<a href=""statss.aspx?playerid=934&position=1B"">Carlos Pena</a>",35.0,328.0,0.2982090008184777
2802,"<a href=""statss.aspx?playerid=2802&position=C"">Tony Cruz</a>",26.0,129.0,0.23399755964055657
10556,"<a href=""statss.aspx?playerid=10556&position=2B"">Cesar Hernandez</a>",23.0,131.0,0.3047709801724849
5913,"<a href=""statss.aspx?playerid=5913&position=OF"">Leury Garcia</a>",22.0,111.0,0.2174278683618668
4984,"<a href=""statss.aspx?playerid=4984&position=1B/OF"">Brock Peterson</a>",29.0,28.0,0.11271128058433533
2158,"<a href=""statss.aspx?playerid=2158&position=3B"">Greg Dobbs</a>",34.0,267.0,0.2652824119133054
2179,"<a href=""statss.aspx?playerid=2179&position=SS"">Ronny Cedeno</a>",30.0,288.0,0.2734934532769634
9689,"<a href=""statss.aspx?playerid=9689&position=C"">Josh Thole</a>",26.0,135.0,0.23112124876868456
4677,"<a href=""statss.aspx?playerid=4677&position=OF"">Ben Francisco</a>",31.0,50.0,0.1965026044845581
432,"<a href=""statss.aspx?playerid=432&position=1B"">Todd Helton</a>",39.0,442.0,0.3223851885384713
3972,"<a href=""statss.aspx?playerid=3972&position=SS"">Andy Parrino</a>",27.0,36.0,0.15827397836579216
9246,"<a href=""statss.aspx?playerid=9246&position=C/1B"">Blake Lalli</a>",30.0,24.0,0.11099144071340561
826,"<a href=""statss.aspx?playerid=826&position=SS"">Derek Jeter</a>",39.0,73.0,0.2472742481364144
2591,"<a href=""statss.aspx?playerid=2591&position=OF"">Michael Taylor</a>",27.0,25.0,0.09071937322616577
2140,"<a href=""statss.aspx?playerid=2140&position=OF"">Delmon Young</a>",27.0,361.0,0.3141672175346649
1930,"<a href=""statss.aspx?playerid=1930&position=1B"">Casey Kotchman</a>",30.0,21.0,0.03285840011778332
7290,"<a href=""statss.aspx?playerid=7290&position=SS/OF"">Jake Elmore</a>",26.0,136.0,0.2886515975888096
8254,"<a href=""statss.aspx?playerid=8254&position=OF"">Sam Fuld</a>",31.0,200.0,0.24561289439395984
8267,"<a href=""statss.aspx?playerid=8267&position=C"">Chris Iannetta</a>",30.0,399.0,0.32971688496976415
1491,"<a href=""statss.aspx?playerid=1491&position=1B/3B"">Ty Wigginton</a>",35.0,63.0,0.19741161696372495
8380,"<a href=""statss.aspx?playerid=8380&position=SS"">Reid Brignac</a>",27.0,98.0,0.20958397639425178
1888,"<a href=""statss.aspx?playerid=1888&position=1B/3B"">Chad Tracy</a>",33.0,136.0,0.25222168424550223
2047,"<a href=""statss.aspx?playerid=2047&position=P"">Jorge De La Rosa</a>",32.0,59.0,0.058442886228914616
6421,"<a href=""statss.aspx?playerid=6421&position=OF"">Roger Bernadina</a>",29.0,250.0,0.24495902597180264
7185,"<a href=""statss.aspx?playerid=7185&position=2B"">Logan Forsythe</a>",26.0,243.0,0.271723003188769
8175,"<a href=""statss.aspx?playerid=8175&position=3B"">Chris Nelson</a>",27.0,227.0,0.2660637634441191
9219,"<a href=""statss.aspx?playerid=9219&position=2B/SS"">Danny Espinosa</a>",26.0,167.0,0.20609515007719936
978,"<a href=""statss.aspx?playerid=978&position=P"">Bronson Arroyo</a>",36.0,75.0,0.060198747505575925
9312,"<a href=""statss.aspx?playerid=9312&position=1B/3B"">Ryan Wheeler</a>",24.0,42.0,0.22494034398169743
7358,"<a href=""statss.aspx?playerid=7358&position=2B/OF"">Michael Martinez</a>",30.0,40.0,0.15538801699876786
4464,"<a href=""statss.aspx?playerid=4464&position=OF"">Mike Baxter</a>",28.0,155.0,0.26170647144317627
193,"<a href=""statss.aspx?playerid=193&position=SS"">Carlos Triunfel</a>",23.0,47.0,0.13983865017476288
818,"<a href=""statss.aspx?playerid=818&position=1B/DH"">Jason Giambi</a>",42.0,216.0,0.29135624374504443
