playerid,Name,Age,PA,wOBA
22915,"<a href=""statss.aspx?playerid=22915&position=P"">Carlos Vargas</a>",23.0,0.0,0.0
22925,"<a href=""statss.aspx?playerid=22925&position=P"">Joan Adon</a>",24.0,0.0,0.0
22932,"<a href=""statss.aspx?playerid=22932&position=P"">Prelander Berroa</a>",23.0,0.0,0.0
22982,"<a href=""statss.aspx?playerid=22982&position=P"">Jose Lopez</a>",24.0,0.0,0.0
23095,"<a href=""statss.aspx?playerid=23095&position=P"">Jake Wong</a>",26.0,0.0,0.0
23135,"<a href=""statss.aspx?playerid=23135&position=P"">Eduardo Salazar</a>",25.0,0.0,0.0
23150,"<a href=""statss.aspx?playerid=23150&position=P"">Osvaldo Bido</a>",27.0,0.0,0.0
23165,"<a href=""statss.aspx?playerid=23165&position=P"">Steven Cruz</a>",24.0,0.0,0.0
23191,"<a href=""statss.aspx?playerid=23191&position=P"">Michael Plassmeyer</a>",26.0,0.0,0.0
23221,"<a href=""statss.aspx?playerid=23221&position=P"">Michael Grove</a>",26.0,0.0,0.0
23252,"<a href=""statss.aspx?playerid=23252&position=P"">Spencer Howard</a>",26.0,0.0,0.0
23265,"<a href=""statss.aspx?playerid=23265&position=P"">Cody Bolton</a>",25.0,0.0,0.0
23292,"<a href=""statss.aspx?playerid=23292&position=P"">Packy Naughton</a>",27.0,0.0,0.0
23301,"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",27.0,0.0,0.0
23307,"<a href=""statss.aspx?playerid=23307&position=P"">Collin Snider</a>",27.0,0.0,0.0
23313,"<a href=""statss.aspx?playerid=23313&position=P"">Jose Butto</a>",25.0,0.0,0.0
23324,"<a href=""statss.aspx?playerid=23324&position=P"">Freddy Tarnok</a>",24.0,0.0,0.0
23363,"<a href=""statss.aspx?playerid=23363&position=P"">Robert Garcia</a>",27.0,0.0,0.0
23429,"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",27.0,0.0,0.0
23443,"<a href=""statss.aspx?playerid=23443&position=P"">Tom Cosgrove</a>",27.0,0.0,0.0
23449,"<a href=""statss.aspx?playerid=23449&position=P"">Ricky Karcher</a>",25.0,0.0,0.0
23455,"<a href=""statss.aspx?playerid=23455&position=P"">Hunter Stratton</a>",26.0,0.0,0.0
23460,"<a href=""statss.aspx?playerid=23460&position=P"">Brandon Hughes</a>",27.0,0.0,0.0
23488,"<a href=""statss.aspx?playerid=23488&position=P"">Ron Marinaccio</a>",27.0,0.0,0.0
23499,"<a href=""statss.aspx?playerid=23499&position=P"">Keaton Winn</a>",25.0,0.0,0.0
23617,"<a href=""statss.aspx?playerid=23617&position=P"">Josh Walker</a>",28.0,0.0,0.0
23631,"<a href=""statss.aspx?playerid=23631&position=P"">Clayton Andrews</a>",26.0,0.0,0.0
23735,"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",26.0,0.0,0.0
23779,"<a href=""statss.aspx?playerid=23779&position=P"">Justin Bruihl</a>",26.0,0.0,0.0
23796,"<a href=""statss.aspx?playerid=23796&position=P"">Ryan Weathers</a>",23.0,0.0,0.0
23809,"<a href=""statss.aspx?playerid=23809&position=P"">Ray Kerr</a>",28.0,0.0,0.0
23920,"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",24.0,0.0,0.0
24017,"<a href=""statss.aspx?playerid=24017&position=P"">Jose A. Ferrer</a>",23.0,0.0,0.0
24363,"<a href=""statss.aspx?playerid=24363&position=P"">Edgar Navarro</a>",25.0,0.0,0.0
24453,"<a href=""statss.aspx?playerid=24453&position=P"">Justin Martinez</a>",21.0,0.0,0.0
24492,"<a href=""statss.aspx?playerid=24492&position=P"">Grayson Rodriguez</a>",23.0,0.0,0.0
24494,"<a href=""statss.aspx?playerid=24494&position=P"">Simeon Woods Richardson</a>",22.0,0.0,0.0
24580,"<a href=""statss.aspx?playerid=24580&position=P"">Josiah Gray</a>",25.0,0.0,0.0
24581,"<a href=""statss.aspx?playerid=24581&position=P"">Lyon Richardson</a>",23.0,0.0,0.0
24586,"<a href=""statss.aspx?playerid=24586&position=P"">Kyle Bradish</a>",26.0,0.0,0.0
24602,"<a href=""statss.aspx?playerid=24602&position=P"">Drew Rom</a>",23.0,0.0,0.0
24604,"<a href=""statss.aspx?playerid=24604&position=P"">Austin Cox</a>",26.0,0.0,0.0
24606,"<a href=""statss.aspx?playerid=24606&position=P"">Josh Winder</a>",26.0,0.0,0.0
24607,"<a href=""statss.aspx?playerid=24607&position=P"">Jonathan Bowlan</a>",26.0,0.0,0.0
24614,"<a href=""statss.aspx?playerid=24614&position=P"">Victor Vodnik</a>",23.0,0.0,0.0
24681,"<a href=""statss.aspx?playerid=24681&position=P"">Kelvin Caceres</a>",23.0,0.0,0.0
24719,"<a href=""statss.aspx?playerid=24719&position=P"">Randy Vasquez</a>",24.0,0.0,0.0
24737,"<a href=""statss.aspx?playerid=24737&position=P"">Gus Varland</a>",26.0,0.0,0.0
24763,"<a href=""statss.aspx?playerid=24763&position=P"">Kyle Leahy</a>",26.0,0.0,0.0
24933,"<a href=""statss.aspx?playerid=24933&position=P"">Andrew Wantz</a>",27.0,0.0,0.0
24935,"<a href=""statss.aspx?playerid=24935&position=P"">Chris Vallimont</a>",26.0,0.0,0.0
24937,"<a href=""statss.aspx?playerid=24937&position=P"">Austin Warren</a>",27.0,0.0,0.0
24968,"<a href=""statss.aspx?playerid=24968&position=P"">Reese Olson</a>",23.0,0.0,0.0
24975,"<a href=""statss.aspx?playerid=24975&position=P"">Cooper Criswell</a>",26.0,0.0,0.0
24977,"<a href=""statss.aspx?playerid=24977&position=P"">Shawn Dubin</a>",27.0,0.0,0.0
24986,"<a href=""statss.aspx?playerid=24986&position=P"">Colin Selby</a>",25.0,0.0,0.0
24993,"<a href=""statss.aspx?playerid=24993&position=P"">Kody Funderburk</a>",26.0,0.0,0.0
25007,"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",27.0,0.0,0.0
25071,"<a href=""statss.aspx?playerid=25071&position=P"">Lane Ramsey</a>",26.0,0.0,0.0
25097,"<a href=""statss.aspx?playerid=25097&position=P"">Garrett Hill</a>",27.0,0.0,0.0
25098,"<a href=""statss.aspx?playerid=25098&position=P"">Jacob Lopez</a>",25.0,0.0,0.0
25139,"<a href=""statss.aspx?playerid=25139&position=P"">Tim Herrin</a>",26.0,0.0,0.0
25174,"<a href=""statss.aspx?playerid=25174&position=P"">Penn Murfee</a>",29.0,0.0,0.0
25178,"<a href=""statss.aspx?playerid=25178&position=P"">Joe Jacques</a>",28.0,0.0,0.0
25327,"<a href=""statss.aspx?playerid=25327&position=P"">Abner Uribe</a>",23.0,0.0,0.0
25348,"<a href=""statss.aspx?playerid=25348&position=P"">Devin Sweet</a>",26.0,0.0,0.0
25376,"<a href=""statss.aspx?playerid=25376&position=P"">Nick Mears</a>",26.0,0.0,0.0
25377,"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",26.0,0.0,0.0
25379,"<a href=""statss.aspx?playerid=25379&position=P"">Sam Long</a>",27.0,0.0,0.0
25385,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",27.0,0.0,0.0
25386,"<a href=""statss.aspx?playerid=25386&position=P"">Jhony Brito</a>",25.0,0.0,0.0
25388,"<a href=""statss.aspx?playerid=25388&position=P"">Cody Morris</a>",26.0,0.0,0.0
25416,"<a href=""statss.aspx?playerid=25416&position=P"">Blair Calvo</a>",27.0,0.0,0.0
25427,"<a href=""statss.aspx?playerid=25427&position=P"">Gavin Hollowell</a>",25.0,0.0,0.0
25436,"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",25.0,0.0,0.0
25463,"<a href=""statss.aspx?playerid=25463&position=P"">Brandon Williamson</a>",25.0,0.0,0.0
25481,"<a href=""statss.aspx?playerid=25481&position=P"">Joe La Sorsa</a>",25.0,0.0,0.0
25550,"<a href=""statss.aspx?playerid=25550&position=P"">Matt Waldron</a>",26.0,0.0,0.0
25551,"<a href=""statss.aspx?playerid=25551&position=P"">Isaiah Campbell</a>",25.0,0.0,0.0
25589,"<a href=""statss.aspx?playerid=25589&position=P"">Sammy Peralta</a>",25.0,0.0,0.0
25595,"<a href=""statss.aspx?playerid=25595&position=P"">Xzavion Curry</a>",24.0,0.0,0.0
25636,"<a href=""statss.aspx?playerid=25636&position=P"">Hunter Gaddis</a>",25.0,0.0,0.0
25645,"<a href=""statss.aspx?playerid=25645&position=P"">Declan Cronin</a>",25.0,0.0,0.0
25650,"<a href=""statss.aspx?playerid=25650&position=P"">Levi Stoudt</a>",25.0,0.0,0.0
25651,"<a href=""statss.aspx?playerid=25651&position=P"">Ty Adcock</a>",26.0,0.0,0.0
25663,"<a href=""statss.aspx?playerid=25663&position=P"">McKinley Moore</a>",24.0,0.0,0.0
25665,"<a href=""statss.aspx?playerid=25665&position=P"">Cole Waites</a>",25.0,0.0,0.0
25679,"<a href=""statss.aspx?playerid=25679&position=P"">Kevin Kelly</a>",25.0,0.0,0.0
25756,"<a href=""statss.aspx?playerid=25756&position=P"">Matt Brash</a>",25.0,0.0,0.0
25777,"<a href=""statss.aspx?playerid=25777&position=P"">Peyton Battenfield</a>",25.0,0.0,0.0
25804,"<a href=""statss.aspx?playerid=25804&position=P"">Randy Wynne</a>",30.0,0.0,0.0
25830,"<a href=""statss.aspx?playerid=25830&position=P"">Jeff Lindgren</a>",26.0,0.0,0.0
25862,"<a href=""statss.aspx?playerid=25862&position=P"">Noah Davis</a>",26.0,0.0,0.0
25880,"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",24.0,0.0,0.0
25911,"<a href=""statss.aspx?playerid=25911&position=P"">Yennier Cano</a>",29.0,0.0,0.0
25918,"<a href=""statss.aspx?playerid=25918&position=P"">Zack Thompson</a>",25.0,0.0,0.0
25921,"<a href=""statss.aspx?playerid=25921&position=P"">Casey Legumina</a>",26.0,0.0,0.0
25928,"<a href=""statss.aspx?playerid=25928&position=P"">Darius Vines</a>",25.0,0.0,0.0
25942,"<a href=""statss.aspx?playerid=25942&position=P"">Andrew Nardi</a>",24.0,0.0,0.0
25977,"<a href=""statss.aspx?playerid=25977&position=P"">Quinn Priester</a>",22.0,0.0,0.0
26024,"<a href=""statss.aspx?playerid=26024&position=P"">Brendan White</a>",24.0,0.0,0.0
26048,"<a href=""statss.aspx?playerid=26048&position=P"">Sawyer Gipson-Long</a>",25.0,0.0,0.0
26056,"<a href=""statss.aspx?playerid=26056&position=P"">Brandon Walter</a>",26.0,0.0,0.0
26058,"<a href=""statss.aspx?playerid=26058&position=P"">Easton Lucas</a>",26.0,0.0,0.0
26068,"<a href=""statss.aspx?playerid=26068&position=P"">Kolton Ingram</a>",26.0,0.0,0.0
26079,"<a href=""statss.aspx?playerid=26079&position=P"">Beau Brieske</a>",25.0,0.0,0.0
26108,"<a href=""statss.aspx?playerid=26108&position=P"">Andre Pallante</a>",24.0,0.0,0.0
26128,"<a href=""statss.aspx?playerid=26128&position=P"">Amos Willingham</a>",24.0,0.0,0.0
26203,"<a href=""statss.aspx?playerid=26203&position=P"">Andrew Saalfrank</a>",25.0,0.0,0.0
26213,"<a href=""statss.aspx?playerid=26213&position=P"">Caleb Kilian</a>",26.0,0.0,0.0
26214,"<a href=""statss.aspx?playerid=26214&position=P"">Chris Murphy</a>",25.0,0.0,0.0
26215,"<a href=""statss.aspx?playerid=26215&position=P"">Jackson Rutledge</a>",24.0,0.0,0.0
26221,"<a href=""statss.aspx?playerid=26221&position=P"">Ryan Pepiot</a>",25.0,0.0,0.0
26226,"<a href=""statss.aspx?playerid=26226&position=P"">Nick Robertson</a>",24.0,0.0,0.0
26231,"<a href=""statss.aspx?playerid=26231&position=P"">Tyler Holton</a>",27.0,0.0,0.0
26253,"<a href=""statss.aspx?playerid=26253&position=P"">Ryne Nelson</a>",25.0,0.0,0.0
26257,"<a href=""statss.aspx?playerid=26257&position=P"">Joey Estes</a>",21.0,0.0,0.0
26260,"<a href=""statss.aspx?playerid=26260&position=P"">Drey Jameson</a>",25.0,0.0,0.0
26285,"<a href=""statss.aspx?playerid=26285&position=P"">Tommy Henry</a>",25.0,0.0,0.0
26304,"<a href=""statss.aspx?playerid=26304&position=P"">Bryan Hoeing</a>",26.0,0.0,0.0
26364,"<a href=""statss.aspx?playerid=26364&position=P"">Ethan Small</a>",26.0,0.0,0.0
26378,"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",25.0,0.0,0.0
26410,"<a href=""statss.aspx?playerid=26410&position=P"">Alek Manoah</a>",25.0,0.0,0.0
27451,"<a href=""statss.aspx?playerid=27451&position=P"">Alec Marsh</a>",25.0,0.0,0.0
27453,"<a href=""statss.aspx?playerid=27453&position=P"">Anthony Veneziano</a>",25.0,0.0,0.0
27463,"<a href=""statss.aspx?playerid=27463&position=P"">Garrett Crochet</a>",24.0,0.0,0.0
27468,"<a href=""statss.aspx?playerid=27468&position=P"">Reid Detmers</a>",23.0,0.0,0.0
27470,"<a href=""statss.aspx?playerid=27470&position=P"">Emerson Hancock</a>",24.0,0.0,0.0
27472,"<a href=""statss.aspx?playerid=27472&position=P"">Jared Shuster</a>",24.0,0.0,0.0
27477,"<a href=""statss.aspx?playerid=27477&position=P"">Bryce Jarvis</a>",25.0,0.0,0.0
27483,"<a href=""statss.aspx?playerid=27483&position=P"">Bobby Miller</a>",24.0,0.0,0.0
27488,"<a href=""statss.aspx?playerid=27488&position=P"">Karl Kauffmann</a>",25.0,0.0,0.0
27498,"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",24.0,0.0,0.0
27500,"<a href=""statss.aspx?playerid=27500&position=P"">Slade Cecconi</a>",24.0,0.0,0.0
27514,"<a href=""statss.aspx?playerid=27514&position=P"">Kyle Hurt</a>",25.0,0.0,0.0
27552,"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",25.0,0.0,0.0
27572,"<a href=""statss.aspx?playerid=27572&position=P"">Carmen Mlodzinski</a>",24.0,0.0,0.0
27581,"<a href=""statss.aspx?playerid=27581&position=P"">Hayden Wesneski</a>",25.0,0.0,0.0
27582,"<a href=""statss.aspx?playerid=27582&position=P"">Davis Daniel</a>",26.0,0.0,0.0
27583,"<a href=""statss.aspx?playerid=27583&position=P"">Garrett Acton</a>",25.0,0.0,0.0
27589,"<a href=""statss.aspx?playerid=27589&position=P"">Logan Allen</a>",24.0,0.0,0.0
27597,"<a href=""statss.aspx?playerid=27597&position=P"">Cody Bradford</a>",25.0,0.0,0.0
27646,"<a href=""statss.aspx?playerid=27646&position=P"">Luis L. Ortiz</a>",24.0,0.0,0.0
27649,"<a href=""statss.aspx?playerid=27649&position=P"">Connor Phillips</a>",22.0,0.0,0.0
27681,"<a href=""statss.aspx?playerid=27681&position=P"">Ken Waldichuk</a>",25.0,0.0,0.0
27685,"<a href=""statss.aspx?playerid=27685&position=P"">Carson Spiers</a>",25.0,0.0,0.0
27691,"<a href=""statss.aspx?playerid=27691&position=P"">Louie Varland</a>",25.0,0.0,0.0
27702,"<a href=""statss.aspx?playerid=27702&position=P"">Brent Headrick</a>",25.0,0.0,0.0
27758,"<a href=""statss.aspx?playerid=27758&position=P"">Kyle Harrison</a>",21.0,0.0,0.0
27768,"<a href=""statss.aspx?playerid=27768&position=P"">Eury Perez</a>",20.0,0.0,0.0
27775,"<a href=""statss.aspx?playerid=27775&position=P"">Kyle Nicolas</a>",24.0,0.0,0.0
27779,"<a href=""statss.aspx?playerid=27779&position=P"">Bryce Elder</a>",24.0,0.0,0.0
27782,"<a href=""statss.aspx?playerid=27782&position=P"">Brandon Pfaadt</a>",24.0,0.0,0.0
27792,"<a href=""statss.aspx?playerid=27792&position=P"">Gavin Stone</a>",24.0,0.0,0.0
27914,"<a href=""statss.aspx?playerid=27914&position=P"">Daniel Palencia</a>",23.0,0.0,0.0
27942,"<a href=""statss.aspx?playerid=27942&position=P"">John McMillon</a>",25.0,0.0,0.0
28036,"<a href=""statss.aspx?playerid=28036&position=P"">Luke Little</a>",22.0,0.0,0.0
29608,"<a href=""statss.aspx?playerid=29608&position=P"">Joe Boyle</a>",23.0,0.0,0.0
29628,"<a href=""statss.aspx?playerid=29628&position=P"">Alek Jacob</a>",25.0,0.0,0.0
29754,"<a href=""statss.aspx?playerid=29754&position=P"">Sam Bachman</a>",23.0,0.0,0.0
29832,"<a href=""statss.aspx?playerid=29832&position=P"">Jackson Wolf</a>",24.0,0.0,0.0
29837,"<a href=""statss.aspx?playerid=29837&position=P"">Bryce Miller</a>",24.0,0.0,0.0
29839,"<a href=""statss.aspx?playerid=29839&position=P"">Emmet Sheehan</a>",23.0,0.0,0.0
29911,"<a href=""statss.aspx?playerid=29911&position=P"">Andrew Abbott</a>",24.0,0.0,0.0
29928,"<a href=""statss.aspx?playerid=29928&position=P"">Dylan Dodd</a>",25.0,0.0,0.0
29946,"<a href=""statss.aspx?playerid=29946&position=P"">Grant Hartwig</a>",25.0,0.0,0.0
29960,"<a href=""statss.aspx?playerid=29960&position=P"">AJ Smith-Shawver</a>",20.0,0.0,0.0
30008,"<a href=""statss.aspx?playerid=30008&position=P"">Evan Justice</a>",24.0,0.0,0.0
30074,"<a href=""statss.aspx?playerid=30074&position=P"">Chase Silseth</a>",23.0,0.0,0.0
30094,"<a href=""statss.aspx?playerid=30094&position=P"">Jordan Wicks</a>",23.0,0.0,0.0
30115,"<a href=""statss.aspx?playerid=30115&position=P"">Robert Suarez</a>",32.0,0.0,0.0
30122,"<a href=""statss.aspx?playerid=30122&position=P"">Gavin Williams</a>",23.0,0.0,0.0
30134,"<a href=""statss.aspx?playerid=30134&position=P"">Tanner Bibee</a>",24.0,0.0,0.0
30279,"<a href=""statss.aspx?playerid=30279&position=P"">Bryan Woo</a>",23.0,0.0,0.0
31461,"<a href=""statss.aspx?playerid=31461&position=P"">Ben Joyce</a>",22.0,0.0,0.0
31533,"<a href=""statss.aspx?playerid=31533&position=P"">Victor Mederos</a>",22.0,0.0,0.0
31757,"<a href=""statss.aspx?playerid=31757&position=P"">Mason Miller</a>",24.0,0.0,0.0
31776,"<a href=""statss.aspx?playerid=31776&position=P"">Orion Kerkering</a>",22.0,0.0,0.0
31838,"<a href=""statss.aspx?playerid=31838&position=P"">Kodai Senga</a>",30.0,0.0,0.0
31839,"<a href=""statss.aspx?playerid=31839&position=P"">Shintaro Fujinami</a>",29.0,0.0,0.0
10199,"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",32.0,2.0,0.0
20287,"<a href=""statss.aspx?playerid=20287&position=C"">Ben Rortvedt</a>",25.0,79.0,0.21923503317410434
11481,"<a href=""statss.aspx?playerid=11481&position=DH/OF"">Henry Ramos</a>",31.0,86.0,0.30275113638057266
13854,"<a href=""statss.aspx?playerid=13854&position=C"">Anthony Bemboom</a>",33.0,13.0,0.2428367963204017
13329,"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",32.0,54.0,0.266665804165381
22505,"<a href=""statss.aspx?playerid=22505&position=2B/3B"">Buddy Kennedy</a>",24.0,29.0,0.2552064759977933
25040,"<a href=""statss.aspx?playerid=25040&position=3B"">Vinny Capra</a>",26.0,21.0,0.22003203630447388
18123,"<a href=""statss.aspx?playerid=18123&position=OF"">Nathan Lukes</a>",28.0,31.0,0.26593059878195485
23296,"<a href=""statss.aspx?playerid=23296&position=SS"">Jacob Amaya</a>",24.0,9.0,0.19611917601691353
19906,"<a href=""statss.aspx?playerid=19906&position=2B/SS"">Diego Castillo</a>",25.0,1.0,0.0
21524,"<a href=""statss.aspx?playerid=21524&position=C"">Joey Bart</a>",26.0,95.0,0.23877381462799876
17932,"<a href=""statss.aspx?playerid=17932&position=OF"">Andrew Stevenson</a>",29.0,40.0,0.2164197728037834
19245,"<a href=""statss.aspx?playerid=19245&position=C"">Chris Okey</a>",28.0,2.0,0.0
24597,"<a href=""statss.aspx?playerid=24597&position=3B/SS"">Jonathan Ornelas</a>",23.0,8.0,0.20106766372919083
2829,"<a href=""statss.aspx?playerid=2829&position=C"">Manny Pina</a>",36.0,12.0,0.31409738461176556
20178,"<a href=""statss.aspx?playerid=20178&position=3B"">Miguel Vargas</a>",23.0,304.0,0.29499624159645005
23552,"<a href=""statss.aspx?playerid=23552&position=DH"">Chandler Seagle</a>",27.0,1.0,0.0
21560,"<a href=""statss.aspx?playerid=21560&position=1B"">Alfonso Rivas</a>",26.0,123.0,0.31285096582819205
18872,"<a href=""statss.aspx?playerid=18872&position=DH/OF"">Jahmai Jones</a>",25.0,11.0,0.2565637772733515
18395,"<a href=""statss.aspx?playerid=18395&position=DH/OF"">Travis Blankenhorn</a>",26.0,37.0,0.2624232027981732
19997,"<a href=""statss.aspx?playerid=19997&position=2B/3B"">Santiago Espinal</a>",28.0,254.0,0.28531162292358886
21535,"<a href=""statss.aspx?playerid=21535&position=2B"">Connor Kaiser</a>",26.0,4.0,0.0
22232,"<a href=""statss.aspx?playerid=22232&position=SS"">Mason McCoy</a>",28.0,1.0,0.0
17992,"<a href=""statss.aspx?playerid=17992&position=2B"">David Fletcher</a>",29.0,97.0,0.27574275041881363
11680,"<a href=""statss.aspx?playerid=11680&position=C"">Elias Diaz</a>",32.0,526.0,0.31418487440950515
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",41.0,2.0,0.0
18063,"<a href=""statss.aspx?playerid=18063&position=OF"">Kyle Garlick</a>",31.0,30.0,0.28029442628224693
25660,"<a href=""statss.aspx?playerid=25660&position=OF"">Will Brennan</a>",25.0,455.0,0.2850807145994494
15905,"<a href=""statss.aspx?playerid=15905&position=C"">Luis Torrens</a>",27.0,30.0,0.28944467306137084
22411,"<a href=""statss.aspx?playerid=22411&position=OF"">Cal Stevenson</a>",26.0,12.0,0.17397572100162506
12775,"<a href=""statss.aspx?playerid=12775&position=SS"">Brad Miller</a>",33.0,67.0,0.3002377374848323
19958,"<a href=""statss.aspx?playerid=19958&position=3B"">Carter Kieboom</a>",25.0,94.0,0.2765507095671715
15653,"<a href=""statss.aspx?playerid=15653&position=1B"">Dominic Smith</a>",28.0,586.0,0.30643117957644994
19842,"<a href=""statss.aspx?playerid=19842&position=C/1B"">Caleb Hamilton</a>",28.0,6.0,0.11598381400108337
15672,"<a href=""statss.aspx?playerid=15672&position=DH/OF"">Austin Meadows</a>",28.0,21.0,0.22732893058231898
27490,"<a href=""statss.aspx?playerid=27490&position=2B"">Nick Gonzales</a>",24.0,128.0,0.2683430393849771
13788,"<a href=""statss.aspx?playerid=13788&position=3B/SS"">Matt Reynolds</a>",32.0,5.0,0.17650725841522216
2900,"<a href=""statss.aspx?playerid=2900&position=C"">Roberto Perez</a>",34.0,17.0,0.18569872659795425
22274,"<a href=""statss.aspx?playerid=22274&position=OF"">Samad Taylor</a>",24.0,69.0,0.24809613736236796
12140,"<a href=""statss.aspx?playerid=12140&position=2B/3B"">Juniel Querecuto</a>",30.0,21.0,0.13439055000032699
22169,"<a href=""statss.aspx?playerid=22169&position=OF"">Calvin Mitchell</a>",24.0,5.0,0.13918057680130005
23818,"<a href=""statss.aspx?playerid=23818&position=2B/OF"">Ji Hwan Bae</a>",23.0,371.0,0.2718505784869194
20002,"<a href=""statss.aspx?playerid=20002&position=OF"">Bryce Johnson</a>",27.0,48.0,0.217586487531662
25493,"<a href=""statss.aspx?playerid=25493&position=3B/SS"">Joey Ortiz</a>",24.0,34.0,0.19232294489355647
14894,"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",31.0,419.0,0.27555510951477347
24485,"<a href=""statss.aspx?playerid=24485&position=C"">Tyler Cropley</a>",27.0,7.0,0.12607661315373012
22471,"<a href=""statss.aspx?playerid=22471&position=SS"">Livan Soto</a>",23.0,12.0,0.3210651030143102
19346,"<a href=""statss.aspx?playerid=19346&position=OF"">Eli White</a>",29.0,17.0,0.17649100457920747
17838,"<a href=""statss.aspx?playerid=17838&position=DH/OF"">Willie Calhoun</a>",28.0,149.0,0.3069208115339279
16403,"<a href=""statss.aspx?playerid=16403&position=C"">Francisco Mejia</a>",27.0,160.0,0.27980466571244056
25476,"<a href=""statss.aspx?playerid=25476&position=DH/OF"">Cam Eden</a>",25.0,6.0,0.14708938201268515
24934,"<a href=""statss.aspx?playerid=24934&position=DH"">David Fry</a>",27.0,113.0,0.32128946549069565
19977,"<a href=""statss.aspx?playerid=19977&position=C"">Tres Barrera</a>",28.0,2.0,0.0
22054,"<a href=""statss.aspx?playerid=22054&position=OF"">Dane Myers</a>",27.0,70.0,0.27832424300057546
12371,"<a href=""statss.aspx?playerid=12371&position=2B/3B"">Tommy La Stella</a>",34.0,24.0,0.24912832925717035
17109,"<a href=""statss.aspx?playerid=17109&position=C"">Meibrys Viloria</a>",26.0,4.0,0.17397572100162506
12160,"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",31.0,15.0,0.20058899720509846
19562,"<a href=""statss.aspx?playerid=19562&position=SS"">Zack Short</a>",28.0,253.0,0.2812054672241211
19878,"<a href=""statss.aspx?playerid=19878&position=OF"">Adam Haseley</a>",27.0,39.0,0.2530884910852481
22186,"<a href=""statss.aspx?playerid=22186&position=2B"">Brice Turang</a>",23.0,448.0,0.2616598807476662
9929,"<a href=""statss.aspx?playerid=9929&position=1B/OF"">Darin Ruf</a>",36.0,57.0,0.2869965005339238
22557,"<a href=""statss.aspx?playerid=22557&position=OF"">Michael Siani</a>",23.0,6.0,0.11598381400108337
16953,"<a href=""statss.aspx?playerid=16953&position=C"">Chadwick Tromp</a>",28.0,16.0,0.1328936666250229
18821,"<a href=""statss.aspx?playerid=18821&position=OF"">Jose Azocar</a>",27.0,102.0,0.2801995842727189
16593,"<a href=""statss.aspx?playerid=16593&position=1B/3B"">Kevin Padlo</a>",26.0,8.0,0.15547029674053192
14735,"<a href=""statss.aspx?playerid=14735&position=OF"">Brett Phillips</a>",29.0,71.0,0.2676201068179708
19768,"<a href=""statss.aspx?playerid=19768&position=2B/3B/DH"">Rylan Bannon</a>",27.0,6.0,0.0
14477,"<a href=""statss.aspx?playerid=14477&position=OF"">Jake Cave</a>",30.0,203.0,0.2711257450651414
19960,"<a href=""statss.aspx?playerid=19960&position=OF"">Taylor Trammell</a>",25.0,56.0,0.27944692756448475
22515,"<a href=""statss.aspx?playerid=22515&position=OF"">Heliot Ramos</a>",23.0,60.0,0.23625730872154235
20056,"<a href=""statss.aspx?playerid=20056&position=2B/SS"">Alan Trejo</a>",27.0,227.0,0.27735362406325553
21587,"<a href=""statss.aspx?playerid=21587&position=C"">Cesar Salazar</a>",27.0,19.0,0.12952502463993273
25817,"<a href=""statss.aspx?playerid=25817&position=3B/SS"">Braden Shewmake</a>",25.0,4.0,0.0
17161,"<a href=""statss.aspx?playerid=17161&position=C"">Chad Wallach</a>",31.0,172.0,0.2749925918438855
14196,"<a href=""statss.aspx?playerid=14196&position=SS"">Andrew Velazquez</a>",28.0,94.0,0.24880587530660106
20404,"<a href=""statss.aspx?playerid=20404&position=1B/DH"">Jared Young</a>",27.0,47.0,0.301619402905728
10642,"<a href=""statss.aspx?playerid=10642&position=C"">Carlos Perez</a>",32.0,189.0,0.28543297565997916
22542,"<a href=""statss.aspx?playerid=22542&position=OF"">Lawrence Butler</a>",22.0,129.0,0.25105971652407977
25459,"<a href=""statss.aspx?playerid=25459&position=OF"">Peyton Burdick</a>",26.0,37.0,0.26899846824439794
31490,"<a href=""statss.aspx?playerid=31490&position=OF"">Wade Meckler</a>",23.0,64.0,0.2728378940373659
19212,"<a href=""statss.aspx?playerid=19212&position=OF"">Taylor Kohlwey</a>",28.0,13.0,0.1357748141655555
