playerid,Name,Age,PA,wOBA
18361,"<a href=""statss.aspx?playerid=18361&position=P"">Thomas Eshelman</a>",25.0,2.0,0.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",26.0,2.0,0.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",26.0,2.0,0.0
15200,"<a href=""statss.aspx?playerid=15200&position=P"">Glenn Sparkman</a>",27.0,2.0,0.0
10839,"<a href=""statss.aspx?playerid=10839&position=1B/DH"">Rangel Ravelo</a>",27.0,43.0,0.2758537946745407
14412,"<a href=""statss.aspx?playerid=14412&position=C"">Joe Hudson</a>",28.0,1.0,0.0
16390,"<a href=""statss.aspx?playerid=16390&position=P"">Brad Wieck</a>",27.0,2.0,0.0
18864,"<a href=""statss.aspx?playerid=18864&position=P"">Pedro Avila</a>",22.0,2.0,0.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",28.0,2.0,0.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",28.0,2.0,0.0
15306,"<a href=""statss.aspx?playerid=15306&position=P"">Donnie Hart</a>",28.0,2.0,0.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",29.0,2.0,0.0
10655,"<a href=""statss.aspx?playerid=10655&position=C"">Rob Brantly</a>",29.0,1.0,0.0
15115,"<a href=""statss.aspx?playerid=15115&position=OF"">Dylan Cozens</a>",25.0,1.0,0.0
12076,"<a href=""statss.aspx?playerid=12076&position=P"">Felipe Vazquez</a>",27.0,2.0,0.0
15655,"<a href=""statss.aspx?playerid=15655&position=P"">Yefry Ramirez</a>",25.0,2.0,0.0
17345,"<a href=""statss.aspx?playerid=17345&position=P"">Luis Escobar</a>",23.0,2.0,0.0
11850,"<a href=""statss.aspx?playerid=11850&position=1B"">Tyler Austin</a>",27.0,179.0,0.29842380124531437
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",33.0,2.0,0.0
7432,"<a href=""statss.aspx?playerid=7432&position=P"">Jay Jackson</a>",31.0,2.0,0.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",29.0,2.0,0.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",25.0,2.0,0.0
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",32.0,2.0,0.0
15118,"<a href=""statss.aspx?playerid=15118&position=P"">Jimmie Sherfy</a>",27.0,2.0,0.0
17470,"<a href=""statss.aspx?playerid=17470&position=P"">Chad Sobotka</a>",25.0,2.0,0.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",32.0,2.0,0.0
13339,"<a href=""statss.aspx?playerid=13339&position=P"">Adrian Sampson</a>",27.0,2.0,0.0
18694,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",21.0,2.0,0.0
16300,"<a href=""statss.aspx?playerid=16300&position=P"">Jesus Tinoco</a>",24.0,6.0,0.1739214539527893
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",33.0,2.0,0.0
13690,"<a href=""statss.aspx?playerid=13690&position=P"">Sal Romano</a>",25.0,2.0,0.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",29.0,2.0,0.0
19546,"<a href=""statss.aspx?playerid=19546&position=P"">Jon Duplantier</a>",24.0,8.0,0.10870090872049332
7435,"<a href=""statss.aspx?playerid=7435&position=2B/OF"">Ben Zobrist</a>",38.0,176.0,0.30293117328123614
8609,"<a href=""statss.aspx?playerid=8609&position=C"">Tim Federowicz</a>",31.0,83.0,0.23575736135244368
16981,"<a href=""statss.aspx?playerid=16981&position=P"">Tyler Beede</a>",26.0,43.0,0.13534908759884717
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",25.0,8.0,0.10870090872049332
11287,"<a href=""statss.aspx?playerid=11287&position=C"">Bryan Holaday</a>",31.0,129.0,0.32635996786374893
17192,"<a href=""statss.aspx?playerid=17192&position=P"">Jalen Beeks</a>",25.0,3.0,0.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",29.0,8.0,0.12422960996627808
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",33.0,3.0,0.0
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",35.0,3.0,0.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",38.0,3.0,0.0
13677,"<a href=""statss.aspx?playerid=13677&position=P"">Corey Oswalt</a>",25.0,3.0,0.0
14151,"<a href=""statss.aspx?playerid=14151&position=P"">Chris Mazza</a>",29.0,3.0,0.0
7996,"<a href=""statss.aspx?playerid=7996&position=1B/OF"">Jose Martinez</a>",30.0,373.0,0.3227700760473195
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",29.0,3.0,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",28.0,3.0,0.0
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",32.0,3.0,0.0
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",26.0,3.0,0.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",27.0,3.0,0.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",31.0,3.0,0.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",32.0,3.0,0.0
18300,"<a href=""statss.aspx?playerid=18300&position=P"">Andrew Suarez</a>",26.0,3.0,0.0
19199,"<a href=""statss.aspx?playerid=19199&position=P"">Conner Menez</a>",24.0,3.0,0.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",31.0,3.0,0.0
11209,"<a href=""statss.aspx?playerid=11209&position=P"">Casey Sadler</a>",28.0,3.0,0.0
17186,"<a href=""statss.aspx?playerid=17186&position=P"">Dinelson Lamet</a>",26.0,24.0,0.12422960996627808
12106,"<a href=""statss.aspx?playerid=12106&position=P"">Parker Markel</a>",28.0,3.0,0.0
10547,"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",30.0,3.0,0.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",32.0,3.0,0.0
11449,"<a href=""statss.aspx?playerid=11449&position=P"">Matt Grace</a>",30.0,3.0,0.0
14329,"<a href=""statss.aspx?playerid=14329&position=OF"">Anthony Alford</a>",24.0,30.0,0.22758252024650574
15055,"<a href=""statss.aspx?playerid=15055&position=C"">Dom Nunez</a>",24.0,43.0,0.26370146108228104
16291,"<a href=""statss.aspx?playerid=16291&position=C"">Nick Ciuffo</a>",24.0,6.0,0.14493454496065775
17807,"<a href=""statss.aspx?playerid=17807&position=OF"">Drew Jackson</a>",25.0,4.0,0.17257362604141235
15983,"<a href=""statss.aspx?playerid=15983&position=OF"">Jackson Frazier</a>",24.0,246.0,0.33333562636861996
15047,"<a href=""statss.aspx?playerid=15047&position=P"">Austin Voth</a>",27.0,10.0,0.09662302997377184
18413,"<a href=""statss.aspx?playerid=18413&position=P"">Jose Urquidy</a>",24.0,4.0,0.0
14320,"<a href=""statss.aspx?playerid=14320&position=2B/SS"">Wilmer Difo</a>",27.0,144.0,0.2695975852864129
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",25.0,4.0,0.0
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",36.0,4.0,0.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",30.0,4.0,0.0
5124,"<a href=""statss.aspx?playerid=5124&position=OF"">Wilkin Castillo</a>",35.0,7.0,0.17380917072296143
19977,"<a href=""statss.aspx?playerid=19977&position=C"">Tres Barrera</a>",24.0,2.0,0.0
12272,"<a href=""statss.aspx?playerid=12272&position=P"">Aaron Brooks</a>",29.0,4.0,0.0
16130,"<a href=""statss.aspx?playerid=16130&position=P"">David Hess</a>",25.0,4.0,0.0
17490,"<a href=""statss.aspx?playerid=17490&position=P"">Genesis Cabrera</a>",22.0,4.0,0.0
10354,"<a href=""statss.aspx?playerid=10354&position=P"">Robbie Erlin</a>",28.0,4.0,0.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",28.0,4.0,0.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",33.0,4.0,0.0
13006,"<a href=""statss.aspx?playerid=13006&position=3B"">Mitch Walding</a>",26.0,2.0,0.0
19675,"<a href=""statss.aspx?playerid=19675&position=P"">James Marvel</a>",25.0,4.0,0.0
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",26.0,20.0,0.12147545218467712
11894,"<a href=""statss.aspx?playerid=11894&position=OF"">Noel Cuevas</a>",27.0,2.0,0.0
18126,"<a href=""statss.aspx?playerid=18126&position=1B/OF"">LaMonte Wade Jr.</a>",25.0,69.0,0.320155522097712
18054,"<a href=""statss.aspx?playerid=18054&position=OF"">Sam Haggerty</a>",25.0,4.0,0.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",25.0,52.0,0.14607830166816713
16565,"<a href=""statss.aspx?playerid=16565&position=OF"">Mark Zagunis</a>",26.0,40.0,0.2907203555107117
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",30.0,5.0,0.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",32.0,16.0,0.1039934515953064
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",31.0,41.0,0.13808686610979912
20041,"<a href=""statss.aspx?playerid=20041&position=P"">Ronald Bolanos</a>",22.0,5.0,0.0
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",32.0,5.0,0.0
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",24.0,5.0,0.0
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",33.0,5.0,0.0
19716,"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",21.0,11.0,0.07905520634217696
17425,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",26.0,20.0,0.11594763596852621
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",26.0,31.0,0.14654223277018621
13649,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",26.0,5.0,0.0
17859,"<a href=""statss.aspx?playerid=17859&position=P"">Adbert Alzolay</a>",24.0,5.0,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",30.0,5.0,0.0
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",33.0,5.0,0.0
16622,"<a href=""statss.aspx?playerid=16622&position=2B/3B"">Luis Urias</a>",22.0,249.0,0.29392383041152037
15156,"<a href=""statss.aspx?playerid=15156&position=OF"">Ian Miller</a>",27.0,17.0,0.1738752196816837
18679,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",23.0,16.0,0.11594763596852621
18067,"<a href=""statss.aspx?playerid=18067&position=C"">Garrett Stubbs</a>",26.0,39.0,0.2535794789974506
9787,"<a href=""statss.aspx?playerid=9787&position=C"">Steven Baron</a>",28.0,10.0,0.20862714648246766
16524,"<a href=""statss.aspx?playerid=16524&position=1B/OF"">Ryan McBroom</a>",27.0,83.0,0.3182882171079337
13277,"<a href=""statss.aspx?playerid=13277&position=OF"">Joey Rickard</a>",28.0,189.0,0.2903715197710281
15068,"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",25.0,5.0,0.0
19374,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",24.0,66.0,0.12982766968863352
14678,"<a href=""statss.aspx?playerid=14678&position=2B/SS"">Tzu-Wei Lin</a>",25.0,22.0,0.2524150880900296
3708,"<a href=""statss.aspx?playerid=3708&position=OF"">Rajai Davis</a>",38.0,26.0,0.261629751095405
16110,"<a href=""statss.aspx?playerid=16110&position=P"">Daniel Ponce de Leon</a>",27.0,12.0,0.06902945041656494
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",30.0,6.0,0.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",29.0,6.0,0.0
13420,"<a href=""statss.aspx?playerid=13420&position=P"">Matt Koch</a>",28.0,6.0,0.0
14973,"<a href=""statss.aspx?playerid=14973&position=3B"">Zach Green</a>",25.0,16.0,0.21667877957224846
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",34.0,6.0,0.0
19665,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",23.0,6.0,0.0
13834,"<a href=""statss.aspx?playerid=13834&position=P"">Alec Mills</a>",27.0,12.0,0.07246727248032887
11761,"<a href=""statss.aspx?playerid=11761&position=OF"">Drew Robinson</a>",27.0,7.0,0.12422960996627808
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",28.0,7.0,0.0
15496,"<a href=""statss.aspx?playerid=15496&position=SS"">Abiatal Avelino</a>",24.0,8.0,0.3036886304616928
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",26.0,34.0,0.12466908805072308
12907,"<a href=""statss.aspx?playerid=12907&position=OF"">Gregory Polanco</a>",27.0,167.0,0.30511127854838516
4881,"<a href=""statss.aspx?playerid=4881&position=OF"">Carlos Gomez</a>",33.0,99.0,0.26828855829140574
12005,"<a href=""statss.aspx?playerid=12005&position=DH/OF"">Nick Martini</a>",29.0,109.0,0.29140051679873685
6448,"<a href=""statss.aspx?playerid=6448&position=1B/OF"">Jim Adduci</a>",34.0,5.0,0.0
11342,"<a href=""statss.aspx?playerid=11342&position=1B"">Jesus Aguilar</a>",29.0,369.0,0.3073110997351141
1101,"<a href=""statss.aspx?playerid=1101&position=OF"">Ichiro Suzuki</a>",45.0,6.0,0.11504908402760823
19453,"<a href=""statss.aspx?playerid=19453&position=P"">Shaun Anderson</a>",24.0,28.0,0.1079033613204956
19314,"<a href=""statss.aspx?playerid=19314&position=2B"">Donovan Walton</a>",25.0,19.0,0.24630028009414673
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",30.0,8.0,0.0
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",26.0,8.0,0.0
19316,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",24.0,48.0,0.1186057910686586
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",29.0,108.0,0.257710920991721
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",31.0,44.0,0.12395416696866353
16207,"<a href=""statss.aspx?playerid=16207&position=P"">Spencer Turnbull</a>",26.0,8.0,0.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",30.0,62.0,0.12379517090522636
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",26.0,8.0,0.0
16429,"<a href=""statss.aspx?playerid=16429&position=OF"">Jason Martin</a>",23.0,40.0,0.28204393237829206
13325,"<a href=""statss.aspx?playerid=13325&position=3B"">Deven Marrero</a>",28.0,5.0,0.0
19734,"<a href=""statss.aspx?playerid=19734&position=2B/3B"">Josh Rojas</a>",25.0,157.0,0.27899357467699964
19291,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",23.0,24.0,0.09153760734357332
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",26.0,9.0,0.0
6677,"<a href=""statss.aspx?playerid=6677&position=OF"">JB Shuck</a>",32.0,57.0,0.2785188002245767
15104,"<a href=""statss.aspx?playerid=15104&position=OF"">Jonathan Davis</a>",27.0,95.0,0.24019761478647272
13768,"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",28.0,24.0,0.20245908697446188
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",26.0,27.0,0.10821888347466786
11615,"<a href=""statss.aspx?playerid=11615&position=2B/3B"">Brandon Drury</a>",26.0,447.0,0.2709337271566626
8553,"<a href=""statss.aspx?playerid=8553&position=OF"">Gerardo Parra</a>",32.0,301.0,0.287687614509955
17723,"<a href=""statss.aspx?playerid=17723&position=OF"">Skye Bolt</a>",25.0,11.0,0.17335988174785266
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",34.0,56.0,0.11823514938354492
12782,"<a href=""statss.aspx?playerid=12782&position=C"">Taylor Davis</a>",29.0,20.0,0.252966982126236
16929,"<a href=""statss.aspx?playerid=16929&position=P"">Touki Toussaint</a>",23.0,10.0,0.0
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",31.0,10.0,0.0
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",26.0,27.0,0.09344265552667472
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",24.0,41.0,0.10417637825012208
16933,"<a href=""statss.aspx?playerid=16933&position=P"">Elieser Hernandez</a>",24.0,24.0,0.0779950886964798
19191,"<a href=""statss.aspx?playerid=19191&position=P"">Robert Dugger</a>",23.0,11.0,0.0
17594,"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",23.0,11.0,0.0
19703,"<a href=""statss.aspx?playerid=19703&position=1B"">Jake Noll</a>",25.0,13.0,0.21358199761464045
14691,"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>",25.0,369.0,0.2922072079266125
13228,"<a href=""statss.aspx?playerid=13228&position=OF"">Michael Reed</a>",26.0,8.0,0.0
18887,"<a href=""statss.aspx?playerid=18887&position=C"">Seby Zavala</a>",25.0,12.0,0.07246727248032887
5384,"<a href=""statss.aspx?playerid=5384&position=OF"">Juan Lagares</a>",30.0,285.0,0.2575837568142935
4418,"<a href=""statss.aspx?playerid=4418&position=2B/SS"">Jed Lowrie</a>",35.0,8.0,0.08628681302070618
15608,"<a href=""statss.aspx?playerid=15608&position=C/3B"">Willians Astudillo</a>",27.0,204.0,0.2882389733019997
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",31.0,24.0,0.07090462608770891
9205,"<a href=""statss.aspx?playerid=9205&position=1B/OF"">Logan Morrison</a>",31.0,38.0,0.28013286778801366
15988,"<a href=""statss.aspx?playerid=15988&position=C"">Deivy Grullon</a>",23.0,9.0,0.13518491056230333
15821,"<a href=""statss.aspx?playerid=15821&position=P"">Dario Agrazal</a>",24.0,24.0,0.07561802345773448
20099,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",23.0,46.0,0.10352467497189839
5398,"<a href=""statss.aspx?playerid=5398&position=C"">Juan Graterol</a>",30.0,18.0,0.19324605994754368
17585,"<a href=""statss.aspx?playerid=17585&position=P"">Jordan Yamamoto</a>",23.0,26.0,0.07090462608770891
15189,"<a href=""statss.aspx?playerid=15189&position=OF"">Dustin Peterson</a>",24.0,47.0,0.2592362837588533
17171,"<a href=""statss.aspx?playerid=17171&position=OF"">Yasmany Tomas</a>",28.0,6.0,0.0
16192,"<a href=""statss.aspx?playerid=16192&position=OF"">Derek Fisher</a>",25.0,167.0,0.284507296399442
10619,"<a href=""statss.aspx?playerid=10619&position=C"">David Freitas</a>",30.0,20.0,0.18153926432132722
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",28.0,19.0,0.0460196336110433
8001,"<a href=""statss.aspx?playerid=8001&position=SS"">Hanley Ramirez</a>",35.0,57.0,0.27781993046141507
15402,"<a href=""statss.aspx?playerid=15402&position=3B"">Jack Mayfield</a>",28.0,65.0,0.2040232227398799
12937,"<a href=""statss.aspx?playerid=12937&position=1B/OF"">Jose Osuna</a>",26.0,285.0,0.3196755118773017
18206,"<a href=""statss.aspx?playerid=18206&position=C"">Nick Dini</a>",25.0,64.0,0.2689891788694594
19312,"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",24.0,30.0,0.09344265552667472
17326,"<a href=""statss.aspx?playerid=17326&position=SS/OF"">Cole Tucker</a>",22.0,159.0,0.2641932687182335
14131,"<a href=""statss.aspx?playerid=14131&position=1B"">Greg Bird</a>",26.0,41.0,0.2543741333775404
16885,"<a href=""statss.aspx?playerid=16885&position=1B/3B"">Joshua Fuentes</a>",26.0,56.0,0.26218616323811667
17338,"<a href=""statss.aspx?playerid=17338&position=2B/OF"">Willi Castro</a>",22.0,110.0,0.2696591249299706
6885,"<a href=""statss.aspx?playerid=6885&position=SS/OF"">Ian Desmond</a>",33.0,482.0,0.3276640536884467
14713,"<a href=""statss.aspx?playerid=14713&position=2B/3B"">Dawel Lugo</a>",24.0,288.0,0.2722237913866076
11494,"<a href=""statss.aspx?playerid=11494&position=2B/3B"">Kaleb Cowart</a>",27.0,26.0,0.20038055227353022
16925,"<a href=""statss.aspx?playerid=16925&position=C"">Aramis Garcia</a>",26.0,46.0,0.21723203791512383
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",28.0,48.0,0.10399871303680096
3376,"<a href=""statss.aspx?playerid=3376&position=C"">Nick Hundley</a>",35.0,73.0,0.2481471683881054
7168,"<a href=""statss.aspx?playerid=7168&position=C"">Juan Centeno</a>",29.0,18.0,0.2132788598537445
13369,"<a href=""statss.aspx?playerid=13369&position=3B/SS"">Erik Gonzalez</a>",27.0,156.0,0.26189606229464213
11338,"<a href=""statss.aspx?playerid=11338&position=2B/3B"">Adrian Sanchez</a>",28.0,32.0,0.21179829351603985
5942,"<a href=""statss.aspx?playerid=5942&position=C"">Jesus Sucre</a>",31.0,67.0,0.23103585527903997
16313,"<a href=""statss.aspx?playerid=16313&position=SS/OF"">Yairo Munoz</a>",24.0,181.0,0.28056285163974237
9284,"<a href=""statss.aspx?playerid=9284&position=C/OF"">Chris Herrmann</a>",31.0,94.0,0.24846315832548244
9393,"<a href=""statss.aspx?playerid=9393&position=1B"">Matt Adams</a>",30.0,333.0,0.3062768366681524
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",30.0,20.0,0.03451472520828247
10953,"<a href=""statss.aspx?playerid=10953&position=2B/3B"">Phil Gosselin</a>",30.0,68.0,0.2631673216819763
18684,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",23.0,63.0,0.10174339512983958
14885,"<a href=""statss.aspx?playerid=14885&position=2B/SS"">Pat Valaika</a>",26.0,86.0,0.2481487462686938
14103,"<a href=""statss.aspx?playerid=14103&position=3B"">Rio Ruiz</a>",25.0,413.0,0.2938536592189548
18383,"<a href=""statss.aspx?playerid=18383&position=P"">Michael Soroka</a>",21.0,63.0,0.11245446332863399
19514,"<a href=""statss.aspx?playerid=19514&position=C"">Andrew Knizner</a>",24.0,58.0,0.2887871152368085
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",27.0,22.0,0.03451472520828247
19262,"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",24.0,327.0,0.2918157009062944
13854,"<a href=""statss.aspx?playerid=13854&position=C"">Anthony Bemboom</a>",29.0,56.0,0.1489914753220298
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",33.0,28.0,0.059996222074215226
10533,"<a href=""statss.aspx?playerid=10533&position=C"">Rocky Gale</a>",31.0,15.0,0.11594763596852621
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",30.0,191.0,0.23947004965919863
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",28.0,25.0,0.03780901172886724
11863,"<a href=""statss.aspx?playerid=11863&position=3B/SS"">Yadiel Rivera</a>",27.0,66.0,0.21820546731804358
18607,"<a href=""statss.aspx?playerid=18607&position=1B"">Jared Walsh</a>",25.0,87.0,0.25893304999484573
16572,"<a href=""statss.aspx?playerid=16572&position=1B/OF"">Connor Joe</a>",26.0,16.0,0.09749386087059975
14556,"<a href=""statss.aspx?playerid=14556&position=2B/SS"">Max Moroff</a>",26.0,35.0,0.1845883481642779
15766,"<a href=""statss.aspx?playerid=15766&position=C"">Raudy Read</a>",25.0,11.0,0.07905520634217696
14111,"<a href=""statss.aspx?playerid=14111&position=C"">Eric Haase</a>",26.0,17.0,0.1546959175783045
7888,"<a href=""statss.aspx?playerid=7888&position=2B/3B"">Ryan Flaherty</a>",32.0,22.0,0.15728265047073364
14350,"<a href=""statss.aspx?playerid=14350&position=OF"">Raimel Tapia</a>",25.0,447.0,0.3068209051819189
17278,"<a href=""statss.aspx?playerid=17278&position=1B"">Bobby Bradley</a>",23.0,49.0,0.2555765229828504
10816,"<a href=""statss.aspx?playerid=10816&position=2B/3B"">Jedd Gyorko</a>",30.0,101.0,0.22389387553281123
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",30.0,20.0,0.0
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",35.0,56.0,0.10033930035737845
18333,"<a href=""statss.aspx?playerid=18333&position=P"">Alex Young</a>",25.0,25.0,0.034784290790557865
14196,"<a href=""statss.aspx?playerid=14196&position=SS"">Andrew Velazquez</a>",24.0,24.0,0.13015095392862955
19318,"<a href=""statss.aspx?playerid=19318&position=C"">Matt Thaiss</a>",24.0,164.0,0.30293695737675924
5519,"<a href=""statss.aspx?playerid=5519&position=SS"">Ruben Tejada</a>",29.0,9.0,0.0
6876,"<a href=""statss.aspx?playerid=6876&position=1B/DH/OF"">Mark Trumbo</a>",33.0,31.0,0.21838052042068973
17276,"<a href=""statss.aspx?playerid=17276&position=C"">Alex Jackson</a>",23.0,15.0,0.051372566393443515
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",28.0,60.0,0.09936965256929398
5222,"<a href=""statss.aspx?playerid=5222&position=OF"">Justin Upton</a>",31.0,256.0,0.3069397152867168
14663,"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi Gonzalez</a>",27.0,24.0,0.03623363624016444
4298,"<a href=""statss.aspx?playerid=4298&position=C"">Matt Wieters</a>",33.0,183.0,0.2921642429841672
11470,"<a href=""statss.aspx?playerid=11470&position=C"">Tony Wolters</a>",27.0,411.0,0.2900610229756572
13602,"<a href=""statss.aspx?playerid=13602&position=3B"">Patrick Wisdom</a>",27.0,28.0,0.16725112994511923
10199,"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",28.0,353.0,0.2509445401180781
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",28.0,27.0,0.03220767665792395
5352,"<a href=""statss.aspx?playerid=5352&position=2B/3B"">Yangervis Solarte</a>",31.0,78.0,0.23579218434660057
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",32.0,62.0,0.09709534503645816
1744,"<a href=""statss.aspx?playerid=1744&position=1B/3B"">Miguel Cabrera</a>",36.0,549.0,0.3184098308239508
10323,"<a href=""statss.aspx?playerid=10323&position=OF"">Rafael Ortega</a>",28.0,96.0,0.2537116178621848
15994,"<a href=""statss.aspx?playerid=15994&position=2B/OF"">Kean Wong</a>",24.0,18.0,0.14493454496065775
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",29.0,72.0,0.11228800082907957
19339,"<a href=""statss.aspx?playerid=19339&position=2B/SS"">Nicky Lopez</a>",24.0,402.0,0.2597304142300208
