playerid,Name,Age,PA,wOBA
13048,"<a href=""statss.aspx?playerid=13048&position=P"">Hisashi Iwakuma</a>",34.0,3.0,0.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",27.0,9.0,0.11010298132896423
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",26.0,9.0,0.0978693167368571
9174,"<a href=""statss.aspx?playerid=9174&position=P"">Casey Kelly</a>",25.0,3.0,0.0
3220,"<a href=""statss.aspx?playerid=3220&position=P"">Jean Machi</a>",33.0,3.0,0.0
9486,"<a href=""statss.aspx?playerid=9486&position=P"">George Kontos</a>",30.0,3.0,0.0
11528,"<a href=""statss.aspx?playerid=11528&position=P"">Josh Osich</a>",26.0,3.0,0.0
13287,"<a href=""statss.aspx?playerid=13287&position=P"">Jesse Hahn</a>",25.0,3.0,0.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",22.0,3.0,0.0
12235,"<a href=""statss.aspx?playerid=12235&position=P"">Seth Maness</a>",26.0,3.0,0.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",34.0,3.0,0.0
9029,"<a href=""statss.aspx?playerid=9029&position=P"">Adam Warren</a>",27.0,3.0,0.0
12691,"<a href=""statss.aspx?playerid=12691&position=P"">Tyler Wilson</a>",25.0,3.0,0.0
12649,"<a href=""statss.aspx?playerid=12649&position=OF"">Alex Dickerson</a>",25.0,8.0,0.22020596265792847
8600,"<a href=""statss.aspx?playerid=8600&position=P"">Dustin McGowan</a>",33.0,3.0,0.0
3830,"<a href=""statss.aspx?playerid=3830&position=P"">Ricky Nolasco</a>",32.0,3.0,0.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",25.0,3.0,0.0
7450,"<a href=""statss.aspx?playerid=7450&position=P"">Phil Hughes</a>",29.0,3.0,0.0
12799,"<a href=""statss.aspx?playerid=12799&position=P"">Cody Anderson</a>",24.0,3.0,0.0
9303,"<a href=""statss.aspx?playerid=9303&position=P"">Dylan Axelrod</a>",29.0,3.0,0.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",22.0,3.0,0.0
10688,"<a href=""statss.aspx?playerid=10688&position=P"">Tyler Thornburg</a>",26.0,3.0,0.0
13796,"<a href=""statss.aspx?playerid=13796&position=P"">Tyler Wagner</a>",24.0,3.0,0.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",22.0,3.0,0.0
6400,"<a href=""statss.aspx?playerid=6400&position=OF"">Kirk Nieuwenhuis</a>",27.0,141.0,0.28305824555403797
5551,"<a href=""statss.aspx?playerid=5551&position=P"">Matt Harrison</a>",29.0,3.0,0.0
13419,"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",24.0,12.0,0.24511274695396423
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",25.0,3.0,0.0
375,"<a href=""statss.aspx?playerid=375&position=P"">Bartolo Colon</a>",42.0,64.0,0.1356694628794988
15764,"<a href=""statss.aspx?playerid=15764&position=P"">Masahiro Tanaka</a>",26.0,8.0,0.0858553797006607
7942,"<a href=""statss.aspx?playerid=7942&position=P"">Christian Friedrich</a>",27.0,3.0,0.0
8580,"<a href=""statss.aspx?playerid=8580&position=P"">Justin Miller</a>",28.0,3.0,0.0
11746,"<a href=""statss.aspx?playerid=11746&position=OF"">Stefen Romero</a>",26.0,24.0,0.2976559003194173
11680,"<a href=""statss.aspx?playerid=11680&position=C"">Elias Diaz</a>",24.0,2.0,0.0
11442,"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",22.0,2.0,0.0
7059,"<a href=""statss.aspx?playerid=7059&position=P"">James Shields</a>",33.0,74.0,0.13572682677835657
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",25.0,4.0,0.0
6176,"<a href=""statss.aspx?playerid=6176&position=P"">Scott Baker</a>",33.0,4.0,0.0
13658,"<a href=""statss.aspx?playerid=13658&position=DH/OF"">Terrance Gore</a>",24.0,4.0,0.17953257262706757
7772,"<a href=""statss.aspx?playerid=7772&position=1B"">Matt Hague</a>",29.0,15.0,0.31592082551547457
1698,"<a href=""statss.aspx?playerid=1698&position=C"">Gerald Laird</a>",35.0,2.0,0.0
4849,"<a href=""statss.aspx?playerid=4849&position=P"">Joe Blanton</a>",34.0,4.0,0.0
1245,"<a href=""statss.aspx?playerid=1245&position=P"">R.A. Dickey</a>",40.0,4.0,0.0
9492,"<a href=""statss.aspx?playerid=9492&position=P"">Bud Norris</a>",30.0,4.0,0.0
14862,"<a href=""statss.aspx?playerid=14862&position=P"">Zack Godley</a>",25.0,10.0,0.0978693167368571
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",31.0,4.0,0.0
3972,"<a href=""statss.aspx?playerid=3972&position=SS"">Andy Parrino</a>",29.0,8.0,0.1717107594013214
5867,"<a href=""statss.aspx?playerid=5867&position=P"">Danny Salazar</a>",25.0,4.0,0.0
5371,"<a href=""statss.aspx?playerid=5371&position=OF"">Juan Perez</a>",28.0,40.0,0.2875561356544495
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",29.0,4.0,0.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",27.0,4.0,0.0
12166,"<a href=""statss.aspx?playerid=12166&position=P"">David Goforth</a>",26.0,4.0,0.0
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",24.0,4.0,0.0
7396,"<a href=""statss.aspx?playerid=7396&position=P"">Dillon Gee</a>",29.0,12.0,0.08808238506317138
7619,"<a href=""statss.aspx?playerid=7619&position=1B/3B"">Mark Reynolds</a>",31.0,432.0,0.31149214118026025
13046,"<a href=""statss.aspx?playerid=13046&position=P"">Tsuyoshi Wada</a>",34.0,9.0,0.07631589306725396
6570,"<a href=""statss.aspx?playerid=6570&position=P"">Tom Koehler</a>",29.0,64.0,0.13527068954247695
7528,"<a href=""statss.aspx?playerid=7528&position=2B/3B"">Kevin Frandsen</a>",33.0,13.0,0.2040408949057261
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",26.0,5.0,0.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",25.0,5.0,0.0
4464,"<a href=""statss.aspx?playerid=4464&position=OF"">Mike Baxter</a>",30.0,66.0,0.28098922142615684
2155,"<a href=""statss.aspx?playerid=2155&position=P"">Alfredo Simon</a>",34.0,5.0,0.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",26.0,5.0,0.0
9346,"<a href=""statss.aspx?playerid=9346&position=P"">Brandon Morrow</a>",30.0,10.0,0.06868430376052856
4142,"<a href=""statss.aspx?playerid=4142&position=SS"">Jonathan Diaz</a>",30.0,16.0,0.21110806862513223
11905,"<a href=""statss.aspx?playerid=11905&position=OF"">Orlando Calixte</a>",23.0,3.0,0.0
3978,"<a href=""statss.aspx?playerid=3978&position=OF"">Chris Heisey</a>",30.0,72.0,0.29795760256903514
9253,"<a href=""statss.aspx?playerid=9253&position=OF"">Keon Broxton</a>",25.0,2.0,0.0
9884,"<a href=""statss.aspx?playerid=9884&position=P"">Travis Wood</a>",28.0,32.0,0.12550492584705353
14320,"<a href=""statss.aspx?playerid=14320&position=2B/SS"">Wilmer Difo</a>",23.0,11.0,0.16014979102394797
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",24.0,6.0,0.0
11255,"<a href=""statss.aspx?playerid=11255&position=OF"">Matt Szczur</a>",25.0,80.0,0.26931574223916743
10354,"<a href=""statss.aspx?playerid=10354&position=P"">Robbie Erlin</a>",24.0,6.0,0.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",23.0,13.0,0.10566815963158241
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",31.0,6.0,0.0
11855,"<a href=""statss.aspx?playerid=11855&position=P"">Yordano Ventura</a>",24.0,6.0,0.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",29.0,6.0,0.0
16208,"<a href=""statss.aspx?playerid=16208&position=P"">Brandon Finnegan</a>",22.0,6.0,0.0
512,"<a href=""statss.aspx?playerid=512&position=P"">A.J. Burnett</a>",38.0,52.0,0.12996720158776573
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",30.0,6.0,0.0
17528,"<a href=""statss.aspx?playerid=17528&position=3B"">Hector Olivera</a>",30.0,87.0,0.31116125364413205
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",22.0,14.0,0.12583197866167342
11902,"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",22.0,104.0,0.21996091970122686
12144,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",22.0,7.0,0.12583197866167342
6262,"<a href=""statss.aspx?playerid=6262&position=2B/SS"">Tommy Field</a>",28.0,45.0,0.2700635154138912
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",25.0,23.0,0.10362633536843692
11489,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",24.0,511.0,0.27414372973813267
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",28.0,40.0,0.12118359122957502
5913,"<a href=""statss.aspx?playerid=5913&position=OF"">Leury Garcia</a>",24.0,15.0,0.22195430596669516
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",23.0,13.0,0.06775568081782414
11608,"<a href=""statss.aspx?playerid=11608&position=3B"">Garin Cecchini</a>",24.0,4.0,0.0
5057,"<a href=""statss.aspx?playerid=5057&position=P"">Yohan Flande</a>",29.0,22.0,0.12583197866167342
2141,"<a href=""statss.aspx?playerid=2141&position=P"">Chris Narveson</a>",33.0,7.0,0.0
5098,"<a href=""statss.aspx?playerid=5098&position=2B/OF"">Jordany Valdespin</a>",27.0,4.0,0.0
5365,"<a href=""statss.aspx?playerid=5365&position=P"">Manny Banuelos</a>",24.0,7.0,0.0
3547,"<a href=""statss.aspx?playerid=3547&position=P"">Carlos Frias</a>",25.0,24.0,0.09938248603240303
13593,"<a href=""statss.aspx?playerid=13593&position=2B/SS"">Jose Peraza</a>",21.0,25.0,0.23038842885390573
10240,"<a href=""statss.aspx?playerid=10240&position=P"">Ariel Pena</a>",26.0,7.0,0.0
11376,"<a href=""statss.aspx?playerid=11376&position=OF"">Michael Choice</a>",25.0,1.0,0.0
9187,"<a href=""statss.aspx?playerid=9187&position=OF"">Jordan Danks</a>",28.0,4.0,0.0
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",29.0,56.0,0.13090968909470932
12905,"<a href=""statss.aspx?playerid=12905&position=P"">Logan Verrett</a>",25.0,8.0,0.0
8298,"<a href=""statss.aspx?playerid=8298&position=C"">Francisco Pena</a>",25.0,7.0,0.12583197866167342
8493,"<a href=""statss.aspx?playerid=8493&position=P"">John Lamb</a>",24.0,16.0,0.07851690798997879
10587,"<a href=""statss.aspx?playerid=10587&position=P"">Chad Bettis</a>",26.0,33.0,0.13663696520256274
15670,"<a href=""statss.aspx?playerid=15670&position=3B/OF"">Alex Guerrero</a>",28.0,230.0,0.29690313753874403
11854,"<a href=""statss.aspx?playerid=11854&position=OF"">Steven Moya</a>",23.0,25.0,0.25188693046569827
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",22.0,14.0,0.06775568081782414
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",26.0,66.0,0.1246327803685115
3448,"<a href=""statss.aspx?playerid=3448&position=C"">Jeff Mathis</a>",32.0,103.0,0.214877375200683
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",22.0,26.0,0.10202044745286305
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",32.0,27.0,0.10202044745286305
5491,"<a href=""statss.aspx?playerid=5491&position=C"">Austin Romine</a>",26.0,2.0,0.0
8011,"<a href=""statss.aspx?playerid=8011&position=P"">Eric Stults</a>",35.0,16.0,0.06775568081782414
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",26.0,9.0,0.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",29.0,9.0,0.0
7409,"<a href=""statss.aspx?playerid=7409&position=1B"">Xavier Scruggs</a>",27.0,43.0,0.25949037213658177
6623,"<a href=""statss.aspx?playerid=6623&position=OF"">Ryan Lollis</a>",28.0,13.0,0.1883454414514395
5199,"<a href=""statss.aspx?playerid=5199&position=C"">Taylor Teagarden</a>",31.0,15.0,0.17616477012634277
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",30.0,10.0,0.0
8137,"<a href=""statss.aspx?playerid=8137&position=P"">Jaime Garcia</a>",28.0,44.0,0.11388329017994016
6104,"<a href=""statss.aspx?playerid=6104&position=2B"">Aaron Hill</a>",33.0,353.0,0.28128737785323144
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",33.0,10.0,0.0
4146,"<a href=""statss.aspx?playerid=4146&position=OF"">Gorkys Hernandez</a>",27.0,5.0,0.0
7945,"<a href=""statss.aspx?playerid=7945&position=OF"">Jaff Decker</a>",25.0,36.0,0.3194754225867135
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",24.0,10.0,0.0
1327,"<a href=""statss.aspx?playerid=1327&position=OF"">Jayson Werth</a>",36.0,378.0,0.30023467714193636
11592,"<a href=""statss.aspx?playerid=11592&position=P"">Williams Perez</a>",24.0,34.0,0.10451112588246664
10770,"<a href=""statss.aspx?playerid=10770&position=P"">Tyler Cravy</a>",25.0,10.0,0.0
8380,"<a href=""statss.aspx?playerid=8380&position=SS"">Reid Brignac</a>",29.0,17.0,0.18383456021547318
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",30.0,48.0,0.11070560557501656
10390,"<a href=""statss.aspx?playerid=10390&position=OF"">Daniel Fields</a>",24.0,3.0,0.4187568426132202
4138,"<a href=""statss.aspx?playerid=4138&position=P"">Carlos Villanueva</a>",31.0,11.0,0.0
10304,"<a href=""statss.aspx?playerid=10304&position=P"">Jarred Cosart</a>",25.0,18.0,0.05181316768421846
7358,"<a href=""statss.aspx?playerid=7358&position=2B/OF"">Michael Martinez</a>",32.0,32.0,0.27368797409919
10533,"<a href=""statss.aspx?playerid=10533&position=C"">Rocky Gale</a>",27.0,10.0,0.08808238506317138
3993,"<a href=""statss.aspx?playerid=3993&position=P"">Allen Webster</a>",25.0,11.0,0.0
13768,"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",24.0,96.0,0.25563358499648725
16017,"<a href=""statss.aspx?playerid=16017&position=P"">Odrisamer Despaigne</a>",28.0,34.0,0.09109475535731162
6827,"<a href=""statss.aspx?playerid=6827&position=OF"">Justin Maxwell</a>",31.0,274.0,0.27106181115788575
12580,"<a href=""statss.aspx?playerid=12580&position=P"">Adam Morgan</a>",25.0,27.0,0.0821959376335144
2918,"<a href=""statss.aspx?playerid=2918&position=OF"">Angel Pagan</a>",33.0,551.0,0.28004599125978086
4793,"<a href=""statss.aspx?playerid=4793&position=1B"">Travis Ishikawa</a>",31.0,72.0,0.27698760893609786
5305,"<a href=""statss.aspx?playerid=5305&position=OF"">Alex Presley</a>",29.0,13.0,0.2561011222692636
11863,"<a href=""statss.aspx?playerid=11863&position=3B/SS"">Yadiel Rivera</a>",23.0,15.0,0.06291598933083671
2073,"<a href=""statss.aspx?playerid=2073&position=1B/2B"">Jeff Baker</a>",34.0,80.0,0.2923356667160988
11494,"<a href=""statss.aspx?playerid=11494&position=2B/3B"">Kaleb Cowart</a>",23.0,52.0,0.24345430907081156
6013,"<a href=""statss.aspx?playerid=6013&position=SS"">Cristhian Adames</a>",23.0,58.0,0.26127360441855024
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",25.0,31.0,0.08249988158543904
2090,"<a href=""statss.aspx?playerid=2090&position=OF"">Alex Rios</a>",34.0,411.0,0.278925645815485
2487,"<a href=""statss.aspx?playerid=2487&position=C"">Edward Easley</a>",29.0,7.0,0.0
5277,"<a href=""statss.aspx?playerid=5277&position=C"">Tuffy Gosewisch</a>",31.0,138.0,0.24226281910702802
8979,"<a href=""statss.aspx?playerid=8979&position=SS"">Dusty Coleman</a>",28.0,5.0,0.0
1702,"<a href=""statss.aspx?playerid=1702&position=OF"">Reed Johnson</a>",38.0,24.0,0.22907067586978277
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",23.0,36.0,0.09735220093880931
2154,"<a href=""statss.aspx?playerid=2154&position=1B"">Ryan Howard</a>",35.0,503.0,0.30770800268650056
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",30.0,34.0,0.08808238506317138
1137,"<a href=""statss.aspx?playerid=1137&position=P"">Jerome Williams</a>",33.0,36.0,0.08824804425239563
1556,"<a href=""statss.aspx?playerid=1556&position=C"">Wil Nieves</a>",37.0,14.0,0.19658123595373972
2167,"<a href=""statss.aspx?playerid=2167&position=1B"">Dan Johnson</a>",35.0,21.0,0.19124560129074825
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",23.0,30.0,0.07369290960246119
4611,"<a href=""statss.aspx?playerid=4611&position=OF"">Jason Pridie</a>",31.0,10.0,0.06868430376052856
9689,"<a href=""statss.aspx?playerid=9689&position=C"">Josh Thole</a>",28.0,52.0,0.22345501872209403
6880,"<a href=""statss.aspx?playerid=6880&position=2B/3B"">Nick Noonan</a>",26.0,24.0,0.19563545286655426
10547,"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",26.0,59.0,0.1133434431893485
5107,"<a href=""statss.aspx?playerid=5107&position=1B"">Jefry Marte</a>",24.0,90.0,0.30350475148721173
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",26.0,37.0,0.08913190798325972
6677,"<a href=""statss.aspx?playerid=6677&position=OF"">JB Shuck</a>",28.0,165.0,0.30622960571889524
4403,"<a href=""statss.aspx?playerid=4403&position=C"">Erik Kratz</a>",35.0,28.0,0.20863770161356246
12214,"<a href=""statss.aspx?playerid=12214&position=3B"">Daniel Muno</a>",26.0,32.0,0.2143907816179337
13809,"<a href=""statss.aspx?playerid=13809&position=2B"">Micah Johnson</a>",24.0,114.0,0.2646719206560839
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",24.0,35.0,0.18317951815468925
10039,"<a href=""statss.aspx?playerid=10039&position=P"">Keyvius Sampson</a>",24.0,17.0,0.0
9787,"<a href=""statss.aspx?playerid=9787&position=C"">Steven Baron</a>",24.0,11.0,0.0
12590,"<a href=""statss.aspx?playerid=12590&position=2B/3B"">Taylor Featherston</a>",25.0,169.0,0.20571158401893846
9756,"<a href=""statss.aspx?playerid=9756&position=P"">David Hale</a>",27.0,27.0,0.07659337831580121
12409,"<a href=""statss.aspx?playerid=12409&position=1B/OF"">Ryan Rua</a>",25.0,86.0,0.26475378801656324
3274,"<a href=""statss.aspx?playerid=3274&position=C"">Nevin Ashley</a>",30.0,21.0,0.13596307947522118
6341,"<a href=""statss.aspx?playerid=6341&position=3B"">Luis Jimenez</a>",27.0,17.0,0.0922156993080588
6073,"<a href=""statss.aspx?playerid=6073&position=SS"">Brendan Ryan</a>",33.0,103.0,0.26676321321842716
5666,"<a href=""statss.aspx?playerid=5666&position=C"">Devin Mesoraco</a>",27.0,51.0,0.2409359158254137
13490,"<a href=""statss.aspx?playerid=13490&position=C"">Oscar Hernandez</a>",21.0,36.0,0.21594929524830409
10099,"<a href=""statss.aspx?playerid=10099&position=2B/OF"">Dustin Ackley</a>",27.0,264.0,0.3051390060976547
4182,"<a href=""statss.aspx?playerid=4182&position=2B/SS"">Jonathan Herrera</a>",30.0,132.0,0.24559258006689116
2578,"<a href=""statss.aspx?playerid=2578&position=OF"">Peter Bourjos</a>",28.0,225.0,0.27117538616953907
2197,"<a href=""statss.aspx?playerid=2197&position=OF"">Grady Sizemore</a>",32.0,296.0,0.30216007780384374
4732,"<a href=""statss.aspx?playerid=4732&position=P"">Matt Cain</a>",30.0,20.0,0.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",24.0,68.0,0.1069963949697989
11615,"<a href=""statss.aspx?playerid=11615&position=2B/3B"">Brandon Drury</a>",22.0,59.0,0.2738471768670163
6938,"<a href=""statss.aspx?playerid=6938&position=1B/3B"">Eric Campbell</a>",28.0,206.0,0.2771989837581036
2929,"<a href=""statss.aspx?playerid=2929&position=P"">Jeff Locke</a>",27.0,54.0,0.09343838945348212
9929,"<a href=""statss.aspx?playerid=9929&position=1B/OF"">Darin Ruf</a>",28.0,297.0,0.31052277084151503
11754,"<a href=""statss.aspx?playerid=11754&position=P"">Justin Nicolino</a>",23.0,27.0,0.035232954025268555
5422,"<a href=""statss.aspx?playerid=5422&position=2B/OF"">Steve Lombardozzi</a>",26.0,11.0,0.06244027614593506
9665,"<a href=""statss.aspx?playerid=9665&position=1B"">Cody Decker</a>",28.0,12.0,0.0
7215,"<a href=""statss.aspx?playerid=7215&position=OF"">David Lough</a>",29.0,144.0,0.24453472922034297
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",27.0,57.0,0.10389718960742561
5227,"<a href=""statss.aspx?playerid=5227&position=OF"">Jon Jay</a>",30.0,245.0,0.25336091855407267
13453,"<a href=""statss.aspx?playerid=13453&position=P"">Eddie Butler</a>",24.0,24.0,0.038296689157900604
9682,"<a href=""statss.aspx?playerid=9682&position=2B/3B/SS"">Adam Rosales</a>",32.0,125.0,0.2843454298973084
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",24.0,19.0,0.0
7937,"<a href=""statss.aspx?playerid=7937&position=OF"">Logan Schafer</a>",28.0,143.0,0.2745337242627666
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",24.0,71.0,0.10234561761220297
2677,"<a href=""statss.aspx?playerid=2677&position=1B/3B"">Jordan Pacheco</a>",29.0,78.0,0.29951077011915356
11391,"<a href=""statss.aspx?playerid=11391&position=OF"">Tyler Holt</a>",26.0,34.0,0.1383235489620882
1050,"<a href=""statss.aspx?playerid=1050&position=1B/OF"">Daniel Dorn</a>",30.0,32.0,0.19228912517428398
9113,"<a href=""statss.aspx?playerid=9113&position=1B"">Allan Dykstra</a>",28.0,38.0,0.25123564036268936
10711,"<a href=""statss.aspx?playerid=10711&position=2B/OF"">Arismendy Alcantara</a>",23.0,32.0,0.16760848029967276
5760,"<a href=""statss.aspx?playerid=5760&position=OF"">Avisail Garcia</a>",24.0,601.0,0.29547701631501366
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",28.0,61.0,0.08345839820924353
4293,"<a href=""statss.aspx?playerid=4293&position=C"">Brett Hayes</a>",31.0,36.0,0.286230274609157
10937,"<a href=""statss.aspx?playerid=10937&position=OF"">Ryan Strausborger</a>",27.0,51.0,0.22344828367233277
14158,"<a href=""statss.aspx?playerid=14158&position=OF"">Mac Williamson</a>",24.0,34.0,0.22344841150676503
3340,"<a href=""statss.aspx?playerid=3340&position=P"">Matt Garza</a>",31.0,47.0,0.08323286473751068
10700,"<a href=""statss.aspx?playerid=10700&position=OF"">Ryan LaMarre</a>",26.0,26.0,0.07046590805053711
5751,"<a href=""statss.aspx?playerid=5751&position=2B/3B/OF"">Hernan Perez</a>",24.0,272.0,0.25135435319658533
5254,"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",25.0,54.0,0.2136175168885125
5450,"<a href=""statss.aspx?playerid=5450&position=OF"">Daniel Nava</a>",32.0,166.0,0.26543038361000293
1825,"<a href=""statss.aspx?playerid=1825&position=OF"">David DeJesus</a>",35.0,317.0,0.2778130068054682
8385,"<a href=""statss.aspx?playerid=8385&position=SS"">Pedro Florimon</a>",28.0,25.0,0.1539473009109497
10289,"<a href=""statss.aspx?playerid=10289&position=C"">Hector Sanchez</a>",25.0,59.0,0.22186520181853195
3390,"<a href=""statss.aspx?playerid=3390&position=OF"">John Mayberry</a>",31.0,119.0,0.23996518239253709
6596,"<a href=""statss.aspx?playerid=6596&position=2B"">Ryan Jackson</a>",27.0,14.0,0.06868430376052856
2411,"<a href=""statss.aspx?playerid=2411&position=OF"">Jose Tabata</a>",26.0,41.0,0.2873385054309194
13284,"<a href=""statss.aspx?playerid=13284&position=2B/OF"">Darnell Sweeney</a>",24.0,98.0,0.28479453009002065
1191,"<a href=""statss.aspx?playerid=1191&position=3B"">Chris Johnson</a>",30.0,255.0,0.2740429964720034
13895,"<a href=""statss.aspx?playerid=13895&position=C"">Trevor Brown</a>",23.0,43.0,0.25847171628197957
7515,"<a href=""statss.aspx?playerid=7515&position=C"">Jhonatan Solano</a>",29.0,21.0,0.0925292174021403
11137,"<a href=""statss.aspx?playerid=11137&position=P"">Mike Bolsinger</a>",27.0,40.0,0.03305975073262265
10306,"<a href=""statss.aspx?playerid=10306&position=OF"">Oswaldo Arcia</a>",24.0,65.0,0.293416115104175
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",31.0,43.0,0.04236937535775674
2225,"<a href=""statss.aspx?playerid=2225&position=OF"">Jason Bourgeois</a>",33.0,212.0,0.27767770578510953
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",31.0,71.0,0.08590499254373404
13325,"<a href=""statss.aspx?playerid=13325&position=3B"">Deven Marrero</a>",24.0,56.0,0.24669438813413894
1760,"<a href=""statss.aspx?playerid=1760&position=OF"">Cody Ross</a>",34.0,25.0,0.15288707256317138
8433,"<a href=""statss.aspx?playerid=8433&position=1B"">Ike Davis</a>",28.0,239.0,0.2882584238650909
3231,"<a href=""statss.aspx?playerid=3231&position=C"">Brayan Pena</a>",33.0,367.0,0.2945204108625978
8879,"<a href=""statss.aspx?playerid=8879&position=C"">Ryan Lavarnway</a>",27.0,106.0,0.266968796366737
5386,"<a href=""statss.aspx?playerid=5386&position=OF"">Andrew Lambo</a>",26.0,27.0,0.09740580011297155
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",22.0,30.0,0.12002149437155042
7002,"<a href=""statss.aspx?playerid=7002&position=3B"">Will Middlebrooks</a>",26.0,270.0,0.2586474789513482
1845,"<a href=""statss.aspx?playerid=1845&position=DH/OF"">Jonny Gomes</a>",34.0,262.0,0.2939062828761864
3862,"<a href=""statss.aspx?playerid=3862&position=P"">Rubby de la Rosa</a>",26.0,68.0,0.08257723599672318
3154,"<a href=""statss.aspx?playerid=3154&position=OF"">Domonic Brown</a>",27.0,204.0,0.27989087881995184
12148,"<a href=""statss.aspx?playerid=12148&position=3B"">Kyle Kubitza</a>",24.0,39.0,0.2109306683907142
5514,"<a href=""statss.aspx?playerid=5514&position=C/DH"">Jesus Montero</a>",25.0,116.0,0.28399138409515906
3817,"<a href=""statss.aspx?playerid=3817&position=3B"">Joaquin Arias</a>",30.0,59.0,0.209134539653515
3035,"<a href=""statss.aspx?playerid=3035&position=1B/OF"">Michael Morse</a>",33.0,256.0,0.2914742291904986
8155,"<a href=""statss.aspx?playerid=8155&position=SS"">Everth Cabrera</a>",28.0,105.0,0.2165357292844699
3648,"<a href=""statss.aspx?playerid=3648&position=C"">Rene Rivera</a>",31.0,319.0,0.2151972417998466
3411,"<a href=""statss.aspx?playerid=3411&position=C"">Drew Butera</a>",31.0,120.0,0.22926460971002993
