playerid,Name,Age,PA,wOBA
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",25.0,32.0,0.10058340004512242
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",26.0,28.0,0.08180021551939157
15518,"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",22.0,265.0,0.28038107780099825
16263,"<a href=""statss.aspx?playerid=16263&position=1B/OF"">Sam Travis</a>",24.0,13.0,0.18835315796045157
12758,"<a href=""statss.aspx?playerid=12758&position=2B/3B"">Breyvic Valera</a>",26.0,34.0,0.2168415766773802
5503,"<a href=""statss.aspx?playerid=5503&position=2B"">Corban Joseph</a>",29.0,10.0,0.15690603256225585
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",28.0,13.0,0.0
17932,"<a href=""statss.aspx?playerid=17932&position=OF"">Andrew Stevenson</a>",24.0,55.0,0.27348426536277487
1159,"<a href=""statss.aspx?playerid=1159&position=3B/SS"">Andrew Romine</a>",32.0,83.0,0.21568352361268636
15271,"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",27.0,27.0,0.21342120720789984
4881,"<a href=""statss.aspx?playerid=4881&position=OF"">Carlos Gomez</a>",32.0,264.0,0.26951601863360675
11611,"<a href=""statss.aspx?playerid=11611&position=OF"">Rosell Herrera</a>",25.0,62.0,0.2541577034309262
12005,"<a href=""statss.aspx?playerid=12005&position=DH/OF"">Nick Martini</a>",28.0,10.0,0.08795307278633117
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",25.0,14.0,0.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",26.0,13.0,0.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",26.0,26.0,0.049890995025634766
13788,"<a href=""statss.aspx?playerid=13788&position=3B/SS"">Matt Reynolds</a>",27.0,13.0,0.1206969481248122
2578,"<a href=""statss.aspx?playerid=2578&position=OF"">Peter Bourjos</a>",31.0,47.0,0.25826816584752954
17975,"<a href=""statss.aspx?playerid=17975&position=SS/OF"">Scott Kingery</a>",24.0,282.0,0.2721782400675699
7476,"<a href=""statss.aspx?playerid=7476&position=C"">Alex Avila</a>",31.0,121.0,0.21332067350546519
5254,"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",28.0,229.0,0.28915384971418756
5408,"<a href=""statss.aspx?playerid=5408&position=OF"">Jake Smolinski</a>",29.0,41.0,0.1676540520133042
15103,"<a href=""statss.aspx?playerid=15103&position=OF"">Boog Powell</a>",25.0,25.0,0.21096441984176637
8370,"<a href=""statss.aspx?playerid=8370&position=2B"">Dustin Pedroia</a>",34.0,13.0,0.17373768641398504
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",38.0,13.0,0.0
12858,"<a href=""statss.aspx?playerid=12858&position=OF"">Brian Goodwin</a>",27.0,64.0,0.2784555999059526
12606,"<a href=""statss.aspx?playerid=12606&position=C"">Raffy Lopez</a>",30.0,114.0,0.23627658577652666
15653,"<a href=""statss.aspx?playerid=15653&position=1B"">Dominic Smith</a>",23.0,47.0,0.27996288969161665
12937,"<a href=""statss.aspx?playerid=12937&position=1B/OF"">Jose Osuna</a>",25.0,46.0,0.2531171726143878
12508,"<a href=""statss.aspx?playerid=12508&position=C"">Jett Bandy</a>",28.0,71.0,0.2449358198004709
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",26.0,28.0,0.06515042428617124
14267,"<a href=""statss.aspx?playerid=14267&position=C"">Alfredo Gonzalez</a>",25.0,9.0,0.09772563642925686
11902,"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",25.0,12.0,0.13075502713521323
16839,"<a href=""statss.aspx?playerid=16839&position=OF"">Braxton Lee</a>",24.0,18.0,0.18489565451939902
4243,"<a href=""statss.aspx?playerid=4243&position=C"">Jose Lobaton</a>",33.0,53.0,0.2342948002635308
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",25.0,38.0,0.07419972889351123
11338,"<a href=""statss.aspx?playerid=11338&position=2B/3B"">Adrian Sanchez</a>",27.0,23.0,0.16895074170568716
14113,"<a href=""statss.aspx?playerid=14113&position=2B/3B"">Ramon Torres</a>",25.0,29.0,0.18810094430528837
13770,"<a href=""statss.aspx?playerid=13770&position=OF"">Rob Refsnyder</a>",27.0,103.0,0.27579206754179564
13755,"<a href=""statss.aspx?playerid=13755&position=C"">Tomas Nido</a>",24.0,48.0,0.179021834085385
19238,"<a href=""statss.aspx?playerid=19238&position=OF"">Lourdes Gurriel Jr.</a>",24.0,74.0,0.2604484896402101
3364,"<a href=""statss.aspx?playerid=3364&position=C"">Miguel Montero</a>",34.0,13.0,0.05746079981327057
10473,"<a href=""statss.aspx?playerid=10473&position=3B"">Cheslor Cuthbert</a>",25.0,117.0,0.26329206401466304
2502,"<a href=""statss.aspx?playerid=2502&position=1B/OF"">Lucas Duda</a>",32.0,168.0,0.3057708644441196
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",27.0,30.0,0.033828104917819686
14738,"<a href=""statss.aspx?playerid=14738&position=OF"">Phillip Ervin</a>",25.0,45.0,0.25715139706929524
15149,"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",26.0,326.0,0.2980696469362528
16041,"<a href=""statss.aspx?playerid=16041&position=2B/OF"">Stevie Wilkerson</a>",26.0,15.0,0.1632394035657247
18300,"<a href=""statss.aspx?playerid=18300&position=P"">Andrew Suarez</a>",25.0,26.0,0.027581183910369872
13690,"<a href=""statss.aspx?playerid=13690&position=P"">Sal Romano</a>",24.0,29.0,0.04797211060157189
2616,"<a href=""statss.aspx?playerid=2616&position=SS"">Zack Cozart</a>",32.0,253.0,0.28922483289665857
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",32.0,27.0,0.03518122911453247
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",31.0,28.0,0.03257521214308562
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",33.0,20.0,0.0
16623,"<a href=""statss.aspx?playerid=16623&position=OF"">Greg Allen</a>",25.0,110.0,0.2411919821292982
12594,"<a href=""statss.aspx?playerid=12594&position=C"">Mike Marjama</a>",28.0,29.0,0.17658220077383108
13153,"<a href=""statss.aspx?playerid=13153&position=2B/SS"">Luis Sardinas</a>",25.0,20.0,0.2144709199666977
15161,"<a href=""statss.aspx?playerid=15161&position=C/DH"">Mitch Garver</a>",27.0,159.0,0.29256579792423615
12399,"<a href=""statss.aspx?playerid=12399&position=SS"">Taylor Motter</a>",28.0,33.0,0.22507694092663852
5223,"<a href=""statss.aspx?playerid=5223&position=OF"">Cameron Maybin</a>",31.0,205.0,0.268705380897896
11247,"<a href=""statss.aspx?playerid=11247&position=OF"">Jabari Blash</a>",28.0,21.0,0.1822690594763983
3395,"<a href=""statss.aspx?playerid=3395&position=2B/SS"">Cliff Pennington</a>",34.0,34.0,0.20487561471322002
5942,"<a href=""statss.aspx?playerid=5942&position=C"">Jesus Sucre</a>",30.0,84.0,0.2333555933905811
13866,"<a href=""statss.aspx?playerid=13866&position=C"">Bruce Maxwell</a>",27.0,58.0,0.2206317381612186
2636,"<a href=""statss.aspx?playerid=2636&position=OF"">Brandon Guyer</a>",32.0,108.0,0.24891214183083288
12944,"<a href=""statss.aspx?playerid=12944&position=OF"">Socrates Brito</a>",25.0,17.0,0.10347420327803668
4866,"<a href=""statss.aspx?playerid=4866&position=OF"">Jarrod Dyson</a>",33.0,229.0,0.23916436359286308
8610,"<a href=""statss.aspx?playerid=8610&position=1B/DH"">Kendrys Morales</a>",35.0,229.0,0.295696024609878
16451,"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",23.0,64.0,0.21356208063662052
12983,"<a href=""statss.aspx?playerid=12983&position=OF"">Charlie Tilson</a>",25.0,105.0,0.29291911264067716
15112,"<a href=""statss.aspx?playerid=15112&position=3B"">Ryan McMahon</a>",23.0,106.0,0.26922539869944256
14678,"<a href=""statss.aspx?playerid=14678&position=2B/SS"">Tzu-Wei Lin</a>",24.0,41.0,0.2139217330188286
14551,"<a href=""statss.aspx?playerid=14551&position=OF"">Anthony Santander</a>",23.0,108.0,0.2420064757267634
10340,"<a href=""statss.aspx?playerid=10340&position=2B/SS"">Gift Ngoepe</a>",28.0,19.0,0.0825821224011873
2802,"<a href=""statss.aspx?playerid=2802&position=C"">Tony Cruz</a>",31.0,26.0,0.19373710797383234
1736,"<a href=""statss.aspx?playerid=1736&position=SS"">Jose Reyes</a>",35.0,115.0,0.23007591356310927
16313,"<a href=""statss.aspx?playerid=16313&position=SS/OF"">Yairo Munoz</a>",23.0,136.0,0.30250113802169687
14942,"<a href=""statss.aspx?playerid=14942&position=C"">Andrew Knapp</a>",26.0,117.0,0.2735221807298989
15730,"<a href=""statss.aspx?playerid=15730&position=2B/OF"">Tyler Wade</a>",23.0,38.0,0.14322813874796816
13132,"<a href=""statss.aspx?playerid=13132&position=C"">Andrew Susac</a>",28.0,26.0,0.11562832043721126
13359,"<a href=""statss.aspx?playerid=13359&position=OF"">Tyler Naquin</a>",27.0,118.0,0.29226950855336636
1908,"<a href=""statss.aspx?playerid=1908&position=1B"">Adrian Gonzalez</a>",36.0,187.0,0.28762101317229477
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",31.0,30.0,0.0
13325,"<a href=""statss.aspx?playerid=13325&position=3B"">Deven Marrero</a>",27.0,85.0,0.19573570630129647
13338,"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narvaez</a>",26.0,140.0,0.3021858511627584
14897,"<a href=""statss.aspx?playerid=14897&position=DH/OF"">Daniel Palka</a>",26.0,185.0,0.3083845888790877
15450,"<a href=""statss.aspx?playerid=15450&position=2B/SS"">Daniel Castro</a>",25.0,47.0,0.18598451562549756
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",29.0,33.0,0.0
14558,"<a href=""statss.aspx?playerid=14558&position=OF"">Carlos Tocci</a>",22.0,35.0,0.15403984574710622
16285,"<a href=""statss.aspx?playerid=16285&position=OF"">Michael Hermosillo</a>",23.0,41.0,0.17714686219285175
7185,"<a href=""statss.aspx?playerid=7185&position=2B"">Logan Forsythe</a>",31.0,169.0,0.24416854906649815
3312,"<a href=""statss.aspx?playerid=3312&position=3B"">Martin Prado</a>",34.0,99.0,0.2128481124386643
11875,"<a href=""statss.aspx?playerid=11875&position=2B/SS"">Ronny Rodriguez</a>",26.0,26.0,0.09417657898022579
15274,"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",27.0,37.0,0.16012374228901333
11265,"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",26.0,266.0,0.2530175659692649
9893,"<a href=""statss.aspx?playerid=9893&position=OF"">Colby Rasmus</a>",31.0,49.0,0.19561204010126543
11255,"<a href=""statss.aspx?playerid=11255&position=OF"">Matt Szczur</a>",28.0,84.0,0.24197827907929936
6589,"<a href=""statss.aspx?playerid=6589&position=2B"">Sean Rodriguez</a>",33.0,137.0,0.24784789497361465
9205,"<a href=""statss.aspx?playerid=9205&position=1B/OF"">Logan Morrison</a>",30.0,272.0,0.2864708817180465
13130,"<a href=""statss.aspx?playerid=13130&position=OF"">Mikie Mahtook</a>",28.0,75.0,0.20681668294442668
4969,"<a href=""statss.aspx?playerid=4969&position=3B"">Luis Valbuena</a>",32.0,243.0,0.2653073219605434
4720,"<a href=""statss.aspx?playerid=4720&position=3B"">Chase Headley</a>",34.0,60.0,0.18704093197981517
7949,"<a href=""statss.aspx?playerid=7949&position=SS"">Tim Beckham</a>",28.0,112.0,0.2408607192337513
5667,"<a href=""statss.aspx?playerid=5667&position=OF"">Steven Souza Jr.</a>",29.0,47.0,0.19750165178420695
13620,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",23.0,29.0,0.11736170230088411
7168,"<a href=""statss.aspx?playerid=7168&position=C"">Juan Centeno</a>",28.0,38.0,0.19699357528435557
14503,"<a href=""statss.aspx?playerid=14503&position=3B/DH"">Renato Nunez</a>",24.0,41.0,0.2337802430478538
14523,"<a href=""statss.aspx?playerid=14523&position=C"">Pedro Severino</a>",24.0,181.0,0.2208565678973656
4316,"<a href=""statss.aspx?playerid=4316&position=1B/2B"">Daniel Murphy</a>",33.0,52.0,0.20980489941743705
15487,"<a href=""statss.aspx?playerid=15487&position=OF"">Victor Reyes</a>",23.0,68.0,0.20703826494076671
1177,"<a href=""statss.aspx?playerid=1177&position=1B"">Albert Pujols</a>",38.0,327.0,0.2926912058316744
15117,"<a href=""statss.aspx?playerid=15117&position=3B/OF"">Hunter Dozier</a>",26.0,148.0,0.28270052051222
4022,"<a href=""statss.aspx?playerid=4022&position=OF"">Melky Cabrera</a>",33.0,66.0,0.2300280784115647
7087,"<a href=""statss.aspx?playerid=7087&position=C"">Caleb Joseph</a>",32.0,112.0,0.21561488643422858
11761,"<a href=""statss.aspx?playerid=11761&position=OF"">Drew Robinson</a>",26.0,89.0,0.2292807035231858
6050,"<a href=""statss.aspx?playerid=6050&position=OF"">Moises Sierra</a>",29.0,60.0,0.19117789765199025
14161,"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",24.0,94.0,0.17046231800510037
12409,"<a href=""statss.aspx?playerid=12409&position=1B/OF"">Ryan Rua</a>",28.0,101.0,0.23191788613796235
15197,"<a href=""statss.aspx?playerid=15197&position=2B"">Carlos Asuaje</a>",26.0,121.0,0.2408182921488423
1101,"<a href=""statss.aspx?playerid=1101&position=OF"">Ichiro Suzuki</a>",44.0,47.0,0.21243330519250098
7304,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",28.0,257.0,0.2748508972880441
9848,"<a href=""statss.aspx?playerid=9848&position=OF"">Austin Jackson</a>",31.0,160.0,0.2624859738199017
13862,"<a href=""statss.aspx?playerid=13862&position=2B"">Devon Travis</a>",27.0,169.0,0.2742494937209856
10642,"<a href=""statss.aspx?playerid=10642&position=C"">Carlos Perez</a>",27.0,68.0,0.1936564761580843
11894,"<a href=""statss.aspx?playerid=11894&position=OF"">Noel Cuevas</a>",26.0,114.0,0.2756679110359727
7927,"<a href=""statss.aspx?playerid=7927&position=2B"">Eric Sogard</a>",32.0,109.0,0.2015168906372284
8628,"<a href=""statss.aspx?playerid=8628&position=OF"">Paulo Orlando</a>",32.0,82.0,0.18884452959386314
10030,"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",26.0,226.0,0.24423139806285568
6848,"<a href=""statss.aspx?playerid=6848&position=3B/SS"">Eduardo Nunez</a>",31.0,284.0,0.2773529923004312
13176,"<a href=""statss.aspx?playerid=13176&position=C/OF"">Blake Swihart</a>",26.0,83.0,0.18586788694542575
8298,"<a href=""statss.aspx?playerid=8298&position=C"">Francisco Pena</a>",28.0,92.0,0.22532601555188497
5486,"<a href=""statss.aspx?playerid=5486&position=OF"">Abraham Almonte</a>",29.0,144.0,0.2516169014510575
13185,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",23.0,212.0,0.21475618740297714
3411,"<a href=""statss.aspx?playerid=3411&position=C"">Drew Butera</a>",34.0,104.0,0.21020813286304474
8252,"<a href=""statss.aspx?playerid=8252&position=OF"">Hunter Pence</a>",35.0,106.0,0.21743832940147037
11472,"<a href=""statss.aspx?playerid=11472&position=2B/SS"">Dixon Machado</a>",26.0,233.0,0.244391545588836
9892,"<a href=""statss.aspx?playerid=9892&position=OF"">Jay Bruce</a>",31.0,236.0,0.26877485477873186
14352,"<a href=""statss.aspx?playerid=14352&position=OF"">Lewis Brinson</a>",24.0,296.0,0.24733136320600704
6677,"<a href=""statss.aspx?playerid=6677&position=OF"">JB Shuck</a>",31.0,134.0,0.22081132910468362
14885,"<a href=""statss.aspx?playerid=14885&position=2B/SS"">Pat Valaika</a>",25.0,85.0,0.18517570481413886
7539,"<a href=""statss.aspx?playerid=7539&position=2B"">Neil Walker</a>",32.0,180.0,0.23440279940653114
393,"<a href=""statss.aspx?playerid=393&position=C/DH"">Victor Martinez</a>",39.0,286.0,0.27146563955414843
6310,"<a href=""statss.aspx?playerid=6310&position=SS"">Alcides Escobar</a>",31.0,313.0,0.2312763108361152
4062,"<a href=""statss.aspx?playerid=4062&position=OF"">Dexter Fowler</a>",32.0,250.0,0.25359184765815734
9952,"<a href=""statss.aspx?playerid=9952&position=OF"">Trayce Thompson</a>",27.0,137.0,0.16212788290447658
11200,"<a href=""statss.aspx?playerid=11200&position=OF"">Kole Calhoun</a>",30.0,227.0,0.19883296957100016
9272,"<a href=""statss.aspx?playerid=9272&position=1B"">Chris Davis</a>",32.0,268.0,0.21951713754718466
