playerid,Name,Age,PA,wOBA
20422,"<a href=""statss.aspx?playerid=20422&position=P"">Jovani Moran</a>",25.0,0.0,0.0
20430,"<a href=""statss.aspx?playerid=20430&position=P"">Rony Garcia</a>",24.0,0.0,0.0
20447,"<a href=""statss.aspx?playerid=20447&position=P"">Enoli Paredes</a>",26.0,0.0,0.0
20468,"<a href=""statss.aspx?playerid=20468&position=P"">Huascar Ynoa</a>",24.0,0.0,0.0
20492,"<a href=""statss.aspx?playerid=20492&position=P"">Casey Mize</a>",25.0,0.0,0.0
20517,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",25.0,0.0,0.0
20526,"<a href=""statss.aspx?playerid=20526&position=P"">Denyi Reyes</a>",25.0,0.0,0.0
20531,"<a href=""statss.aspx?playerid=20531&position=P"">Kutter Crawford</a>",26.0,0.0,0.0
20539,"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",24.0,0.0,0.0
20541,"<a href=""statss.aspx?playerid=20541&position=P"">Phoenix Sanders</a>",27.0,0.0,0.0
20548,"<a href=""statss.aspx?playerid=20548&position=P"">Bowden Francis</a>",26.0,0.0,0.0
20555,"<a href=""statss.aspx?playerid=20555&position=P"">Kirk McCarty</a>",26.0,0.0,0.0
20565,"<a href=""statss.aspx?playerid=20565&position=P"">Jackson Tetreault</a>",26.0,0.0,0.0
20582,"<a href=""statss.aspx?playerid=20582&position=P"">Anderson Severino</a>",27.0,0.0,0.0
20617,"<a href=""statss.aspx?playerid=20617&position=P"">JC Mejia</a>",25.0,0.0,0.0
20631,"<a href=""statss.aspx?playerid=20631&position=P"">Jordan Holloway</a>",26.0,0.0,0.0
20633,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",31.0,0.0,0.0
20638,"<a href=""statss.aspx?playerid=20638&position=P"">Luis F. Castillo</a>",27.0,0.0,0.0
20666,"<a href=""statss.aspx?playerid=20666&position=P"">Felix Bautista</a>",27.0,0.0,0.0
20667,"<a href=""statss.aspx?playerid=20667&position=P"">Cristofer Ogando</a>",28.0,0.0,0.0
20778,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",25.0,0.0,0.0
20794,"<a href=""statss.aspx?playerid=20794&position=P"">Manuel Rodriguez</a>",25.0,0.0,0.0
20802,"<a href=""statss.aspx?playerid=20802&position=P"">Aneurys Zabala</a>",25.0,0.0,0.0
20962,"<a href=""statss.aspx?playerid=20962&position=P"">Elvin Rodriguez</a>",24.0,0.0,0.0
20997,"<a href=""statss.aspx?playerid=20997&position=P"">Eduard Bazardo</a>",26.0,0.0,0.0
21018,"<a href=""statss.aspx?playerid=21018&position=P"">Francisco Perez</a>",24.0,0.0,0.0
21023,"<a href=""statss.aspx?playerid=21023&position=P"">Adrian Martinez</a>",25.0,0.0,0.0
21025,"<a href=""statss.aspx?playerid=21025&position=P"">Oliver Ortega</a>",25.0,0.0,0.0
21029,"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",24.0,0.0,0.0
21032,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",24.0,0.0,0.0
21045,"<a href=""statss.aspx?playerid=21045&position=P"">Seth Martinez</a>",27.0,0.0,0.0
21052,"<a href=""statss.aspx?playerid=21052&position=P"">Luis Gil</a>",24.0,0.0,0.0
21065,"<a href=""statss.aspx?playerid=21065&position=P"">Thomas Szapucki</a>",26.0,0.0,0.0
21092,"<a href=""statss.aspx?playerid=21092&position=P"">Nick Duron</a>",26.0,0.0,0.0
21093,"<a href=""statss.aspx?playerid=21093&position=P"">Nick Vespi</a>",26.0,0.0,0.0
21101,"<a href=""statss.aspx?playerid=21101&position=P"">Dauri Moreta</a>",26.0,0.0,0.0
21111,"<a href=""statss.aspx?playerid=21111&position=P"">Miguel Yajure</a>",24.0,0.0,0.0
21132,"<a href=""statss.aspx?playerid=21132&position=P"">Alexis Diaz</a>",25.0,0.0,0.0
21170,"<a href=""statss.aspx?playerid=21170&position=P"">Dany Jimenez</a>",28.0,0.0,0.0
21183,"<a href=""statss.aspx?playerid=21183&position=P"">Humberto Castellanos</a>",24.0,0.0,0.0
21205,"<a href=""statss.aspx?playerid=21205&position=P"">Connor Brogdon</a>",27.0,0.0,0.0
21224,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",26.0,0.0,0.0
21267,"<a href=""statss.aspx?playerid=21267&position=P"">Jake Bird</a>",26.0,0.0,0.0
21290,"<a href=""statss.aspx?playerid=21290&position=P"">Lucas Gilbreath</a>",26.0,0.0,0.0
21298,"<a href=""statss.aspx?playerid=21298&position=P"">Andre Jackson</a>",26.0,0.0,0.0
21318,"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",26.0,0.0,0.0
21319,"<a href=""statss.aspx?playerid=21319&position=P"">Bryce Montes de Oca</a>",26.0,0.0,0.0
21324,"<a href=""statss.aspx?playerid=21324&position=P"">Parker Mushinski</a>",26.0,0.0,0.0
21327,"<a href=""statss.aspx?playerid=21327&position=P"">Nicholas Padilla</a>",25.0,0.0,0.0
21345,"<a href=""statss.aspx?playerid=21345&position=P"">Bennett Sousa</a>",27.0,0.0,0.0
21366,"<a href=""statss.aspx?playerid=21366&position=P"">Glenn Otto</a>",26.0,0.0,0.0
21367,"<a href=""statss.aspx?playerid=21367&position=P"">Peter Strzelecki</a>",27.0,0.0,0.0
21390,"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",26.0,0.0,0.0
21420,"<a href=""statss.aspx?playerid=21420&position=P"">Yerry De Los Santos</a>",24.0,0.0,0.0
21446,"<a href=""statss.aspx?playerid=21446&position=P"">Ryan Feltner</a>",25.0,0.0,0.0
21448,"<a href=""statss.aspx?playerid=21448&position=P"">Davis Martin</a>",25.0,0.0,0.0
21453,"<a href=""statss.aspx?playerid=21453&position=P"">Konnor Pilkington</a>",24.0,0.0,0.0
21455,"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",24.0,0.0,0.0
21461,"<a href=""statss.aspx?playerid=21461&position=P"">Cole Sands</a>",24.0,0.0,0.0
21481,"<a href=""statss.aspx?playerid=21481&position=P"">Sean Hjelle</a>",25.0,0.0,0.0
21483,"<a href=""statss.aspx?playerid=21483&position=P"">Shane McClanahan</a>",25.0,0.0,0.0
21537,"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch IV</a>",25.0,0.0,0.0
21541,"<a href=""statss.aspx?playerid=21541&position=P"">Reiss Knehr</a>",25.0,0.0,0.0
21549,"<a href=""statss.aspx?playerid=21549&position=P"">Jackson Kowar</a>",25.0,0.0,0.0
21574,"<a href=""statss.aspx?playerid=21574&position=P"">Brendon Little</a>",25.0,0.0,0.0
21620,"<a href=""statss.aspx?playerid=21620&position=P"">Jake Cousins</a>",27.0,0.0,0.0
21652,"<a href=""statss.aspx?playerid=21652&position=P"">Elvis Peguero</a>",25.0,0.0,0.0
21656,"<a href=""statss.aspx?playerid=21656&position=P"">Kervin Castro</a>",23.0,0.0,0.0
21690,"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",24.0,0.0,0.0
21741,"<a href=""statss.aspx?playerid=21741&position=P"">Javier Assad</a>",24.0,0.0,0.0
21761,"<a href=""statss.aspx?playerid=21761&position=P"">Jose Marte</a>",26.0,0.0,0.0
21844,"<a href=""statss.aspx?playerid=21844&position=P"">Braxton Garrett</a>",24.0,0.0,0.0
21846,"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>",24.0,0.0,0.0
21850,"<a href=""statss.aspx?playerid=21850&position=P"">Mason Thompson</a>",24.0,0.0,0.0
21894,"<a href=""statss.aspx?playerid=21894&position=P"">Gregory Santos</a>",22.0,0.0,0.0
21955,"<a href=""statss.aspx?playerid=21955&position=P"">Yerry Rodriguez</a>",24.0,0.0,0.0
21956,"<a href=""statss.aspx?playerid=21956&position=P"">Max Castillo</a>",23.0,0.0,0.0
21992,"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",24.0,0.0,0.0
21997,"<a href=""statss.aspx?playerid=21997&position=P"">Luis Frias</a>",24.0,0.0,0.0
22036,"<a href=""statss.aspx?playerid=22036&position=P"">Angel Rondon</a>",24.0,0.0,0.0
22051,"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",27.0,0.0,0.0
22052,"<a href=""statss.aspx?playerid=22052&position=P"">Aaron Fletcher</a>",26.0,0.0,0.0
22092,"<a href=""statss.aspx?playerid=22092&position=P"">Kyle Tyler</a>",25.0,0.0,0.0
22175,"<a href=""statss.aspx?playerid=22175&position=P"">Max Kranick</a>",24.0,0.0,0.0
22176,"<a href=""statss.aspx?playerid=22176&position=P"">Easton McGee</a>",24.0,0.0,0.0
22182,"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",22.0,0.0,0.0
22201,"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",23.0,0.0,0.0
22207,"<a href=""statss.aspx?playerid=22207&position=P"">DL Hall</a>",23.0,0.0,0.0
22210,"<a href=""statss.aspx?playerid=22210&position=P"">Jeremiah Estrada</a>",23.0,0.0,0.0
22224,"<a href=""statss.aspx?playerid=22224&position=P"">Jonathan Heasley</a>",25.0,0.0,0.0
22250,"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",25.0,0.0,0.0
22264,"<a href=""statss.aspx?playerid=22264&position=P"">Shane Baz</a>",23.0,0.0,0.0
22267,"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",25.0,0.0,0.0
22276,"<a href=""statss.aspx?playerid=22276&position=P"">Dylan Coleman</a>",25.0,0.0,0.0
22286,"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",24.0,0.0,0.0
22294,"<a href=""statss.aspx?playerid=22294&position=P"">Matthew Liberatore</a>",22.0,0.0,0.0
22296,"<a href=""statss.aspx?playerid=22296&position=P"">Joe Barlow</a>",26.0,0.0,0.0
22323,"<a href=""statss.aspx?playerid=22323&position=P"">Angel De Jesus</a>",25.0,0.0,0.0
22343,"<a href=""statss.aspx?playerid=22343&position=P"">A.J. Alexy</a>",24.0,0.0,0.0
22361,"<a href=""statss.aspx?playerid=22361&position=P"">Colin Holderman</a>",26.0,0.0,0.0
22387,"<a href=""statss.aspx?playerid=22387&position=P"">Josh Winckowski</a>",24.0,0.0,0.0
22461,"<a href=""statss.aspx?playerid=22461&position=P"">Logan Gillaspie</a>",25.0,0.0,0.0
22487,"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",24.0,0.0,0.0
22713,"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",25.0,0.0,0.0
22717,"<a href=""statss.aspx?playerid=22717&position=P"">Angel Zerpa</a>",22.0,0.0,0.0
22810,"<a href=""statss.aspx?playerid=22810&position=P"">Roansy Contreras</a>",22.0,0.0,0.0
22815,"<a href=""statss.aspx?playerid=22815&position=P"">Luis Patino</a>",22.0,0.0,0.0
22913,"<a href=""statss.aspx?playerid=22913&position=P"">Francisco Morales</a>",22.0,0.0,0.0
22925,"<a href=""statss.aspx?playerid=22925&position=P"">Joan Adon</a>",23.0,0.0,0.0
23191,"<a href=""statss.aspx?playerid=23191&position=P"">Michael Plassmeyer</a>",25.0,0.0,0.0
23221,"<a href=""statss.aspx?playerid=23221&position=P"">Michael Grove</a>",25.0,0.0,0.0
23252,"<a href=""statss.aspx?playerid=23252&position=P"">Spencer Howard</a>",25.0,0.0,0.0
23292,"<a href=""statss.aspx?playerid=23292&position=P"">Packy Naughton</a>",26.0,0.0,0.0
23301,"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",26.0,0.0,0.0
23307,"<a href=""statss.aspx?playerid=23307&position=P"">Collin Snider</a>",26.0,0.0,0.0
23310,"<a href=""statss.aspx?playerid=23310&position=P"">Damon Jones</a>",27.0,0.0,0.0
23313,"<a href=""statss.aspx?playerid=23313&position=P"">Jose Butto</a>",24.0,0.0,0.0
23324,"<a href=""statss.aspx?playerid=23324&position=P"">Freddy Tarnok</a>",23.0,0.0,0.0
23420,"<a href=""statss.aspx?playerid=23420&position=P"">Beau Sulser</a>",28.0,0.0,0.0
23425,"<a href=""statss.aspx?playerid=23425&position=P"">Jared Solomon</a>",25.0,0.0,0.0
23429,"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",26.0,0.0,0.0
23460,"<a href=""statss.aspx?playerid=23460&position=P"">Brandon Hughes</a>",26.0,0.0,0.0
23465,"<a href=""statss.aspx?playerid=23465&position=P"">Tommy Romero</a>",24.0,0.0,0.0
23488,"<a href=""statss.aspx?playerid=23488&position=P"">Ron Marinaccio</a>",26.0,0.0,0.0
23493,"<a href=""statss.aspx?playerid=23493&position=P"">Nicklaus Snyder</a>",26.0,0.0,0.0
23550,"<a href=""statss.aspx?playerid=23550&position=P"">Aaron Ashby</a>",24.0,0.0,0.0
23735,"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",25.0,0.0,0.0
23779,"<a href=""statss.aspx?playerid=23779&position=P"">Justin Bruihl</a>",25.0,0.0,0.0
23796,"<a href=""statss.aspx?playerid=23796&position=P"">Ryan Weathers</a>",22.0,0.0,0.0
23809,"<a href=""statss.aspx?playerid=23809&position=P"">Ray Kerr</a>",27.0,0.0,0.0
23920,"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",23.0,0.0,0.0
24094,"<a href=""statss.aspx?playerid=24094&position=P"">Ronny Henriquez</a>",22.0,0.0,0.0
24494,"<a href=""statss.aspx?playerid=24494&position=P"">Simeon Woods Richardson</a>",21.0,0.0,0.0
24580,"<a href=""statss.aspx?playerid=24580&position=P"">Josiah Gray</a>",24.0,0.0,0.0
24586,"<a href=""statss.aspx?playerid=24586&position=P"">Kyle Bradish</a>",25.0,0.0,0.0
24606,"<a href=""statss.aspx?playerid=24606&position=P"">Josh Winder</a>",25.0,0.0,0.0
24750,"<a href=""statss.aspx?playerid=24750&position=P"">Frank German</a>",24.0,0.0,0.0
24930,"<a href=""statss.aspx?playerid=24930&position=P"">Ethan Roberts</a>",24.0,0.0,0.0
24933,"<a href=""statss.aspx?playerid=24933&position=P"">Andrew Wantz</a>",26.0,0.0,0.0
24937,"<a href=""statss.aspx?playerid=24937&position=P"">Austin Warren</a>",26.0,0.0,0.0
24975,"<a href=""statss.aspx?playerid=24975&position=P"">Cooper Criswell</a>",25.0,0.0,0.0
24988,"<a href=""statss.aspx?playerid=24988&position=P"">Evan Lee</a>",25.0,0.0,0.0
25007,"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",26.0,0.0,0.0
25075,"<a href=""statss.aspx?playerid=25075&position=P"">William Woods</a>",23.0,0.0,0.0
25078,"<a href=""statss.aspx?playerid=25078&position=P"">Cam Alldred</a>",25.0,0.0,0.0
25097,"<a href=""statss.aspx?playerid=25097&position=P"">Garrett Hill</a>",26.0,0.0,0.0
25174,"<a href=""statss.aspx?playerid=25174&position=P"">Penn Murfee</a>",28.0,0.0,0.0
25376,"<a href=""statss.aspx?playerid=25376&position=P"">Nick Mears</a>",25.0,0.0,0.0
25377,"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",25.0,0.0,0.0
25379,"<a href=""statss.aspx?playerid=25379&position=P"">Sam Long</a>",26.0,0.0,0.0
25385,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",26.0,0.0,0.0
25388,"<a href=""statss.aspx?playerid=25388&position=P"">Cody Morris</a>",25.0,0.0,0.0
25413,"<a href=""statss.aspx?playerid=25413&position=P"">Nash Walters</a>",25.0,0.0,0.0
25427,"<a href=""statss.aspx?playerid=25427&position=P"">Gavin Hollowell</a>",24.0,0.0,0.0
25436,"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",24.0,0.0,0.0
25512,"<a href=""statss.aspx?playerid=25512&position=P"">Nate Fisher</a>",26.0,0.0,0.0
25595,"<a href=""statss.aspx?playerid=25595&position=P"">Xzavion Curry</a>",23.0,0.0,0.0
25636,"<a href=""statss.aspx?playerid=25636&position=P"">Hunter Gaddis</a>",24.0,0.0,0.0
25665,"<a href=""statss.aspx?playerid=25665&position=P"">Cole Waites</a>",24.0,0.0,0.0
25756,"<a href=""statss.aspx?playerid=25756&position=P"">Matt Brash</a>",24.0,0.0,0.0
25862,"<a href=""statss.aspx?playerid=25862&position=P"">Noah Davis</a>",25.0,0.0,0.0
25880,"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",23.0,0.0,0.0
25911,"<a href=""statss.aspx?playerid=25911&position=P"">Yennier Cano</a>",28.0,0.0,0.0
25918,"<a href=""statss.aspx?playerid=25918&position=P"">Zack Thompson</a>",24.0,0.0,0.0
25942,"<a href=""statss.aspx?playerid=25942&position=P"">Andrew Nardi</a>",23.0,0.0,0.0
26079,"<a href=""statss.aspx?playerid=26079&position=P"">Beau Brieske</a>",24.0,0.0,0.0
26108,"<a href=""statss.aspx?playerid=26108&position=P"">Andre Pallante</a>",23.0,0.0,0.0
26213,"<a href=""statss.aspx?playerid=26213&position=P"">Caleb Kilian</a>",25.0,0.0,0.0
26221,"<a href=""statss.aspx?playerid=26221&position=P"">Ryan Pepiot</a>",24.0,0.0,0.0
26231,"<a href=""statss.aspx?playerid=26231&position=P"">Tyler Holton</a>",26.0,0.0,0.0
26253,"<a href=""statss.aspx?playerid=26253&position=P"">Ryne Nelson</a>",24.0,0.0,0.0
26260,"<a href=""statss.aspx?playerid=26260&position=P"">Drey Jameson</a>",24.0,0.0,0.0
26285,"<a href=""statss.aspx?playerid=26285&position=P"">Tommy Henry</a>",24.0,0.0,0.0
26304,"<a href=""statss.aspx?playerid=26304&position=P"">Bryan Hoeing</a>",25.0,0.0,0.0
26364,"<a href=""statss.aspx?playerid=26364&position=P"">Ethan Small</a>",25.0,0.0,0.0
26378,"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",24.0,0.0,0.0
26410,"<a href=""statss.aspx?playerid=26410&position=P"">Alek Manoah</a>",24.0,0.0,0.0
27468,"<a href=""statss.aspx?playerid=27468&position=P"">Reid Detmers</a>",22.0,0.0,0.0
27473,"<a href=""statss.aspx?playerid=27473&position=P"">Cade Cavalli</a>",23.0,0.0,0.0
27474,"<a href=""statss.aspx?playerid=27474&position=P"">Max Meyer</a>",23.0,0.0,0.0
27498,"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",23.0,0.0,0.0
27505,"<a href=""statss.aspx?playerid=27505&position=P"">Kohei Arihara</a>",29.0,0.0,0.0
27515,"<a href=""statss.aspx?playerid=27515&position=P"">Hirokazu Sawamura</a>",34.0,0.0,0.0
27517,"<a href=""statss.aspx?playerid=27517&position=P"">Jared Koenig</a>",28.0,0.0,0.0
27552,"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",24.0,0.0,0.0
27581,"<a href=""statss.aspx?playerid=27581&position=P"">Hayden Wesneski</a>",24.0,0.0,0.0
27646,"<a href=""statss.aspx?playerid=27646&position=P"">Luis L. Ortiz</a>",23.0,0.0,0.0
27681,"<a href=""statss.aspx?playerid=27681&position=P"">Ken Waldichuk</a>",24.0,0.0,0.0
27691,"<a href=""statss.aspx?playerid=27691&position=P"">Louie Varland</a>",24.0,0.0,0.0
27779,"<a href=""statss.aspx?playerid=27779&position=P"">Bryce Elder</a>",23.0,0.0,0.0
30074,"<a href=""statss.aspx?playerid=30074&position=P"">Chase Silseth</a>",22.0,0.0,0.0
22532,"<a href=""statss.aspx?playerid=22532&position=OF"">Tyler Freeman</a>",23.0,86.0,0.2739752420159273
20533,"<a href=""statss.aspx?playerid=20533&position=DH/OF"">Mickey McDonald</a>",27.0,6.0,0.22958131631215414
14352,"<a href=""statss.aspx?playerid=14352&position=OF"">Lewis Brinson</a>",28.0,39.0,0.2894815018302516
15487,"<a href=""statss.aspx?playerid=15487&position=OF"">Victor Reyes</a>",27.0,336.0,0.284030971072969
17062,"<a href=""statss.aspx?playerid=17062&position=C"">Grayson Greiner</a>",29.0,8.0,0.282667338848114
19779,"<a href=""statss.aspx?playerid=19779&position=OF"">Dairon Blanco</a>",29.0,7.0,0.2525288036891392
21304,"<a href=""statss.aspx?playerid=21304&position=C"">Mark Kolozsvary</a>",26.0,21.0,0.2936928669611613
21127,"<a href=""statss.aspx?playerid=21127&position=2B"">Alejo Lopez</a>",26.0,156.0,0.28600309279657177
22254,"<a href=""statss.aspx?playerid=22254&position=3B"">Joe Perez</a>",22.0,1.0,0.0
19354,"<a href=""statss.aspx?playerid=19354&position=OF"">Luke Raley</a>",27.0,72.0,0.2712702593869633
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",37.0,1.0,0.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",32.0,1.0,0.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",27.0,1.0,0.0
16417,"<a href=""statss.aspx?playerid=16417&position=2B/3B/SS"">Sergio Alcantara</a>",25.0,224.0,0.2685848192588703
16610,"<a href=""statss.aspx?playerid=16610&position=P"">J.P. Feyereisen</a>",29.0,0.0,0.0
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",28.0,0.0,0.0
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",29.0,0.0,0.0
20080,"<a href=""statss.aspx?playerid=20080&position=P"">Mauricio Llovera</a>",26.0,0.0,0.0
20515,"<a href=""statss.aspx?playerid=20515&position=P"">Kyle Nelson</a>",25.0,0.0,0.0
30115,"<a href=""statss.aspx?playerid=30115&position=P"">Robert Suarez</a>",31.0,0.0,0.0
12719,"<a href=""statss.aspx?playerid=12719&position=OF"">Dillon Thomas</a>",29.0,14.0,0.21296796202659607
12434,"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",33.0,13.0,0.1500169955767118
19754,"<a href=""statss.aspx?playerid=19754&position=P"">Reiver Sanmartin</a>",26.0,2.0,0.0
16357,"<a href=""statss.aspx?playerid=16357&position=OF"">Pablo Reyes</a>",28.0,16.0,0.2640092000365257
18905,"<a href=""statss.aspx?playerid=18905&position=OF"">Yusniel Diaz</a>",25.0,1.0,0.0
19533,"<a href=""statss.aspx?playerid=19533&position=1B/DH"">Taylor Jones</a>",28.0,1.0,0.0
18136,"<a href=""statss.aspx?playerid=18136&position=OF"">Ka'ai Tom</a>",28.0,1.0,0.0
19878,"<a href=""statss.aspx?playerid=19878&position=OF"">Adam Haseley</a>",26.0,25.0,0.2702285796403885
12976,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",29.0,338.0,0.22497644366287603
12394,"<a href=""statss.aspx?playerid=12394&position=OF"">Jason Krizan</a>",33.0,10.0,0.2261338710784912
13836,"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",31.0,247.0,0.27905214460272537
17276,"<a href=""statss.aspx?playerid=17276&position=C"">Alex Jackson</a>",26.0,12.0,0.22096270322799683
19514,"<a href=""statss.aspx?playerid=19514&position=C"">Andrew Knizner</a>",27.0,293.0,0.2748394833035665
15214,"<a href=""statss.aspx?playerid=15214&position=1B/OF"">Brandon Dixon</a>",30.0,14.0,0.2163699013846261
19563,"<a href=""statss.aspx?playerid=19563&position=2B"">Nate Mondou</a>",27.0,3.0,0.22958131631215414
17807,"<a href=""statss.aspx?playerid=17807&position=OF"">Drew Jackson</a>",28.0,3.0,0.0
24729,"<a href=""statss.aspx?playerid=24729&position=C"">Logan O'Hoppe</a>",22.0,16.0,0.3070556968450546
18603,"<a href=""statss.aspx?playerid=18603&position=C/DH"">Donny Sands</a>",26.0,4.0,0.1721859872341156
15124,"<a href=""statss.aspx?playerid=15124&position=OF"">Tim Locastro</a>",29.0,46.0,0.2591833614784738
5486,"<a href=""statss.aspx?playerid=5486&position=OF"">Abraham Almonte</a>",33.0,37.0,0.3055950548197772
22164,"<a href=""statss.aspx?playerid=22164&position=C"">Payton Henry</a>",25.0,35.0,0.24055852890014648
20510,"<a href=""statss.aspx?playerid=20510&position=OF"">Jack Larsen</a>",27.0,1.0,0.0
17473,"<a href=""statss.aspx?playerid=17473&position=OF"">Narciso Crook</a>",26.0,9.0,0.23836975627475315
26396,"<a href=""statss.aspx?playerid=26396&position=3B/SS"">Josh Smith</a>",24.0,253.0,0.2618027338943633
22217,"<a href=""statss.aspx?playerid=22217&position=C"">Luis Campusano</a>",23.0,50.0,0.25721461057662964
24703,"<a href=""statss.aspx?playerid=24703&position=1B/3B"">Jonah Bride</a>",26.0,187.0,0.2571651518985789
19553,"<a href=""statss.aspx?playerid=19553&position=OF"">Simon Muzziotti</a>",23.0,9.0,0.20050794631242752
23794,"<a href=""statss.aspx?playerid=23794&position=3B"">Jordan Groshans</a>",22.0,65.0,0.2782267607175387
17766,"<a href=""statss.aspx?playerid=17766&position=OF"">D.J. Stewart</a>",28.0,3.0,0.0
19892,"<a href=""statss.aspx?playerid=19892&position=1B/OF"">Pavin Smith</a>",26.0,277.0,0.29397186485753546
23264,"<a href=""statss.aspx?playerid=23264&position=OF"">Canaan Smith-Njigba</a>",23.0,7.0,0.3814905285835266
23003,"<a href=""statss.aspx?playerid=23003&position=C"">Yainer Diaz</a>",23.0,9.0,0.21669121583302817
16313,"<a href=""statss.aspx?playerid=16313&position=SS/OF"">Yairo Munoz</a>",27.0,60.0,0.2832024315992991
20805,"<a href=""statss.aspx?playerid=20805&position=C"">Carlos Perez</a>",25.0,18.0,0.23836975627475315
18395,"<a href=""statss.aspx?playerid=18395&position=DH/OF"">Travis Blankenhorn</a>",25.0,3.0,0.0
19710,"<a href=""statss.aspx?playerid=19710&position=DH"">Ronnie Dawson</a>",27.0,3.0,0.0
21634,"<a href=""statss.aspx?playerid=21634&position=2B"">Ford Proctor</a>",25.0,22.0,0.19697000763633035
13325,"<a href=""statss.aspx?playerid=13325&position=3B"">Deven Marrero</a>",31.0,6.0,0.0
26323,"<a href=""statss.aspx?playerid=26323&position=1B/OF"">Spencer Steer</a>",24.0,108.0,0.2866486796626338
19828,"<a href=""statss.aspx?playerid=19828&position=OF"">Cody Thomas</a>",27.0,32.0,0.2640092000365257
20022,"<a href=""statss.aspx?playerid=20022&position=SS"">Kramer Robertson</a>",27.0,1.0,0.0
18353,"<a href=""statss.aspx?playerid=18353&position=OF"">Daz Cameron</a>",25.0,70.0,0.2796623272555215
10059,"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>",31.0,375.0,0.2582516153865957
13369,"<a href=""statss.aspx?playerid=13369&position=3B/SS"">Erik Gonzalez</a>",30.0,41.0,0.22730628455557475
25353,"<a href=""statss.aspx?playerid=25353&position=2B"">Michael Stefanic</a>",26.0,69.0,0.2389059908249799
4922,"<a href=""statss.aspx?playerid=4922&position=OF"">Ender Inciarte</a>",31.0,8.0,0.11048135161399841
14329,"<a href=""statss.aspx?playerid=14329&position=OF"">Anthony Alford</a>",27.0,4.0,0.22096270322799683
11470,"<a href=""statss.aspx?playerid=11470&position=C"">Tony Wolters</a>",30.0,4.0,0.0
18083,"<a href=""statss.aspx?playerid=18083&position=C"">Austin Allen</a>",28.0,16.0,0.14330046996474266
21871,"<a href=""statss.aspx?playerid=21871&position=OF"">Jerar Encarnacion</a>",24.0,81.0,0.23626510743741636
14388,"<a href=""statss.aspx?playerid=14388&position=1B"">Ronald Guzman</a>",27.0,6.0,0.0
24765,"<a href=""statss.aspx?playerid=24765&position=C"">Bryan Lavastida</a>",23.0,15.0,0.1966721773147583
22093,"<a href=""statss.aspx?playerid=22093&position=OF"">Steele Walker</a>",25.0,16.0,0.21559308469295502
