playerid,Name,Age,PA,wOBA
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",25.0,20.0,0.17505982675050435
9460,"<a href=""statss.aspx?playerid=9460&position=P"">Dan Straily</a>",27.0,28.0,0.06005321896594504
11602,"<a href=""statss.aspx?playerid=11602&position=2B/3B"">Yolmer Sanchez</a>",24.0,29.0,0.18780735773699625
11592,"<a href=""statss.aspx?playerid=11592&position=P"">Williams Perez</a>",25.0,18.0,0.0
5452,"<a href=""statss.aspx?playerid=5452&position=1B"">Ji-Man Choi</a>",25.0,24.0,0.2092552607258161
8027,"<a href=""statss.aspx?playerid=8027&position=1B/DH"">Adam Lind</a>",32.0,210.0,0.2938914399307508
10882,"<a href=""statss.aspx?playerid=10882&position=OF"">Jared Hoying</a>",27.0,25.0,0.23093979120254515
7945,"<a href=""statss.aspx?playerid=7945&position=OF"">Jaff Decker</a>",26.0,32.0,0.17455164529383183
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",24.0,30.0,0.05410572989233609
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",26.0,34.0,0.0825939138730367
4016,"<a href=""statss.aspx?playerid=4016&position=OF"">Jerry Sands</a>",28.0,58.0,0.2522076666355133
17528,"<a href=""statss.aspx?playerid=17528&position=3B"">Hector Olivera</a>",31.0,21.0,0.21752352373940603
6570,"<a href=""statss.aspx?playerid=6570&position=P"">Tom Koehler</a>",30.0,26.0,0.035138165950775145
5827,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",24.0,150.0,0.28715105215708414
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",30.0,45.0,0.08046493163475624
2917,"<a href=""statss.aspx?playerid=2917&position=2B"">Emmanuel Burriss</a>",31.0,36.0,0.1861274027162128
9063,"<a href=""statss.aspx?playerid=9063&position=2B/SS/OF"">Alexi Amarista</a>",27.0,92.0,0.2620038202639376
10587,"<a href=""statss.aspx?playerid=10587&position=P"">Chad Bettis</a>",27.0,29.0,0.06276264667510986
1609,"<a href=""statss.aspx?playerid=1609&position=2B"">Omar Infante</a>",34.0,149.0,0.2604687323375624
12723,"<a href=""statss.aspx?playerid=12723&position=OF"">Tyler Collins</a>",26.0,20.0,0.10602368414402008
12225,"<a href=""statss.aspx?playerid=12225&position=OF"">Scott Schebler</a>",25.0,69.0,0.2492471135714475
11379,"<a href=""statss.aspx?playerid=11379&position=OF"">Delino DeShields</a>",23.0,121.0,0.26794447267756744
2234,"<a href=""statss.aspx?playerid=2234&position=2B"">Kelly Johnson</a>",34.0,179.0,0.2811363022879692
2530,"<a href=""statss.aspx?playerid=2530&position=1B"">Yonder Alonso</a>",29.0,263.0,0.2864842788801447
5097,"<a href=""statss.aspx?playerid=5097&position=OF"">Anthony Gose</a>",25.0,101.0,0.27731024510789626
6677,"<a href=""statss.aspx?playerid=6677&position=OF"">JB Shuck</a>",29.0,93.0,0.26710274945134704
3086,"<a href=""statss.aspx?playerid=3086&position=1B"">Mitch Moreland</a>",30.0,264.0,0.3013820645900873
3211,"<a href=""statss.aspx?playerid=3211&position=2B"">Tyler Ladendorf</a>",28.0,26.0,0.09413539675565866
5222,"<a href=""statss.aspx?playerid=5222&position=OF"">Justin Upton</a>",28.0,315.0,0.2825444976742656
7462,"<a href=""statss.aspx?playerid=7462&position=3B"">Trevor Plouffe</a>",30.0,227.0,0.2806505349885046
16909,"<a href=""statss.aspx?playerid=16909&position=1B/3B"">Colin Moran</a>",23.0,20.0,0.12237601578235627
8380,"<a href=""statss.aspx?playerid=8380&position=SS"">Reid Brignac</a>",30.0,29.0,0.2068226090792952
6938,"<a href=""statss.aspx?playerid=6938&position=1B/3B"">Eric Campbell</a>",29.0,74.0,0.2331233234018893
9689,"<a href=""statss.aspx?playerid=9689&position=C"">Josh Thole</a>",29.0,80.0,0.19561410485169825
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",23.0,32.0,0.030291522371357883
16246,"<a href=""statss.aspx?playerid=16246&position=1B/DH"">A.J. Reed</a>",23.0,18.0,0.07673466867870754
10961,"<a href=""statss.aspx?playerid=10961&position=3B"">Colin Walsh</a>",26.0,63.0,0.2374201804872543
9627,"<a href=""statss.aspx?playerid=9627&position=C"">Yan Gomes</a>",28.0,224.0,0.24394326657056808
14457,"<a href=""statss.aspx?playerid=14457&position=P"">Adam Conley</a>",26.0,27.0,0.0
2579,"<a href=""statss.aspx?playerid=2579&position=C"">Carlos Ruiz</a>",37.0,125.0,0.28452721863023694
9741,"<a href=""statss.aspx?playerid=9741&position=1B"">Ben Paulsen</a>",28.0,70.0,0.2892708432847175
13180,"<a href=""statss.aspx?playerid=13180&position=OF"">Tyler Goeddel</a>",23.0,152.0,0.2710481522888537
1191,"<a href=""statss.aspx?playerid=1191&position=3B"">Chris Johnson</a>",31.0,130.0,0.26792324893176556
11445,"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",27.0,44.0,0.19818823004877845
11902,"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",23.0,39.0,0.1424520241247641
12155,"<a href=""statss.aspx?playerid=12155&position=OF"">Eddie Rosario</a>",24.0,121.0,0.22414275448201065
5519,"<a href=""statss.aspx?playerid=5519&position=SS"">Ruben Tejada</a>",26.0,49.0,0.20758826270395395
17171,"<a href=""statss.aspx?playerid=17171&position=OF"">Yasmany Tomas</a>",25.0,273.0,0.3352493393025275
5450,"<a href=""statss.aspx?playerid=5450&position=OF"">Daniel Nava</a>",33.0,78.0,0.25837519535651576
13051,"<a href=""statss.aspx?playerid=13051&position=1B/OF"">Chris Colabello</a>",32.0,32.0,0.1205950453877449
9807,"<a href=""statss.aspx?playerid=9807&position=2B/SS"">Ryan Goins</a>",28.0,169.0,0.22665206615082517
4712,"<a href=""statss.aspx?playerid=4712&position=OF"">Ben Revere</a>",28.0,196.0,0.2428439980258747
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",30.0,37.0,0.0
10349,"<a href=""statss.aspx?playerid=10349&position=1B"">Tommy Joseph</a>",24.0,136.0,0.28275934343828873
10322,"<a href=""statss.aspx?playerid=10322&position=OF"">Danny Santana</a>",25.0,150.0,0.27226449819219195
10642,"<a href=""statss.aspx?playerid=10642&position=C"">Carlos Perez</a>",25.0,183.0,0.22649680563573088
8553,"<a href=""statss.aspx?playerid=8553&position=OF"">Gerardo Parra</a>",29.0,249.0,0.29403757566382527
5485,"<a href=""statss.aspx?playerid=5485&position=2B/OF"">Jose Pirela</a>",26.0,41.0,0.1672116920351982
5305,"<a href=""statss.aspx?playerid=5305&position=OF"">Alex Presley</a>",30.0,129.0,0.24974624626338482
9886,"<a href=""statss.aspx?playerid=9886&position=2B"">Ivan De Jesus</a>",29.0,108.0,0.24004247979583027
11391,"<a href=""statss.aspx?playerid=11391&position=OF"">Tyler Holt</a>",27.0,120.0,0.255320626295219
13153,"<a href=""statss.aspx?playerid=13153&position=2B/SS"">Luis Sardinas</a>",23.0,66.0,0.21885508115474994
13633,"<a href=""statss.aspx?playerid=13633&position=OF"">Preston Tucker</a>",25.0,89.0,0.2419052432092388
10099,"<a href=""statss.aspx?playerid=10099&position=2B/OF"">Dustin Ackley</a>",28.0,70.0,0.19187119262559074
5666,"<a href=""statss.aspx?playerid=5666&position=C"">Devin Mesoraco</a>",28.0,55.0,0.18119644576852972
5297,"<a href=""statss.aspx?playerid=5297&position=OF"">Aaron Hicks</a>",26.0,179.0,0.2516132030594215
10346,"<a href=""statss.aspx?playerid=10346&position=C"">John Ryan Murphy</a>",25.0,44.0,0.104289330187298
7168,"<a href=""statss.aspx?playerid=7168&position=C"">Juan Centeno</a>",26.0,70.0,0.25601916824068344
13777,"<a href=""statss.aspx?playerid=13777&position=3B"">Adonis Garcia</a>",31.0,222.0,0.26554122377525674
12701,"<a href=""statss.aspx?playerid=12701&position=OF"">Billy Burns</a>",26.0,278.0,0.252543568174481
10327,"<a href=""statss.aspx?playerid=10327&position=C"">Ramon Cabrera</a>",26.0,63.0,0.27467671709675945
7399,"<a href=""statss.aspx?playerid=7399&position=1B/DH"">Billy Butler</a>",30.0,137.0,0.28568441245485754
2833,"<a href=""statss.aspx?playerid=2833&position=OF"">Cedric Hunter</a>",28.0,36.0,0.14313586552937826
2677,"<a href=""statss.aspx?playerid=2677&position=1B/3B"">Jordan Pacheco</a>",30.0,51.0,0.16631166140238443
13130,"<a href=""statss.aspx?playerid=13130&position=OF"">Mikie Mahtook</a>",26.0,70.0,0.1757773918764932
4952,"<a href=""statss.aspx?playerid=4952&position=C"">Ryan Hanigan</a>",35.0,76.0,0.2195338065686979
13288,"<a href=""statss.aspx?playerid=13288&position=1B/OF"">Peter O'Brien</a>",25.0,57.0,0.20700017755681818
3371,"<a href=""statss.aspx?playerid=3371&position=OF"">Alejandro De Aza</a>",32.0,103.0,0.20227411447786817
1274,"<a href=""statss.aspx?playerid=1274&position=3B/SS"">Alex Rodriguez</a>",40.0,191.0,0.27279787132253197
9929,"<a href=""statss.aspx?playerid=9929&position=1B/OF"">Darin Ruf</a>",29.0,63.0,0.18088359019112965
5986,"<a href=""statss.aspx?playerid=5986&position=SS"">Mike Aviles</a>",35.0,100.0,0.23383546544581044
11165,"<a href=""statss.aspx?playerid=11165&position=OF"">Ramon Flores</a>",24.0,198.0,0.26489509872554506
4403,"<a href=""statss.aspx?playerid=4403&position=C"">Erik Kratz</a>",36.0,64.0,0.08912966679781675
3179,"<a href=""statss.aspx?playerid=3179&position=C"">Dioner Navarro</a>",32.0,167.0,0.27433957882270127
1281,"<a href=""statss.aspx?playerid=1281&position=1B"">Mark Teixeira</a>",36.0,208.0,0.25691687458982837
5631,"<a href=""statss.aspx?playerid=5631&position=OF"">Matt Kemp</a>",31.0,329.0,0.3078237931055525
1201,"<a href=""statss.aspx?playerid=1201&position=OF"">Carl Crawford</a>",34.0,87.0,0.2077939592558762
5133,"<a href=""statss.aspx?playerid=5133&position=SS"">Alexei Ramirez</a>",34.0,296.0,0.26676631943654205
791,"<a href=""statss.aspx?playerid=791&position=2B"">Brandon Phillips</a>",35.0,305.0,0.28777910502541143
4082,"<a href=""statss.aspx?playerid=4082&position=SS"">Erick Aybar</a>",32.0,224.0,0.2313610861927683
6878,"<a href=""statss.aspx?playerid=6878&position=OF"">Chris Coghlan</a>",31.0,216.0,0.23287068404883982
15450,"<a href=""statss.aspx?playerid=15450&position=2B/SS"">Daniel Castro</a>",23.0,128.0,0.18766321863715105
4613,"<a href=""statss.aspx?playerid=4613&position=1B"">Prince Fielder</a>",32.0,315.0,0.2797225017076845
746,"<a href=""statss.aspx?playerid=746&position=C"">A.J. Pierzynski</a>",39.0,164.0,0.20423736564952172
2154,"<a href=""statss.aspx?playerid=2154&position=1B"">Ryan Howard</a>",36.0,205.0,0.2397524971587985
