playerid,Name,Age,PA,wOBA
7024,"<a href=""statss.aspx?playerid=7024&position=P"">Miguel Gonzalez</a>",30.0,5.0,0.0
11157,"<a href=""statss.aspx?playerid=11157&position=P"">Eric Jokisch</a>",24.0,5.0,0.0
8848,"<a href=""statss.aspx?playerid=8848&position=C"">Ali Solis</a>",26.0,7.0,0.0
2929,"<a href=""statss.aspx?playerid=2929&position=P"">Jeff Locke</a>",26.0,50.0,0.12417828148983895
11424,"<a href=""statss.aspx?playerid=11424&position=P"">Anthony Ranaudo</a>",24.0,5.0,0.0
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",30.0,52.0,0.12417828148983895
11489,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",23.0,43.0,0.28696744663770807
3231,"<a href=""statss.aspx?playerid=3231&position=C"">Brayan Pena</a>",32.0,372.0,0.2841877640101322
1165,"<a href=""statss.aspx?playerid=1165&position=2B"">Chris Valaika</a>",28.0,131.0,0.275683324612104
9362,"<a href=""statss.aspx?playerid=9362&position=C"">Adam Moore</a>",30.0,12.0,0.2603258653120561
3886,"<a href=""statss.aspx?playerid=3886&position=P"">Gavin Floyd</a>",31.0,18.0,0.09905662139256795
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",24.0,10.0,0.08915095925331115
5057,"<a href=""statss.aspx?playerid=5057&position=P"">Yohan Flande</a>",28.0,17.0,0.12160963278550369
9959,"<a href=""statss.aspx?playerid=9959&position=OF"">Alex Hassan</a>",26.0,9.0,0.17565835846794975
715,"<a href=""statss.aspx?playerid=715&position=P"">Jamey Wright</a>",39.0,6.0,0.0
8353,"<a href=""statss.aspx?playerid=8353&position=SS"">Dean Anna</a>",27.0,25.0,0.2275330328941345
5556,"<a href=""statss.aspx?playerid=5556&position=P"">Jair Jurrjens</a>",28.0,2.0,0.0
7989,"<a href=""statss.aspx?playerid=7989&position=C"">Guillermo Quiroz</a>",32.0,3.0,0.0
8182,"<a href=""statss.aspx?playerid=8182&position=P"">Nick Greenwood</a>",26.0,6.0,0.0
7450,"<a href=""statss.aspx?playerid=7450&position=P"">Phil Hughes</a>",28.0,6.0,0.0
9542,"<a href=""statss.aspx?playerid=9542&position=C"">Steve Clevenger</a>",28.0,97.0,0.2763383674124877
12606,"<a href=""statss.aspx?playerid=12606&position=C"">Raffy Lopez</a>",26.0,14.0,0.225846460887364
4662,"<a href=""statss.aspx?playerid=4662&position=P"">Brandon McCarthy</a>",30.0,32.0,0.1229668403493947
5760,"<a href=""statss.aspx?playerid=5760&position=OF"">Avisail Garcia</a>",23.0,190.0,0.3157975610601839
5491,"<a href=""statss.aspx?playerid=5491&position=C"">Austin Romine</a>",25.0,13.0,0.23582142132979172
5278,"<a href=""statss.aspx?playerid=5278&position=3B/SS"">Pedro Ciriaco</a>",28.0,49.0,0.2170709731678168
2225,"<a href=""statss.aspx?playerid=2225&position=OF"">Jason Bourgeois</a>",32.0,34.0,0.2519022576949176
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",28.0,82.0,0.13432025143078397
11270,"<a href=""statss.aspx?playerid=11270&position=OF"">Aaron Altherr</a>",23.0,5.0,0.0
5432,"<a href=""statss.aspx?playerid=5432&position=2B/3B/OF"">Elian Herrera</a>",29.0,140.0,0.2742457860621853
198,"<a href=""statss.aspx?playerid=198&position=2B/SS"">Danny Worth</a>",28.0,46.0,0.189838250046191
3547,"<a href=""statss.aspx?playerid=3547&position=P"">Carlos Frias</a>",24.0,7.0,0.0
7624,"<a href=""statss.aspx?playerid=7624&position=P"">Carlos Torres</a>",31.0,7.0,0.0
5088,"<a href=""statss.aspx?playerid=5088&position=P"">Franklin Morales</a>",28.0,39.0,0.14372047511014072
7799,"<a href=""statss.aspx?playerid=7799&position=DH/OF"">Joey Butler</a>",28.0,6.0,0.11490260561307271
6652,"<a href=""statss.aspx?playerid=6652&position=3B/SS"">Chase d'Arnaud</a>",27.0,0.0,0.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",25.0,7.0,0.0
13453,"<a href=""statss.aspx?playerid=13453&position=P"">Eddie Butler</a>",23.0,6.0,0.0
13419,"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",23.0,19.0,0.2631005362460488
11739,"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",23.0,30.0,0.26881056229273476
7725,"<a href=""statss.aspx?playerid=7725&position=P"">David Holmberg</a>",22.0,7.0,0.0
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",26.0,29.0,0.11454338073730469
12510,"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",25.0,84.0,0.22964526894615916
7772,"<a href=""statss.aspx?playerid=7772&position=1B"">Matt Hague</a>",28.0,2.0,0.0
8631,"<a href=""statss.aspx?playerid=8631&position=2B/DH"">Cord Phelps</a>",27.0,3.0,0.0
2073,"<a href=""statss.aspx?playerid=2073&position=1B/2B"">Jeff Baker</a>",33.0,225.0,0.30644513107836246
3203,"<a href=""statss.aspx?playerid=3203&position=1B/3B"">Andy Marte</a>",30.0,16.0,0.2448965534567833
6052,"<a href=""statss.aspx?playerid=6052&position=1B/OF"">Brad Snyder</a>",32.0,34.0,0.29688212801428404
6448,"<a href=""statss.aspx?playerid=6448&position=1B/OF"">Jim Adduci</a>",29.0,114.0,0.21652287244796753
5277,"<a href=""statss.aspx?playerid=5277&position=C"">Tuffy Gosewisch</a>",30.0,132.0,0.24465938454324548
11137,"<a href=""statss.aspx?playerid=11137&position=P"">Mike Bolsinger</a>",26.0,20.0,0.09384311500348543
9632,"<a href=""statss.aspx?playerid=9632&position=OF"">Brett Jackson</a>",25.0,5.0,0.13788312673568726
10767,"<a href=""statss.aspx?playerid=10767&position=OF"">Lane Adams</a>",24.0,3.0,0.0
7185,"<a href=""statss.aspx?playerid=7185&position=2B"">Logan Forsythe</a>",27.0,336.0,0.27770795311756474
3815,"<a href=""statss.aspx?playerid=3815&position=P"">Mat Latos</a>",26.0,32.0,0.10851433584767003
5705,"<a href=""statss.aspx?playerid=5705&position=P"">Tim Lincecum</a>",30.0,53.0,0.11317065233985583
6609,"<a href=""statss.aspx?playerid=6609&position=SS"">Freddy Galvis</a>",24.0,128.0,0.24319472117349505
7290,"<a href=""statss.aspx?playerid=7290&position=SS/OF"">Jake Elmore</a>",27.0,12.0,0.20603623489538828
6050,"<a href=""statss.aspx?playerid=6050&position=OF"">Moises Sierra</a>",25.0,170.0,0.26826105012613183
1245,"<a href=""statss.aspx?playerid=1245&position=P"">R.A. Dickey</a>",39.0,9.0,0.0
12859,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",24.0,12.0,0.2554732064406077
13287,"<a href=""statss.aspx?playerid=13287&position=P"">Jesse Hahn</a>",24.0,24.0,0.08104632659391924
10622,"<a href=""statss.aspx?playerid=10622&position=DH/OF"">Zach Walters</a>",24.0,137.0,0.2995845444881133
9431,"<a href=""statss.aspx?playerid=9431&position=1B"">Jake Goebbert</a>",26.0,115.0,0.2779151201248169
7945,"<a href=""statss.aspx?playerid=7945&position=OF"">Jaff Decker</a>",24.0,5.0,0.0
8392,"<a href=""statss.aspx?playerid=8392&position=2B/3B"">Daniel Descalso</a>",27.0,184.0,0.2967423838995845
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",25.0,10.0,0.0
5667,"<a href=""statss.aspx?playerid=5667&position=OF"">Steven Souza Jr.</a>",25.0,26.0,0.27809260900203997
5950,"<a href=""statss.aspx?playerid=5950&position=3B"">Ian Stewart</a>",29.0,72.0,0.2637202516198158
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",31.0,73.0,0.12323920176579402
3190,"<a href=""statss.aspx?playerid=3190&position=OF"">Nate McLouth</a>",32.0,162.0,0.2433639746159315
739,"<a href=""statss.aspx?playerid=739&position=P"">Kyle Lohse</a>",35.0,74.0,0.1283293815759512
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",26.0,11.0,0.0
9968,"<a href=""statss.aspx?playerid=9968&position=C"">Dan Butler</a>",27.0,20.0,0.2714451551437378
8126,"<a href=""statss.aspx?playerid=8126&position=DH"">Vince Belnome</a>",26.0,14.0,0.20473004304445708
6035,"<a href=""statss.aspx?playerid=6035&position=OF"">David Murphy</a>",32.0,462.0,0.31052539304450705
5053,"<a href=""statss.aspx?playerid=5053&position=2B/3B"">Tony Abreu</a>",29.0,4.0,0.0
8380,"<a href=""statss.aspx?playerid=8380&position=SS"">Reid Brignac</a>",28.0,91.0,0.2865758056051276
6003,"<a href=""statss.aspx?playerid=6003&position=OF"">Jose Constanza</a>",30.0,4.0,0.0
3817,"<a href=""statss.aspx?playerid=3817&position=3B"">Joaquin Arias</a>",29.0,204.0,0.25542692106161546
11602,"<a href=""statss.aspx?playerid=11602&position=2B/3B"">Yolmer Sanchez</a>",22.0,104.0,0.25299745396925855
7409,"<a href=""statss.aspx?playerid=7409&position=1B"">Xavier Scruggs</a>",26.0,18.0,0.2870289517773522
10816,"<a href=""statss.aspx?playerid=10816&position=2B/3B"">Jedd Gyorko</a>",25.0,443.0,0.2754192048877612
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",28.0,52.0,0.11306530755499135
13046,"<a href=""statss.aspx?playerid=13046&position=P"">Tsuyoshi Wada</a>",33.0,24.0,0.07528215362912133
9674,"<a href=""statss.aspx?playerid=9674&position=P"">Vidal Nuno</a>",26.0,25.0,0.08492215683585719
2264,"<a href=""statss.aspx?playerid=2264&position=2B/3B/SS"">Hector Gomez</a>",26.0,21.0,0.1788140052840823
1658,"<a href=""statss.aspx?playerid=1658&position=OF"">Xavier Nady</a>",35.0,42.0,0.2863624777112688
4464,"<a href=""statss.aspx?playerid=4464&position=OF"">Mike Baxter</a>",29.0,8.0,0.08617695420980453
10047,"<a href=""statss.aspx?playerid=10047&position=1B/OF"">Wil Myers</a>",23.0,361.0,0.27513845689469874
2047,"<a href=""statss.aspx?playerid=2047&position=P"">Jorge De La Rosa</a>",33.0,67.0,0.1428360978110892
9629,"<a href=""statss.aspx?playerid=9629&position=SS/OF"">Shawn O'Malley</a>",26.0,16.0,0.16715804859995842
4006,"<a href=""statss.aspx?playerid=4006&position=SS"">Justin Sellers</a>",28.0,21.0,0.2496197725597181
6341,"<a href=""statss.aspx?playerid=6341&position=3B"">Luis Jimenez</a>",26.0,41.0,0.19424050587874192
9756,"<a href=""statss.aspx?playerid=9756&position=P"">David Hale</a>",26.0,19.0,0.049528310696283974
193,"<a href=""statss.aspx?playerid=193&position=SS"">Carlos Triunfel</a>",24.0,16.0,0.2322656810283661
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",23.0,13.0,0.0
9922,"<a href=""statss.aspx?playerid=9922&position=OF"">Yorman Rodriguez</a>",21.0,29.0,0.23312015780087175
9054,"<a href=""statss.aspx?playerid=9054&position=1B"">Justin Smoak</a>",27.0,276.0,0.276656290759211
8173,"<a href=""statss.aspx?playerid=8173&position=P"">Yovani Gallardo</a>",28.0,60.0,0.11690223433754661
10299,"<a href=""statss.aspx?playerid=10299&position=OF"">Eury Perez</a>",24.0,10.0,0.1783019185066223
3388,"<a href=""statss.aspx?playerid=3388&position=2B"">Chris Getz</a>",30.0,28.0,0.19883759595729686
4138,"<a href=""statss.aspx?playerid=4138&position=P"">Carlos Villanueva</a>",30.0,13.0,0.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",27.0,69.0,0.11441326141357422
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",23.0,76.0,0.1182815274771522
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",27.0,70.0,0.11745733527813927
8385,"<a href=""statss.aspx?playerid=8385&position=SS"">Pedro Florimon</a>",27.0,86.0,0.15345507505394163
12546,"<a href=""statss.aspx?playerid=12546&position=1B"">C.J. Cron</a>",24.0,253.0,0.3241451387348854
6435,"<a href=""statss.aspx?playerid=6435&position=P"">Vance Worley</a>",26.0,38.0,0.08677528843735204
88,"<a href=""statss.aspx?playerid=88&position=SS"">Rafael Furcal</a>",36.0,37.0,0.2019208975740381
1617,"<a href=""statss.aspx?playerid=1617&position=1B"">Lyle Overbay</a>",37.0,296.0,0.2996737367036391
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",29.0,27.0,0.06080481639275184
8822,"<a href=""statss.aspx?playerid=8822&position=3B/OF"">Zelous Wheeler</a>",27.0,62.0,0.23598492340963395
4016,"<a href=""statss.aspx?playerid=4016&position=OF"">Jerry Sands</a>",26.0,22.0,0.2514484470540827
11773,"<a href=""statss.aspx?playerid=11773&position=1B"">Jason Rogers</a>",26.0,10.0,0.19720749258995057
2216,"<a href=""statss.aspx?playerid=2216&position=OF"">Don Kelly</a>",34.0,185.0,0.2851378416103092
3516,"<a href=""statss.aspx?playerid=3516&position=1B"">Eric Hosmer</a>",24.0,547.0,0.3138323977287742
5199,"<a href=""statss.aspx?playerid=5199&position=C"">Taylor Teagarden</a>",30.0,30.0,0.20628952383995056
3412,"<a href=""statss.aspx?playerid=3412&position=2B/3B/DH"">Guilder Rodriguez</a>",30.0,14.0,0.19018729374958918
8793,"<a href=""statss.aspx?playerid=8793&position=1B"">Matthew Clark</a>",27.0,31.0,0.2823791791652811
395,"<a href=""statss.aspx?playerid=395&position=SS"">John McDonald</a>",39.0,91.0,0.21676577107850895
1555,"<a href=""statss.aspx?playerid=1555&position=2B/SS"">Marco Scutaro</a>",38.0,13.0,0.1317437688509623
6421,"<a href=""statss.aspx?playerid=6421&position=OF"">Roger Bernadina</a>",30.0,80.0,0.26941849611982516
6777,"<a href=""statss.aspx?playerid=6777&position=2B/SS"">Tyler Pastornicky</a>",24.0,47.0,0.2611251071743343
8011,"<a href=""statss.aspx?playerid=8011&position=P"">Eric Stults</a>",34.0,53.0,0.09482864701018041
2179,"<a href=""statss.aspx?playerid=2179&position=SS"">Ronny Cedeno</a>",31.0,9.0,0.0
6335,"<a href=""statss.aspx?playerid=6335&position=2B/SS"">Omar Quintanilla</a>",32.0,31.0,0.2296464039433387
5305,"<a href=""statss.aspx?playerid=5305&position=OF"">Alex Presley</a>",28.0,271.0,0.27967032746032433
6013,"<a href=""statss.aspx?playerid=6013&position=SS"">Cristhian Adames</a>",22.0,15.0,0.05943397283554077
8259,"<a href=""statss.aspx?playerid=8259&position=C"">Kurt Suzuki</a>",30.0,503.0,0.3244323089303248
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",23.0,48.0,0.09426418709200482
10950,"<a href=""statss.aspx?playerid=10950&position=OF"">Adam Duvall</a>",25.0,77.0,0.25694987293961763
10925,"<a href=""statss.aspx?playerid=10925&position=P"">Christian Bergman</a>",26.0,20.0,0.04692155750174271
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",25.0,70.0,0.20980793578284126
8476,"<a href=""statss.aspx?playerid=8476&position=P"">Jenrry Mejia</a>",24.0,18.0,0.0
4704,"<a href=""statss.aspx?playerid=4704&position=2B/3B/SS"">Donnie Murphy</a>",31.0,128.0,0.2682480929404732
12701,"<a href=""statss.aspx?playerid=12701&position=OF"">Billy Burns</a>",24.0,6.0,0.14858493208885193
5653,"<a href=""statss.aspx?playerid=5653&position=2B/3B"">Ryan Roberts</a>",33.0,22.0,0.17505754936825146
8879,"<a href=""statss.aspx?playerid=8879&position=C"">Ryan Lavarnway</a>",26.0,10.0,0.0
945,"<a href=""statss.aspx?playerid=945&position=OF"">Bobby Abreu</a>",40.0,155.0,0.30949866194878856
1829,"<a href=""statss.aspx?playerid=1829&position=C"">Koyie Hill</a>",35.0,22.0,0.2517324225469069
6732,"<a href=""statss.aspx?playerid=6732&position=OF"">Zoilo Almonte</a>",25.0,36.0,0.1583712233437432
6402,"<a href=""statss.aspx?playerid=6402&position=3B"">Brent Morel</a>",27.0,41.0,0.19280705451965333
7316,"<a href=""statss.aspx?playerid=7316&position=OF"">Darin Mastroianni</a>",28.0,44.0,0.145244992592118
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",27.0,27.0,0.07132076740264892
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",29.0,26.0,0.04692155750174271
7937,"<a href=""statss.aspx?playerid=7937&position=OF"">Logan Schafer</a>",27.0,136.0,0.2460017855350788
2154,"<a href=""statss.aspx?playerid=2154&position=1B"">Ryan Howard</a>",34.0,648.0,0.3058227531251595
6165,"<a href=""statss.aspx?playerid=6165&position=2B"">Irving Falu</a>",31.0,35.0,0.13949340231278362
3664,"<a href=""statss.aspx?playerid=3664&position=2B/3B"">Brooks Conrad</a>",34.0,34.0,0.1875806310597588
10053,"<a href=""statss.aspx?playerid=10053&position=2B"">Grant Green</a>",26.0,103.0,0.27814713438737737
15670,"<a href=""statss.aspx?playerid=15670&position=3B/OF"">Alex Guerrero</a>",27.0,13.0,0.0685776609640855
5248,"<a href=""statss.aspx?playerid=5248&position=2B"">Alexi Casilla</a>",29.0,4.0,0.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",24.0,63.0,0.09110987653919295
9015,"<a href=""statss.aspx?playerid=9015&position=2B"">Gordon Beckham</a>",27.0,483.0,0.2733059577862089
5888,"<a href=""statss.aspx?playerid=5888&position=OF"">Cole Gillespie</a>",30.0,81.0,0.27762227430939673
3692,"<a href=""statss.aspx?playerid=3692&position=3B"">Jack Hannahan</a>",34.0,50.0,0.211517333984375
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",27.0,42.0,0.19924464656247032
9312,"<a href=""statss.aspx?playerid=9312&position=1B/3B"">Ryan Wheeler</a>",25.0,64.0,0.28604116290807724
16017,"<a href=""statss.aspx?playerid=16017&position=P"">Odrisamer Despaigne</a>",27.0,28.0,0.02757662534713745
5002,"<a href=""statss.aspx?playerid=5002&position=OF"">Caleb Gindl</a>",25.0,23.0,0.2361822309701339
12179,"<a href=""statss.aspx?playerid=12179&position=3B"">Maikel Franco</a>",21.0,58.0,0.17908294755837012
8175,"<a href=""statss.aspx?playerid=8175&position=3B"">Chris Nelson</a>",28.0,81.0,0.25582007467746737
1638,"<a href=""statss.aspx?playerid=1638&position=C"">Miguel Olivo</a>",35.0,25.0,0.2356059193611145
9767,"<a href=""statss.aspx?playerid=9767&position=OF"">James Jones</a>",25.0,328.0,0.26249075634979907
2167,"<a href=""statss.aspx?playerid=2167&position=1B"">Dan Johnson</a>",34.0,48.0,0.3063773550093174
1051,"<a href=""statss.aspx?playerid=1051&position=P"">Jake Peavy</a>",33.0,24.0,0.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",24.0,64.0,0.0902976069534034
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",24.0,31.0,0.03301887379752265
7396,"<a href=""statss.aspx?playerid=7396&position=P"">Dillon Gee</a>",28.0,43.0,0.0567585214972496
9425,"<a href=""statss.aspx?playerid=9425&position=P"">Doug Fister</a>",30.0,62.0,0.08767176799054416
3837,"<a href=""statss.aspx?playerid=3837&position=OF"">Andrew Brown</a>",29.0,49.0,0.26124728334193326
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",22.0,32.0,0.030741710087348675
5552,"<a href=""statss.aspx?playerid=5552&position=1B/OF"">Jamie Romak</a>",28.0,23.0,0.11571698085121486
10556,"<a href=""statss.aspx?playerid=10556&position=2B"">Cesar Hernandez</a>",24.0,125.0,0.25700975239761475
11763,"<a href=""statss.aspx?playerid=11763&position=OF"">Kyle Parker</a>",24.0,26.0,0.18648837162898138
7168,"<a href=""statss.aspx?playerid=7168&position=C"">Juan Centeno</a>",24.0,33.0,0.22476680170405994
7392,"<a href=""statss.aspx?playerid=7392&position=OF"">Brad Glenn</a>",27.0,16.0,0.09880782663822174
4792,"<a href=""statss.aspx?playerid=4792&position=OF"">Jeff Francoeur</a>",30.0,28.0,0.137545217360769
10154,"<a href=""statss.aspx?playerid=10154&position=OF"">Donald Lutz</a>",25.0,54.0,0.2069248377152209
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",30.0,49.0,0.060303288262064866
15809,"<a href=""statss.aspx?playerid=15809&position=SS"">Erisbel Arruebarrena</a>",24.0,45.0,0.2131438520219591
5963,"<a href=""statss.aspx?playerid=5963&position=OF"">Xavier Paul</a>",29.0,21.0,0.08915095925331115
7287,"<a href=""statss.aspx?playerid=7287&position=OF"">Carlos Gonzalez</a>",28.0,281.0,0.3154411420599961
3273,"<a href=""statss.aspx?playerid=3273&position=P"">Roberto Hernandez</a>",33.0,58.0,0.0727762932680091
4751,"<a href=""statss.aspx?playerid=4751&position=2B/SS"">Elliot Johnson</a>",30.0,20.0,0.1350167676022178
921,"<a href=""statss.aspx?playerid=921&position=P"">Tim Hudson</a>",38.0,62.0,0.06935467571020126
3340,"<a href=""statss.aspx?playerid=3340&position=P"">Matt Garza</a>",30.0,57.0,0.07510188221931458
5986,"<a href=""statss.aspx?playerid=5986&position=SS"">Mike Aviles</a>",33.0,374.0,0.27185506876506754
1451,"<a href=""statss.aspx?playerid=1451&position=P"">Aaron Harang</a>",36.0,71.0,0.08301554187651604
520,"<a href=""statss.aspx?playerid=520&position=SS"">Alex Gonzalez</a>",37.0,32.0,0.20561136305332184
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",26.0,41.0,0.04610059942517962
4875,"<a href=""statss.aspx?playerid=4875&position=2B"">Logan Watkins</a>",24.0,68.0,0.26368833400986413
6788,"<a href=""statss.aspx?playerid=6788&position=1B/3B"">Josh Satin</a>",29.0,43.0,0.2101708082265632
8145,"<a href=""statss.aspx?playerid=8145&position=C"">Eric Fryer</a>",28.0,81.0,0.26224269028063174
5225,"<a href=""statss.aspx?playerid=5225&position=OF"">Roger Kieschnick</a>",27.0,41.0,0.21383030530883046
11167,"<a href=""statss.aspx?playerid=11167&position=2B/SS"">Josh Rutledge</a>",25.0,342.0,0.3221116539986268
1260,"<a href=""statss.aspx?playerid=1260&position=OF"">Ryan Ludwick</a>",35.0,400.0,0.3041751589956163
6570,"<a href=""statss.aspx?playerid=6570&position=P"">Tom Koehler</a>",28.0,59.0,0.06595969433877982
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",30.0,64.0,0.0687726086803845
2197,"<a href=""statss.aspx?playerid=2197&position=OF"">Grady Sizemore</a>",31.0,381.0,0.2928783599473047
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",25.0,68.0,0.08059432407220204
9689,"<a href=""statss.aspx?playerid=9689&position=C"">Josh Thole</a>",27.0,150.0,0.2764369675091335
9892,"<a href=""statss.aspx?playerid=9892&position=OF"">Jay Bruce</a>",27.0,545.0,0.28769717322652105
6962,"<a href=""statss.aspx?playerid=6962&position=OF"">Ryan Kalish</a>",26.0,130.0,0.2820979184471071
4672,"<a href=""statss.aspx?playerid=4672&position=OF"">Junior Lake</a>",24.0,326.0,0.26356107271634616
9718,"<a href=""statss.aspx?playerid=9718&position=OF"">Chris Dominguez</a>",27.0,18.0,0.12560739236719468
8609,"<a href=""statss.aspx?playerid=8609&position=C"">Tim Federowicz</a>",26.0,78.0,0.16236316059765063
4613,"<a href=""statss.aspx?playerid=4613&position=1B"">Prince Fielder</a>",30.0,178.0,0.3050439664703643
2041,"<a href=""statss.aspx?playerid=2041&position=C"">John Buck</a>",33.0,97.0,0.26156322058943127
7358,"<a href=""statss.aspx?playerid=7358&position=2B/OF"">Michael Martinez</a>",31.0,44.0,0.16468915627116248
4249,"<a href=""statss.aspx?playerid=4249&position=OF"">Shane Robinson</a>",29.0,66.0,0.20143051851879468
1443,"<a href=""statss.aspx?playerid=1443&position=2B"">Mark Ellis</a>",37.0,202.0,0.21203498809765547
2411,"<a href=""statss.aspx?playerid=2411&position=OF"">Jose Tabata</a>",25.0,186.0,0.2886271325317589
10698,"<a href=""statss.aspx?playerid=10698&position=3B"">Mike Olt</a>",25.0,258.0,0.2695765925008197
6104,"<a href=""statss.aspx?playerid=6104&position=2B"">Aaron Hill</a>",32.0,541.0,0.28930770998300775
5371,"<a href=""statss.aspx?playerid=5371&position=OF"">Juan Perez</a>",27.0,109.0,0.2245666167446386
7528,"<a href=""statss.aspx?playerid=7528&position=2B/3B"">Kevin Frandsen</a>",32.0,236.0,0.27512664086798316
4063,"<a href=""statss.aspx?playerid=4063&position=C"">Anthony Recker</a>",30.0,189.0,0.2729736005558687
8155,"<a href=""statss.aspx?playerid=8155&position=SS"">Everth Cabrera</a>",27.0,391.0,0.25671518051811537
6876,"<a href=""statss.aspx?playerid=6876&position=1B/DH/OF"">Mark Trumbo</a>",28.0,362.0,0.3081545844715618
11146,"<a href=""statss.aspx?playerid=11146&position=C"">Cameron Rupp</a>",25.0,64.0,0.22076354455202818
3536,"<a href=""statss.aspx?playerid=3536&position=C"">Eli Whiteside</a>",34.0,26.0,0.11791071066489586
11251,"<a href=""statss.aspx?playerid=11251&position=1B"">Andy Wilkins</a>",25.0,45.0,0.16689307159847683
818,"<a href=""statss.aspx?playerid=818&position=1B/DH"">Jason Giambi</a>",43.0,70.0,0.23455778114935932
12147,"<a href=""statss.aspx?playerid=12147&position=SS"">Nick Ahmed</a>",24.0,75.0,0.22706159826827377
6806,"<a href=""statss.aspx?playerid=6806&position=C/DH"">Josmil Pinto</a>",25.0,197.0,0.3151764043696641
3086,"<a href=""statss.aspx?playerid=3086&position=1B"">Mitch Moreland</a>",28.0,184.0,0.2873519567342905
5928,"<a href=""statss.aspx?playerid=5928&position=1B"">Daric Barton</a>",28.0,64.0,0.19662227481603622
5663,"<a href=""statss.aspx?playerid=5663&position=1B"">Neftali Soto</a>",25.0,31.0,0.09889285410604169
914,"<a href=""statss.aspx?playerid=914&position=OF"">Brennan Boesch</a>",29.0,79.0,0.2107754036402091
7399,"<a href=""statss.aspx?playerid=7399&position=1B/DH"">Billy Butler</a>",28.0,603.0,0.31058985898892083
589,"<a href=""statss.aspx?playerid=589&position=OF"">Carlos Beltran</a>",37.0,449.0,0.3097833975049473
6677,"<a href=""statss.aspx?playerid=6677&position=OF"">JB Shuck</a>",27.0,114.0,0.16537291609815188
3118,"<a href=""statss.aspx?playerid=3118&position=1B/OF"">Jesus Guzman</a>",30.0,184.0,0.2434126378401466
10294,"<a href=""statss.aspx?playerid=10294&position=C"">Adrian Nieto</a>",24.0,118.0,0.28668223412140553
2158,"<a href=""statss.aspx?playerid=2158&position=3B"">Greg Dobbs</a>",35.0,43.0,0.17025889490925988
10348,"<a href=""statss.aspx?playerid=10348&position=OF"">Domingo Santana</a>",21.0,18.0,0.03830086853769091
1702,"<a href=""statss.aspx?playerid=1702&position=OF"">Reed Johnson</a>",37.0,201.0,0.27159199223446484
9807,"<a href=""statss.aspx?playerid=9807&position=2B/SS"">Ryan Goins</a>",26.0,193.0,0.21165065108773543
13051,"<a href=""statss.aspx?playerid=13051&position=1B/OF"">Chris Colabello</a>",30.0,220.0,0.29284569879645084
4779,"<a href=""statss.aspx?playerid=4779&position=OF"">Rymer Liriano</a>",23.0,121.0,0.25318077951669693
6274,"<a href=""statss.aspx?playerid=6274&position=OF"">Carlos Quentin</a>",31.0,155.0,0.2737741578009821
4964,"<a href=""statss.aspx?playerid=4964&position=OF"">Tony Campana</a>",28.0,76.0,0.18865104960767845
375,"<a href=""statss.aspx?playerid=375&position=P"">Bartolo Colon</a>",41.0,69.0,0.035067240076680335
