playerid,Name,Age,PA,wOBA
2495,"<a href=""statss.aspx?playerid=2495&position=3B"">Pedro Alvarez</a>",30.0,34.0,0.3415115440593046
17023,"<a href=""statss.aspx?playerid=17023&position=OF"">Magneuris Sierra</a>",21.0,64.0,0.3035731818526983
11850,"<a href=""statss.aspx?playerid=11850&position=1B"">Tyler Austin</a>",25.0,46.0,0.2952049581900887
5666,"<a href=""statss.aspx?playerid=5666&position=C"">Devin Mesoraco</a>",29.0,165.0,0.31187454317555285
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",23.0,3.0,0.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",33.0,3.0,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",29.0,3.0,0.0
14120,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",23.0,3.0,0.0
10285,"<a href=""statss.aspx?playerid=10285&position=P"">Josh Smoker</a>",28.0,3.0,0.0
8302,"<a href=""statss.aspx?playerid=8302&position=P"">JC Ramirez</a>",28.0,3.0,0.0
11121,"<a href=""statss.aspx?playerid=11121&position=P"">Casey Lawrence</a>",29.0,3.0,0.0
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",24.0,3.0,0.0
15764,"<a href=""statss.aspx?playerid=15764&position=P"">Masahiro Tanaka</a>",28.0,3.0,0.0
3815,"<a href=""statss.aspx?playerid=3815&position=P"">Mat Latos</a>",29.0,3.0,0.0
13194,"<a href=""statss.aspx?playerid=13194&position=P"">Joe Biagini</a>",27.0,3.0,0.0
11468,"<a href=""statss.aspx?playerid=11468&position=P"">Zach Lee</a>",25.0,3.0,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",27.0,3.0,0.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",24.0,3.0,0.0
11720,"<a href=""statss.aspx?playerid=11720&position=P"">Justin Grimm</a>",28.0,3.0,0.0
12179,"<a href=""statss.aspx?playerid=12179&position=3B"">Maikel Franco</a>",24.0,623.0,0.29187327815640357
7024,"<a href=""statss.aspx?playerid=7024&position=P"">Miguel Gonzalez</a>",33.0,8.0,0.09899915116173881
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",26.0,3.0,0.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",25.0,3.0,0.0
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",24.0,3.0,0.0
11596,"<a href=""statss.aspx?playerid=11596&position=P"">Deck McGuire</a>",28.0,3.0,0.0
9953,"<a href=""statss.aspx?playerid=9953&position=2B/3B"">Ryan Schimpf</a>",29.0,197.0,0.3036960375490527
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",33.0,3.0,0.0
9559,"<a href=""statss.aspx?playerid=9559&position=P"">Austin Bibens-Dirkx</a>",32.0,3.0,0.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",23.0,22.0,0.12523840154920304
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",26.0,3.0,0.0
9015,"<a href=""statss.aspx?playerid=9015&position=2B"">Gordon Beckham</a>",30.0,18.0,0.184611138370302
13593,"<a href=""statss.aspx?playerid=13593&position=2B/SS"">Jose Peraza</a>",23.0,518.0,0.27257366959686874
10346,"<a href=""statss.aspx?playerid=10346&position=C"">John Ryan Murphy</a>",26.0,7.0,0.17602404526301793
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",26.0,4.0,0.0
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",33.0,4.0,0.0
18815,"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",22.0,4.0,0.0
11863,"<a href=""statss.aspx?playerid=11863&position=3B/SS"">Yadiel Rivera</a>",25.0,2.0,0.0
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",23.0,9.0,0.08662425726652145
14329,"<a href=""statss.aspx?playerid=14329&position=OF"">Anthony Alford</a>",22.0,8.0,0.15402103960514069
2636,"<a href=""statss.aspx?playerid=2636&position=OF"">Brandon Guyer</a>",31.0,192.0,0.29334908253268194
4064,"<a href=""statss.aspx?playerid=4064&position=P"">Brian Duensing</a>",34.0,4.0,0.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",26.0,4.0,0.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",23.0,4.0,0.0
16904,"<a href=""statss.aspx?playerid=16904&position=P"">Aaron Wilkerson</a>",28.0,4.0,0.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",37.0,49.0,0.12883503238360086
10587,"<a href=""statss.aspx?playerid=10587&position=P"">Chad Bettis</a>",28.0,15.0,0.13080523908138275
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",28.0,4.0,0.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",25.0,4.0,0.0
4251,"<a href=""statss.aspx?playerid=4251&position=SS"">Stephen Drew</a>",34.0,106.0,0.28467657768501425
2578,"<a href=""statss.aspx?playerid=2578&position=OF"">Peter Bourjos</a>",30.0,203.0,0.2802008145516462
7244,"<a href=""statss.aspx?playerid=7244&position=1B/OF"">Tyler Moore</a>",30.0,203.0,0.28190897095321427
5306,"<a href=""statss.aspx?playerid=5306&position=OF"">Kristopher Negron</a>",31.0,31.0,0.24522566596666973
978,"<a href=""statss.aspx?playerid=978&position=P"">Bronson Arroyo</a>",40.0,29.0,0.13487212474529559
11859,"<a href=""statss.aspx?playerid=11859&position=OF"">Mason Williams</a>",25.0,17.0,0.24703937067705042
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",24.0,5.0,0.0
12751,"<a href=""statss.aspx?playerid=12751&position=P"">Tyler Pill</a>",27.0,5.0,0.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",24.0,5.0,0.0
15766,"<a href=""statss.aspx?playerid=15766&position=C"">Raudy Read</a>",23.0,11.0,0.23909149386666037
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",29.0,44.0,0.12150880923637977
11449,"<a href=""statss.aspx?playerid=11449&position=P"">Matt Grace</a>",28.0,5.0,0.0
17425,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",24.0,5.0,0.0
4662,"<a href=""statss.aspx?playerid=4662&position=P"">Brandon McCarthy</a>",33.0,28.0,0.11367888404772832
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",26.0,72.0,0.14048272569974263
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",25.0,43.0,0.13842139118596128
9414,"<a href=""statss.aspx?playerid=9414&position=OF"">Quintin Berry</a>",32.0,3.0,0.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",26.0,16.0,0.12523840154920304
17526,"<a href=""statss.aspx?playerid=17526&position=P"">Ariel Miranda</a>",28.0,6.0,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",33.0,6.0,0.0
7125,"<a href=""statss.aspx?playerid=7125&position=C"">Alberto Rosario</a>",30.0,3.0,0.0
10053,"<a href=""statss.aspx?playerid=10053&position=2B"">Grant Green</a>",29.0,3.0,0.0
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",21.0,6.0,0.0
2929,"<a href=""statss.aspx?playerid=2929&position=P"">Jeff Locke</a>",29.0,11.0,0.06299945983019742
14551,"<a href=""statss.aspx?playerid=14551&position=OF"">Anthony Santander</a>",22.0,31.0,0.26064029047566073
5669,"<a href=""statss.aspx?playerid=5669&position=P"">Henderson Alvarez</a>",27.0,6.0,0.0
10304,"<a href=""statss.aspx?playerid=10304&position=P"">Jarred Cosart</a>",27.0,6.0,0.0
7945,"<a href=""statss.aspx?playerid=7945&position=OF"">Jaff Decker</a>",27.0,62.0,0.272274715415502
16208,"<a href=""statss.aspx?playerid=16208&position=P"">Brandon Finnegan</a>",24.0,6.0,0.0
10619,"<a href=""statss.aspx?playerid=10619&position=C"">David Freitas</a>",28.0,17.0,0.24809848561006434
13453,"<a href=""statss.aspx?playerid=13453&position=P"">Eddie Butler</a>",26.0,19.0,0.09810392931103706
11470,"<a href=""statss.aspx?playerid=11470&position=C"">Tony Wolters</a>",25.0,266.0,0.2737777457517736
14706,"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",23.0,6.0,0.0
15158,"<a href=""statss.aspx?playerid=15158&position=P"">Braden Shipley</a>",25.0,6.0,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",26.0,6.0,0.0
12508,"<a href=""statss.aspx?playerid=12508&position=C"">Jett Bandy</a>",27.0,188.0,0.2804313451051712
16017,"<a href=""statss.aspx?playerid=16017&position=P"">Odrisamer Despaigne</a>",30.0,20.0,0.09228092745730751
15112,"<a href=""statss.aspx?playerid=15112&position=3B"">Ryan McMahon</a>",22.0,24.0,0.2687698428829511
8600,"<a href=""statss.aspx?playerid=8600&position=P"">Dustin McGowan</a>",35.0,7.0,0.0
12701,"<a href=""statss.aspx?playerid=12701&position=OF"">Billy Burns</a>",27.0,6.0,0.14611146847407022
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",24.0,7.0,0.0
10642,"<a href=""statss.aspx?playerid=10642&position=C"">Carlos Perez</a>",26.0,21.0,0.1690261165301005
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",30.0,20.0,0.08720349272092183
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",29.0,6.0,0.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",27.0,29.0,0.10006539949348994
10028,"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>",25.0,7.0,0.12523840154920304
17075,"<a href=""statss.aspx?playerid=17075&position=2B"">Miguel Gomez</a>",24.0,34.0,0.2271867499631994
17027,"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",21.0,25.0,0.239835205078125
12677,"<a href=""statss.aspx?playerid=12677&position=OF"">O'Koyea Dickson</a>",27.0,9.0,0.19620785862207413
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",27.0,9.0,0.0
3255,"<a href=""statss.aspx?playerid=3255&position=OF"">Franklin Gutierrez</a>",34.0,63.0,0.29233917830482364
13821,"<a href=""statss.aspx?playerid=13821&position=OF"">Ian Parmley</a>",27.0,4.0,0.0
4063,"<a href=""statss.aspx?playerid=4063&position=C"">Anthony Recker</a>",33.0,7.0,0.12523840154920304
13818,"<a href=""statss.aspx?playerid=13818&position=P"">Chris O'Grady</a>",27.0,9.0,0.0
3707,"<a href=""statss.aspx?playerid=3707&position=C"">Geovany Soto</a>",34.0,48.0,0.28786658371488255
9433,"<a href=""statss.aspx?playerid=9433&position=C"">Dustin Garneau</a>",29.0,126.0,0.259992178440094
14938,"<a href=""statss.aspx?playerid=14938&position=3B/SS/OF"">Jack Reinheimer</a>",24.0,5.0,0.0
4538,"<a href=""statss.aspx?playerid=4538&position=P"">Jason Hammel</a>",34.0,9.0,0.0
12957,"<a href=""statss.aspx?playerid=12957&position=OF"">Steve Selsky</a>",27.0,9.0,0.13690759076012504
17838,"<a href=""statss.aspx?playerid=17838&position=DH/OF"">Willie Calhoun</a>",22.0,37.0,0.30004981562897964
10533,"<a href=""statss.aspx?playerid=10533&position=C"">Rocky Gale</a>",29.0,10.0,0.19798855781555175
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",29.0,55.0,0.12484963811360873
5985,"<a href=""statss.aspx?playerid=5985&position=P"">Randall Delgado</a>",27.0,9.0,0.0
10836,"<a href=""statss.aspx?playerid=10836&position=P"">Asher Wojciechowski</a>",28.0,14.0,0.06261920077460152
12782,"<a href=""statss.aspx?playerid=12782&position=C"">Taylor Davis</a>",27.0,13.0,0.2296543029638437
4235,"<a href=""statss.aspx?playerid=4235&position=P"">Jered Weaver</a>",34.0,10.0,0.0
1245,"<a href=""statss.aspx?playerid=1245&position=P"">R.A. Dickey</a>",42.0,68.0,0.12934457864917692
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",24.0,52.0,0.11810892090505483
10700,"<a href=""statss.aspx?playerid=10700&position=OF"">Ryan LaMarre</a>",28.0,8.0,0.08662425726652145
13154,"<a href=""statss.aspx?playerid=13154&position=2B"">Marco Hernandez</a>",24.0,60.0,0.275146875778834
15166,"<a href=""statss.aspx?playerid=15166&position=P"">Luiz Gohara</a>",20.0,10.0,0.0
14352,"<a href=""statss.aspx?playerid=14352&position=OF"">Lewis Brinson</a>",23.0,55.0,0.2249224086602529
18790,"<a href=""statss.aspx?playerid=18790&position=P"">Dillon Peters</a>",24.0,11.0,0.0
10968,"<a href=""statss.aspx?playerid=10968&position=P"">Tim Adleman</a>",29.0,32.0,0.10294848063896442
13658,"<a href=""statss.aspx?playerid=13658&position=DH/OF"">Terrance Gore</a>",26.0,5.0,0.13859881162643434
4249,"<a href=""statss.aspx?playerid=4249&position=OF"">Shane Robinson</a>",32.0,35.0,0.20968557255608694
10322,"<a href=""statss.aspx?playerid=10322&position=OF"">Danny Santana</a>",26.0,178.0,0.2539720304987647
11369,"<a href=""statss.aspx?playerid=11369&position=OF"">Brett Eibner</a>",28.0,36.0,0.26597370869583553
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",23.0,18.0,0.05844458738962809
16263,"<a href=""statss.aspx?playerid=16263&position=1B/OF"">Sam Travis</a>",23.0,83.0,0.2957464650452855
16246,"<a href=""statss.aspx?playerid=16246&position=1B/DH"">A.J. Reed</a>",24.0,6.0,0.0
11446,"<a href=""statss.aspx?playerid=11446&position=1B/3B/OF"">Rob Segedin</a>",28.0,20.0,0.2108837127685547
12244,"<a href=""statss.aspx?playerid=12244&position=1B"">Brock Stassi</a>",27.0,90.0,0.25895005464553833
10347,"<a href=""statss.aspx?playerid=10347&position=C"">Mike Ohlman</a>",26.0,13.0,0.2023081871179434
13809,"<a href=""statss.aspx?playerid=13809&position=2B"">Micah Johnson</a>",26.0,11.0,0.17533376216888427
1327,"<a href=""statss.aspx?playerid=1327&position=OF"">Jayson Werth</a>",38.0,289.0,0.31082344117263955
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",28.0,33.0,0.09060487703040794
15161,"<a href=""statss.aspx?playerid=15161&position=C/DH"">Mitch Garver</a>",26.0,52.0,0.2774967413682204
11754,"<a href=""statss.aspx?playerid=11754&position=P"">Justin Nicolino</a>",25.0,13.0,0.0
5986,"<a href=""statss.aspx?playerid=5986&position=SS"">Mike Aviles</a>",36.0,97.0,0.2561391980751701
13910,"<a href=""statss.aspx?playerid=13910&position=OF"">Patrick Kivlehan</a>",27.0,204.0,0.30314963439415243
12110,"<a href=""statss.aspx?playerid=12110&position=DH/OF"">David Washington</a>",26.0,6.0,0.0
10166,"<a href=""statss.aspx?playerid=10166&position=2B"">Nick Franklin</a>",26.0,119.0,0.24960408541334778
3340,"<a href=""statss.aspx?playerid=3340&position=P"">Matt Garza</a>",33.0,37.0,0.09312848415639666
5422,"<a href=""statss.aspx?playerid=5422&position=2B/OF"">Steve Lombardozzi</a>",28.0,8.0,0.0
16565,"<a href=""statss.aspx?playerid=16565&position=OF"">Mark Zagunis</a>",24.0,18.0,0.15399867958492702
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",26.0,28.0,0.07013350486755371
15551,"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",26.0,26.0,0.07013350486755371
3395,"<a href=""statss.aspx?playerid=3395&position=2B/SS"">Cliff Pennington</a>",33.0,217.0,0.2787497360949163
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",22.0,39.0,0.12069296091794968
6570,"<a href=""statss.aspx?playerid=6570&position=P"">Tom Koehler</a>",31.0,21.0,0.04174613384973435
15518,"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",21.0,170.0,0.2823782531654134
15644,"<a href=""statss.aspx?playerid=15644&position=OF"">Jacob Hannemann</a>",26.0,20.0,0.18666115999221802
13769,"<a href=""statss.aspx?playerid=13769&position=SS"">Adalberto Mondesi</a>",21.0,60.0,0.20406638830900192
12758,"<a href=""statss.aspx?playerid=12758&position=2B/3B"">Breyvic Valera</a>",25.0,11.0,0.14269662445241754
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",33.0,21.0,0.0834922676994687
13690,"<a href=""statss.aspx?playerid=13690&position=P"">Sal Romano</a>",23.0,30.0,0.07700649499893189
5519,"<a href=""statss.aspx?playerid=5519&position=SS"">Ruben Tejada</a>",27.0,124.0,0.2594762323348503
15274,"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",26.0,32.0,0.2937635090202093
14375,"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",25.0,23.0,0.06485096404426977
11287,"<a href=""statss.aspx?playerid=11287&position=C"">Bryan Holaday</a>",29.0,29.0,0.23612692027256407
11472,"<a href=""statss.aspx?playerid=11472&position=2B/SS"">Dixon Machado</a>",25.0,181.0,0.2732149825415798
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",25.0,43.0,0.11349275020452645
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",24.0,33.0,0.08154438932736714
16411,"<a href=""statss.aspx?playerid=16411&position=2B/SS"">Richard Urena</a>",21.0,75.0,0.2561694931339573
9911,"<a href=""statss.aspx?playerid=9911&position=1B/DH"">Chris Carter</a>",30.0,208.0,0.283752624805157
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",27.0,51.0,0.09477687120437622
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",25.0,56.0,0.09872590750455856
13768,"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",26.0,87.0,0.23463444569531608
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",32.0,67.0,0.11053482256829739
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",24.0,36.0,0.09046987692515056
6400,"<a href=""statss.aspx?playerid=6400&position=OF"">Kirk Nieuwenhuis</a>",29.0,31.0,0.24462315920860536
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",30.0,61.0,0.1005944162607193
17186,"<a href=""statss.aspx?playerid=17186&position=P"">Dinelson Lamet</a>",24.0,38.0,0.07514304092952183
13132,"<a href=""statss.aspx?playerid=13132&position=C"">Andrew Susac</a>",27.0,12.0,0.07305573423703511
10317,"<a href=""statss.aspx?playerid=10317&position=OF"">Danny Ortiz</a>",27.0,13.0,0.12074329761358407
17161,"<a href=""statss.aspx?playerid=17161&position=C"">Chad Wallach</a>",25.0,11.0,0.07969716462222012
7168,"<a href=""statss.aspx?playerid=7168&position=C"">Juan Centeno</a>",27.0,57.0,0.2691898443482139
17171,"<a href=""statss.aspx?playerid=17171&position=OF"">Yasmany Tomas</a>",26.0,180.0,0.31937418348259394
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",24.0,35.0,0.07802265265892291
3312,"<a href=""statss.aspx?playerid=3312&position=3B"">Martin Prado</a>",33.0,147.0,0.2737911688227232
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",24.0,54.0,0.12074329761358407
19369,"<a href=""statss.aspx?playerid=19369&position=3B"">Jae-Gyun Hwang</a>",29.0,57.0,0.20942170264428123
13359,"<a href=""statss.aspx?playerid=13359&position=OF"">Tyler Naquin</a>",26.0,40.0,0.22775844037532805
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",28.0,36.0,0.06989519085202898
11146,"<a href=""statss.aspx?playerid=11146&position=C"">Cameron Rupp</a>",28.0,331.0,0.3042706251144409
16403,"<a href=""statss.aspx?playerid=16403&position=C"">Francisco Mejia</a>",21.0,14.0,0.13487212474529559
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",31.0,52.0,0.08749311044812202
11165,"<a href=""statss.aspx?playerid=11165&position=OF"">Ramon Flores</a>",25.0,9.0,0.09740764564938015
14936,"<a href=""statss.aspx?playerid=14936&position=OF"">Jaycob Brugman</a>",25.0,162.0,0.3050618826972772
7077,"<a href=""statss.aspx?playerid=7077&position=C"">A.J. Jimenez</a>",27.0,13.0,0.07305573423703511
9328,"<a href=""statss.aspx?playerid=9328&position=OF"">Drew Stubbs</a>",32.0,24.0,0.13080523908138275
10815,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",24.0,70.0,0.2417243035400615
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",31.0,75.0,0.11474270139421736
10547,"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",28.0,60.0,0.10263805039997759
14523,"<a href=""statss.aspx?playerid=14523&position=C"">Pedro Severino</a>",23.0,31.0,0.18106125394503275
13267,"<a href=""statss.aspx?playerid=13267&position=2B"">Nolan Fontana</a>",26.0,23.0,0.17647251098052316
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",24.0,25.0,0.03811603525410528
5517,"<a href=""statss.aspx?playerid=5517&position=C"">Kyle Higashioka</a>",27.0,20.0,0.06929940581321717
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",32.0,21.0,0.0
6740,"<a href=""statss.aspx?playerid=6740&position=2B"">Johnny Giavotella</a>",29.0,10.0,0.08766688108444214
7888,"<a href=""statss.aspx?playerid=7888&position=2B/3B"">Ryan Flaherty</a>",30.0,43.0,0.2526382609855297
375,"<a href=""statss.aspx?playerid=375&position=P"">Bartolo Colon</a>",44.0,20.0,0.0
15769,"<a href=""statss.aspx?playerid=15769&position=OF"">Rafael Bautista</a>",24.0,27.0,0.18120975406081588
1101,"<a href=""statss.aspx?playerid=1101&position=OF"">Ichiro Suzuki</a>",43.0,215.0,0.2867916047293256
14894,"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",25.0,39.0,0.2252426422559298
16424,"<a href=""statss.aspx?playerid=16424&position=OF"">Jordan Luplow</a>",23.0,87.0,0.28369541688897143
14131,"<a href=""statss.aspx?playerid=14131&position=1B"">Greg Bird</a>",24.0,170.0,0.3033899955889758
3371,"<a href=""statss.aspx?playerid=3371&position=OF"">Alejandro De Aza</a>",33.0,70.0,0.22186909480528397
14130,"<a href=""statss.aspx?playerid=14130&position=1B/DH"">Daniel Vogelbach</a>",24.0,31.0,0.24820950146644347
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",25.0,47.0,0.07300757530123689
3797,"<a href=""statss.aspx?playerid=3797&position=SS"">J.J. Hardy</a>",34.0,268.0,0.25080577554774197
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",30.0,63.0,0.09699710032769612
4365,"<a href=""statss.aspx?playerid=4365&position=OF"">Scott Van Slyke</a>",30.0,48.0,0.23623917965178795
3882,"<a href=""statss.aspx?playerid=3882&position=OF"">Chris Young</a>",33.0,276.0,0.30994417270024616
11846,"<a href=""statss.aspx?playerid=11846&position=OF"">Leonys Martin</a>",29.0,138.0,0.2236095488506512
7511,"<a href=""statss.aspx?playerid=7511&position=OF"">Carlos Moncrief</a>",28.0,43.0,0.21971702714299046
17932,"<a href=""statss.aspx?playerid=17932&position=OF"">Andrew Stevenson</a>",23.0,66.0,0.21018713619560003
5491,"<a href=""statss.aspx?playerid=5491&position=C"">Austin Romine</a>",28.0,252.0,0.24979184675216676
8001,"<a href=""statss.aspx?playerid=8001&position=SS"">Hanley Ramirez</a>",33.0,553.0,0.3178728249094902
11204,"<a href=""statss.aspx?playerid=11204&position=1B/OF"">Stephen Cardullo</a>",29.0,32.0,0.1971336379647255
11935,"<a href=""statss.aspx?playerid=11935&position=OF"">Travis Taijeron</a>",28.0,59.0,0.24770242986032517
7740,"<a href=""statss.aspx?playerid=7740&position=2B/3B/OF"">Ty Kelly</a>",28.0,105.0,0.2560878348822641
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",27.0,33.0,0.058135661813947886
3035,"<a href=""statss.aspx?playerid=3035&position=1B/OF"">Michael Morse</a>",35.0,40.0,0.24185950309038162
12937,"<a href=""statss.aspx?playerid=12937&position=1B/OF"">Jose Osuna</a>",24.0,227.0,0.29322216978157145
8610,"<a href=""statss.aspx?playerid=8610&position=1B/DH"">Kendrys Morales</a>",34.0,608.0,0.31957157295529204
1738,"<a href=""statss.aspx?playerid=1738&position=SS"">Jhonny Peralta</a>",35.0,58.0,0.2140574681347814
11145,"<a href=""statss.aspx?playerid=11145&position=2B/3B"">Christian Colon</a>",28.0,57.0,0.18779307824594002
9460,"<a href=""statss.aspx?playerid=9460&position=P"">Dan Straily</a>",28.0,64.0,0.08134230013404574
12092,"<a href=""statss.aspx?playerid=12092&position=2B/SS"">Niko Goodrum</a>",25.0,18.0,0.08720349272092183
6266,"<a href=""statss.aspx?playerid=6266&position=OF"">Daniel Robertson</a>",31.0,88.0,0.2690542659094167
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",26.0,58.0,0.07437026942217792
2579,"<a href=""statss.aspx?playerid=2579&position=C"">Carlos Ruiz</a>",38.0,145.0,0.29455622947878307
8145,"<a href=""statss.aspx?playerid=8145&position=C"">Eric Fryer</a>",31.0,83.0,0.22958324185336929
14158,"<a href=""statss.aspx?playerid=14158&position=OF"">Mac Williamson</a>",26.0,73.0,0.2891573127773073
10289,"<a href=""statss.aspx?playerid=10289&position=C"">Hector Sanchez</a>",27.0,143.0,0.2768998078896966
8628,"<a href=""statss.aspx?playerid=8628&position=OF"">Paulo Orlando</a>",31.0,90.0,0.22825318976734463
19363,"<a href=""statss.aspx?playerid=19363&position=OF"">Austin Hays</a>",21.0,63.0,0.2373396498816354
10329,"<a href=""statss.aspx?playerid=10329&position=OF"">Rey Fuentes</a>",26.0,145.0,0.26814862837394077
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",24.0,48.0,0.05977287346666509
13325,"<a href=""statss.aspx?playerid=13325&position=3B"">Deven Marrero</a>",26.0,188.0,0.25669388384432407
6013,"<a href=""statss.aspx?playerid=6013&position=SS"">Cristhian Adames</a>",25.0,14.0,0.049499575580869405
10067,"<a href=""statss.aspx?playerid=10067&position=C/1B"">Tomas Telis</a>",26.0,111.0,0.2699766159057617
10882,"<a href=""statss.aspx?playerid=10882&position=OF"">Jared Hoying</a>",28.0,77.0,0.24634275962780047
14862,"<a href=""statss.aspx?playerid=14862&position=P"">Zack Godley</a>",27.0,53.0,0.07134831222620877
6652,"<a href=""statss.aspx?playerid=6652&position=3B/SS"">Chase d'Arnaud</a>",30.0,62.0,0.2219107356227812
6589,"<a href=""statss.aspx?playerid=6589&position=2B"">Sean Rodriguez</a>",32.0,153.0,0.25694823541388606
11167,"<a href=""statss.aspx?playerid=11167&position=2B/SS"">Josh Rutledge</a>",28.0,118.0,0.25515834002171534
11247,"<a href=""statss.aspx?playerid=11247&position=OF"">Jabari Blash</a>",27.0,195.0,0.3034951839691553
13620,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",22.0,75.0,0.21032151381174724
