playerid,Name,Age,IP,ERA,FIP,GS
17018,"<a href=""statss.aspx?playerid=17018&position=P"">Jefry Rodriguez</a>",27.0,24.1,5.917808528419836,6.950856237846381,1.0
19800,"<a href=""statss.aspx?playerid=19800&position=P"">Wil Crowe</a>",26.0,116.2,5.477143247965919,5.672891443916256,25.0
19614,"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",25.0,24.0,6.375002026558566,6.295035115878103,0.0
23798,"<a href=""statss.aspx?playerid=23798&position=P"">Randy Dobnak</a>",26.0,50.2,7.638158278121862,5.696350038745074,6.0
15036,"<a href=""statss.aspx?playerid=15036&position=P"">Chase De Jong</a>",27.0,43.2,5.770992702512825,6.032629709030942,9.0
20491,"<a href=""statss.aspx?playerid=20491&position=P"">J.B. Bukauskas</a>",24.0,17.1,7.788462966857134,5.7661884447527525,0.0
11428,"<a href=""statss.aspx?playerid=11428&position=P"">Brandon Workman</a>",32.0,28.0,5.464287110129538,5.491463286901158,0.0
20379,"<a href=""statss.aspx?playerid=20379&position=P"">Tyler Zuber</a>",26.0,27.1,6.256098725127937,6.170034680715526,0.0
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",29.0,94.1,6.296820254814652,5.88381524238716,21.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",33.0,48.0,6.750000268220912,5.8575342292587,9.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",36.0,9.1,7.714285977032729,8.955748605241588,2.0
13360,"<a href=""statss.aspx?playerid=13360&position=P"">Cam Bedrosian</a>",29.0,25.0,5.040001345825555,6.490035009002923,1.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",31.0,28.2,6.279070742263244,5.297941429567363,0.0
20038,"<a href=""statss.aspx?playerid=20038&position=P"">Darren McCaughan</a>",25.0,9.0,8.0,8.725589678022597,1.0
21728,"<a href=""statss.aspx?playerid=21728&position=P"">Luis Oviedo</a>",22.0,29.2,8.797752997532383,5.664416198395763,1.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",30.0,9.2,12.10344907191369,9.790724213086495,0.0
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",35.0,6.0,16.500002622604786,11.336702087190623,0.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",31.0,13.0,5.538462757359158,6.708496439668725,0.0
17285,"<a href=""statss.aspx?playerid=17285&position=P"">Justus Sheffield</a>",25.0,80.1,6.834025166698518,5.659660777002021,15.0
16703,"<a href=""statss.aspx?playerid=16703&position=P"">Julian Merryweather</a>",29.0,13.0,4.846154557177405,6.477726915461144,1.0
25376,"<a href=""statss.aspx?playerid=25376&position=P"">Nick Mears</a>",24.0,23.1,5.014287217199036,5.6557491532152815,0.0
13690,"<a href=""statss.aspx?playerid=13690&position=P"">Sal Romano</a>",27.0,25.0,6.1200012256624765,5.850034659195055,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",30.0,36.0,6.750001251697772,5.753367934845201,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",36.0,29.2,6.370788291765016,5.664416839877682,1.0
7882,"<a href=""statss.aspx?playerid=7882&position=P"">Josh Lindblom</a>",34.0,16.2,9.720000370788588,7.370034282684332,0.0
20080,"<a href=""statss.aspx?playerid=20080&position=P"">Mauricio Llovera</a>",25.0,6.2,9.450000901222316,13.070035066604705,0.0
19350,"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",25.0,53.2,7.546584208545766,6.989910079879095,13.0
12580,"<a href=""statss.aspx?playerid=12580&position=P"">Adam Morgan</a>",31.0,25.1,4.263159392613649,5.577929705332158,0.0
16300,"<a href=""statss.aspx?playerid=16300&position=P"">Jesus Tinoco</a>",26.0,1.1,33.75000804662896,36.92004216909601,0.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",33.0,61.1,3.815218182277303,4.930904052748873,1.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",30.0,62.1,5.053476816910416,4.838483611224766,1.0
17610,"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",28.0,31.2,7.389474722738227,5.633192363379783,0.0
13287,"<a href=""statss.aspx?playerid=13287&position=P"">Jesse Hahn</a>",31.0,3.1,13.50000128746045,13.67003512382517,0.0
20329,"<a href=""statss.aspx?playerid=20329&position=P"">Andre Scrubb</a>",26.0,19.2,5.033899444234043,6.475119616156059,0.0
15231,"<a href=""statss.aspx?playerid=15231&position=P"">Aaron Slegers</a>",28.0,31.0,6.9677436503117836,5.6216476290582245,0.0
11528,"<a href=""statss.aspx?playerid=11528&position=P"">Josh Osich</a>",32.0,14.1,5.023258264933782,6.588640441658088,0.0
17948,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",27.0,49.0,4.7755112264715605,5.455748897530352,3.0
21690,"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",23.0,26.1,5.810126862833862,6.625730491864958,7.0
22218,"<a href=""statss.aspx?playerid=22218&position=P"">Mac Sceroler</a>",26.0,7.2,14.086957689945196,13.60481759650052,0.0
27513,"<a href=""statss.aspx?playerid=27513&position=P"">Hyeon-jong Yang</a>",33.0,35.1,5.6037742403234185,6.509657154578978,4.0
19535,"<a href=""statss.aspx?playerid=19535&position=P"">Ryan Hendrix</a>",26.0,31.2,5.968422610423318,5.854245349376999,0.0
15538,"<a href=""statss.aspx?playerid=15538&position=P"">Eric Yardley</a>",30.0,18.2,6.7500002299036375,6.812891389399163,0.0
8580,"<a href=""statss.aspx?playerid=8580&position=P"">Justin Miller</a>",34.0,19.0,6.157896668627598,6.485824636343439,0.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",32.0,23.2,7.225354053699884,6.7193308506003175,0.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",30.0,12.2,9.236842568891554,7.827929093104663,0.0
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",30.0,63.1,4.831579626405764,5.222665989894327,0.0
19546,"<a href=""statss.aspx?playerid=19546&position=P"">Jon Duplantier</a>",26.0,13.0,13.153847118806627,8.631572984661606,4.0
23592,"<a href=""statss.aspx?playerid=23592&position=P"">Brett de Geus</a>",23.0,50.0,7.560001153564629,5.070034412384079,0.0
16958,"<a href=""statss.aspx?playerid=16958&position=P"">Jake Jewell</a>",28.0,10.0,9.900001888275506,9.17003526687644,0.0
16110,"<a href=""statss.aspx?playerid=16110&position=P"">Daniel Ponce de Leon</a>",29.0,33.1,6.210000769901371,6.1100344869614105,2.0
19876,"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",27.0,28.1,6.352942316920079,5.8876816691495195,0.0
15855,"<a href=""statss.aspx?playerid=15855&position=P"">Wander Suero</a>",29.0,42.2,6.328126508742931,5.7950347483159605,0.0
19574,"<a href=""statss.aspx?playerid=19574&position=P"">JoJo Romero</a>",24.0,9.0,7.000001483493696,8.836701990057175,0.0
21111,"<a href=""statss.aspx?playerid=21111&position=P"">Miguel Yajure</a>",23.0,15.0,8.400000534057652,8.503367794884596,3.0
18555,"<a href=""statss.aspx?playerid=18555&position=P"">Logan Allen</a>",24.0,50.1,6.2582787781043425,6.050829115562691,11.0
19192,"<a href=""statss.aspx?playerid=19192&position=P"">Brandyn Sittinger</a>",27.0,4.2,7.714288341756665,13.027180336933892,0.0
19276,"<a href=""statss.aspx?playerid=19276&position=P"">Edgar Garcia</a>",24.0,14.2,12.2727309967872,7.806399165697761,0.0
15068,"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",27.0,47.2,7.55244855980087,5.7294750232884475,0.0
18873,"<a href=""statss.aspx?playerid=18873&position=P"">Beau Burrows</a>",24.0,11.0,13.909092114976719,10.351852926932144,1.0
19243,"<a href=""statss.aspx?playerid=19243&position=P"">Wes Benjamin</a>",27.0,22.2,8.735295465248473,7.184740624172148,2.0
9456,"<a href=""statss.aspx?playerid=9456&position=P"">Ryan Buchter</a>",34.0,16.1,6.612246184883543,7.945545255994045,0.0
19932,"<a href=""statss.aspx?playerid=19932&position=P"">Trevor Stephan</a>",25.0,63.1,4.405263511678878,5.491086940448385,0.0
12237,"<a href=""statss.aspx?playerid=12237&position=P"">Dan Winkler</a>",31.0,39.2,5.218488733240652,5.741463353339247,0.0
20277,"<a href=""statss.aspx?playerid=20277&position=P"">Cory Abbott</a>",25.0,17.1,6.750000123794265,8.939264997504875,1.0
19884,"<a href=""statss.aspx?playerid=19884&position=P"">Corbin Martin</a>",25.0,16.0,10.687500637024678,8.420034435391445,3.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",30.0,35.1,6.367926132471442,6.594563287040572,0.0
20617,"<a href=""statss.aspx?playerid=20617&position=P"">JC Mejia</a>",24.0,52.1,8.254777571488495,6.150926023282331,11.0
21894,"<a href=""statss.aspx?playerid=21894&position=P"">Gregory Santos</a>",21.0,2.0,22.5,22.67003412246704,0.0
27505,"<a href=""statss.aspx?playerid=27505&position=P"">Kohei Arihara</a>",28.0,40.2,6.639344677493279,6.760198281407851,10.0
17485,"<a href=""statss.aspx?playerid=17485&position=P"">Albert Abreu</a>",25.0,36.2,5.154546348319721,5.897307322636205,0.0
18890,"<a href=""statss.aspx?playerid=18890&position=P"">Kyle Keller</a>",28.0,33.1,6.480000988769683,6.950034699249356,0.0
19269,"<a href=""statss.aspx?playerid=19269&position=P"">T.J. Zeuch</a>",25.0,15.0,6.600000419616726,9.103367833031573,3.0
7853,"<a href=""statss.aspx?playerid=7853&position=P"">Andrew Albers</a>",35.0,19.0,7.5789477488340955,9.643718657929497,3.0
21189,"<a href=""statss.aspx?playerid=21189&position=P"">Brooks Kriske</a>",27.0,11.1,14.294119250815813,11.111211484031381,0.0
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",29.0,139.0,5.438848920863309,6.018954985776394,24.0
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",30.0,19.2,8.694915535326022,9.780203827685654,4.0
4776,"<a href=""statss.aspx?playerid=4776&position=P"">Matt Shoemaker</a>",34.0,60.1,8.055249043209068,6.567824356742472,11.0
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",35.0,98.2,7.3885139896105425,6.170034315779414,24.0
20253,"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",26.0,82.0,6.365854102752553,6.474912401865398,14.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",35.0,19.0,5.684212238174911,8.538456791854458,0.0
16130,"<a href=""statss.aspx?playerid=16130&position=P"">David Hess</a>",27.0,20.0,9.900000944137663,9.670034742355405,1.0
19457,"<a href=""statss.aspx?playerid=19457&position=P"">Bryan Garcia</a>",26.0,39.1,7.550849166351065,6.907323103792316,0.0
18333,"<a href=""statss.aspx?playerid=18333&position=P"">Alex Young</a>",27.0,52.0,6.576924283123802,6.246957763694551,2.0
15846,"<a href=""statss.aspx?playerid=15846&position=P"">Adam Plutko</a>",29.0,56.1,6.710060231822124,7.128614629600198,1.0
