playerid,Name,Age,PA,wOBA
22202,"<a href=""statss.aspx?playerid=22202&position=2B/3B/SS"">Jeter Downs</a>",24.0,2.0,0.3479514420032501
9874,"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",34.0,270.0,0.28867839149382923
19562,"<a href=""statss.aspx?playerid=19562&position=SS"">Zack Short</a>",28.0,117.0,0.288118094460577
13854,"<a href=""statss.aspx?playerid=13854&position=C"">Anthony Bemboom</a>",33.0,10.0,0.22743420600891112
21865,"<a href=""statss.aspx?playerid=21865&position=C"">Bo Naylor</a>",23.0,36.0,0.2362357262108061
22823,"<a href=""statss.aspx?playerid=22823&position=2B/3B"">Oswald Peraza</a>",23.0,38.0,0.26110967209464625
26365,"<a href=""statss.aspx?playerid=26365&position=OF"">Jonny DeLuca</a>",24.0,26.0,0.23714281962468073
19245,"<a href=""statss.aspx?playerid=19245&position=C"">Chris Okey</a>",28.0,2.0,0.0
19432,"<a href=""statss.aspx?playerid=19432&position=2B/3B"">Yonny Hernandez</a>",25.0,7.0,0.2297916156905038
20805,"<a href=""statss.aspx?playerid=20805&position=C"">Carlos Perez</a>",26.0,4.0,0.2206340730190277
19983,"<a href=""statss.aspx?playerid=19983&position=OF"">Conner Capel</a>",26.0,83.0,0.31637775682541264
24703,"<a href=""statss.aspx?playerid=24703&position=1B/3B"">Jonah Bride</a>",27.0,63.0,0.26186974586979034
25569,"<a href=""statss.aspx?playerid=25569&position=2B/OF"">Jake Alu</a>",26.0,14.0,0.23882226858820235
21716,"<a href=""statss.aspx?playerid=21716&position=2B"">Enmanuel Valdez</a>",24.0,101.0,0.2955246114730835
7802,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",34.0,189.0,0.24915319807314998
22217,"<a href=""statss.aspx?playerid=22217&position=C"">Luis Campusano</a>",24.0,22.0,0.26797578551552514
19842,"<a href=""statss.aspx?playerid=19842&position=C/1B"">Caleb Hamilton</a>",28.0,2.0,0.0
22514,"<a href=""statss.aspx?playerid=22514&position=1B"">Triston Casas</a>",23.0,268.0,0.3223662236288412
10243,"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",31.0,199.0,0.33862051927498754
21535,"<a href=""statss.aspx?playerid=21535&position=2B"">Connor Kaiser</a>",26.0,4.0,0.0
19818,"<a href=""statss.aspx?playerid=19818&position=OF"">Joshua Palacios</a>",27.0,89.0,0.27742199938405643
18063,"<a href=""statss.aspx?playerid=18063&position=OF"">Kyle Garlick</a>",31.0,30.0,0.28029442628224693
21614,"<a href=""statss.aspx?playerid=21614&position=OF"">Kyle Isbel</a>",26.0,105.0,0.2378619426772708
14773,"<a href=""statss.aspx?playerid=14773&position=SS"">Yu Chang</a>",27.0,47.0,0.21916967112085092
18123,"<a href=""statss.aspx?playerid=18123&position=OF"">Nathan Lukes</a>",28.0,23.0,0.23572378314059714
21987,"<a href=""statss.aspx?playerid=21987&position=2B/SS"">Rodolfo Castro</a>",24.0,212.0,0.3044825348808867
22411,"<a href=""statss.aspx?playerid=22411&position=OF"">Cal Stevenson</a>",26.0,12.0,0.17397572100162506
19966,"<a href=""statss.aspx?playerid=19966&position=1B"">Bobby Dalbec</a>",28.0,14.0,0.22549131086894444
15672,"<a href=""statss.aspx?playerid=15672&position=DH/OF"">Austin Meadows</a>",28.0,21.0,0.22732893058231898
27531,"<a href=""statss.aspx?playerid=27531&position=2B/SS"">David Hamilton</a>",25.0,21.0,0.24269255286171323
15905,"<a href=""statss.aspx?playerid=15905&position=C"">Luis Torrens</a>",27.0,22.0,0.281627974726937
13788,"<a href=""statss.aspx?playerid=13788&position=3B/SS"">Matt Reynolds</a>",32.0,5.0,0.17650725841522216
2900,"<a href=""statss.aspx?playerid=2900&position=C"">Roberto Perez</a>",34.0,17.0,0.18569872659795425
14735,"<a href=""statss.aspx?playerid=14735&position=OF"">Brett Phillips</a>",29.0,16.0,0.18564030900597572
22169,"<a href=""statss.aspx?playerid=22169&position=OF"">Calvin Mitchell</a>",24.0,5.0,0.13918057680130005
18067,"<a href=""statss.aspx?playerid=18067&position=C"">Garrett Stubbs</a>",30.0,49.0,0.2643048365910848
15711,"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",28.0,99.0,0.2736626881541628
27735,"<a href=""statss.aspx?playerid=27735&position=2B"">Brett Wisely</a>",24.0,88.0,0.23669213810186276
22209,"<a href=""statss.aspx?playerid=22209&position=C"">Sam Huff</a>",25.0,14.0,0.22549131086894444
21497,"<a href=""statss.aspx?playerid=21497&position=1B/DH"">Luken Baker</a>",26.0,14.0,0.25215322630746023
24782,"<a href=""statss.aspx?playerid=24782&position=1B/3B"">David Villar</a>",26.0,127.0,0.25825080580598725
19997,"<a href=""statss.aspx?playerid=19997&position=2B/3B"">Santiago Espinal</a>",28.0,127.0,0.2790092712356931
17992,"<a href=""statss.aspx?playerid=17992&position=2B"">David Fletcher</a>",29.0,38.0,0.25193831167723
25493,"<a href=""statss.aspx?playerid=25493&position=3B/SS"">Joey Ortiz</a>",24.0,34.0,0.19232294489355647
22471,"<a href=""statss.aspx?playerid=22471&position=SS"">Livan Soto</a>",23.0,12.0,0.3210651030143102
25816,"<a href=""statss.aspx?playerid=25816&position=C"">Shea Langeliers</a>",25.0,271.0,0.2693906070581123
19346,"<a href=""statss.aspx?playerid=19346&position=OF"">Eli White</a>",29.0,17.0,0.17649100457920747
27684,"<a href=""statss.aspx?playerid=27684&position=2B"">Michael Massey</a>",25.0,204.0,0.26409658117621554
17838,"<a href=""statss.aspx?playerid=17838&position=DH/OF"">Willie Calhoun</a>",28.0,149.0,0.3069208115339279
22515,"<a href=""statss.aspx?playerid=22515&position=OF"">Heliot Ramos</a>",23.0,27.0,0.21596431511419792
19977,"<a href=""statss.aspx?playerid=19977&position=C"">Tres Barrera</a>",28.0,2.0,0.0
19508,"<a href=""statss.aspx?playerid=19508&position=OF"">Kyle Lewis</a>",27.0,18.0,0.22946637206607395
20054,"<a href=""statss.aspx?playerid=20054&position=1B/OF"">Bligh Madris</a>",27.0,15.0,0.23454029560089112
15878,"<a href=""statss.aspx?playerid=15878&position=3B/DH/OF"">Miguel Andujar</a>",28.0,33.0,0.25481311480204266
12371,"<a href=""statss.aspx?playerid=12371&position=2B/3B"">Tommy La Stella</a>",34.0,24.0,0.24912832925717035
13145,"<a href=""statss.aspx?playerid=13145&position=1B/DH"">Josh Bell</a>",30.0,298.0,0.3123123790278579
16424,"<a href=""statss.aspx?playerid=16424&position=OF"">Jordan Luplow</a>",29.0,7.0,0.09941469771521431
17109,"<a href=""statss.aspx?playerid=17109&position=C"">Meibrys Viloria</a>",26.0,4.0,0.17397572100162506
12859,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",33.0,100.0,0.24844627849983447
19878,"<a href=""statss.aspx?playerid=19878&position=OF"">Adam Haseley</a>",27.0,39.0,0.2530884910852481
12775,"<a href=""statss.aspx?playerid=12775&position=SS"">Brad Miller</a>",33.0,56.0,0.28396287666899817
13620,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",28.0,33.0,0.21358332128235788
9929,"<a href=""statss.aspx?playerid=9929&position=1B/OF"">Darin Ruf</a>",36.0,57.0,0.2869965005339238
16953,"<a href=""statss.aspx?playerid=16953&position=C"">Chadwick Tromp</a>",28.0,16.0,0.1328936666250229
16593,"<a href=""statss.aspx?playerid=16593&position=1B/3B"">Kevin Padlo</a>",26.0,8.0,0.15547029674053192
13338,"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narvaez</a>",31.0,44.0,0.21948337419466538
15518,"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",27.0,324.0,0.28683868676056096
22274,"<a href=""statss.aspx?playerid=22274&position=OF"">Samad Taylor</a>",24.0,34.0,0.2335018931013165
16434,"<a href=""statss.aspx?playerid=16434&position=2B"">Christian Arroyo</a>",28.0,151.0,0.2757552405198415
9241,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",34.0,300.0,0.2828972045607215
19768,"<a href=""statss.aspx?playerid=19768&position=2B/3B/DH"">Rylan Bannon</a>",27.0,6.0,0.0
23690,"<a href=""statss.aspx?playerid=23690&position=SS"">Brayan Rocchio</a>",22.0,14.0,0.1891149197305952
21587,"<a href=""statss.aspx?playerid=21587&position=C"">Cesar Salazar</a>",27.0,19.0,0.12952502463993273
20002,"<a href=""statss.aspx?playerid=20002&position=OF"">Bryce Johnson</a>",27.0,47.0,0.20740954292581437
19717,"<a href=""statss.aspx?playerid=19717&position=1B/DH"">Darick Hall</a>",27.0,19.0,0.24143548074521518
25817,"<a href=""statss.aspx?playerid=25817&position=3B/SS"">Braden Shewmake</a>",25.0,4.0,0.0
8709,"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",34.0,222.0,0.24748316705226897
19960,"<a href=""statss.aspx?playerid=19960&position=OF"">Taylor Trammell</a>",25.0,54.0,0.27690972332601194
2434,"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",42.0,142.0,0.2989750403038999
19931,"<a href=""statss.aspx?playerid=19931&position=3B/OF"">Luke Williams</a>",26.0,10.0,0.08825362920761108
25459,"<a href=""statss.aspx?playerid=25459&position=OF"">Peyton Burdick</a>",26.0,37.0,0.26899846824439794
17922,"<a href=""statss.aspx?playerid=17922&position=2B/3B"">Isan Diaz</a>",27.0,8.0,0.0
25867,"<a href=""statss.aspx?playerid=25867&position=SS/OF"">Ryan Kreidler</a>",25.0,18.0,0.09805958800845677
16478,"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",30.0,354.0,0.32942978439168036
16947,"<a href=""statss.aspx?playerid=16947&position=OF"">Derek Hill</a>",27.0,36.0,0.17126981417338052
16403,"<a href=""statss.aspx?playerid=16403&position=C"">Francisco Mejia</a>",27.0,135.0,0.2730550636996084
17737,"<a href=""statss.aspx?playerid=17737&position=1B/DH"">Josh Lester</a>",28.0,23.0,0.1837412196656932
16622,"<a href=""statss.aspx?playerid=16622&position=2B/3B"">Luis Urias</a>",26.0,68.0,0.25978578382463596
5760,"<a href=""statss.aspx?playerid=5760&position=OF"">Avisail Garcia</a>",32.0,76.0,0.2532242673474389
13744,"<a href=""statss.aspx?playerid=13744&position=OF"">David Dahl</a>",29.0,9.0,0.22267733679877388
18400,"<a href=""statss.aspx?playerid=18400&position=1B/DH/OF"">Juan Yepez</a>",25.0,46.0,0.2904540404029515
15117,"<a href=""statss.aspx?playerid=15117&position=3B/OF"">Hunter Dozier</a>",31.0,91.0,0.24678207229781937
25845,"<a href=""statss.aspx?playerid=25845&position=1B"">Michael Toglia</a>",24.0,25.0,0.21132708072662354
18889,"<a href=""statss.aspx?playerid=18889&position=2B/SS"">Danny Mendick</a>",29.0,7.0,0.0
14567,"<a href=""statss.aspx?playerid=14567&position=1B/OF"">Franchy Cordero</a>",28.0,56.0,0.23749216326645442
19514,"<a href=""statss.aspx?playerid=19514&position=C"">Andrew Knizner</a>",28.0,105.0,0.2762577189848973
15653,"<a href=""statss.aspx?playerid=15653&position=1B"">Dominic Smith</a>",28.0,318.0,0.2987769516009205
8418,"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",33.0,11.0,0.06326389854604547
26467,"<a href=""statss.aspx?playerid=26467&position=OF"">Luis Matos</a>",21.0,59.0,0.2604424125057156
18042,"<a href=""statss.aspx?playerid=18042&position=2B/OF"">Dylan Moore</a>",30.0,24.0,0.17049186180035272
22650,"<a href=""statss.aspx?playerid=22650&position=2B/3B"">Jordan Diaz</a>",22.0,74.0,0.2730178406109681
20056,"<a href=""statss.aspx?playerid=20056&position=2B/SS"">Alan Trejo</a>",27.0,119.0,0.255913584414175
17988,"<a href=""statss.aspx?playerid=17988&position=C"">Tyler Stephenson</a>",26.0,312.0,0.3095189930925032
15082,"<a href=""statss.aspx?playerid=15082&position=OF"">Adam Engel</a>",31.0,6.0,0.0
18054,"<a href=""statss.aspx?playerid=18054&position=OF"">Sam Haggerty</a>",29.0,48.0,0.24912832925717035
12180,"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>",30.0,32.0,0.24078595452010632
19901,"<a href=""statss.aspx?playerid=19901&position=DH/OF"">Gavin Sheets</a>",27.0,192.0,0.2982455087335486
12510,"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",34.0,90.0,0.23471068308271212
18821,"<a href=""statss.aspx?playerid=18821&position=OF"">Jose Azocar</a>",27.0,55.0,0.2309382798580023
18316,"<a href=""statss.aspx?playerid=18316&position=1B/3B/DH"">Edwin Rios</a>",29.0,34.0,0.21921699537950404
11902,"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",30.0,90.0,0.27915999361059884
26319,"<a href=""statss.aspx?playerid=26319&position=1B"">Michael Busch</a>",25.0,51.0,0.258861219181734
19458,"<a href=""statss.aspx?playerid=19458&position=DH/OF"">Cooper Hummel</a>",28.0,26.0,0.16323497891426086
10030,"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",31.0,25.0,0.14120580673217772
19422,"<a href=""statss.aspx?playerid=19422&position=C"">Brian Serven</a>",28.0,23.0,0.1308189112207164
14130,"<a href=""statss.aspx?playerid=14130&position=1B/DH"">Daniel Vogelbach</a>",30.0,181.0,0.30164680514070724
19293,"<a href=""statss.aspx?playerid=19293&position=OF"">Nick Senzel</a>",28.0,214.0,0.3010945905034787
3516,"<a href=""statss.aspx?playerid=3516&position=1B"">Eric Hosmer</a>",33.0,100.0,0.2691801345348358
4949,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",33.0,131.0,0.2858557678185977
16686,"<a href=""statss.aspx?playerid=16686&position=1B/3B"">Jason Vosler</a>",29.0,65.0,0.24133126827386708
12981,"<a href=""statss.aspx?playerid=12981&position=C"">Cam Gallagher</a>",30.0,92.0,0.161402755457422
13265,"<a href=""statss.aspx?playerid=13265&position=C"">Mike Zunino</a>",32.0,140.0,0.2605257749557495
21547,"<a href=""statss.aspx?playerid=21547&position=2B"">Coco Montes</a>",26.0,38.0,0.26683096666085093
11342,"<a href=""statss.aspx?playerid=11342&position=1B"">Jesus Aguilar</a>",33.0,115.0,0.28151792766792433
18032,"<a href=""statss.aspx?playerid=18032&position=2B/OF"">Mark Mathias</a>",28.0,62.0,0.2947083307850745
14274,"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",32.0,160.0,0.28411652259528636
5452,"<a href=""statss.aspx?playerid=5452&position=1B"">Ji-Man Choi</a>",32.0,32.0,0.19170283526182175
20017,"<a href=""statss.aspx?playerid=20017&position=3B"">Miles Mastrobuoni</a>",27.0,72.0,0.2102592218090111
20536,"<a href=""statss.aspx?playerid=20536&position=2B/OF"">Vidal Brujan</a>",25.0,55.0,0.23237337337599862
21562,"<a href=""statss.aspx?playerid=21562&position=1B/2B"">Romy Gonzalez</a>",26.0,97.0,0.24437189102172852
20242,"<a href=""statss.aspx?playerid=20242&position=3B/SS"">Kevin Smith</a>",26.0,102.0,0.2352662571926707
22186,"<a href=""statss.aspx?playerid=22186&position=2B"">Brice Turang</a>",23.0,186.0,0.24909103717855227
24400,"<a href=""statss.aspx?playerid=24400&position=2B/OF"">Terrin Vavra</a>",26.0,56.0,0.26055462823973763
15679,"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>",28.0,277.0,0.297193311994726
25482,"<a href=""statss.aspx?playerid=25482&position=DH/OF"">T.J. Hopkins</a>",26.0,25.0,0.16904192209243774
15983,"<a href=""statss.aspx?playerid=15983&position=OF"">Jackson Frazier</a>",28.0,75.0,0.24796026547749836
10762,"<a href=""statss.aspx?playerid=10762&position=OF"">Corey Dickerson</a>",34.0,96.0,0.2844353001564741
30162,"<a href=""statss.aspx?playerid=30162&position=OF"">Oscar Colas</a>",24.0,84.0,0.2430133977568293
18217,"<a href=""statss.aspx?playerid=18217&position=C"">Brett Sullivan</a>",29.0,49.0,0.20329451439331991
14894,"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",31.0,225.0,0.2573274026089664
22261,"<a href=""statss.aspx?playerid=22261&position=OF"">Bubba Thompson</a>",25.0,60.0,0.2302318134550321
15794,"<a href=""statss.aspx?playerid=15794&position=OF"">Yonathan Daza</a>",29.0,80.0,0.28647843040997467
10441,"<a href=""statss.aspx?playerid=10441&position=1B"">Jon Singleton</a>",31.0,32.0,0.1592669878154993
26151,"<a href=""statss.aspx?playerid=26151&position=OF"">Kyle Stowers</a>",25.0,33.0,0.11675094655065825
22277,"<a href=""statss.aspx?playerid=22277&position=SS"">Nick Allen</a>",24.0,111.0,0.2158234163566872
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",34.0,44.0,0.17301343762597374
13723,"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",33.0,133.0,0.23816310039913383
8090,"<a href=""statss.aspx?playerid=8090&position=3B"">Matt Carpenter</a>",37.0,185.0,0.28714221910290094
22184,"<a href=""statss.aspx?playerid=22184&position=3B/DH"">Mark Vientos</a>",23.0,49.0,0.2095828311783927
19683,"<a href=""statss.aspx?playerid=19683&position=3B"">Mike Brosseau</a>",29.0,78.0,0.28149169301375365
23264,"<a href=""statss.aspx?playerid=23264&position=OF"">Canaan Smith-Njigba</a>",24.0,37.0,0.19895438568012133
14366,"<a href=""statss.aspx?playerid=14366&position=1B/DH"">Joey Meneses</a>",31.0,326.0,0.3039866682210583
14111,"<a href=""statss.aspx?playerid=14111&position=C"">Eric Haase</a>",30.0,212.0,0.2539117977517476
12546,"<a href=""statss.aspx?playerid=12546&position=1B"">C.J. Cron</a>",33.0,162.0,0.29953145134596176
13675,"<a href=""statss.aspx?playerid=13675&position=OF"">Tyrone Taylor</a>",29.0,78.0,0.18189075971261048
11265,"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",31.0,138.0,0.2360985391381858
14811,"<a href=""statss.aspx?playerid=14811&position=1B/DH"">Luke Voit</a>",32.0,74.0,0.2507749215976612
15149,"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",31.0,213.0,0.290928533247539
18171,"<a href=""statss.aspx?playerid=18171&position=1B/OF"">Seth Brown</a>",30.0,151.0,0.27547907039819175
5254,"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",33.0,246.0,0.28753999142142816
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",35.0,96.0,0.2595012846092383
23378,"<a href=""statss.aspx?playerid=23378&position=SS"">Jose Barrero</a>",25.0,149.0,0.27627532794171533
26031,"<a href=""statss.aspx?playerid=26031&position=2B"">Vaughn Grissom</a>",22.0,70.0,0.27788458892277307
16337,"<a href=""statss.aspx?playerid=16337&position=OF"">Nick Gordon</a>",27.0,93.0,0.21252242313778918
1744,"<a href=""statss.aspx?playerid=1744&position=1B/3B"">Miguel Cabrera</a>",40.0,169.0,0.28688473073688486
19858,"<a href=""statss.aspx?playerid=19858&position=2B/3B"">Luis Rengifo</a>",26.0,226.0,0.2675395217617001
14566,"<a href=""statss.aspx?playerid=14566&position=DH/OF"">Franmil Reyes</a>",27.0,65.0,0.2266866188782912
15172,"<a href=""statss.aspx?playerid=15172&position=SS"">Tim Anderson</a>",30.0,253.0,0.23697522529971457
20538,"<a href=""statss.aspx?playerid=20538&position=1B/3B"">Jose Miranda</a>",25.0,142.0,0.26332582386446673
15429,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",31.0,218.0,0.3151098413204928
12984,"<a href=""statss.aspx?playerid=12984&position=OF"">Jackie Bradley Jr.</a>",33.0,113.0,0.18048859547291482
22197,"<a href=""statss.aspx?playerid=22197&position=OF"">MJ Melendez</a>",24.0,314.0,0.2793183558306117
17893,"<a href=""statss.aspx?playerid=17893&position=1B/3B"">Tyler Nevin</a>",26.0,49.0,0.18837737063972318
9256,"<a href=""statss.aspx?playerid=9256&position=OF"">A.J. Pollock</a>",35.0,121.0,0.22178644730039865
13755,"<a href=""statss.aspx?playerid=13755&position=C"">Tomas Nido</a>",29.0,61.0,0.12829762394145383
18607,"<a href=""statss.aspx?playerid=18607&position=1B"">Jared Walsh</a>",29.0,78.0,0.22156007855366439
27615,"<a href=""statss.aspx?playerid=27615&position=1B/OF"">Alec Burleson</a>",24.0,172.0,0.2816639623698398
15937,"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",32.0,206.0,0.24515593948873501
13590,"<a href=""statss.aspx?playerid=13590&position=OF"">Jesse Winker</a>",29.0,159.0,0.268412893673159
27845,"<a href=""statss.aspx?playerid=27845&position=1B/DH"">Matt Mervis</a>",25.0,99.0,0.23856973587864577
25111,"<a href=""statss.aspx?playerid=25111&position=DH/OF"">David Hensley</a>",27.0,86.0,0.19268924067186755
10047,"<a href=""statss.aspx?playerid=10047&position=1B/OF"">Wil Myers</a>",32.0,141.0,0.2427147362913404
6887,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",36.0,211.0,0.25295646956153944
19610,"<a href=""statss.aspx?playerid=19610&position=C"">Keibert Ruiz</a>",24.0,280.0,0.2907962400998388
19892,"<a href=""statss.aspx?playerid=19892&position=1B/OF"">Pavin Smith</a>",27.0,217.0,0.2908088476569564
12532,"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",32.0,160.0,0.21305969581007958
22896,"<a href=""statss.aspx?playerid=22896&position=2B"">Lenyn Sosa</a>",23.0,70.0,0.1571589492369389
21707,"<a href=""statss.aspx?playerid=21707&position=3B/OF"">Oswaldo Cabrera</a>",24.0,186.0,0.23637189716100693
20970,"<a href=""statss.aspx?playerid=20970&position=OF"">Oscar Gonzalez</a>",25.0,75.0,0.21703540325164794
14691,"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>",29.0,174.0,0.2728613639153497
25055,"<a href=""statss.aspx?playerid=25055&position=OF"">Nate Eaton</a>",26.0,56.0,0.10085635632276535
10472,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",31.0,282.0,0.2771012563231989
15676,"<a href=""statss.aspx?playerid=15676&position=1B"">Jose Abreu</a>",36.0,328.0,0.27365609812080316
12158,"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",33.0,101.0,0.1618842836653832
15941,"<a href=""statss.aspx?playerid=15941&position=C"">Austin Nola</a>",33.0,146.0,0.2145113512663774
20543,"<a href=""statss.aspx?playerid=20543&position=1B"">Elehuris Montero</a>",24.0,107.0,0.23213825047573197
10815,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",30.0,327.0,0.30760943304541655
21635,"<a href=""statss.aspx?playerid=21635&position=2B/3B"">Nick Maton</a>",26.0,239.0,0.2639854873428826
5933,"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",33.0,238.0,0.23266894079871098
