playerid,Name,Age,PA,wOBA
10231,"<a href=""statss.aspx?playerid=10231&position=SS"">Jose Iglesias</a>",22.0,77.0,0.1855636755625407
944,"<a href=""statss.aspx?playerid=944&position=P"">Barry Zito</a>",34.0,69.0,0.13012468410750566
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",28.0,6.0,0.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",23.0,3.0,0.0
7874,"<a href=""statss.aspx?playerid=7874&position=P"">Kyle Weiland</a>",25.0,6.0,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",26.0,12.0,0.0981709294848972
11783,"<a href=""statss.aspx?playerid=11783&position=P"">Andrew Werner</a>",25.0,14.0,0.0736281971136729
1757,"<a href=""statss.aspx?playerid=1757&position=P"">Dan Haren</a>",31.0,7.0,0.0
833,"<a href=""statss.aspx?playerid=833&position=P"">Ted Lilly</a>",36.0,20.0,0.09837951138615608
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",28.0,45.0,0.13481750658580235
5834,"<a href=""statss.aspx?playerid=5834&position=1B"">Brett Pill</a>",27.0,114.0,0.2692270145884582
4913,"<a href=""statss.aspx?playerid=4913&position=P"">Jarrod Parker</a>",23.0,7.0,0.0
5053,"<a href=""statss.aspx?playerid=5053&position=2B/3B"">Tony Abreu</a>",27.0,74.0,0.2788922029572564
4328,"<a href=""statss.aspx?playerid=4328&position=1B"">Brad Eldred</a>",31.0,17.0,0.2602626190466039
46,"<a href=""statss.aspx?playerid=46&position=P"">Miguel Batista</a>",41.0,7.0,0.0
8848,"<a href=""statss.aspx?playerid=8848&position=C"">Ali Solis</a>",24.0,4.0,0.0
4538,"<a href=""statss.aspx?playerid=4538&position=P"">Jason Hammel</a>",29.0,7.0,0.0
9957,"<a href=""statss.aspx?playerid=9957&position=1B/OF"">Steve Pearce</a>",29.0,188.0,0.3094957863962328
5551,"<a href=""statss.aspx?playerid=5551&position=P"">Matt Harrison</a>",26.0,7.0,0.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",22.0,43.0,0.1333633999566774
6220,"<a href=""statss.aspx?playerid=6220&position=OF"">Tyler Graham</a>",28.0,2.0,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",24.0,27.0,0.11170957034284418
1213,"<a href=""statss.aspx?playerid=1213&position=1B"">Aubrey Huff</a>",35.0,95.0,0.2795748894518994
6908,"<a href=""statss.aspx?playerid=6908&position=1B/OF"">Clint Robinson</a>",27.0,4.0,0.0
11200,"<a href=""statss.aspx?playerid=11200&position=OF"">Kole Calhoun</a>",24.0,25.0,0.19159351537624994
8179,"<a href=""statss.aspx?playerid=8179&position=1B"">Joe Mahoney</a>",25.0,4.0,0.0
7942,"<a href=""statss.aspx?playerid=7942&position=P"">Christian Friedrich</a>",24.0,29.0,0.1370956493275506
9187,"<a href=""statss.aspx?playerid=9187&position=OF"">Jordan Danks</a>",25.0,75.0,0.25259418646494547
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",29.0,8.0,0.0
126,"<a href=""statss.aspx?playerid=126&position=P"">Erik Bedard</a>",33.0,44.0,0.12100643076394733
10459,"<a href=""statss.aspx?playerid=10459&position=SS"">Adeiny Hechavarria</a>",23.0,137.0,0.28102227503603155
1783,"<a href=""statss.aspx?playerid=1783&position=P"">Chad Gaudin</a>",29.0,8.0,0.0
113,"<a href=""statss.aspx?playerid=113&position=C"">Steven Lerud</a>",27.0,10.0,0.17670767307281493
8027,"<a href=""statss.aspx?playerid=8027&position=1B/DH"">Adam Lind</a>",28.0,353.0,0.3163534738123417
7436,"<a href=""statss.aspx?playerid=7436&position=1B"">Brandon Allen</a>",26.0,22.0,0.1964942216873169
4222,"<a href=""statss.aspx?playerid=4222&position=P"">Armando Galarraga</a>",30.0,8.0,0.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",28.0,8.0,0.0
98,"<a href=""statss.aspx?playerid=98&position=OF"">Ryan Langerhans</a>",32.0,2.0,0.0
7983,"<a href=""statss.aspx?playerid=7983&position=2B"">Henry Rodriguez</a>",22.0,16.0,0.27532748878002167
7178,"<a href=""statss.aspx?playerid=7178&position=C"">Konrad Schmidt</a>",27.0,8.0,0.08631672710180283
9627,"<a href=""statss.aspx?playerid=9627&position=C"">Yan Gomes</a>",24.0,111.0,0.2742918491363525
2280,"<a href=""statss.aspx?playerid=2280&position=1B"">Matt LaPorta</a>",27.0,60.0,0.26172628700733186
3734,"<a href=""statss.aspx?playerid=3734&position=OF"">Che-Hsuan Lin</a>",23.0,12.0,0.22088459134101868
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",27.0,61.0,0.133536238361288
6652,"<a href=""statss.aspx?playerid=6652&position=3B/SS"">Chase d'Arnaud</a>",25.0,6.0,0.0
6635,"<a href=""statss.aspx?playerid=6635&position=OF"">Kevin Mattison</a>",26.0,5.0,0.0
10190,"<a href=""statss.aspx?playerid=10190&position=P"">Tyler Skaggs</a>",20.0,9.0,0.0
8471,"<a href=""statss.aspx?playerid=8471&position=OF"">Xavier Avery</a>",22.0,107.0,0.28834292604809714
8268,"<a href=""statss.aspx?playerid=8268&position=P"">Ross Ohlendorf</a>",29.0,17.0,0.05522114783525467
4003,"<a href=""statss.aspx?playerid=4003&position=2B"">Brandon Hicks</a>",26.0,70.0,0.27505851302828105
1502,"<a href=""statss.aspx?playerid=1502&position=2B/SS"">Nick Green</a>",33.0,24.0,0.2240203469991684
2591,"<a href=""statss.aspx?playerid=2591&position=OF"">Michael Taylor</a>",26.0,21.0,0.144008199373881
7312,"<a href=""statss.aspx?playerid=7312&position=P"">Josh Collmenter</a>",26.0,23.0,0.09259248130461749
5879,"<a href=""statss.aspx?playerid=5879&position=P"">Jeff Karstens</a>",29.0,29.0,0.09466482486043658
8434,"<a href=""statss.aspx?playerid=8434&position=1B"">Brett Wallace</a>",25.0,254.0,0.3254235876878731
2628,"<a href=""statss.aspx?playerid=2628&position=OF"">Jason Repko</a>",31.0,11.0,0.08032166957855225
81,"<a href=""statss.aspx?playerid=81&position=C"">Henry Blanco</a>",40.0,67.0,0.22342480029632797
1938,"<a href=""statss.aspx?playerid=1938&position=P"">Justin Germano</a>",29.0,24.0,0.08744845456547207
6026,"<a href=""statss.aspx?playerid=6026&position=2B/OF"">Nate Spears</a>",27.0,4.0,0.0
517,"<a href=""statss.aspx?playerid=517&position=P"">Ryan Dempster</a>",35.0,33.0,0.10501167550683022
4704,"<a href=""statss.aspx?playerid=4704&position=2B/3B/SS"">Donnie Murphy</a>",29.0,129.0,0.28536300771818385
7480,"<a href=""statss.aspx?playerid=7480&position=1B/OF"">Mike Carp</a>",26.0,189.0,0.2926302926337465
1984,"<a href=""statss.aspx?playerid=1984&position=P"">Cory Luebke</a>",27.0,12.0,0.0
198,"<a href=""statss.aspx?playerid=198&position=2B/SS"">Danny Worth</a>",26.0,90.0,0.2753889174623923
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",22.0,36.0,0.10124693675474687
4366,"<a href=""statss.aspx?playerid=4366&position=P"">Joe Saunders</a>",31.0,46.0,0.1210824755521921
710,"<a href=""statss.aspx?playerid=710&position=P"">Ben Sheets</a>",33.0,17.0,0.04932384405817304
1142,"<a href=""statss.aspx?playerid=1142&position=OF"">Rick Ankiel</a>",32.0,171.0,0.29371805997665773
2677,"<a href=""statss.aspx?playerid=2677&position=1B/3B"">Jordan Pacheco</a>",26.0,505.0,0.3303038881594441
976,"<a href=""statss.aspx?playerid=976&position=P"">Randy Wolf</a>",35.0,46.0,0.1292982973703524
2034,"<a href=""statss.aspx?playerid=2034&position=C"">Carlos Maldonado</a>",33.0,12.0,0.12555160305716775
9018,"<a href=""statss.aspx?playerid=9018&position=1B"">Lars Anderson</a>",24.0,8.0,0.11044229567050934
1021,"<a href=""statss.aspx?playerid=1021&position=3B"">Sean Burroughs</a>",31.0,18.0,0.1572870910167694
3735,"<a href=""statss.aspx?playerid=3735&position=1B/3B"">Zach Lutz</a>",26.0,11.0,0.08032166957855225
8760,"<a href=""statss.aspx?playerid=8760&position=OF"">Carlos Peguero</a>",25.0,57.0,0.23389907364259688
4693,"<a href=""statss.aspx?playerid=4693&position=OF"">Fred Lewis</a>",31.0,25.0,0.2268283391992251
2498,"<a href=""statss.aspx?playerid=2498&position=2B"">Jemile Weeks</a>",25.0,511.0,0.2756028887760117
8380,"<a href=""statss.aspx?playerid=8380&position=SS"">Reid Brignac</a>",26.0,22.0,0.11170957034284418
5342,"<a href=""statss.aspx?playerid=5342&position=1B/3B"">Mauro Gomez</a>",27.0,111.0,0.3234243629215
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",28.0,15.0,0.0
1617,"<a href=""statss.aspx?playerid=1617&position=1B"">Lyle Overbay</a>",35.0,131.0,0.31396133499220014
3972,"<a href=""statss.aspx?playerid=3972&position=SS"">Andy Parrino</a>",26.0,138.0,0.25268294644910233
2070,"<a href=""statss.aspx?playerid=2070&position=3B"">Gil Velazquez</a>",32.0,57.0,0.220177011531696
1718,"<a href=""statss.aspx?playerid=1718&position=2B/SS"">Ray Olmedo</a>",31.0,42.0,0.2337194593941293
9802,"<a href=""statss.aspx?playerid=9802&position=2B"">Will Rhymes</a>",29.0,137.0,0.26599273281375857
5950,"<a href=""statss.aspx?playerid=5950&position=3B"">Ian Stewart</a>",27.0,202.0,0.27348852669349827
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",28.0,79.0,0.11145924934199158
510,"<a href=""statss.aspx?playerid=510&position=P"">Josh Beckett</a>",32.0,22.0,0.04207325549352737
10185,"<a href=""statss.aspx?playerid=10185&position=P"">Jacob Turner</a>",21.0,16.0,0.0
6153,"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",23.0,146.0,0.24486525480945906
4583,"<a href=""statss.aspx?playerid=4583&position=OF"">Mike McCoy</a>",31.0,56.0,0.21896903855460031
2072,"<a href=""statss.aspx?playerid=2072&position=P"">Jeremy Guthrie</a>",33.0,30.0,0.09452348259779123
9886,"<a href=""statss.aspx?playerid=9886&position=2B"">Ivan De Jesus</a>",25.0,45.0,0.24764706691106161
7215,"<a href=""statss.aspx?playerid=7215&position=OF"">David Lough</a>",26.0,65.0,0.2663109027422391
3263,"<a href=""statss.aspx?playerid=3263&position=OF"">Kosuke Fukudome</a>",35.0,51.0,0.2369136506435918
6596,"<a href=""statss.aspx?playerid=6596&position=2B"">Ryan Jackson</a>",24.0,18.0,0.13653391930792066
7223,"<a href=""statss.aspx?playerid=7223&position=OF"">Alex Castellanos</a>",25.0,25.0,0.24561216354370116
4365,"<a href=""statss.aspx?playerid=4365&position=OF"">Scott Van Slyke</a>",25.0,57.0,0.22195507373128617
4567,"<a href=""statss.aspx?playerid=4567&position=P"">Josh Johnson</a>",28.0,60.0,0.1054319901899858
9345,"<a href=""statss.aspx?playerid=9345&position=2B/3B/OF"">Brock Holt</a>",24.0,72.0,0.3000890987260001
9235,"<a href=""statss.aspx?playerid=9235&position=SS"">Juan Diaz</a>",23.0,17.0,0.2909618160303901
7772,"<a href=""statss.aspx?playerid=7772&position=1B"">Matt Hague</a>",26.0,74.0,0.23887828475720174
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",27.0,38.0,0.082831721752882
755,"<a href=""statss.aspx?playerid=755&position=P"">Johan Santana</a>",33.0,40.0,0.07573185988834925
9492,"<a href=""statss.aspx?playerid=9492&position=P"">Bud Norris</a>",27.0,60.0,0.10541889873834756
3340,"<a href=""statss.aspx?playerid=3340&position=P"">Matt Garza</a>",28.0,34.0,0.07135446071624756
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",26.0,75.0,0.11424317594730493
1701,"<a href=""statss.aspx?playerid=1701&position=P"">Chris Capuano</a>",33.0,69.0,0.10455963973488126
11846,"<a href=""statss.aspx?playerid=11846&position=OF"">Leonys Martin</a>",24.0,52.0,0.25721068008273257
3583,"<a href=""statss.aspx?playerid=3583&position=C"">Omir Santos</a>",31.0,10.0,0.0981709294848972
9147,"<a href=""statss.aspx?playerid=9147&position=1B/3B"">Taylor Green</a>",25.0,117.0,0.2673075168560713
8810,"<a href=""statss.aspx?playerid=8810&position=OF"">Blake Tekotte</a>",25.0,15.0,0.11780511538187663
2554,"<a href=""statss.aspx?playerid=2554&position=1B/OF"">Chris Parmelee</a>",24.0,210.0,0.2922367405092887
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",26.0,76.0,0.11454081451389152
2411,"<a href=""statss.aspx?playerid=2411&position=OF"">Jose Tabata</a>",23.0,374.0,0.29632248033000075
4849,"<a href=""statss.aspx?playerid=4849&position=P"">Joe Blanton</a>",31.0,66.0,0.10724438146009284
6435,"<a href=""statss.aspx?playerid=6435&position=P"">Vance Worley</a>",24.0,44.0,0.08173438342841896
13047,"<a href=""statss.aspx?playerid=13047&position=2B/SS"">Munenori Kawasaki</a>",31.0,115.0,0.21495804006019525
9009,"<a href=""statss.aspx?playerid=9009&position=3B"">Conor Gillaspie</a>",24.0,20.0,0.15120860934257507
550,"<a href=""statss.aspx?playerid=550&position=3B"">Geoff Blum</a>",39.0,31.0,0.15855551919629496
4684,"<a href=""statss.aspx?playerid=4684&position=P"">Jeff Francis</a>",31.0,39.0,0.09539831407142407
4652,"<a href=""statss.aspx?playerid=4652&position=C/1B"">Jeff Clement</a>",28.0,24.0,0.18355165918668112
3361,"<a href=""statss.aspx?playerid=3361&position=1B"">Gaby Sanchez</a>",28.0,326.0,0.2723270005282061
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",24.0,73.0,0.11410059911363266
7927,"<a href=""statss.aspx?playerid=7927&position=2B"">Eric Sogard</a>",26.0,108.0,0.21170755245975245
1417,"<a href=""statss.aspx?playerid=1417&position=2B/SS"">Ramon Santiago</a>",32.0,259.0,0.2526833155880804
6050,"<a href=""statss.aspx?playerid=6050&position=OF"">Moises Sierra</a>",23.0,157.0,0.2845029504435837
818,"<a href=""statss.aspx?playerid=818&position=1B/DH"">Jason Giambi</a>",41.0,113.0,0.308222162830937
4398,"<a href=""statss.aspx?playerid=4398&position=C"">Luis Exposito</a>",25.0,22.0,0.14072094360987344
9875,"<a href=""statss.aspx?playerid=9875&position=OF"">Trayvon Robinson</a>",24.0,164.0,0.2748427882134539
1767,"<a href=""statss.aspx?playerid=1767&position=P"">Kevin Correia</a>",31.0,55.0,0.09399344312383774
5588,"<a href=""statss.aspx?playerid=5588&position=OF"">Mitch Maier</a>",30.0,74.0,0.2558351395881339
4748,"<a href=""statss.aspx?playerid=4748&position=OF"">Matt Carson</a>",30.0,69.0,0.21750290151955426
5933,"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",22.0,166.0,0.27769653296764985
739,"<a href=""statss.aspx?playerid=739&position=P"">Kyle Lohse</a>",33.0,79.0,0.1053112674115309
6184,"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",24.0,439.0,0.30264897134206065
3411,"<a href=""statss.aspx?playerid=3411&position=C"">Drew Butera</a>",28.0,122.0,0.25009874291107304
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",24.0,61.0,0.09278558220779687
185,"<a href=""statss.aspx?playerid=185&position=OF"">Johnny Damon</a>",38.0,224.0,0.27116791664489676
4063,"<a href=""statss.aspx?playerid=4063&position=C"">Anthony Recker</a>",28.0,58.0,0.24023054984577916
4166,"<a href=""statss.aspx?playerid=4166&position=C"">Jesus Flores</a>",27.0,296.0,0.24741092785117552
1307,"<a href=""statss.aspx?playerid=1307&position=2B"">Orlando Hudson</a>",34.0,283.0,0.2518659528865609
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",28.0,62.0,0.08067095384263155
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",23.0,23.0,0.12048250436782837
2602,"<a href=""statss.aspx?playerid=2602&position=DH"">Luis Jimenez</a>",30.0,18.0,0.08744845456547207
7419,"<a href=""statss.aspx?playerid=7419&position=C"">Mike Nickeas</a>",29.0,122.0,0.21708522041638692
7430,"<a href=""statss.aspx?playerid=7430&position=2B/OF"">Drew Sutton</a>",29.0,130.0,0.29709021494938775
1824,"<a href=""statss.aspx?playerid=1824&position=C"">Humberto Quintero</a>",32.0,144.0,0.2598225010765923
5411,"<a href=""statss.aspx?playerid=5411&position=3B"">Alex Liddi</a>",23.0,126.0,0.2771029704146915
9461,"<a href=""statss.aspx?playerid=9461&position=OF"">Thomas Neal</a>",24.0,24.0,0.22970468799273172
9514,"<a href=""statss.aspx?playerid=9514&position=2B"">Adrian Cardenas</a>",24.0,67.0,0.24399193127950033
1135,"<a href=""statss.aspx?playerid=1135&position=C"">Yorvit Torrealba</a>",33.0,218.0,0.2778858647790066
9393,"<a href=""statss.aspx?playerid=9393&position=1B"">Matt Adams</a>",23.0,91.0,0.29228323436045384
8678,"<a href=""statss.aspx?playerid=8678&position=P"">Paul Maholm</a>",30.0,68.0,0.09369153242844802
1883,"<a href=""statss.aspx?playerid=1883&position=OF"">Rich Thompson</a>",33.0,24.0,0.13376682996749878
3114,"<a href=""statss.aspx?playerid=3114&position=2B"">Jose Lopez</a>",28.0,248.0,0.2717288018714997
4885,"<a href=""statss.aspx?playerid=4885&position=OF"">Nyjer Morgan</a>",31.0,322.0,0.2750033386169918
4900,"<a href=""statss.aspx?playerid=4900&position=2B/SS"">Robert Andino</a>",28.0,431.0,0.2649735525812743
2225,"<a href=""statss.aspx?playerid=2225&position=OF"">Jason Bourgeois</a>",30.0,66.0,0.2781154820413301
9331,"<a href=""statss.aspx?playerid=9331&position=2B/SS"">Jason Donald</a>",27.0,135.0,0.2351675278215266
7485,"<a href=""statss.aspx?playerid=7485&position=2B/3B"">Blake DeWitt</a>",26.0,30.0,0.13025701840718587
957,"<a href=""statss.aspx?playerid=957&position=2B"">Matt Downs</a>",28.0,191.0,0.27052691657707173
9284,"<a href=""statss.aspx?playerid=9284&position=C/OF"">Chris Herrmann</a>",24.0,19.0,0.08284590432518407
9312,"<a href=""statss.aspx?playerid=9312&position=1B/3B"">Ryan Wheeler</a>",23.0,119.0,0.2799380792289221
512,"<a href=""statss.aspx?playerid=512&position=P"">A.J. Burnett</a>",35.0,71.0,0.08493568048332677
4677,"<a href=""statss.aspx?playerid=4677&position=OF"">Ben Francisco</a>",30.0,207.0,0.29110230080747374
2586,"<a href=""statss.aspx?playerid=2586&position=P"">Wandy Rodriguez</a>",33.0,72.0,0.08758992049843073
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",25.0,63.0,0.07606948546643527
5665,"<a href=""statss.aspx?playerid=5665&position=3B/SS"">Yamaico Navarro</a>",24.0,56.0,0.2088518664240837
3533,"<a href=""statss.aspx?playerid=3533&position=1B/DH"">Mike Costanzo</a>",28.0,21.0,0.07495581819897607
2481,"<a href=""statss.aspx?playerid=2481&position=C"">Luis Martinez</a>",27.0,19.0,0.13098633289337158
9810,"<a href=""statss.aspx?playerid=9810&position=2B"">Brian Dozier</a>",25.0,340.0,0.2649383967121442
3231,"<a href=""statss.aspx?playerid=3231&position=C"">Brayan Pena</a>",30.0,226.0,0.2541622625456916
656,"<a href=""statss.aspx?playerid=656&position=SS"">Cesar Izturis</a>",32.0,173.0,0.259153903941431
1451,"<a href=""statss.aspx?playerid=1451&position=P"">Aaron Harang</a>",34.0,63.0,0.06978054557527814
4719,"<a href=""statss.aspx?playerid=4719&position=OF"">Brian Bogusevic</a>",28.0,404.0,0.27119699897008853
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",26.0,49.0,0.053426316250925476
8039,"<a href=""statss.aspx?playerid=8039&position=OF"">Erik Komatsu</a>",24.0,58.0,0.2390021537912303
4450,"<a href=""statss.aspx?playerid=4450&position=2B/3B"">Steve Tolleson</a>",28.0,76.0,0.2362434975306193
5199,"<a href=""statss.aspx?playerid=5199&position=C"">Taylor Teagarden</a>",28.0,64.0,0.23991359145410598
1829,"<a href=""statss.aspx?playerid=1829&position=C"">Koyie Hill</a>",33.0,39.0,0.1681621961104564
9883,"<a href=""statss.aspx?playerid=9883&position=OF"">Jordan Schafer</a>",25.0,360.0,0.2660575452872685
2129,"<a href=""statss.aspx?playerid=2129&position=C"">Ronny Paulino</a>",31.0,64.0,0.24918467085808516
3501,"<a href=""statss.aspx?playerid=3501&position=OF"">Brent Lillibridge</a>",28.0,209.0,0.23528352866952235
7412,"<a href=""statss.aspx?playerid=7412&position=SS"">Paul Janish</a>",29.0,186.0,0.23399565841562003
8029,"<a href=""statss.aspx?playerid=8029&position=C"">Rob Johnson</a>",29.0,58.0,0.24753055572509766
9246,"<a href=""statss.aspx?playerid=9246&position=C/1B"">Blake Lalli</a>",29.0,16.0,0.15360065922141075
11531,"<a href=""statss.aspx?playerid=11531&position=SS"">Tsuyoshi Nishioka</a>",27.0,14.0,0.04932384405817304
1771,"<a href=""statss.aspx?playerid=1771&position=OF"">Matt Diaz</a>",34.0,118.0,0.26769222968663925
1491,"<a href=""statss.aspx?playerid=1491&position=1B/3B"">Ty Wigginton</a>",34.0,360.0,0.30174578618070935
236,"<a href=""statss.aspx?playerid=236&position=2B/OF"">Willie Harris</a>",34.0,48.0,0.16986216255959044
1392,"<a href=""statss.aspx?playerid=1392&position=2B/3B"">Mark DeRosa</a>",37.0,101.0,0.256718727350235
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",26.0,84.0,0.0846983176558765
4898,"<a href=""statss.aspx?playerid=4898&position=1B/2B"">Luke Hughes</a>",27.0,24.0,0.11044229567050934
7290,"<a href=""statss.aspx?playerid=7290&position=SS/OF"">Jake Elmore</a>",25.0,73.0,0.22510816708003004
7888,"<a href=""statss.aspx?playerid=7888&position=2B/3B"">Ryan Flaherty</a>",25.0,167.0,0.269755849809003
2510,"<a href=""statss.aspx?playerid=2510&position=3B"">Josh Bell</a>",25.0,56.0,0.21718708060004493
5000,"<a href=""statss.aspx?playerid=5000&position=C"">Stephen Vogt</a>",27.0,27.0,0.051150653097364635
10698,"<a href=""statss.aspx?playerid=10698&position=3B"">Mike Olt</a>",23.0,40.0,0.2060979500412941
6141,"<a href=""statss.aspx?playerid=6141&position=OF"">Tony Gwynn</a>",29.0,277.0,0.2509423669004615
9542,"<a href=""statss.aspx?playerid=9542&position=C"">Steve Clevenger</a>",26.0,215.0,0.24208134551380955
4087,"<a href=""statss.aspx?playerid=4087&position=OF"">Aaron Cunningham</a>",26.0,109.0,0.22107980591910226
9129,"<a href=""statss.aspx?playerid=9129&position=P"">Tommy Hanson</a>",25.0,61.0,0.044404039195939604
173,"<a href=""statss.aspx?playerid=173&position=OF"">Scott Cousins</a>",27.0,92.0,0.19465136528015137
5497,"<a href=""statss.aspx?playerid=5497&position=SS"">Marwin Gonzalez</a>",23.0,219.0,0.26877284569477816
3664,"<a href=""statss.aspx?playerid=3664&position=2B/3B"">Brooks Conrad</a>",32.0,105.0,0.21138953481401715
8297,"<a href=""statss.aspx?playerid=8297&position=OF"">Justin Christian</a>",32.0,61.0,0.16411466774393302
225,"<a href=""statss.aspx?playerid=225&position=P"">Mark Buehrle</a>",33.0,71.0,0.04513689831121644
2265,"<a href=""statss.aspx?playerid=2265&position=C"">Matt Treanor</a>",36.0,122.0,0.25053202003991903
6740,"<a href=""statss.aspx?playerid=6740&position=2B"">Johnny Giavotella</a>",24.0,189.0,0.2540518884305601
1698,"<a href=""statss.aspx?playerid=1698&position=C"">Gerald Laird</a>",32.0,191.0,0.31436941686429476
2502,"<a href=""statss.aspx?playerid=2502&position=1B/OF"">Lucas Duda</a>",26.0,459.0,0.31840489359982393
7358,"<a href=""statss.aspx?playerid=7358&position=2B/OF"">Michael Martinez</a>",29.0,122.0,0.19671607674178432
2073,"<a href=""statss.aspx?playerid=2073&position=1B/2B"">Jeff Baker</a>",31.0,201.0,0.28277961134910584
1017,"<a href=""statss.aspx?playerid=1017&position=SS"">Jack Wilson</a>",34.0,77.0,0.16953849057628684
1638,"<a href=""statss.aspx?playerid=1638&position=C"">Miguel Olivo</a>",33.0,323.0,0.26710547738193724
914,"<a href=""statss.aspx?playerid=914&position=OF"">Brennan Boesch</a>",27.0,503.0,0.287741063481783
8219,"<a href=""statss.aspx?playerid=8219&position=SS"">Jason Bartlett</a>",32.0,98.0,0.20701159661014876
2158,"<a href=""statss.aspx?playerid=2158&position=3B"">Greg Dobbs</a>",33.0,342.0,0.2973576396792154
6402,"<a href=""statss.aspx?playerid=6402&position=3B"">Brent Morel</a>",25.0,125.0,0.19376348505417507
2216,"<a href=""statss.aspx?playerid=2216&position=OF"">Don Kelly</a>",32.0,127.0,0.24294000253902645
6777,"<a href=""statss.aspx?playerid=6777&position=2B/SS"">Tyler Pastornicky</a>",22.0,188.0,0.2692338834206263
9054,"<a href=""statss.aspx?playerid=9054&position=1B"">Justin Smoak</a>",25.0,535.0,0.2879885972999945
5481,"<a href=""statss.aspx?playerid=5481&position=3B/DH/OF"">Jimmy Paredes</a>",23.0,82.0,0.2145860442301122
3711,"<a href=""statss.aspx?playerid=3711&position=1B/OF"">Eric Thames</a>",25.0,290.0,0.29040520805801073
8259,"<a href=""statss.aspx?playerid=8259&position=C"">Kurt Suzuki</a>",28.0,442.0,0.26364733062941453
2154,"<a href=""statss.aspx?playerid=2154&position=1B"">Ryan Howard</a>",32.0,292.0,0.3025729020436605
7610,"<a href=""statss.aspx?playerid=7610&position=C"">Lou Marson</a>",26.0,235.0,0.29555597786228033
1580,"<a href=""statss.aspx?playerid=1580&position=3B/OF"">Chone Figgins</a>",34.0,194.0,0.2420484117645631
411,"<a href=""statss.aspx?playerid=411&position=SS"">Omar Vizquel</a>",45.0,163.0,0.24209050521438505
768,"<a href=""statss.aspx?playerid=768&position=OF"">Endy Chavez</a>",34.0,169.0,0.22584365817104898
8585,"<a href=""statss.aspx?playerid=8585&position=SS"">Yuniesky Betancourt</a>",30.0,228.0,0.28048828913776885
2567,"<a href=""statss.aspx?playerid=2567&position=OF"">Bryan Petersen</a>",26.0,273.0,0.24254702076093473
1717,"<a href=""statss.aspx?playerid=1717&position=OF"">Jason Bay</a>",33.0,215.0,0.2397130813709525
843,"<a href=""statss.aspx?playerid=843&position=OF"">Juan Rivera</a>",33.0,339.0,0.2865542524312375
166,"<a href=""statss.aspx?playerid=166&position=2B"">Brian Roberts</a>",34.0,74.0,0.19253602011563026
2917,"<a href=""statss.aspx?playerid=2917&position=2B"">Emmanuel Burriss</a>",27.0,150.0,0.22403154851628
1305,"<a href=""statss.aspx?playerid=1305&position=3B/OF"">Eric Hinske</a>",34.0,147.0,0.2547070240152293
877,"<a href=""statss.aspx?playerid=877&position=C"">John Hester</a>",28.0,95.0,0.2770996524932537
6962,"<a href=""statss.aspx?playerid=6962&position=OF"">Ryan Kalish</a>",24.0,103.0,0.23982250690460205
4556,"<a href=""statss.aspx?playerid=4556&position=1B"">James Loney</a>",28.0,465.0,0.2723038654358695
1659,"<a href=""statss.aspx?playerid=1659&position=DH/OF"">Hideki Matsui</a>",38.0,103.0,0.195355764206718
9373,"<a href=""statss.aspx?playerid=9373&position=C/1B/OF"">Matt McBride</a>",27.0,81.0,0.2301899069621239
950,"<a href=""statss.aspx?playerid=950&position=OF"">Marlon Byrd</a>",34.0,153.0,0.2161156033838032
2113,"<a href=""statss.aspx?playerid=2113&position=C"">Ryan Doumit</a>",31.0,528.0,0.33210491814987153
