playerid,Name,Age,PA,wOBA
5398,"<a href=""statss.aspx?playerid=5398&position=C"">Juan Graterol</a>",29.0,8.0,0.19613254070281982
3812,"<a href=""statss.aspx?playerid=3812&position=2B/SS"">Gregorio Petit</a>",33.0,37.0,0.22354763746261597
15496,"<a href=""statss.aspx?playerid=15496&position=SS"">Abiatal Avelino</a>",23.0,11.0,0.2398720166899941
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",32.0,22.0,0.11659957397551764
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",25.0,22.0,0.10634028017520905
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",30.0,13.0,0.0799573388966647
18403,"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",22.0,5.0,0.0
13718,"<a href=""statss.aspx?playerid=13718&position=2B/OF"">Christopher Bostick</a>",25.0,18.0,0.24363308482699925
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",26.0,27.0,0.25408558203623843
9015,"<a href=""statss.aspx?playerid=9015&position=2B"">Gordon Beckham</a>",31.0,11.0,0.14264184778386896
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",25.0,5.0,0.0
4869,"<a href=""statss.aspx?playerid=4869&position=P"">Mike Montgomery</a>",28.0,18.0,0.09772563642925686
15232,"<a href=""statss.aspx?playerid=15232&position=P"">Cody Reed</a>",25.0,10.0,0.06895295977592468
18684,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",22.0,11.0,0.06268450888720425
14335,"<a href=""statss.aspx?playerid=14335&position=2B"">Dilson Herrera</a>",24.0,97.0,0.29509574973706115
9774,"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",27.0,63.0,0.20082812251583224
9968,"<a href=""statss.aspx?playerid=9968&position=C"">Dan Butler</a>",31.0,7.0,0.12564724683761597
13403,"<a href=""statss.aspx?playerid=13403&position=P"">Felix Pena</a>",28.0,6.0,0.0
12409,"<a href=""statss.aspx?playerid=12409&position=1B/OF"">Ryan Rua</a>",28.0,46.0,0.2825093732939826
9174,"<a href=""statss.aspx?playerid=9174&position=P"">Casey Kelly</a>",28.0,6.0,0.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",28.0,13.0,0.06765620983563937
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",31.0,28.0,0.10430871115790473
3648,"<a href=""statss.aspx?playerid=3648&position=C"">Rene Rivera</a>",34.0,32.0,0.21238207072019577
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",32.0,12.0,0.06895295977592468
14103,"<a href=""statss.aspx?playerid=14103&position=3B"">Rio Ruiz</a>",24.0,15.0,0.19858432213465374
12037,"<a href=""statss.aspx?playerid=12037&position=3B"">Jon Berti</a>",28.0,15.0,0.3056387265523275
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",28.0,33.0,0.12131458315356024
13269,"<a href=""statss.aspx?playerid=13269&position=SS"">Zach Vincej</a>",27.0,4.0,0.4397653639316559
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",29.0,21.0,0.10994134098291397
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",24.0,14.0,0.07329422732194264
14523,"<a href=""statss.aspx?playerid=14523&position=C"">Pedro Severino</a>",24.0,32.0,0.2249930500984192
13755,"<a href=""statss.aspx?playerid=13755&position=C"">Tomas Nido</a>",24.0,42.0,0.20792930324872336
18146,"<a href=""statss.aspx?playerid=18146&position=OF"">Kevin Kaczmarski</a>",26.0,3.0,0.0
11479,"<a href=""statss.aspx?playerid=11479&position=P"">Bryan Mitchell</a>",27.0,7.0,0.0
16403,"<a href=""statss.aspx?playerid=16403&position=C"">Francisco Mejia</a>",22.0,62.0,0.27665341477240285
13414,"<a href=""statss.aspx?playerid=13414&position=OF"">Andrew Toles</a>",26.0,32.0,0.24457203188250143
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",33.0,23.0,0.0968402236700058
14528,"<a href=""statss.aspx?playerid=14528&position=OF"">Gabriel Guerrero</a>",24.0,18.0,0.21054944064882067
17109,"<a href=""statss.aspx?playerid=17109&position=C"">Meibrys Viloria</a>",21.0,29.0,0.27077617815562655
10587,"<a href=""statss.aspx?playerid=10587&position=P"">Chad Bettis</a>",29.0,6.0,0.0
1887,"<a href=""statss.aspx?playerid=1887&position=OF"">Jose Bautista</a>",37.0,254.0,0.3022394464241238
17588,"<a href=""statss.aspx?playerid=17588&position=2B/SS"">Blake Trahan</a>",24.0,14.0,0.18847087025642395
4243,"<a href=""statss.aspx?playerid=4243&position=C"">Jose Lobaton</a>",33.0,4.0,0.0
7927,"<a href=""statss.aspx?playerid=7927&position=2B"">Eric Sogard</a>",32.0,4.0,0.0
14509,"<a href=""statss.aspx?playerid=14509&position=P"">Dereck Rodriguez</a>",26.0,26.0,0.08795307278633117
15104,"<a href=""statss.aspx?playerid=15104&position=OF"">Jonathan Davis</a>",26.0,27.0,0.22870749235153198
17877,"<a href=""statss.aspx?playerid=17877&position=P"">Brett Kennedy</a>",23.0,9.0,0.0
15048,"<a href=""statss.aspx?playerid=15048&position=OF"">Johnny Field</a>",26.0,71.0,0.2802152029225524
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",38.0,32.0,0.11727076371510824
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",26.0,31.0,0.10736915469169617
12944,"<a href=""statss.aspx?playerid=12944&position=OF"">Socrates Brito</a>",25.0,27.0,0.2821311178030791
14329,"<a href=""statss.aspx?playerid=14329&position=OF"">Anthony Alford</a>",23.0,5.0,0.0
11609,"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",26.0,244.0,0.2936148400659914
6677,"<a href=""statss.aspx?playerid=6677&position=OF"">JB Shuck</a>",31.0,8.0,0.19613254070281982
5486,"<a href=""statss.aspx?playerid=5486&position=OF"">Abraham Almonte</a>",29.0,7.0,0.09850422825132098
16192,"<a href=""statss.aspx?playerid=16192&position=OF"">Derek Fisher</a>",24.0,5.0,0.0
15115,"<a href=""statss.aspx?playerid=15115&position=OF"">Dylan Cozens</a>",24.0,28.0,0.2257928571530751
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",31.0,18.0,0.054970670491456985
2530,"<a href=""statss.aspx?playerid=2530&position=1B"">Yonder Alonso</a>",31.0,291.0,0.3122634398526159
6448,"<a href=""statss.aspx?playerid=6448&position=1B/OF"">Jim Adduci</a>",33.0,185.0,0.29108413060506183
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",26.0,26.0,0.06537751356760661
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",30.0,24.0,0.07329422732194264
15197,"<a href=""statss.aspx?playerid=15197&position=2B"">Carlos Asuaje</a>",26.0,97.0,0.2729078079524793
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",25.0,21.0,0.05173710163901834
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",27.0,20.0,0.04886281821462843
5557,"<a href=""statss.aspx?playerid=5557&position=C"">Jarrod Saltalamacchia</a>",33.0,8.0,0.08619119971990585
13419,"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",27.0,31.0,0.25123123199709
16291,"<a href=""statss.aspx?playerid=16291&position=C"">Nick Ciuffo</a>",23.0,44.0,0.24915525459107898
13012,"<a href=""statss.aspx?playerid=13012&position=OF"">John Andreoli</a>",28.0,63.0,0.236944542044685
18679,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",22.0,19.0,0.04886281821462843
13633,"<a href=""statss.aspx?playerid=13633&position=OF"">Preston Tucker</a>",27.0,63.0,0.3060697004908607
5485,"<a href=""statss.aspx?playerid=5485&position=2B/OF"">Jose Pirela</a>",28.0,137.0,0.26445503620540395
7740,"<a href=""statss.aspx?playerid=7740&position=2B/3B/OF"">Ty Kelly</a>",29.0,12.0,0.13075502713521323
12983,"<a href=""statss.aspx?playerid=12983&position=OF"">Charlie Tilson</a>",25.0,16.0,0.20920804341634114
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",25.0,19.0,0.040560564574073345
14558,"<a href=""statss.aspx?playerid=14558&position=OF"">Carlos Tocci</a>",22.0,100.0,0.2795528116979097
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",29.0,30.0,0.08443417425813346
13723,"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",28.0,38.0,0.21645536548212954
14109,"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",24.0,218.0,0.2429012312867125
14862,"<a href=""statss.aspx?playerid=14862&position=P"">Zack Godley</a>",28.0,32.0,0.07661439975102742
19316,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",23.0,16.0,0.0
17775,"<a href=""statss.aspx?playerid=17775&position=P"">Jacob Nix</a>",22.0,16.0,0.0
10642,"<a href=""statss.aspx?playerid=10642&position=C"">Carlos Perez</a>",27.0,7.0,0.0
15983,"<a href=""statss.aspx?playerid=15983&position=OF"">Jackson Frazier</a>",23.0,17.0,0.24859057103886323
11611,"<a href=""statss.aspx?playerid=11611&position=OF"">Rosell Herrera</a>",25.0,240.0,0.2691797787944476
11936,"<a href=""statss.aspx?playerid=11936&position=2B"">Joe Panik</a>",27.0,188.0,0.25593224438754
6885,"<a href=""statss.aspx?playerid=6885&position=SS/OF"">Ian Desmond</a>",32.0,303.0,0.3132696763569156
8203,"<a href=""statss.aspx?playerid=8203&position=2B"">Dee Strange-Gordon</a>",30.0,258.0,0.2690092016668881
13677,"<a href=""statss.aspx?playerid=13677&position=P"">Corey Oswalt</a>",24.0,17.0,0.0
8628,"<a href=""statss.aspx?playerid=8628&position=OF"">Paulo Orlando</a>",32.0,11.0,0.0799573388966647
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",25.0,35.0,0.09110110095053008
9785,"<a href=""statss.aspx?playerid=9785&position=3B"">Kyle Seager</a>",30.0,281.0,0.26798760912324365
18288,"<a href=""statss.aspx?playerid=18288&position=OF"">Austin Dean</a>",24.0,122.0,0.2814056785380254
13005,"<a href=""statss.aspx?playerid=13005&position=2B"">Kelby Tomlinson</a>",28.0,31.0,0.1928632358709971
14968,"<a href=""statss.aspx?playerid=14968&position=C"">Victor Caratini</a>",24.0,131.0,0.26455915805905367
13906,"<a href=""statss.aspx?playerid=13906&position=2B"">Sherman Johnson</a>",27.0,11.0,0.06547044623981822
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",28.0,25.0,0.06537751356760661
12510,"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",29.0,124.0,0.3198371170982113
12174,"<a href=""statss.aspx?playerid=12174&position=OF"">Jorge Bonifacio</a>",25.0,263.0,0.296895673220185
15672,"<a href=""statss.aspx?playerid=15672&position=DH/OF"">Austin Meadows</a>",23.0,60.0,0.25648790498574575
791,"<a href=""statss.aspx?playerid=791&position=2B"">Brandon Phillips</a>",37.0,27.0,0.24251882676725034
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",26.0,33.0,0.05863538185755412
17292,"<a href=""statss.aspx?playerid=17292&position=P"">Javy Guerra</a>",22.0,17.0,0.2251558970002567
4062,"<a href=""statss.aspx?playerid=4062&position=OF"">Dexter Fowler</a>",32.0,84.0,0.28081081949529196
5666,"<a href=""statss.aspx?playerid=5666&position=C"">Devin Mesoraco</a>",30.0,107.0,0.28243288512413317
7870,"<a href=""statss.aspx?playerid=7870&position=C"">Jonathan Lucroy</a>",32.0,212.0,0.2509914990865959
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",26.0,29.0,0.07173349901481911
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",31.0,26.0,0.03664711366097132
19287,"<a href=""statss.aspx?playerid=19287&position=OF"">Adolis Garcia</a>",25.0,17.0,0.12510621197083416
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",28.0,33.0,0.0541055284697434
9205,"<a href=""statss.aspx?playerid=9205&position=1B/OF"">Logan Morrison</a>",30.0,87.0,0.27341872453689575
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",23.0,25.0,0.04188241561253866
8252,"<a href=""statss.aspx?playerid=8252&position=OF"">Hunter Pence</a>",35.0,142.0,0.2818907776349027
3711,"<a href=""statss.aspx?playerid=3711&position=1B/OF"">Eric Thames</a>",31.0,142.0,0.29214230496832666
10286,"<a href=""statss.aspx?playerid=10286&position=C"">Francisco Arcia</a>",28.0,106.0,0.2768540747885434
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",25.0,32.0,0.04157582918802897
3256,"<a href=""statss.aspx?playerid=3256&position=C"">Welington Castillo</a>",31.0,58.0,0.25789916309817085
14111,"<a href=""statss.aspx?playerid=14111&position=C"">Eric Haase</a>",25.0,17.0,0.14583743319791906
11400,"<a href=""statss.aspx?playerid=11400&position=2B/3B/SS"">Ronald Torreyes</a>",25.0,35.0,0.20637637376785278
17738,"<a href=""statss.aspx?playerid=17738&position=OF"">Chris Shaw</a>",24.0,62.0,0.2501419436547064
11489,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",27.0,107.0,0.23480589153631679
8385,"<a href=""statss.aspx?playerid=8385&position=SS"">Pedro Florimon</a>",31.0,14.0,0.08909106254577637
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",25.0,21.0,0.0
11863,"<a href=""statss.aspx?playerid=11863&position=3B/SS"">Yadiel Rivera</a>",26.0,59.0,0.16837876125917597
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",34.0,31.0,0.02931769092877706
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",27.0,239.0,0.290881508538703
15653,"<a href=""statss.aspx?playerid=15653&position=1B"">Dominic Smith</a>",23.0,102.0,0.29103513617141574
13499,"<a href=""statss.aspx?playerid=13499&position=C"">Tom Murphy</a>",27.0,53.0,0.22043409714331993
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",25.0,31.0,0.03141181170940399
11247,"<a href=""statss.aspx?playerid=11247&position=OF"">Jabari Blash</a>",28.0,24.0,0.1460776999592781
7226,"<a href=""statss.aspx?playerid=7226&position=3B/DH"">Matt Davidson</a>",27.0,236.0,0.28797945329698466
13359,"<a href=""statss.aspx?playerid=13359&position=OF"">Tyler Naquin</a>",27.0,65.0,0.26429201639615574
11379,"<a href=""statss.aspx?playerid=11379&position=OF"">Delino DeShields</a>",25.0,123.0,0.23120747343832707
14352,"<a href=""statss.aspx?playerid=14352&position=OF"">Lewis Brinson</a>",24.0,110.0,0.24942976181660223
10807,"<a href=""statss.aspx?playerid=10807&position=3B/SS"">Tyler Saladino</a>",28.0,91.0,0.2574360456731584
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",24.0,27.0,0.0
14942,"<a href=""statss.aspx?playerid=14942&position=C"">Andrew Knapp</a>",26.0,98.0,0.2713678153519778
14885,"<a href=""statss.aspx?playerid=14885&position=2B/SS"">Pat Valaika</a>",25.0,48.0,0.24475334553008385
9744,"<a href=""statss.aspx?playerid=9744&position=1B"">Justin Bour</a>",30.0,175.0,0.29216894884219113
10951,"<a href=""statss.aspx?playerid=10951&position=2B/3B"">Greg Garcia</a>",28.0,90.0,0.234273587719778
13329,"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",27.0,70.0,0.21578927380698068
12926,"<a href=""statss.aspx?playerid=12926&position=2B/OF"">Alen Hanson</a>",25.0,187.0,0.2560750531113666
17548,"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",24.0,147.0,0.2550071258934177
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",31.0,279.0,0.23508176109293005
9308,"<a href=""statss.aspx?playerid=9308&position=C"">Josh Phegley</a>",30.0,73.0,0.22182422223156445
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",26.0,38.0,0.027485335245728493
16041,"<a href=""statss.aspx?playerid=16041&position=2B/OF"">Stevie Wilkerson</a>",26.0,34.0,0.2282198825303246
12775,"<a href=""statss.aspx?playerid=12775&position=SS"">Brad Miller</a>",28.0,56.0,0.24130278067155317
4969,"<a href=""statss.aspx?playerid=4969&position=3B"">Luis Valbuena</a>",32.0,45.0,0.1802255922839755
13369,"<a href=""statss.aspx?playerid=13369&position=3B/SS"">Erik Gonzalez</a>",26.0,63.0,0.23533916094946483
16153,"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",25.0,199.0,0.27108547211897494
10950,"<a href=""statss.aspx?playerid=10950&position=OF"">Adam Duvall</a>",29.0,144.0,0.24544288218021393
14548,"<a href=""statss.aspx?playerid=14548&position=2B/3B"">Jesmuel Valentin</a>",24.0,40.0,0.19329761266708373
11615,"<a href=""statss.aspx?playerid=11615&position=2B/3B"">Brandon Drury</a>",25.0,56.0,0.20800744422844478
15214,"<a href=""statss.aspx?playerid=15214&position=1B/OF"">Brandon Dixon</a>",26.0,93.0,0.23134903561684392
13862,"<a href=""statss.aspx?playerid=13862&position=2B"">Devon Travis</a>",27.0,209.0,0.29081238656523123
3123,"<a href=""statss.aspx?playerid=3123&position=OF"">Gregor Blanco</a>",34.0,74.0,0.2103650988759221
14131,"<a href=""statss.aspx?playerid=14131&position=1B"">Greg Bird</a>",25.0,203.0,0.2699562199044936
15117,"<a href=""statss.aspx?playerid=15117&position=3B/OF"">Hunter Dozier</a>",26.0,240.0,0.2953188667694728
12547,"<a href=""statss.aspx?playerid=12547&position=C/1B"">John Hicks</a>",28.0,92.0,0.25550372769003327
15181,"<a href=""statss.aspx?playerid=15181&position=OF"">Ryan Cordell</a>",26.0,40.0,0.14393349289894103
18345,"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",21.0,72.0,0.2073264734612571
12859,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",28.0,217.0,0.245641575156269
11476,"<a href=""statss.aspx?playerid=11476&position=OF"">Odubel Herrera</a>",26.0,261.0,0.2659217980942985
8298,"<a href=""statss.aspx?playerid=8298&position=C"">Francisco Pena</a>",28.0,50.0,0.19719550804216035
7888,"<a href=""statss.aspx?playerid=7888&position=2B/3B"">Ryan Flaherty</a>",31.0,32.0,0.10122969842726184
10323,"<a href=""statss.aspx?playerid=10323&position=OF"">Rafael Ortega</a>",27.0,143.0,0.25148737638980356
8553,"<a href=""statss.aspx?playerid=8553&position=OF"">Gerardo Parra</a>",31.0,186.0,0.2920496874168271
11894,"<a href=""statss.aspx?playerid=11894&position=OF"">Noel Cuevas</a>",26.0,39.0,0.18731609771126195
6364,"<a href=""statss.aspx?playerid=6364&position=3B"">Danny Valencia</a>",33.0,78.0,0.23768785977974916
393,"<a href=""statss.aspx?playerid=393&position=C/DH"">Victor Martinez</a>",39.0,222.0,0.29371857265541457
5677,"<a href=""statss.aspx?playerid=5677&position=C"">A.J. Ellis</a>",37.0,72.0,0.26130841063781524
5227,"<a href=""statss.aspx?playerid=5227&position=OF"">Jon Jay</a>",33.0,221.0,0.2712653376839378
14713,"<a href=""statss.aspx?playerid=14713&position=2B/3B"">Dawel Lugo</a>",23.0,101.0,0.2548347516815261
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",29.0,170.0,0.17228884075930018
3708,"<a href=""statss.aspx?playerid=3708&position=OF"">Rajai Davis</a>",37.0,76.0,0.2169629021270855
11003,"<a href=""statss.aspx?playerid=11003&position=C/DH"">Evan Gattis</a>",31.0,183.0,0.27523528645326806
17975,"<a href=""statss.aspx?playerid=17975&position=SS/OF"">Scott Kingery</a>",24.0,202.0,0.24897264218449
15694,"<a href=""statss.aspx?playerid=15694&position=C"">Chance Sisco</a>",23.0,35.0,0.10104314599718367
10542,"<a href=""statss.aspx?playerid=10542&position=2B/OF"">Derek Dietrich</a>",28.0,240.0,0.29035683506203497
10346,"<a href=""statss.aspx?playerid=10346&position=C"">John Ryan Murphy</a>",27.0,80.0,0.14034933908076225
16219,"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>",25.0,60.0,0.1671720673640569
17098,"<a href=""statss.aspx?playerid=17098&position=OF"">Dustin Fowler</a>",23.0,63.0,0.1908631438300723
17689,"<a href=""statss.aspx?playerid=17689&position=2B/3B/OF"">Kevin Kramer</a>",24.0,40.0,0.14441782087087632
3376,"<a href=""statss.aspx?playerid=3376&position=C"">Nick Hundley</a>",34.0,171.0,0.28007184617659625
11385,"<a href=""statss.aspx?playerid=11385&position=OF"">Matt den Dekker</a>",30.0,21.0,0.06566948550088066
17838,"<a href=""statss.aspx?playerid=17838&position=DH/OF"">Willie Calhoun</a>",23.0,108.0,0.26248467354862776
14553,"<a href=""statss.aspx?playerid=14553&position=OF"">Nomar Mazara</a>",23.0,197.0,0.27466608062008313
15194,"<a href=""statss.aspx?playerid=15194&position=1B/OF"">Jake Bauers</a>",22.0,295.0,0.2813662626230676
16115,"<a href=""statss.aspx?playerid=16115&position=OF"">Mike Gerber</a>",25.0,45.0,0.14764412111706204
9393,"<a href=""statss.aspx?playerid=9393&position=1B"">Matt Adams</a>",29.0,166.0,0.2732248686573988
5942,"<a href=""statss.aspx?playerid=5942&position=C"">Jesus Sucre</a>",30.0,114.0,0.20749008709734137
3086,"<a href=""statss.aspx?playerid=3086&position=1B"">Mitch Moreland</a>",32.0,213.0,0.26426047736434577
10264,"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",30.0,172.0,0.23811111029456644
11494,"<a href=""statss.aspx?playerid=11494&position=2B/3B"">Kaleb Cowart</a>",26.0,119.0,0.20155779453886657
3516,"<a href=""statss.aspx?playerid=3516&position=1B"">Eric Hosmer</a>",28.0,331.0,0.28280617196135727
9272,"<a href=""statss.aspx?playerid=9272&position=1B"">Chris Davis</a>",32.0,254.0,0.2592832335806268
5107,"<a href=""statss.aspx?playerid=5107&position=1B"">Jefry Marte</a>",27.0,119.0,0.24845457978609228
15447,"<a href=""statss.aspx?playerid=15447&position=1B/3B"">Ryon Healy</a>",26.0,256.0,0.27059702086262405
15487,"<a href=""statss.aspx?playerid=15487&position=OF"">Victor Reyes</a>",23.0,151.0,0.2386210012435913
17696,"<a href=""statss.aspx?playerid=17696&position=2B/SS"">Kevin Newman</a>",24.0,97.0,0.21078474819660187
4146,"<a href=""statss.aspx?playerid=4146&position=OF"">Gorkys Hernandez</a>",30.0,220.0,0.23333051015030254
17023,"<a href=""statss.aspx?playerid=17023&position=OF"">Magneuris Sierra</a>",22.0,156.0,0.19195882113356338
5352,"<a href=""statss.aspx?playerid=5352&position=2B/3B"">Yangervis Solarte</a>",30.0,164.0,0.1909876034303677
