playerid,Name,Age,PA,wOBA
15170,"<a href=""statss.aspx?playerid=15170&position=2B"">Josh VanMeter</a>",24.0,49.0,0.2877709829077429
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",28.0,187.0,0.25911181149901924
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",26.0,22.0,0.07905520634217696
16429,"<a href=""statss.aspx?playerid=16429&position=OF"">Jason Martin</a>",23.0,39.0,0.27157596899912906
13369,"<a href=""statss.aspx?playerid=13369&position=3B/SS"">Erik Gonzalez</a>",27.0,59.0,0.24055713856661762
15711,"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",24.0,48.0,0.26479815940062207
19703,"<a href=""statss.aspx?playerid=19703&position=1B"">Jake Noll</a>",25.0,13.0,0.21358199761464045
13228,"<a href=""statss.aspx?playerid=13228&position=OF"">Michael Reed</a>",26.0,8.0,0.0
11863,"<a href=""statss.aspx?playerid=11863&position=3B/SS"">Yadiel Rivera</a>",27.0,26.0,0.20023365433399493
15402,"<a href=""statss.aspx?playerid=15402&position=3B"">Jack Mayfield</a>",28.0,43.0,0.19456034067065217
10339,"<a href=""statss.aspx?playerid=10339&position=2B"">Scooter Gennett</a>",29.0,8.0,0.10870090872049332
10459,"<a href=""statss.aspx?playerid=10459&position=SS"">Adeiny Hechavarria</a>",30.0,97.0,0.2751636462113292
15564,"<a href=""statss.aspx?playerid=15564&position=1B"">Tyler White</a>",28.0,213.0,0.29022852327901993
9744,"<a href=""statss.aspx?playerid=9744&position=1B"">Justin Bour</a>",31.0,140.0,0.2967759191989899
16451,"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",24.0,19.0,0.1736377007082889
15189,"<a href=""statss.aspx?playerid=15189&position=OF"">Dustin Peterson</a>",24.0,47.0,0.2592362837588533
17982,"<a href=""statss.aspx?playerid=17982&position=1B"">Ty France</a>",24.0,107.0,0.2787523592743918
14942,"<a href=""statss.aspx?playerid=14942&position=C"">Andrew Knapp</a>",27.0,79.0,0.24662696609371587
14691,"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>",25.0,87.0,0.27471737528956214
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",32.0,31.0,0.08696072697639465
4298,"<a href=""statss.aspx?playerid=4298&position=C"">Matt Wieters</a>",33.0,73.0,0.2850416114885513
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",28.0,19.0,0.0460196336110433
16403,"<a href=""statss.aspx?playerid=16403&position=C"">Francisco Mejia</a>",23.0,85.0,0.2658302514326005
8001,"<a href=""statss.aspx?playerid=8001&position=SS"">Hanley Ramirez</a>",35.0,57.0,0.27781993046141507
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",28.0,107.0,0.2118014999798366
14875,"<a href=""statss.aspx?playerid=14875&position=P"">Caleb Smith</a>",27.0,21.0,0.04831151498688592
14131,"<a href=""statss.aspx?playerid=14131&position=1B"">Greg Bird</a>",26.0,41.0,0.2543741333775404
19566,"<a href=""statss.aspx?playerid=19566&position=1B"">Nathaniel Lowe</a>",23.0,42.0,0.272882620493571
7870,"<a href=""statss.aspx?playerid=7870&position=C"">Jonathan Lucroy</a>",33.0,247.0,0.28723807880270336
6564,"<a href=""statss.aspx?playerid=6564&position=C"">Bobby Wilson</a>",36.0,22.0,0.13435812429948288
7739,"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",30.0,138.0,0.265410030665605
12981,"<a href=""statss.aspx?playerid=12981&position=C"">Cam Gallagher</a>",26.0,87.0,0.2145210989685946
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",30.0,15.0,0.0
7949,"<a href=""statss.aspx?playerid=7949&position=SS"">Tim Beckham</a>",29.0,252.0,0.30416694354443324
15271,"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",28.0,47.0,0.2416089812050695
20099,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",23.0,22.0,0.043480363488197324
3376,"<a href=""statss.aspx?playerid=3376&position=C"">Nick Hundley</a>",35.0,73.0,0.2481471683881054
11489,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",28.0,85.0,0.24675978881766997
10807,"<a href=""statss.aspx?playerid=10807&position=3B/SS"">Tyler Saladino</a>",29.0,9.0,0.0
14320,"<a href=""statss.aspx?playerid=14320&position=2B/SS"">Wilmer Difo</a>",27.0,134.0,0.256889427625216
19206,"<a href=""statss.aspx?playerid=19206&position=P"">Dakota Hudson</a>",24.0,29.0,0.06355292797088623
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",31.0,20.0,0.03633128969292892
5942,"<a href=""statss.aspx?playerid=5942&position=C"">Jesus Sucre</a>",31.0,67.0,0.23103585527903997
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",28.0,21.0,0.04140986998875936
16623,"<a href=""statss.aspx?playerid=16623&position=OF"">Greg Allen</a>",26.0,73.0,0.232463538646698
14196,"<a href=""statss.aspx?playerid=14196&position=SS"">Andrew Velazquez</a>",24.0,12.0,0.1013886829217275
16411,"<a href=""statss.aspx?playerid=16411&position=2B/SS"">Richard Urena</a>",23.0,43.0,0.25433019457793815
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",27.0,22.0,0.043480363488197324
19514,"<a href=""statss.aspx?playerid=19514&position=C"">Andrew Knizner</a>",24.0,7.0,0.0
5751,"<a href=""statss.aspx?playerid=5751&position=2B/3B/OF"">Hernan Perez</a>",28.0,160.0,0.2794210539673859
19320,"<a href=""statss.aspx?playerid=19320&position=P"">Joey Lucchesi</a>",26.0,29.0,0.05777413977517022
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",27.0,22.0,0.03451472520828247
13621,"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",25.0,197.0,0.2624265834385035
15608,"<a href=""statss.aspx?playerid=15608&position=C/3B"">Willians Astudillo</a>",27.0,142.0,0.2789695506364527
18067,"<a href=""statss.aspx?playerid=18067&position=C"">Garrett Stubbs</a>",26.0,26.0,0.1736838657122392
10533,"<a href=""statss.aspx?playerid=10533&position=C"">Rocky Gale</a>",31.0,15.0,0.11594763596852621
17548,"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",25.0,10.0,0.121666419506073
1177,"<a href=""statss.aspx?playerid=1177&position=1B"">Albert Pujols</a>",39.0,280.0,0.3076070450967358
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",26.0,34.0,0.08415554223522063
16572,"<a href=""statss.aspx?playerid=16572&position=1B/OF"">Connor Joe</a>",26.0,16.0,0.09749386087059975
14556,"<a href=""statss.aspx?playerid=14556&position=2B/SS"">Max Moroff</a>",26.0,35.0,0.1845883481642779
14477,"<a href=""statss.aspx?playerid=14477&position=OF"">Jake Cave</a>",26.0,87.0,0.25502727429072064
10953,"<a href=""statss.aspx?playerid=10953&position=2B/3B"">Phil Gosselin</a>",30.0,50.0,0.24333505034446717
19181,"<a href=""statss.aspx?playerid=19181&position=C"">Zack Collins</a>",24.0,18.0,0.1844513946109348
13853,"<a href=""statss.aspx?playerid=13853&position=2B/3B/SS"">Joey Wendle</a>",29.0,83.0,0.21702443907059818
17276,"<a href=""statss.aspx?playerid=17276&position=C"">Alex Jackson</a>",23.0,11.0,0.0
4220,"<a href=""statss.aspx?playerid=4220&position=1B/3B"">Ryan Zimmerman</a>",34.0,94.0,0.28327149342983327
11680,"<a href=""statss.aspx?playerid=11680&position=C"">Elias Diaz</a>",28.0,176.0,0.29912871461022983
7435,"<a href=""statss.aspx?playerid=7435&position=2B/OF"">Ben Zobrist</a>",38.0,99.0,0.2768012664534829
5275,"<a href=""statss.aspx?playerid=5275&position=C"">Francisco Cervelli</a>",33.0,123.0,0.24149480755211877
16622,"<a href=""statss.aspx?playerid=16622&position=2B/3B"">Luis Urias</a>",22.0,29.0,0.19195397968949943
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",31.0,32.0,0.06689286690491897
14713,"<a href=""statss.aspx?playerid=14713&position=2B/3B"">Dawel Lugo</a>",24.0,87.0,0.2430798390815998
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",35.0,27.0,0.033446433452459484
13602,"<a href=""statss.aspx?playerid=13602&position=3B"">Patrick Wisdom</a>",27.0,28.0,0.16725112994511923
5352,"<a href=""statss.aspx?playerid=5352&position=2B/3B"">Yangervis Solarte</a>",31.0,78.0,0.23579218434660057
4316,"<a href=""statss.aspx?playerid=4316&position=1B/2B"">Daniel Murphy</a>",34.0,222.0,0.3282810158319603
9253,"<a href=""statss.aspx?playerid=9253&position=OF"">Keon Broxton</a>",29.0,145.0,0.2236374273068375
11476,"<a href=""statss.aspx?playerid=11476&position=OF"">Odubel Herrera</a>",27.0,139.0,0.2723839227244151
17278,"<a href=""statss.aspx?playerid=17278&position=1B"">Bobby Bradley</a>",23.0,26.0,0.18013556416218096
16115,"<a href=""statss.aspx?playerid=16115&position=OF"">Mike Gerber</a>",26.0,16.0,0.11918491870164871
16512,"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",24.0,121.0,0.2853357841571172
14885,"<a href=""statss.aspx?playerid=14885&position=2B/SS"">Pat Valaika</a>",26.0,52.0,0.20723839218799883
8553,"<a href=""statss.aspx?playerid=8553&position=OF"">Gerardo Parra</a>",32.0,177.0,0.270313207421984
16885,"<a href=""statss.aspx?playerid=16885&position=1B/3B"">Joshua Fuentes</a>",26.0,18.0,0.09662302997377184
13288,"<a href=""statss.aspx?playerid=13288&position=1B/OF"">Peter O'Brien</a>",28.0,47.0,0.23371554435567654
13593,"<a href=""statss.aspx?playerid=13593&position=2B/SS"">Jose Peraza</a>",25.0,235.0,0.2656816670235167
17766,"<a href=""statss.aspx?playerid=17766&position=OF"">D.J. Stewart</a>",25.0,25.0,0.16674894332885742
15794,"<a href=""statss.aspx?playerid=15794&position=OF"">Yonathan Daza</a>",25.0,19.0,0.08210009336471558
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",30.0,33.0,0.029986457578067123
5491,"<a href=""statss.aspx?playerid=5491&position=C"">Austin Romine</a>",30.0,105.0,0.22781709008491957
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",27.0,33.0,0.028986908992131553
17642,"<a href=""statss.aspx?playerid=17642&position=SS"">JT Riddle</a>",27.0,116.0,0.26480256785517153
11615,"<a href=""statss.aspx?playerid=11615&position=2B/3B"">Brandon Drury</a>",26.0,244.0,0.2561415773434717
11156,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",30.0,32.0,0.024653375148773193
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",27.0,41.0,0.06941454410552979
16263,"<a href=""statss.aspx?playerid=16263&position=1B/OF"">Sam Travis</a>",25.0,31.0,0.16831108447044127
8370,"<a href=""statss.aspx?playerid=8370&position=2B"">Dustin Pedroia</a>",35.0,21.0,0.11569090684254964
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",24.0,31.0,0.024653375148773193
17326,"<a href=""statss.aspx?playerid=17326&position=SS/OF"">Cole Tucker</a>",22.0,120.0,0.23889355942354365
17806,"<a href=""statss.aspx?playerid=17806&position=OF"">Braden Bishop</a>",25.0,24.0,0.07246727248032887
14950,"<a href=""statss.aspx?playerid=14950&position=3B/SS"">Johan Camargo</a>",25.0,152.0,0.2753028372265645
15351,"<a href=""statss.aspx?playerid=15351&position=1B"">Frank Schwindel</a>",27.0,15.0,0.057973817984263105
14158,"<a href=""statss.aspx?playerid=14158&position=OF"">Mac Williamson</a>",28.0,134.0,0.24717516819042945
15104,"<a href=""statss.aspx?playerid=15104&position=OF"">Jonathan Davis</a>",27.0,51.0,0.16740722983491188
11846,"<a href=""statss.aspx?playerid=11846&position=OF"">Leonys Martin</a>",31.0,264.0,0.26936148615175737
4403,"<a href=""statss.aspx?playerid=4403&position=C"">Erik Kratz</a>",39.0,53.0,0.16851131871061506
12282,"<a href=""statss.aspx?playerid=12282&position=2B"">Rougned Odor</a>",25.0,271.0,0.268508451073258
14352,"<a href=""statss.aspx?playerid=14352&position=OF"">Lewis Brinson</a>",25.0,82.0,0.22614358604690174
12179,"<a href=""statss.aspx?playerid=12179&position=3B"">Maikel Franco</a>",26.0,277.0,0.2791119522720803
11611,"<a href=""statss.aspx?playerid=11611&position=OF"">Rosell Herrera</a>",26.0,119.0,0.26346434843845856
15679,"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>",24.0,260.0,0.2991708118164122
13130,"<a href=""statss.aspx?playerid=13130&position=OF"">Mikie Mahtook</a>",29.0,25.0,0.05522356033325195
13066,"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",26.0,217.0,0.2635106157373499
7290,"<a href=""statss.aspx?playerid=7290&position=SS/OF"">Jake Elmore</a>",32.0,20.0,0.043480363488197324
17714,"<a href=""statss.aspx?playerid=17714&position=OF"">Christin Stewart</a>",25.0,248.0,0.2943237515969005
3256,"<a href=""statss.aspx?playerid=3256&position=C"">Welington Castillo</a>",32.0,121.0,0.28432607355196615
11342,"<a href=""statss.aspx?playerid=11342&position=1B"">Jesus Aguilar</a>",29.0,210.0,0.28231039859246515
12944,"<a href=""statss.aspx?playerid=12944&position=OF"">Socrates Brito</a>",26.0,43.0,0.1402187901873921
18839,"<a href=""statss.aspx?playerid=18839&position=1B"">Josh Naylor</a>",22.0,91.0,0.25528584784931607
16357,"<a href=""statss.aspx?playerid=16357&position=OF"">Pablo Reyes</a>",25.0,42.0,0.1528314252694448
13546,"<a href=""statss.aspx?playerid=13546&position=OF"">Roman Quinn</a>",26.0,50.0,0.16293131589889526
14103,"<a href=""statss.aspx?playerid=14103&position=3B"">Rio Ruiz</a>",25.0,247.0,0.27379009163814033
13176,"<a href=""statss.aspx?playerid=13176&position=C/OF"">Blake Swihart</a>",27.0,97.0,0.23228726006045783
17719,"<a href=""statss.aspx?playerid=17719&position=OF"">Steven Duggar</a>",25.0,267.0,0.2656442431474893
14388,"<a href=""statss.aspx?playerid=14388&position=1B"">Ronald Guzman</a>",24.0,192.0,0.30462348585977606
9256,"<a href=""statss.aspx?playerid=9256&position=OF"">A.J. Pollock</a>",31.0,115.0,0.26388575215088694
5238,"<a href=""statss.aspx?playerid=5238&position=OF"">Isaac Galloway</a>",29.0,54.0,0.15136152505874634
15654,"<a href=""statss.aspx?playerid=15654&position=OF"">Billy McKinney</a>",24.0,164.0,0.27324784574685274
15194,"<a href=""statss.aspx?playerid=15194&position=1B/OF"">Jake Bauers</a>",23.0,287.0,0.2949567117342135
13795,"<a href=""statss.aspx?playerid=13795&position=SS"">Eric Stamets</a>",27.0,48.0,0.11782434012027497
17929,"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",24.0,74.0,0.15910119066635767
4579,"<a href=""statss.aspx?playerid=4579&position=2B/SS"">Starlin Castro</a>",29.0,345.0,0.24323835847682732
6848,"<a href=""statss.aspx?playerid=6848&position=3B/SS"">Eduardo Nunez</a>",32.0,160.0,0.24299557141537936
5384,"<a href=""statss.aspx?playerid=5384&position=OF"">Juan Lagares</a>",30.0,155.0,0.21885793695324346
7287,"<a href=""statss.aspx?playerid=7287&position=OF"">Carlos Gonzalez</a>",33.0,166.0,0.25408357923681085
16041,"<a href=""statss.aspx?playerid=16041&position=2B/OF"">Stevie Wilkerson</a>",27.0,178.0,0.2722770993629198
8610,"<a href=""statss.aspx?playerid=8610&position=1B/DH"">Kendrys Morales</a>",36.0,201.0,0.26375592229378164
2578,"<a href=""statss.aspx?playerid=2578&position=OF"">Peter Bourjos</a>",32.0,46.0,0.0981691414895265
11270,"<a href=""statss.aspx?playerid=11270&position=OF"">Aaron Altherr</a>",28.0,42.0,0.10801879281089419
17736,"<a href=""statss.aspx?playerid=17736&position=SS"">Richie Martin</a>",24.0,188.0,0.22963582245079248
19958,"<a href=""statss.aspx?playerid=19958&position=3B"">Carter Kieboom</a>",21.0,43.0,0.20378041693142482
14140,"<a href=""statss.aspx?playerid=14140&position=SS"">Jose Rondon</a>",25.0,130.0,0.23762608729591667
5631,"<a href=""statss.aspx?playerid=5631&position=OF"">Matt Kemp</a>",34.0,62.0,0.20789716801335734
12926,"<a href=""statss.aspx?playerid=12926&position=2B/OF"">Alen Hanson</a>",26.0,48.0,0.17419267715291775
14330,"<a href=""statss.aspx?playerid=14330&position=OF"">Nick Williams</a>",25.0,86.0,0.21095318225927132
12225,"<a href=""statss.aspx?playerid=12225&position=OF"">Scott Schebler</a>",28.0,95.0,0.22309649743531879
13157,"<a href=""statss.aspx?playerid=13157&position=OF"">Nicky Delmonico</a>",26.0,68.0,0.24337251659701853
18288,"<a href=""statss.aspx?playerid=18288&position=OF"">Austin Dean</a>",25.0,88.0,0.2297541776841337
7619,"<a href=""statss.aspx?playerid=7619&position=1B/3B"">Mark Reynolds</a>",35.0,148.0,0.2705126730976878
3312,"<a href=""statss.aspx?playerid=3312&position=3B"">Martin Prado</a>",35.0,163.0,0.2442733945290735
17182,"<a href=""statss.aspx?playerid=17182&position=3B/SS"">Jung Ho Kang</a>",32.0,137.0,0.2391408703623027
17907,"<a href=""statss.aspx?playerid=17907&position=2B"">Brendan Rodgers</a>",22.0,81.0,0.23404730102162302
16442,"<a href=""statss.aspx?playerid=16442&position=1B"">Ryan O'Hearn</a>",25.0,213.0,0.2699571606123222
17062,"<a href=""statss.aspx?playerid=17062&position=C"">Grayson Greiner</a>",26.0,170.0,0.22249435957740335
4747,"<a href=""statss.aspx?playerid=4747&position=OF"">Curtis Granderson</a>",38.0,230.0,0.27296921363564036
2502,"<a href=""statss.aspx?playerid=2502&position=1B/OF"">Lucas Duda</a>",33.0,94.0,0.2508430545048047
14897,"<a href=""statss.aspx?playerid=14897&position=DH/OF"">Daniel Palka</a>",27.0,47.0,0.12192745158012877
9957,"<a href=""statss.aspx?playerid=9957&position=1B/OF"">Steve Pearce</a>",36.0,99.0,0.22370561531611852
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",31.0,147.0,0.20822795110494913
11982,"<a href=""statss.aspx?playerid=11982&position=3B"">Travis Shaw</a>",29.0,212.0,0.24999318482202776
15878,"<a href=""statss.aspx?playerid=15878&position=3B/DH/OF"">Miguel Andujar</a>",24.0,49.0,0.12057016577039446
19262,"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",24.0,134.0,0.2260472300377759
8392,"<a href=""statss.aspx?playerid=8392&position=2B/3B"">Daniel Descalso</a>",32.0,178.0,0.24898323770296776
12547,"<a href=""statss.aspx?playerid=12547&position=C/1B"">John Hicks</a>",29.0,158.0,0.22697101778621914
10030,"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",27.0,145.0,0.184835946559906
9272,"<a href=""statss.aspx?playerid=9272&position=1B"">Chris Davis</a>",33.0,198.0,0.23540866344713318
2616,"<a href=""statss.aspx?playerid=2616&position=SS"">Zack Cozart</a>",33.0,107.0,0.1497131352112672
2530,"<a href=""statss.aspx?playerid=2530&position=1B"">Yonder Alonso</a>",32.0,251.0,0.2523843148147246
3448,"<a href=""statss.aspx?playerid=3448&position=C"">Jeff Mathis</a>",36.0,149.0,0.19023977270062337
