playerid,Name,Age,PA,wOBA
25379,"<a href=""statss.aspx?playerid=25379&position=P"">Sam Long</a>",26.0,0.0,0.0
25385,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",26.0,0.0,0.0
25388,"<a href=""statss.aspx?playerid=25388&position=P"">Cody Morris</a>",25.0,0.0,0.0
25413,"<a href=""statss.aspx?playerid=25413&position=P"">Nash Walters</a>",25.0,0.0,0.0
25427,"<a href=""statss.aspx?playerid=25427&position=P"">Gavin Hollowell</a>",24.0,0.0,0.0
25436,"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",24.0,0.0,0.0
25512,"<a href=""statss.aspx?playerid=25512&position=P"">Nate Fisher</a>",26.0,0.0,0.0
25595,"<a href=""statss.aspx?playerid=25595&position=P"">Xzavion Curry</a>",23.0,0.0,0.0
25636,"<a href=""statss.aspx?playerid=25636&position=P"">Hunter Gaddis</a>",24.0,0.0,0.0
25665,"<a href=""statss.aspx?playerid=25665&position=P"">Cole Waites</a>",24.0,0.0,0.0
25756,"<a href=""statss.aspx?playerid=25756&position=P"">Matt Brash</a>",24.0,0.0,0.0
25862,"<a href=""statss.aspx?playerid=25862&position=P"">Noah Davis</a>",25.0,0.0,0.0
25880,"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",23.0,0.0,0.0
25911,"<a href=""statss.aspx?playerid=25911&position=P"">Yennier Cano</a>",28.0,0.0,0.0
25918,"<a href=""statss.aspx?playerid=25918&position=P"">Zack Thompson</a>",24.0,0.0,0.0
25942,"<a href=""statss.aspx?playerid=25942&position=P"">Andrew Nardi</a>",23.0,0.0,0.0
26079,"<a href=""statss.aspx?playerid=26079&position=P"">Beau Brieske</a>",24.0,0.0,0.0
26108,"<a href=""statss.aspx?playerid=26108&position=P"">Andre Pallante</a>",23.0,0.0,0.0
26221,"<a href=""statss.aspx?playerid=26221&position=P"">Ryan Pepiot</a>",24.0,0.0,0.0
26231,"<a href=""statss.aspx?playerid=26231&position=P"">Tyler Holton</a>",26.0,0.0,0.0
26253,"<a href=""statss.aspx?playerid=26253&position=P"">Ryne Nelson</a>",24.0,0.0,0.0
26260,"<a href=""statss.aspx?playerid=26260&position=P"">Drey Jameson</a>",24.0,0.0,0.0
26285,"<a href=""statss.aspx?playerid=26285&position=P"">Tommy Henry</a>",24.0,0.0,0.0
26304,"<a href=""statss.aspx?playerid=26304&position=P"">Bryan Hoeing</a>",25.0,0.0,0.0
26364,"<a href=""statss.aspx?playerid=26364&position=P"">Ethan Small</a>",25.0,0.0,0.0
26378,"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",24.0,0.0,0.0
26410,"<a href=""statss.aspx?playerid=26410&position=P"">Alek Manoah</a>",24.0,0.0,0.0
27468,"<a href=""statss.aspx?playerid=27468&position=P"">Reid Detmers</a>",22.0,0.0,0.0
27473,"<a href=""statss.aspx?playerid=27473&position=P"">Cade Cavalli</a>",23.0,0.0,0.0
27474,"<a href=""statss.aspx?playerid=27474&position=P"">Max Meyer</a>",23.0,0.0,0.0
27498,"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",23.0,0.0,0.0
27505,"<a href=""statss.aspx?playerid=27505&position=P"">Kohei Arihara</a>",29.0,0.0,0.0
27515,"<a href=""statss.aspx?playerid=27515&position=P"">Hirokazu Sawamura</a>",34.0,0.0,0.0
27517,"<a href=""statss.aspx?playerid=27517&position=P"">Jared Koenig</a>",28.0,0.0,0.0
27552,"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",24.0,0.0,0.0
27581,"<a href=""statss.aspx?playerid=27581&position=P"">Hayden Wesneski</a>",24.0,0.0,0.0
27646,"<a href=""statss.aspx?playerid=27646&position=P"">Luis L. Ortiz</a>",23.0,0.0,0.0
27681,"<a href=""statss.aspx?playerid=27681&position=P"">Ken Waldichuk</a>",24.0,0.0,0.0
27691,"<a href=""statss.aspx?playerid=27691&position=P"">Louie Varland</a>",24.0,0.0,0.0
27779,"<a href=""statss.aspx?playerid=27779&position=P"">Bryce Elder</a>",23.0,0.0,0.0
30074,"<a href=""statss.aspx?playerid=30074&position=P"">Chase Silseth</a>",22.0,0.0,0.0
30115,"<a href=""statss.aspx?playerid=30115&position=P"">Robert Suarez</a>",31.0,0.0,0.0
22532,"<a href=""statss.aspx?playerid=22532&position=OF"">Tyler Freeman</a>",23.0,86.0,0.2739752420159273
11368,"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",33.0,175.0,0.2797925765173776
14352,"<a href=""statss.aspx?playerid=14352&position=OF"">Lewis Brinson</a>",28.0,39.0,0.2894815018302516
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",32.0,1.0,0.0
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",33.0,50.0,0.31753848766794013
15730,"<a href=""statss.aspx?playerid=15730&position=2B/OF"">Tyler Wade</a>",27.0,3.0,0.22958131631215414
19334,"<a href=""statss.aspx?playerid=19334&position=OF"">Yadiel Hernandez</a>",34.0,116.0,0.30591362355084256
10556,"<a href=""statss.aspx?playerid=10556&position=2B"">Cesar Hernandez</a>",32.0,274.0,0.2706512418739936
21735,"<a href=""statss.aspx?playerid=21735&position=C"">Sebastian Rivero</a>",23.0,21.0,0.21120736002922058
10323,"<a href=""statss.aspx?playerid=10323&position=OF"">Rafael Ortega</a>",31.0,159.0,0.2771135196564304
13359,"<a href=""statss.aspx?playerid=13359&position=OF"">Tyler Naquin</a>",31.0,184.0,0.2790786294989247
18905,"<a href=""statss.aspx?playerid=18905&position=OF"">Yusniel Diaz</a>",25.0,1.0,0.0
19533,"<a href=""statss.aspx?playerid=19533&position=1B/DH"">Taylor Jones</a>",28.0,1.0,0.0
16357,"<a href=""statss.aspx?playerid=16357&position=OF"">Pablo Reyes</a>",28.0,1.0,0.0
22563,"<a href=""statss.aspx?playerid=22563&position=SS"">Gabriel Arias</a>",22.0,49.0,0.3246716149151325
22275,"<a href=""statss.aspx?playerid=22275&position=1B/3B"">Jake Burger</a>",26.0,1.0,0.0
18363,"<a href=""statss.aspx?playerid=18363&position=OF"">Victor Robles</a>",25.0,212.0,0.250431771748341
17736,"<a href=""statss.aspx?playerid=17736&position=SS"">Richie Martin</a>",27.0,3.0,0.22958131631215414
17910,"<a href=""statss.aspx?playerid=17910&position=OF"">Marcus Wilson</a>",25.0,5.0,0.17677016258239747
14811,"<a href=""statss.aspx?playerid=14811&position=1B/DH"">Luke Voit</a>",31.0,325.0,0.3025489513690655
17161,"<a href=""statss.aspx?playerid=17161&position=C"">Chad Wallach</a>",30.0,4.0,0.1721859872341156
18027,"<a href=""statss.aspx?playerid=18027&position=2B"">Hoy Park</a>",26.0,3.0,0.22958131631215414
19698,"<a href=""statss.aspx?playerid=19698&position=OF"">Edward Olivares</a>",26.0,119.0,0.3078360903162916
15653,"<a href=""statss.aspx?playerid=15653&position=1B"">Dominic Smith</a>",27.0,39.0,0.2600338061650594
15214,"<a href=""statss.aspx?playerid=15214&position=1B/OF"">Brandon Dixon</a>",30.0,14.0,0.2163699013846261
16442,"<a href=""statss.aspx?playerid=16442&position=1B"">Ryan O'Hearn</a>",28.0,85.0,0.298375166163725
19563,"<a href=""statss.aspx?playerid=19563&position=2B"">Nate Mondou</a>",27.0,3.0,0.22958131631215414
24729,"<a href=""statss.aspx?playerid=24729&position=C"">Logan O'Hoppe</a>",22.0,16.0,0.3070556968450546
18603,"<a href=""statss.aspx?playerid=18603&position=C/DH"">Donny Sands</a>",26.0,4.0,0.1721859872341156
16530,"<a href=""statss.aspx?playerid=16530&position=OF"">Mauricio Dubon</a>",27.0,156.0,0.2301138062755783
16221,"<a href=""statss.aspx?playerid=16221&position=OF"">Bradley Zimmer</a>",29.0,44.0,0.20521636307239532
20165,"<a href=""statss.aspx?playerid=20165&position=1B/DH"">J.J. Matijevic</a>",26.0,51.0,0.2780269711625342
5486,"<a href=""statss.aspx?playerid=5486&position=OF"">Abraham Almonte</a>",33.0,37.0,0.3055950548197772
16925,"<a href=""statss.aspx?playerid=16925&position=C"">Aramis Garcia</a>",29.0,6.0,0.14730846881866455
20510,"<a href=""statss.aspx?playerid=20510&position=OF"">Jack Larsen</a>",27.0,1.0,0.0
16424,"<a href=""statss.aspx?playerid=16424&position=OF"">Jordan Luplow</a>",28.0,102.0,0.25300516918593763
12719,"<a href=""statss.aspx?playerid=12719&position=OF"">Dillon Thomas</a>",29.0,10.0,0.15725947618484498
20450,"<a href=""statss.aspx?playerid=20450&position=OF"">Brewer Hicklen</a>",26.0,2.0,0.0
17040,"<a href=""statss.aspx?playerid=17040&position=C"">Jose Herrera</a>",25.0,32.0,0.2161828637123108
23794,"<a href=""statss.aspx?playerid=23794&position=3B"">Jordan Groshans</a>",22.0,65.0,0.2782267607175387
21560,"<a href=""statss.aspx?playerid=21560&position=1B"">Alfonso Rivas</a>",25.0,139.0,0.28608842302059784
4922,"<a href=""statss.aspx?playerid=4922&position=OF"">Ender Inciarte</a>",31.0,3.0,0.0
6310,"<a href=""statss.aspx?playerid=6310&position=SS"">Alcides Escobar</a>",35.0,3.0,0.0
19151,"<a href=""statss.aspx?playerid=19151&position=OF"">Estevan Florial</a>",24.0,23.0,0.20648926496505737
14712,"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>",27.0,163.0,0.26253327745601446
5222,"<a href=""statss.aspx?playerid=5222&position=OF"">Justin Upton</a>",34.0,19.0,0.2659764697677211
23003,"<a href=""statss.aspx?playerid=23003&position=C"">Yainer Diaz</a>",23.0,9.0,0.21669121583302817
20805,"<a href=""statss.aspx?playerid=20805&position=C"">Carlos Perez</a>",25.0,18.0,0.23836975627475315
15191,"<a href=""statss.aspx?playerid=15191&position=OF"">Chad Pinder</a>",30.0,184.0,0.29321656787330336
18395,"<a href=""statss.aspx?playerid=18395&position=DH/OF"">Travis Blankenhorn</a>",25.0,3.0,0.0
14942,"<a href=""statss.aspx?playerid=14942&position=C"">Andrew Knapp</a>",30.0,11.0,0.205576246434992
14109,"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",28.0,91.0,0.2373130956848899
13807,"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",31.0,103.0,0.2785397860610369
21634,"<a href=""statss.aspx?playerid=21634&position=2B"">Ford Proctor</a>",25.0,22.0,0.19697000763633035
22169,"<a href=""statss.aspx?playerid=22169&position=OF"">Calvin Mitchell</a>",23.0,144.0,0.30598496723841956
13325,"<a href=""statss.aspx?playerid=13325&position=3B"">Deven Marrero</a>",31.0,6.0,0.0
26323,"<a href=""statss.aspx?playerid=26323&position=1B/OF"">Spencer Steer</a>",24.0,108.0,0.2866486796626338
19828,"<a href=""statss.aspx?playerid=19828&position=OF"">Cody Thomas</a>",27.0,32.0,0.2640092000365257
17893,"<a href=""statss.aspx?playerid=17893&position=1B/3B"">Tyler Nevin</a>",25.0,43.0,0.2711626124936481
13329,"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",31.0,105.0,0.30163287832623437
20599,"<a href=""statss.aspx?playerid=20599&position=C/DH"">Ivan Herrera</a>",22.0,4.0,0.0
18353,"<a href=""statss.aspx?playerid=18353&position=OF"">Daz Cameron</a>",25.0,9.0,0.1747327513164944
27465,"<a href=""statss.aspx?playerid=27465&position=1B"">Spencer Torkelson</a>",22.0,160.0,0.288334521278739
25353,"<a href=""statss.aspx?playerid=25353&position=2B"">Michael Stefanic</a>",26.0,69.0,0.2389059908249799
11470,"<a href=""statss.aspx?playerid=11470&position=C"">Tony Wolters</a>",30.0,4.0,0.0
14388,"<a href=""statss.aspx?playerid=14388&position=1B"">Ronald Guzman</a>",27.0,6.0,0.0
22263,"<a href=""statss.aspx?playerid=22263&position=2B/3B"">Nolan Gorman</a>",22.0,185.0,0.3046055200937632
17750,"<a href=""statss.aspx?playerid=17750&position=OF"">Max Schrock</a>",27.0,8.0,0.11048135161399841
16285,"<a href=""statss.aspx?playerid=16285&position=OF"">Michael Hermosillo</a>",27.0,38.0,0.20495472566501513
21840,"<a href=""statss.aspx?playerid=21840&position=C"">Freddy Fermin</a>",27.0,7.0,0.0
17737,"<a href=""statss.aspx?playerid=17737&position=1B/DH"">Josh Lester</a>",27.0,5.0,0.0
13768,"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",31.0,16.0,0.17415278777480125
20275,"<a href=""statss.aspx?playerid=20275&position=2B/3B/SS"">Jonathan Arauz</a>",23.0,13.0,0.188957351904649
17128,"<a href=""statss.aspx?playerid=17128&position=OF"">Ramon Laureano</a>",27.0,194.0,0.27052847288318516
26123,"<a href=""statss.aspx?playerid=26123&position=3B"">Brett Baty</a>",22.0,42.0,0.2600233569377806
25845,"<a href=""statss.aspx?playerid=25845&position=1B"">Michael Toglia</a>",23.0,120.0,0.2853617121775945
15055,"<a href=""statss.aspx?playerid=15055&position=C"">Dom Nunez</a>",27.0,5.0,0.0
21871,"<a href=""statss.aspx?playerid=21871&position=OF"">Jerar Encarnacion</a>",24.0,73.0,0.23377359240022424
17838,"<a href=""statss.aspx?playerid=17838&position=DH/OF"">Willie Calhoun</a>",27.0,9.0,0.1747327513164944
25768,"<a href=""statss.aspx?playerid=25768&position=SS"">CJ Abrams</a>",21.0,200.0,0.2750516948103905
17710,"<a href=""statss.aspx?playerid=17710&position=1B/OF"">Matt Beaty</a>",29.0,7.0,0.1028875367982047
19562,"<a href=""statss.aspx?playerid=19562&position=SS"">Zack Short</a>",27.0,13.0,0.10596060752868652
11902,"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",29.0,85.0,0.2781069615307976
11579,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",29.0,151.0,0.2888401918215294
20002,"<a href=""statss.aspx?playerid=20002&position=OF"">Bryce Johnson</a>",26.0,19.0,0.12928660919791773
18587,"<a href=""statss.aspx?playerid=18587&position=3B/OF"">Brendon Davis</a>",24.0,11.0,0.22331323406913064
17307,"<a href=""statss.aspx?playerid=17307&position=DH/OF"">Luis Liberato</a>",26.0,5.0,0.0
18721,"<a href=""statss.aspx?playerid=18721&position=OF"">Guillermo Heredia</a>",31.0,22.0,0.21804001114585184
22411,"<a href=""statss.aspx?playerid=22411&position=OF"">Cal Stevenson</a>",25.0,71.0,0.22436722119649252
16042,"<a href=""statss.aspx?playerid=16042&position=OF"">Mark Payton</a>",30.0,25.0,0.21626112937927247
24064,"<a href=""statss.aspx?playerid=24064&position=SS"">Ezequiel Tovar</a>",20.0,35.0,0.26086344037737164
19318,"<a href=""statss.aspx?playerid=19318&position=C"">Matt Thaiss</a>",27.0,80.0,0.28986239433288574
17473,"<a href=""statss.aspx?playerid=17473&position=OF"">Narciso Crook</a>",26.0,6.0,0.0
16313,"<a href=""statss.aspx?playerid=16313&position=SS/OF"">Yairo Munoz</a>",27.0,36.0,0.25039470858044094
15124,"<a href=""statss.aspx?playerid=15124&position=OF"">Tim Locastro</a>",29.0,31.0,0.21629818216446908
14320,"<a href=""statss.aspx?playerid=14320&position=2B/SS"">Wilmer Difo</a>",30.0,6.0,0.0
19842,"<a href=""statss.aspx?playerid=19842&position=C/1B"">Caleb Hamilton</a>",27.0,23.0,0.2194080569527366
20233,"<a href=""statss.aspx?playerid=20233&position=OF"">Gilberto Celestino</a>",23.0,201.0,0.2567813657409516
17423,"<a href=""statss.aspx?playerid=17423&position=DH"">Yermin Mercedes</a>",29.0,79.0,0.305529150027263
19844,"<a href=""statss.aspx?playerid=19844&position=2B/3B"">Abraham Toro</a>",25.0,131.0,0.2519937221330541
20572,"<a href=""statss.aspx?playerid=20572&position=1B"">Kody Clemens</a>",26.0,86.0,0.2237984496493672
12164,"<a href=""statss.aspx?playerid=12164&position=1B/3B"">Miguel Sano</a>",29.0,6.0,0.0
22117,"<a href=""statss.aspx?playerid=22117&position=1B"">Nick Pratto</a>",23.0,182.0,0.2865812228529493
10324,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",31.0,198.0,0.29534743048928
15585,"<a href=""statss.aspx?playerid=15585&position=1B/DH"">Mike Ford</a>",29.0,103.0,0.28296869240918204
19314,"<a href=""statss.aspx?playerid=19314&position=2B"">Donovan Walton</a>",28.0,14.0,0.1532377004623413
15808,"<a href=""statss.aspx?playerid=15808&position=C"">Jose Godoy</a>",27.0,17.0,0.05199122428894043
14735,"<a href=""statss.aspx?playerid=14735&position=OF"">Brett Phillips</a>",28.0,64.0,0.18454692248375185
20325,"<a href=""statss.aspx?playerid=20325&position=1B/OF"">Alex Kirilloff</a>",24.0,76.0,0.2966779690039785
12981,"<a href=""statss.aspx?playerid=12981&position=C"">Cam Gallagher</a>",29.0,20.0,0.14916167133732847
12144,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",29.0,173.0,0.24295723264993624
4418,"<a href=""statss.aspx?playerid=4418&position=2B/SS"">Jed Lowrie</a>",38.0,17.0,0.1667101032593671
20017,"<a href=""statss.aspx?playerid=20017&position=3B"">Miles Mastrobuoni</a>",26.0,17.0,0.19648802280426025
18433,"<a href=""statss.aspx?playerid=18433&position=C/1B"">P.J. Higgins</a>",29.0,166.0,0.27453427452866624
19967,"<a href=""statss.aspx?playerid=19967&position=OF"">Ryan Aguilar</a>",27.0,26.0,0.19718766441712013
22896,"<a href=""statss.aspx?playerid=22896&position=2B"">Lenyn Sosa</a>",22.0,23.0,0.16694361230601434
6184,"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",34.0,302.0,0.30597329832786735
22515,"<a href=""statss.aspx?playerid=22515&position=OF"">Heliot Ramos</a>",22.0,8.0,0.0860929936170578
10264,"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",34.0,141.0,0.2851759982960565
19960,"<a href=""statss.aspx?playerid=19960&position=OF"">Taylor Trammell</a>",24.0,23.0,0.14997779804727304
12977,"<a href=""statss.aspx?playerid=12977&position=C"">Michael Perez</a>",29.0,37.0,0.16473708603833173
10199,"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",31.0,23.0,0.102788123217496
15149,"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",30.0,292.0,0.28282271156605987
22906,"<a href=""statss.aspx?playerid=22906&position=C"">Israel Pineda</a>",22.0,14.0,0.11232819727488927
13750,"<a href=""statss.aspx?playerid=13750&position=DH/OF"">Elier Hernandez</a>",27.0,35.0,0.19277431964874267
12510,"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",33.0,56.0,0.2427264845796994
21865,"<a href=""statss.aspx?playerid=21865&position=C"">Bo Naylor</a>",22.0,8.0,0.0
22184,"<a href=""statss.aspx?playerid=22184&position=3B/DH"">Mark Vientos</a>",22.0,41.0,0.2515268645635465
19818,"<a href=""statss.aspx?playerid=19818&position=OF"">Joshua Palacios</a>",26.0,49.0,0.22454524891717093
13338,"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narvaez</a>",30.0,128.0,0.19412789945527326
14566,"<a href=""statss.aspx?playerid=14566&position=DH/OF"">Franmil Reyes</a>",26.0,297.0,0.2947207277872747
12160,"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",30.0,263.0,0.2950806729638257
20391,"<a href=""statss.aspx?playerid=20391&position=2B"">Luis Garcia Jr.</a>",22.0,270.0,0.2834762468266843
19956,"<a href=""statss.aspx?playerid=19956&position=OF"">Mickey Moniak</a>",24.0,76.0,0.25260116316770254
5452,"<a href=""statss.aspx?playerid=5452&position=1B"">Ji-Man Choi</a>",31.0,217.0,0.2792161084987499
22799,"<a href=""statss.aspx?playerid=22799&position=SS"">Geraldo Perdomo</a>",22.0,272.0,0.23269572444544492
19293,"<a href=""statss.aspx?playerid=19293&position=OF"">Nick Senzel</a>",27.0,227.0,0.28063078748213277
27615,"<a href=""statss.aspx?playerid=27615&position=1B/OF"">Alec Burleson</a>",23.0,53.0,0.2446066770913466
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",33.0,79.0,0.24190295826305042
22202,"<a href=""statss.aspx?playerid=22202&position=2B/3B/SS"">Jeter Downs</a>",23.0,37.0,0.2042601527394475
4892,"<a href=""statss.aspx?playerid=4892&position=3B"">Mike Moustakas</a>",33.0,91.0,0.2721292271718874
24589,"<a href=""statss.aspx?playerid=24589&position=2B/OF"">Richie Palacios</a>",25.0,46.0,0.2231060094303555
17684,"<a href=""statss.aspx?playerid=17684&position=3B"">Vimael Machin</a>",28.0,252.0,0.2686007098546104
14553,"<a href=""statss.aspx?playerid=14553&position=OF"">Nomar Mazara</a>",27.0,95.0,0.24785852996926558
8418,"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",32.0,71.0,0.23257279983708556
5913,"<a href=""statss.aspx?playerid=5913&position=OF"">Leury Garcia</a>",31.0,123.0,0.23623274779710612
21837,"<a href=""statss.aspx?playerid=21837&position=1B"">Jonathan Aranda</a>",24.0,84.0,0.25202755396624643
14221,"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",30.0,17.0,0.0925055742263794
19422,"<a href=""statss.aspx?playerid=19422&position=C"">Brian Serven</a>",27.0,134.0,0.20354756261363174
22650,"<a href=""statss.aspx?playerid=22650&position=2B/3B"">Jordan Diaz</a>",21.0,51.0,0.2745181766210818
15279,"<a href=""statss.aspx?playerid=15279&position=1B/DH"">Garrett Cooper</a>",31.0,199.0,0.28119311680146797
20220,"<a href=""statss.aspx?playerid=20220&position=OF"">Jo Adell</a>",23.0,198.0,0.2684269060338209
15878,"<a href=""statss.aspx?playerid=15878&position=3B/DH/OF"">Miguel Andujar</a>",27.0,97.0,0.2419640317405622
15608,"<a href=""statss.aspx?playerid=15608&position=C/3B"">Willians Astudillo</a>",30.0,17.0,0.1559736728668213
13145,"<a href=""statss.aspx?playerid=13145&position=1B/DH"">Josh Bell</a>",29.0,324.0,0.29694584086074594
16593,"<a href=""statss.aspx?playerid=16593&position=1B/3B"">Kevin Padlo</a>",25.0,11.0,0.0
23792,"<a href=""statss.aspx?playerid=23792&position=OF"">Alek Thomas</a>",22.0,238.0,0.23908632016983353
15351,"<a href=""statss.aspx?playerid=15351&position=1B"">Frank Schwindel</a>",30.0,47.0,0.2170937974402245
26368,"<a href=""statss.aspx?playerid=26368&position=OF"">JJ Bleday</a>",24.0,238.0,0.2659901946532626
25459,"<a href=""statss.aspx?playerid=25459&position=OF"">Peyton Burdick</a>",25.0,102.0,0.29418284168430403
4949,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",32.0,193.0,0.2773873670113519
5497,"<a href=""statss.aspx?playerid=5497&position=SS"">Marwin Gonzalez</a>",33.0,105.0,0.19679950908118604
21780,"<a href=""statss.aspx?playerid=21780&position=OF"">Esteury Ruiz</a>",23.0,36.0,0.19686013460159302
19824,"<a href=""statss.aspx?playerid=19824&position=C"">Chuckie Robinson</a>",27.0,60.0,0.17292135852878376
18063,"<a href=""statss.aspx?playerid=18063&position=OF"">Kyle Garlick</a>",30.0,81.0,0.2517948135917569
15170,"<a href=""statss.aspx?playerid=15170&position=2B"">Josh VanMeter</a>",27.0,69.0,0.21871194977691208
19627,"<a href=""statss.aspx?playerid=19627&position=DH/OF"">Brent Rooker</a>",27.0,36.0,0.18609650101926592
11602,"<a href=""statss.aspx?playerid=11602&position=2B/3B"">Yolmer Sanchez</a>",30.0,41.0,0.15725947618484498
19331,"<a href=""statss.aspx?playerid=19331&position=3B/OF"">Jose Rojas</a>",29.0,34.0,0.1251651767422171
22557,"<a href=""statss.aspx?playerid=22557&position=OF"">Michael Siani</a>",22.0,24.0,0.14730846881866455
3269,"<a href=""statss.aspx?playerid=3269&position=2B"">Robinson Cano</a>",39.0,27.0,0.17043605115678576
17023,"<a href=""statss.aspx?playerid=17023&position=OF"">Magneuris Sierra</a>",26.0,96.0,0.1951877230092099
17719,"<a href=""statss.aspx?playerid=17719&position=OF"">Steven Duggar</a>",28.0,36.0,0.1646919780307346
19262,"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",27.0,128.0,0.23352748718787367
26396,"<a href=""statss.aspx?playerid=26396&position=3B/SS"">Josh Smith</a>",24.0,212.0,0.24420098861058553
25543,"<a href=""statss.aspx?playerid=25543&position=C"">Korey Lee</a>",23.0,26.0,0.19151536776469305
20352,"<a href=""statss.aspx?playerid=20352&position=2B/3B"">Ernie Clement</a>",26.0,62.0,0.19624770664777913
7859,"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",35.0,278.0,0.29474151134490967
20493,"<a href=""statss.aspx?playerid=20493&position=DH"">Seth Beer</a>",25.0,33.0,0.1697465181350708
19977,"<a href=""statss.aspx?playerid=19977&position=C"">Tres Barrera</a>",27.0,53.0,0.18672637297556952
20178,"<a href=""statss.aspx?playerid=20178&position=3B"">Miguel Vargas</a>",22.0,50.0,0.20028142452239991
19508,"<a href=""statss.aspx?playerid=19508&position=OF"">Kyle Lewis</a>",26.0,46.0,0.17754942697027457
18289,"<a href=""statss.aspx?playerid=18289&position=3B/OF"">Brian Anderson</a>",29.0,252.0,0.26673411301882616
21853,"<a href=""statss.aspx?playerid=21853&position=OF"">Will Benson</a>",24.0,61.0,0.21204652786254882
14691,"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>",28.0,277.0,0.2858475511724299
11680,"<a href=""statss.aspx?playerid=11680&position=C"">Elias Diaz</a>",31.0,193.0,0.29444918978399565
12546,"<a href=""statss.aspx?playerid=12546&position=1B"">C.J. Cron</a>",32.0,306.0,0.2913236446333247
19198,"<a href=""statss.aspx?playerid=19198&position=1B"">Yuli Gurriel</a>",38.0,313.0,0.28100377321243286
5760,"<a href=""statss.aspx?playerid=5760&position=OF"">Avisail Garcia</a>",31.0,133.0,0.24958061006732454
14567,"<a href=""statss.aspx?playerid=14567&position=1B/OF"">Franchy Cordero</a>",27.0,112.0,0.27286043517086483
3142,"<a href=""statss.aspx?playerid=3142&position=C"">Robinson Chirinos</a>",38.0,78.0,0.25266765464435925
13367,"<a href=""statss.aspx?playerid=13367&position=OF"">Stephen Piscotty</a>",31.0,80.0,0.23625636622309684
12180,"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>",29.0,118.0,0.2261132299900055
22197,"<a href=""statss.aspx?playerid=22197&position=OF"">MJ Melendez</a>",23.0,342.0,0.30715829465124345
20332,"<a href=""statss.aspx?playerid=20332&position=OF"">Luis Gonzalez</a>",26.0,170.0,0.25015377151895557
12155,"<a href=""statss.aspx?playerid=12155&position=OF"">Eddie Rosario</a>",30.0,221.0,0.286287778642922
15082,"<a href=""statss.aspx?playerid=15082&position=OF"">Adam Engel</a>",30.0,102.0,0.21323126203873577
10059,"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>",31.0,198.0,0.22968680604460276
7949,"<a href=""statss.aspx?playerid=7949&position=SS"">Tim Beckham</a>",32.0,25.0,0.07070806503295898
22871,"<a href=""statss.aspx?playerid=22871&position=2B/SS/OF"">Tucupita Marcano</a>",22.0,109.0,0.20525711831056848
2967,"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",34.0,341.0,0.27503699885785055
19625,"<a href=""statss.aspx?playerid=19625&position=1B/3B"">David MacKinnon</a>",27.0,35.0,0.11511543818882533
19181,"<a href=""statss.aspx?playerid=19181&position=C"">Zack Collins</a>",27.0,35.0,0.08428807599203927
12775,"<a href=""statss.aspx?playerid=12775&position=SS"">Brad Miller</a>",32.0,73.0,0.2364606498038932
