playerid,Name,Age,PA,wOBA
11902,"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",28.0,139.0,0.27796736207321615
19334,"<a href=""statss.aspx?playerid=19334&position=OF"">Yadiel Hernandez</a>",33.0,76.0,0.2976451155386473
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",26.0,6.0,0.0
20503,"<a href=""statss.aspx?playerid=20503&position=C"">William Contreras</a>",23.0,148.0,0.305483045221186
17732,"<a href=""statss.aspx?playerid=17732&position=P"">Nabil Crismatt</a>",26.0,6.0,0.0
15730,"<a href=""statss.aspx?playerid=15730&position=2B/OF"">Tyler Wade</a>",26.0,53.0,0.24764901736997208
18889,"<a href=""statss.aspx?playerid=18889&position=2B/SS"">Danny Mendick</a>",27.0,115.0,0.2825335624970888
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",32.0,6.0,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",32.0,6.0,0.0
19871,"<a href=""statss.aspx?playerid=19871&position=P"">Tucker Davidson</a>",25.0,6.0,0.0
20391,"<a href=""statss.aspx?playerid=20391&position=2B"">Luis Garcia Jr.</a>",21.0,20.0,0.27942887842655184
8246,"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",34.0,6.0,0.0
21987,"<a href=""statss.aspx?playerid=21987&position=2B/SS"">Rodolfo Castro</a>",22.0,3.0,0.0
16098,"<a href=""statss.aspx?playerid=16098&position=C/1B"">Taylor Gushue</a>",27.0,3.0,0.0
10882,"<a href=""statss.aspx?playerid=10882&position=OF"">Jared Hoying</a>",32.0,3.0,0.0
12976,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",28.0,130.0,0.20989466044637892
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",26.0,32.0,0.13021148315497807
21735,"<a href=""statss.aspx?playerid=21735&position=C"">Sebastian Rivero</a>",22.0,14.0,0.2390722930431366
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",31.0,17.0,0.09239834547042847
12649,"<a href=""statss.aspx?playerid=12649&position=OF"">Alex Dickerson</a>",31.0,165.0,0.29871854890476573
22799,"<a href=""statss.aspx?playerid=22799&position=SS"">Geraldo Perdomo</a>",21.0,13.0,0.18854070206483206
19683,"<a href=""statss.aspx?playerid=19683&position=3B"">Mike Brosseau</a>",27.0,153.0,0.26243314556047026
16686,"<a href=""statss.aspx?playerid=16686&position=1B/3B"">Jason Vosler</a>",27.0,58.0,0.30625558213183757
14875,"<a href=""statss.aspx?playerid=14875&position=P"">Caleb Smith</a>",29.0,13.0,0.0601610392332077
20287,"<a href=""statss.aspx?playerid=20287&position=C"">Ben Rortvedt</a>",23.0,58.0,0.17408584484032222
17766,"<a href=""statss.aspx?playerid=17766&position=OF"">D.J. Stewart</a>",27.0,199.0,0.301949594488096
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",37.0,26.0,0.10548663854599
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",35.0,21.0,0.08137841785655302
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",31.0,29.0,0.10816993850928086
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",29.0,24.0,0.09220442823741747
14813,"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",30.0,242.0,0.26460303632055576
17425,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",28.0,14.0,0.05764304598172506
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",33.0,7.0,0.0
11205,"<a href=""statss.aspx?playerid=11205&position=OF"">Adam Eaton</a>",32.0,203.0,0.2860069921867332
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",37.0,21.0,0.08790553212165833
12284,"<a href=""statss.aspx?playerid=12284&position=C"">Kevan Smith</a>",33.0,50.0,0.25355894711552834
14140,"<a href=""statss.aspx?playerid=14140&position=SS"">Jose Rondon</a>",27.0,33.0,0.24367267074006976
12164,"<a href=""statss.aspx?playerid=12164&position=1B/3B"">Miguel Sano</a>",28.0,225.0,0.3061093505223592
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",28.0,9.0,0.0
8090,"<a href=""statss.aspx?playerid=8090&position=3B"">Matt Carpenter</a>",35.0,149.0,0.2754755112770441
13185,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",26.0,11.0,0.07991412011059848
20501,"<a href=""statss.aspx?playerid=20501&position=OF"">Scott Hurst</a>",25.0,5.0,0.0
19698,"<a href=""statss.aspx?playerid=19698&position=OF"">Edward Olivares</a>",25.0,27.0,0.254641471085725
4922,"<a href=""statss.aspx?playerid=4922&position=OF"">Ender Inciarte</a>",30.0,83.0,0.25719385456155847
5491,"<a href=""statss.aspx?playerid=5491&position=C"">Austin Romine</a>",32.0,9.0,0.1379607253604465
14593,"<a href=""statss.aspx?playerid=14593&position=2B/3B"">David Bote</a>",28.0,162.0,0.2739191884579866
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",28.0,7.0,0.12557933160236903
4062,"<a href=""statss.aspx?playerid=4062&position=OF"">Dexter Fowler</a>",35.0,21.0,0.242237769422077
11470,"<a href=""statss.aspx?playerid=11470&position=C"">Tony Wolters</a>",29.0,30.0,0.21019823181218114
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",28.0,17.0,0.05494095757603645
1177,"<a href=""statss.aspx?playerid=1177&position=1B"">Albert Pujols</a>",41.0,182.0,0.29596359064565836
12719,"<a href=""statss.aspx?playerid=12719&position=OF"">Dillon Thomas</a>",28.0,8.0,0.1098819151520729
19278,"<a href=""statss.aspx?playerid=19278&position=P"">Vladimir Gutierrez</a>",25.0,16.0,0.06278966580118452
16375,"<a href=""statss.aspx?playerid=16375&position=OF"">Oscar Mercado</a>",26.0,5.0,0.0
16572,"<a href=""statss.aspx?playerid=16572&position=1B/OF"">Connor Joe</a>",28.0,63.0,0.29171985009359935
13834,"<a href=""statss.aspx?playerid=13834&position=P"">Alec Mills</a>",29.0,10.0,0.0
17273,"<a href=""statss.aspx?playerid=17273&position=SS"">Jorge Mateo</a>",26.0,83.0,0.2226656181056325
7859,"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",34.0,292.0,0.3303663871951939
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",32.0,24.0,0.07643959314926811
11156,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",32.0,34.0,0.09540917955595872
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",33.0,11.0,0.0
12179,"<a href=""statss.aspx?playerid=12179&position=3B"">Maikel Franco</a>",28.0,309.0,0.2764222189832274
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",30.0,25.0,0.09432498433373192
20540,"<a href=""statss.aspx?playerid=20540&position=2B/SS"">Jose Devers</a>",21.0,46.0,0.27555236868236377
11241,"<a href=""statss.aspx?playerid=11241&position=2B"">Mike Freeman</a>",33.0,31.0,0.2219255010286967
18395,"<a href=""statss.aspx?playerid=18395&position=DH/OF"">Travis Blankenhorn</a>",24.0,12.0,0.16111359000205994
14320,"<a href=""statss.aspx?playerid=14320&position=2B/SS"">Wilmer Difo</a>",29.0,87.0,0.28313531546757137
12510,"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",32.0,108.0,0.2568072977467118
17478,"<a href=""statss.aspx?playerid=17478&position=OF"">Troy Stokes Jr.</a>",25.0,20.0,0.17671754360198974
19956,"<a href=""statss.aspx?playerid=19956&position=OF"">Mickey Moniak</a>",23.0,28.0,0.1906689758653994
16448,"<a href=""statss.aspx?playerid=16448&position=C"">Jacob Nottingham</a>",26.0,45.0,0.2632580227322049
21454,"<a href=""statss.aspx?playerid=21454&position=OF"">Lars Nootbaar</a>",23.0,28.0,0.1995920560189656
18482,"<a href=""statss.aspx?playerid=18482&position=1B"">Chris Gittens</a>",27.0,25.0,0.19842894315719606
12977,"<a href=""statss.aspx?playerid=12977&position=C"">Michael Perez</a>",28.0,104.0,0.24231460256483947
14553,"<a href=""statss.aspx?playerid=14553&position=OF"">Nomar Mazara</a>",26.0,165.0,0.26787669983777135
19293,"<a href=""statss.aspx?playerid=19293&position=OF"">Nick Senzel</a>",26.0,124.0,0.28622561068304125
16542,"<a href=""statss.aspx?playerid=16542&position=2B/OF"">Shed Long Jr.</a>",25.0,58.0,0.2752365572699185
10700,"<a href=""statss.aspx?playerid=10700&position=OF"">Ryan LaMarre</a>",32.0,8.0,0.08646456897258759
22286,"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",23.0,32.0,0.08166090647379558
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",28.0,32.0,0.08166090647379558
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",31.0,35.0,0.08467998812275548
17859,"<a href=""statss.aspx?playerid=17859&position=P"">Adbert Alzolay</a>",26.0,19.0,0.04626606953771491
14503,"<a href=""statss.aspx?playerid=14503&position=3B/DH"">Renato Nunez</a>",27.0,29.0,0.2727579063382642
12198,"<a href=""statss.aspx?playerid=12198&position=2B"">Jake Hager</a>",28.0,8.0,0.1098819151520729
14330,"<a href=""statss.aspx?playerid=14330&position=OF"">Nick Williams</a>",27.0,13.0,0.1642754994905912
16271,"<a href=""statss.aspx?playerid=16271&position=2B/3B"">Alex Blandino</a>",28.0,82.0,0.27047075149489613
14137,"<a href=""statss.aspx?playerid=14137&position=OF"">Tim Lopes</a>",27.0,9.0,0.17453020811080933
14453,"<a href=""statss.aspx?playerid=14453&position=OF"">Scott Heineman</a>",28.0,34.0,0.2261521956499885
14103,"<a href=""statss.aspx?playerid=14103&position=3B"">Rio Ruiz</a>",27.0,101.0,0.2460337471961975
19909,"<a href=""statss.aspx?playerid=19909&position=SS"">Anderson Tejeda</a>",23.0,17.0,0.09239834547042847
18679,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",25.0,27.0,0.06041430280758785
16561,"<a href=""statss.aspx?playerid=16561&position=P"">Austin Gomber</a>",27.0,31.0,0.0942241228543795
15608,"<a href=""statss.aspx?playerid=15608&position=C/3B"">Willians Astudillo</a>",29.0,127.0,0.28376559807559637
10323,"<a href=""statss.aspx?playerid=10323&position=OF"">Rafael Ortega</a>",30.0,57.0,0.26936086480106625
17326,"<a href=""statss.aspx?playerid=17326&position=SS/OF"">Cole Tucker</a>",24.0,16.0,0.1757761500775814
16357,"<a href=""statss.aspx?playerid=16357&position=OF"">Pablo Reyes</a>",27.0,50.0,0.22173014998435975
14388,"<a href=""statss.aspx?playerid=14388&position=1B"">Ronald Guzman</a>",26.0,17.0,0.15871971495011272
3448,"<a href=""statss.aspx?playerid=3448&position=C"">Jeff Mathis</a>",38.0,9.0,0.0
15585,"<a href=""statss.aspx?playerid=15585&position=1B/DH"">Mike Ford</a>",28.0,72.0,0.2542807098845361
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",28.0,30.0,0.05416454734473393
19826,"<a href=""statss.aspx?playerid=19826&position=P"">Riley Smith</a>",26.0,17.0,0.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",31.0,29.0,0.0606245049114885
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",28.0,18.0,0.0
12005,"<a href=""statss.aspx?playerid=12005&position=DH/OF"">Nick Martini</a>",31.0,15.0,0.15083256165186565
9112,"<a href=""statss.aspx?playerid=9112&position=DH/OF"">Khris Davis</a>",33.0,61.0,0.26020681858062744
20099,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",25.0,26.0,0.031388368295586624
19643,"<a href=""statss.aspx?playerid=19643&position=OF"">Daniel Johnson</a>",25.0,9.0,0.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",27.0,31.0,0.05437111625304589
14352,"<a href=""statss.aspx?playerid=14352&position=OF"">Lewis Brinson</a>",27.0,69.0,0.24956879062929016
15104,"<a href=""statss.aspx?playerid=15104&position=OF"">Jonathan Davis</a>",29.0,83.0,0.24162996605218176
15271,"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",30.0,43.0,0.2361473981724229
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",39.0,33.0,0.0523590624332428
3516,"<a href=""statss.aspx?playerid=3516&position=1B"">Eric Hosmer</a>",31.0,289.0,0.2904326259466829
15402,"<a href=""statss.aspx?playerid=15402&position=3B"">Jack Mayfield</a>",30.0,38.0,0.16654314963441147
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",30.0,34.0,0.05067006041926722
11615,"<a href=""statss.aspx?playerid=11615&position=2B/3B"">Brandon Drury</a>",28.0,47.0,0.2270383454383688
14329,"<a href=""statss.aspx?playerid=14329&position=OF"">Anthony Alford</a>",26.0,29.0,0.18092790759842972
19577,"<a href=""statss.aspx?playerid=19577&position=OF"">Nick Heath</a>",27.0,36.0,0.19522907052721297
17276,"<a href=""statss.aspx?playerid=17276&position=C"">Alex Jackson</a>",25.0,32.0,0.16613607445070822
17838,"<a href=""statss.aspx?playerid=17838&position=DH/OF"">Willie Calhoun</a>",26.0,226.0,0.3106780909331499
20056,"<a href=""statss.aspx?playerid=20056&position=2B/SS"">Alan Trejo</a>",25.0,45.0,0.27333254570310767
10324,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",30.0,208.0,0.28410841352664506
17085,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",25.0,31.0,0.042815397525655816
15905,"<a href=""statss.aspx?playerid=15905&position=C"">Luis Torrens</a>",25.0,134.0,0.2806576236860076
14130,"<a href=""statss.aspx?playerid=14130&position=1B/DH"">Daniel Vogelbach</a>",28.0,198.0,0.3111809637340797
17932,"<a href=""statss.aspx?playerid=17932&position=OF"">Andrew Stevenson</a>",27.0,108.0,0.263334814107643
16925,"<a href=""statss.aspx?playerid=16925&position=C"">Aramis Garcia</a>",28.0,78.0,0.25917157530784607
19354,"<a href=""statss.aspx?playerid=19354&position=OF"">Luke Raley</a>",26.0,56.0,0.23601816025647251
18819,"<a href=""statss.aspx?playerid=18819&position=2B/3B"">Andy Ibanez</a>",28.0,54.0,0.21600075562795004
27461,"<a href=""statss.aspx?playerid=27461&position=OF"">Shogo Akiyama</a>",33.0,82.0,0.2464906013593441
15191,"<a href=""statss.aspx?playerid=15191&position=OF"">Chad Pinder</a>",29.0,129.0,0.27460805159206536
17919,"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",26.0,243.0,0.284830344168477
15170,"<a href=""statss.aspx?playerid=15170&position=2B"">Josh VanMeter</a>",26.0,110.0,0.2630335905335166
19918,"<a href=""statss.aspx?playerid=19918&position=OF"">Daulton Varsho</a>",24.0,70.0,0.20761434180395943
3086,"<a href=""statss.aspx?playerid=3086&position=1B"">Mitch Moreland</a>",35.0,170.0,0.28561495191910685
14811,"<a href=""statss.aspx?playerid=14811&position=1B/DH"">Luke Voit</a>",30.0,90.0,0.2673637522591485
13419,"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",30.0,177.0,0.27542315836006637
18054,"<a href=""statss.aspx?playerid=18054&position=OF"">Sam Haggerty</a>",27.0,94.0,0.23956792585311398
15808,"<a href=""statss.aspx?playerid=15808&position=C"">Jose Godoy</a>",26.0,40.0,0.19280181974172592
5497,"<a href=""statss.aspx?playerid=5497&position=SS"">Marwin Gonzalez</a>",32.0,229.0,0.2580349259732062
16429,"<a href=""statss.aspx?playerid=16429&position=OF"">Jason Martin</a>",25.0,40.0,0.21192362159490585
15994,"<a href=""statss.aspx?playerid=15994&position=2B/OF"">Kean Wong</a>",26.0,43.0,0.2064802348613739
5384,"<a href=""statss.aspx?playerid=5384&position=OF"">Juan Lagares</a>",32.0,158.0,0.26465400730728345
16852,"<a href=""statss.aspx?playerid=16852&position=1B"">John Nogowski</a>",28.0,20.0,0.11463521718978882
13367,"<a href=""statss.aspx?playerid=13367&position=OF"">Stephen Piscotty</a>",30.0,141.0,0.2810621553278984
18433,"<a href=""statss.aspx?playerid=18433&position=C/1B"">P.J. Higgins</a>",28.0,25.0,0.09049953699111939
9892,"<a href=""statss.aspx?playerid=9892&position=OF"">Jay Bruce</a>",34.0,39.0,0.21704765466543344
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",26.0,28.0,0.038219796574634056
11680,"<a href=""statss.aspx?playerid=11680&position=C"">Elias Diaz</a>",30.0,146.0,0.2503714973795904
13167,"<a href=""statss.aspx?playerid=13167&position=2B"">Robel Garcia</a>",28.0,67.0,0.23716579444372832
15055,"<a href=""statss.aspx?playerid=15055&position=C"">Dom Nunez</a>",26.0,164.0,0.2536586237990338
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",36.0,28.0,0.0
14556,"<a href=""statss.aspx?playerid=14556&position=2B/SS"">Max Moroff</a>",28.0,16.0,0.05494095757603645
14950,"<a href=""statss.aspx?playerid=14950&position=3B/SS"">Johan Camargo</a>",27.0,17.0,0.08137841785655302
5751,"<a href=""statss.aspx?playerid=5751&position=2B/3B/OF"">Hernan Perez</a>",30.0,21.0,0.10773754403704688
16042,"<a href=""statss.aspx?playerid=16042&position=OF"">Mark Payton</a>",29.0,24.0,0.20415226618448892
17723,"<a href=""statss.aspx?playerid=17723&position=OF"">Skye Bolt</a>",27.0,40.0,0.1471332773566246
19878,"<a href=""statss.aspx?playerid=19878&position=OF"">Adam Haseley</a>",25.0,21.0,0.1847053567568461
10322,"<a href=""statss.aspx?playerid=10322&position=OF"">Danny Santana</a>",30.0,80.0,0.21857112571597098
17161,"<a href=""statss.aspx?playerid=17161&position=C"">Chad Wallach</a>",29.0,65.0,0.22707463961381177
19635,"<a href=""statss.aspx?playerid=19635&position=2B/3B"">Sheldon Neuse</a>",26.0,59.0,0.22419069177013332
4243,"<a href=""statss.aspx?playerid=4243&position=C"">Jose Lobaton</a>",36.0,13.0,0.10641793104318473
8259,"<a href=""statss.aspx?playerid=8259&position=C"">Kurt Suzuki</a>",37.0,133.0,0.2715818135792972
14691,"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>",27.0,155.0,0.28131295691907793
14477,"<a href=""statss.aspx?playerid=14477&position=OF"">Jake Cave</a>",28.0,93.0,0.2265365007130996
3353,"<a href=""statss.aspx?playerid=3353&position=OF"">Matt Joyce</a>",36.0,62.0,0.22114098767439525
19314,"<a href=""statss.aspx?playerid=19314&position=2B"">Donovan Walton</a>",27.0,69.0,0.26662115730456454
22217,"<a href=""statss.aspx?playerid=22217&position=C"">Luis Campusano</a>",22.0,38.0,0.14221137291506716
17098,"<a href=""statss.aspx?playerid=17098&position=OF"">Dustin Fowler</a>",26.0,46.0,0.2024578387322633
21618,"<a href=""statss.aspx?playerid=21618&position=3B"">Alec Bohm</a>",24.0,295.0,0.2694966075784069
785,"<a href=""statss.aspx?playerid=785&position=3B"">Todd Frazier</a>",35.0,40.0,0.1629692941904068
3892,"<a href=""statss.aspx?playerid=3892&position=OF"">Josh Reddick</a>",34.0,115.0,0.27726419645807016
17954,"<a href=""statss.aspx?playerid=17954&position=OF"">Sam Hilliard</a>",27.0,39.0,0.18820493629104212
15653,"<a href=""statss.aspx?playerid=15653&position=1B"">Dominic Smith</a>",26.0,274.0,0.2983636043089278
19533,"<a href=""statss.aspx?playerid=19533&position=1B/DH"">Taylor Jones</a>",27.0,50.0,0.19665549278259278
17684,"<a href=""statss.aspx?playerid=17684&position=3B"">Vimael Machin</a>",27.0,23.0,0.0983690619468689
19627,"<a href=""statss.aspx?playerid=19627&position=DH/OF"">Brent Rooker</a>",26.0,30.0,0.1606312334537506
6012,"<a href=""statss.aspx?playerid=6012&position=SS"">Didi Gregorius</a>",31.0,128.0,0.2669719903487859
5223,"<a href=""statss.aspx?playerid=5223&position=OF"">Cameron Maybin</a>",34.0,33.0,0.13327484600471728
19331,"<a href=""statss.aspx?playerid=19331&position=3B/OF"">Jose Rojas</a>",28.0,130.0,0.2631340123139895
14555,"<a href=""statss.aspx?playerid=14555&position=1B/3B"">Wyatt Mathisen</a>",27.0,51.0,0.21857098153993196
18900,"<a href=""statss.aspx?playerid=18900&position=OF"">Leody Taveras</a>",22.0,50.0,0.12626606822013856
17975,"<a href=""statss.aspx?playerid=17975&position=SS/OF"">Scott Kingery</a>",27.0,19.0,0.04626606953771491
19952,"<a href=""statss.aspx?playerid=19952&position=OF"">Khalil Lee</a>",23.0,18.0,0.06898036268022326
9393,"<a href=""statss.aspx?playerid=9393&position=1B"">Matt Adams</a>",32.0,35.0,0.20097110201330745
14551,"<a href=""statss.aspx?playerid=14551&position=OF"">Anthony Santander</a>",26.0,204.0,0.2870419803511333
20233,"<a href=""statss.aspx?playerid=20233&position=OF"">Gilberto Celestino</a>",22.0,40.0,0.19261277318000794
19864,"<a href=""statss.aspx?playerid=19864&position=C"">Riley Adams</a>",25.0,30.0,0.15819271604220073
14145,"<a href=""statss.aspx?playerid=14145&position=2B/3B/SS"">Daniel Robertson</a>",27.0,83.0,0.2485394154065921
12225,"<a href=""statss.aspx?playerid=12225&position=OF"">Scott Schebler</a>",30.0,34.0,0.1612661831519183
18316,"<a href=""statss.aspx?playerid=18316&position=1B/3B/DH"">Edwin Rios</a>",27.0,60.0,0.18215942283471426
11982,"<a href=""statss.aspx?playerid=11982&position=3B"">Travis Shaw</a>",31.0,202.0,0.2729442893569149
14773,"<a href=""statss.aspx?playerid=14773&position=SS"">Yu Chang</a>",25.0,111.0,0.20570267589242608
10815,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",28.0,254.0,0.2738344840319508
15767,"<a href=""statss.aspx?playerid=15767&position=1B/OF"">Jose Marmolejos</a>",28.0,94.0,0.24958736718969143
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",28.0,31.0,0.08749382836478097
19267,"<a href=""statss.aspx?playerid=19267&position=1B"">Will Craig</a>",26.0,65.0,0.25073798559606075
16885,"<a href=""statss.aspx?playerid=16885&position=1B/3B"">Joshua Fuentes</a>",28.0,237.0,0.2770552983728506
16939,"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",25.0,58.0,0.19268976805502908
19514,"<a href=""statss.aspx?playerid=19514&position=C"">Andrew Knizner</a>",26.0,93.0,0.2369688127351844
1433,"<a href=""statss.aspx?playerid=1433&position=C"">Wilson Ramos</a>",33.0,128.0,0.2684552598567236
14885,"<a href=""statss.aspx?playerid=14885&position=2B/SS"">Pat Valaika</a>",28.0,138.0,0.23121784681821392
19966,"<a href=""statss.aspx?playerid=19966&position=1B"">Bobby Dalbec</a>",26.0,232.0,0.2947703420088209
14109,"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",27.0,41.0,0.09887963242647124
1744,"<a href=""statss.aspx?playerid=1744&position=1B/3B"">Miguel Cabrera</a>",38.0,242.0,0.28880572097360596
19858,"<a href=""statss.aspx?playerid=19858&position=2B/3B"">Luis Rengifo</a>",24.0,62.0,0.19528604530897298
15124,"<a href=""statss.aspx?playerid=15124&position=OF"">Tim Locastro</a>",28.0,133.0,0.23278570668141646
7927,"<a href=""statss.aspx?playerid=7927&position=2B"">Eric Sogard</a>",35.0,167.0,0.2564287778124752
15694,"<a href=""statss.aspx?playerid=15694&position=C"">Chance Sisco</a>",26.0,75.0,0.21068821907043456
15679,"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>",26.0,151.0,0.2656085018316905
12160,"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",29.0,140.0,0.271167862758362
14567,"<a href=""statss.aspx?playerid=14567&position=1B/OF"">Franchy Cordero</a>",26.0,102.0,0.22175495341272639
19181,"<a href=""statss.aspx?playerid=19181&position=C"">Zack Collins</a>",26.0,123.0,0.3032075689464319
13744,"<a href=""statss.aspx?playerid=13744&position=OF"">David Dahl</a>",27.0,154.0,0.25027374504438415
19948,"<a href=""statss.aspx?playerid=19948&position=OF"">Cristian Pache</a>",22.0,68.0,0.15869681401686234
13369,"<a href=""statss.aspx?playerid=13369&position=3B/SS"">Erik Gonzalez</a>",29.0,226.0,0.24322339233043974
15487,"<a href=""statss.aspx?playerid=15487&position=OF"">Victor Reyes</a>",26.0,86.0,0.1949955827968065
20003,"<a href=""statss.aspx?playerid=20003&position=1B/2B"">Keston Hiura</a>",24.0,150.0,0.2505624705069774
12950,"<a href=""statss.aspx?playerid=12950&position=3B/OF"">Phillip Evans</a>",28.0,193.0,0.2720286463208767
24655,"<a href=""statss.aspx?playerid=24655&position=1B/2B"">Owen Miller</a>",24.0,49.0,0.12533267176881127
27459,"<a href=""statss.aspx?playerid=27459&position=1B/DH/OF"">Yoshi Tsutsugo</a>",29.0,118.0,0.21537847600431523
13324,"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",29.0,55.0,0.1753715612671592
17696,"<a href=""statss.aspx?playerid=17696&position=2B/SS"">Kevin Newman</a>",27.0,281.0,0.22941426805087498
15490,"<a href=""statss.aspx?playerid=15490&position=OF"">Justin Williams</a>",25.0,137.0,0.22904875242348874
16404,"<a href=""statss.aspx?playerid=16404&position=2B/3B"">Domingo Leyba</a>",25.0,42.0,0.11219799092837743
14523,"<a href=""statss.aspx?playerid=14523&position=C"">Pedro Severino</a>",27.0,204.0,0.2791880927062387
17468,"<a href=""statss.aspx?playerid=17468&position=3B"">Kelvin Gutierrez</a>",26.0,142.0,0.24169373638193373
14942,"<a href=""statss.aspx?playerid=14942&position=C"">Andrew Knapp</a>",29.0,98.0,0.21183210915448714
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",32.0,124.0,0.1991837986053959
16041,"<a href=""statss.aspx?playerid=16041&position=2B/OF"">Stevie Wilkerson</a>",29.0,76.0,0.18991473160291972
14818,"<a href=""statss.aspx?playerid=14818&position=OF"">JaCoby Jones</a>",29.0,105.0,0.2036441161519005
20078,"<a href=""statss.aspx?playerid=20078&position=1B"">Evan White</a>",25.0,104.0,0.19732410059525415
17922,"<a href=""statss.aspx?playerid=17922&position=2B/3B"">Isan Diaz</a>",25.0,127.0,0.2310246181103491
3411,"<a href=""statss.aspx?playerid=3411&position=C"">Drew Butera</a>",37.0,36.0,0.09090173244476318
22558,"<a href=""statss.aspx?playerid=22558&position=OF"">Jarred Kelenic</a>",21.0,92.0,0.17682843946892282
12907,"<a href=""statss.aspx?playerid=12907&position=OF"">Gregory Polanco</a>",29.0,249.0,0.2687909883043544
15983,"<a href=""statss.aspx?playerid=15983&position=OF"">Jackson Frazier</a>",26.0,218.0,0.2894002076135863
12984,"<a href=""statss.aspx?playerid=12984&position=OF"">Jackie Bradley Jr.</a>",31.0,259.0,0.2333266900773214
12552,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",29.0,320.0,0.27184868343174456
18136,"<a href=""statss.aspx?playerid=18136&position=OF"">Ka'ai Tom</a>",27.0,130.0,0.2444340244744175
14221,"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",29.0,285.0,0.2690608903071359
15117,"<a href=""statss.aspx?playerid=15117&position=3B/OF"">Hunter Dozier</a>",29.0,238.0,0.24185273301701585
