playerid,Name,Age,PA,wOBA
11457,"<a href=""statss.aspx?playerid=11457&position=P"">Sammy Solis</a>",27.0,3.0,0.0
12181,"<a href=""statss.aspx?playerid=12181&position=1B/3B"">Matt Duffy</a>",27.0,3.0,0.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",27.0,41.0,0.14730352014303208
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",27.0,8.0,0.08632650226354599
2155,"<a href=""statss.aspx?playerid=2155&position=P"">Alfredo Simon</a>",35.0,19.0,0.14312345534563065
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",24.0,55.0,0.16852109894460562
5876,"<a href=""statss.aspx?playerid=5876&position=P"">Gonzalez Germen</a>",28.0,3.0,0.0
15117,"<a href=""statss.aspx?playerid=15117&position=3B/OF"">Hunter Dozier</a>",24.0,21.0,0.25040981031599496
4249,"<a href=""statss.aspx?playerid=4249&position=OF"">Shane Robinson</a>",31.0,111.0,0.22741055652635908
2332,"<a href=""statss.aspx?playerid=2332&position=P"">Joel Peralta</a>",40.0,2.0,0.0
4626,"<a href=""statss.aspx?playerid=4626&position=1B/3B"">James Beresford</a>",27.0,24.0,0.23680209336073502
12779,"<a href=""statss.aspx?playerid=12779&position=3B"">Andy Burns</a>",25.0,7.0,0.10298701695033483
9628,"<a href=""statss.aspx?playerid=9628&position=C"">Michael McKenry</a>",31.0,2.0,0.0
14556,"<a href=""statss.aspx?playerid=14556&position=2B/SS"">Max Moroff</a>",23.0,2.0,0.0
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",24.0,42.0,0.14720130127829475
12361,"<a href=""statss.aspx?playerid=12361&position=P"">Spencer Patton</a>",28.0,2.0,0.0
10053,"<a href=""statss.aspx?playerid=10053&position=2B"">Grant Green</a>",28.0,50.0,0.2895344257354736
8600,"<a href=""statss.aspx?playerid=8600&position=P"">Dustin McGowan</a>",34.0,4.0,0.0
15463,"<a href=""statss.aspx?playerid=15463&position=P"">Jose De Leon</a>",23.0,4.0,0.0
3374,"<a href=""statss.aspx?playerid=3374&position=P"">Ubaldo Jimenez</a>",32.0,4.0,0.0
14344,"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",22.0,28.0,0.24838420748710632
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",25.0,4.0,0.0
12797,"<a href=""statss.aspx?playerid=12797&position=OF"">Dalton Pompey</a>",23.0,2.0,0.0
4424,"<a href=""statss.aspx?playerid=4424&position=P"">Jon Niese</a>",29.0,34.0,0.13687974587082863
13145,"<a href=""statss.aspx?playerid=13145&position=1B/DH"">Josh Bell</a>",23.0,152.0,0.3392512151285222
11334,"<a href=""statss.aspx?playerid=11334&position=P"">Tyler Lyons</a>",28.0,4.0,0.0
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",24.0,10.0,0.08784541487693787
3273,"<a href=""statss.aspx?playerid=3273&position=P"">Roberto Hernandez</a>",35.0,4.0,0.0
8185,"<a href=""statss.aspx?playerid=8185&position=P"">Steven Wright</a>",31.0,4.0,0.0
1837,"<a href=""statss.aspx?playerid=1837&position=P"">Matt Belisle</a>",36.0,4.0,0.0
3787,"<a href=""statss.aspx?playerid=3787&position=3B"">David Wright</a>",33.0,164.0,0.34386899939343973
10304,"<a href=""statss.aspx?playerid=10304&position=P"">Jarred Cosart</a>",26.0,18.0,0.10980676859617233
11746,"<a href=""statss.aspx?playerid=11746&position=OF"">Stefen Romero</a>",27.0,19.0,0.24042073676460668
4106,"<a href=""statss.aspx?playerid=4106&position=OF"">Michael Brantley</a>",29.0,43.0,0.23843909871010555
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",25.0,5.0,0.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",25.0,5.0,0.0
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",23.0,53.0,0.14249564707279205
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",32.0,5.0,0.0
10607,"<a href=""statss.aspx?playerid=10607&position=OF"">Bryce Brentz</a>",27.0,64.0,0.3005087096244097
9029,"<a href=""statss.aspx?playerid=9029&position=P"">Adam Warren</a>",28.0,4.0,0.0
4138,"<a href=""statss.aspx?playerid=4138&position=P"">Carlos Villanueva</a>",32.0,5.0,0.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",26.0,5.0,0.0
12520,"<a href=""statss.aspx?playerid=12520&position=P"">Erik Johnson</a>",26.0,5.0,0.0
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",32.0,5.0,0.0
4900,"<a href=""statss.aspx?playerid=4900&position=2B/SS"">Robert Andino</a>",32.0,24.0,0.25621579339106876
5867,"<a href=""statss.aspx?playerid=5867&position=P"">Danny Salazar</a>",26.0,5.0,0.0
10472,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",24.0,244.0,0.2696534996170075
14894,"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",24.0,136.0,0.27534270463166416
13620,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",21.0,14.0,0.20295591439519609
13560,"<a href=""statss.aspx?playerid=13560&position=P"">Alec Asher</a>",24.0,11.0,0.07985946806994351
9425,"<a href=""statss.aspx?playerid=9425&position=P"">Doug Fister</a>",32.0,7.0,0.17569082975387573
3376,"<a href=""statss.aspx?playerid=3376&position=C"">Nick Hundley</a>",32.0,317.0,0.3230784773445739
4732,"<a href=""statss.aspx?playerid=4732&position=P"">Matt Cain</a>",31.0,28.0,0.12062142071900545
16208,"<a href=""statss.aspx?playerid=16208&position=P"">Brandon Finnegan</a>",23.0,61.0,0.14410163781472615
4662,"<a href=""statss.aspx?playerid=4662&position=P"">Brandon McCarthy</a>",32.0,15.0,0.09208160241444906
8272,"<a href=""statss.aspx?playerid=8272&position=OF"">Matt Tuiasosopo</a>",30.0,3.0,0.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",26.0,11.0,0.07985946806994351
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",26.0,27.0,0.12069739745213436
6265,"<a href=""statss.aspx?playerid=6265&position=OF"">Andre Ethier</a>",34.0,26.0,0.263310112953186
16980,"<a href=""statss.aspx?playerid=16980&position=P"">Daniel Mengden</a>",23.0,6.0,0.0
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",30.0,59.0,0.14068923945780154
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",25.0,6.0,0.0
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",32.0,6.0,0.0
10354,"<a href=""statss.aspx?playerid=10354&position=P"">Robbie Erlin</a>",25.0,6.0,0.0
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",33.0,6.0,0.0
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",19.0,26.0,0.11978920210491527
12983,"<a href=""statss.aspx?playerid=12983&position=OF"">Charlie Tilson</a>",23.0,2.0,0.43922707438468933
2505,"<a href=""statss.aspx?playerid=2505&position=C"">Hank Conger</a>",28.0,137.0,0.25438959370641145
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",28.0,8.0,0.08632650226354599
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",25.0,6.0,0.0
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",25.0,6.0,0.0
18722,"<a href=""statss.aspx?playerid=18722&position=1B"">Dae-Ho Lee</a>",34.0,317.0,0.3181635646593003
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",28.0,50.0,0.17195341688521365
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",23.0,10.0,0.06906120181083679
15179,"<a href=""statss.aspx?playerid=15179&position=P"">Daniel Wright</a>",25.0,6.0,0.0
9884,"<a href=""statss.aspx?playerid=9884&position=P"">Travis Wood</a>",29.0,12.0,0.2039600263039271
2929,"<a href=""statss.aspx?playerid=2929&position=P"">Jeff Locke</a>",28.0,39.0,0.12740692767229947
10289,"<a href=""statss.aspx?playerid=10289&position=C"">Hector Sanchez</a>",26.0,54.0,0.3458470470375485
12140,"<a href=""statss.aspx?playerid=12140&position=2B/3B"">Juniel Querecuto</a>",23.0,11.0,0.14265712824734775
11754,"<a href=""statss.aspx?playerid=11754&position=P"">Justin Nicolino</a>",24.0,24.0,0.10641392676726631
1011,"<a href=""statss.aspx?playerid=1011&position=P"">Ryan Vogelsong</a>",38.0,23.0,0.10904644216809954
3812,"<a href=""statss.aspx?playerid=3812&position=2B/SS"">Gregorio Petit</a>",31.0,223.0,0.2818269019777125
11680,"<a href=""statss.aspx?playerid=11680&position=C"">Elias Diaz</a>",25.0,4.0,0.0
15158,"<a href=""statss.aspx?playerid=15158&position=P"">Braden Shipley</a>",24.0,27.0,0.11534337814037617
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",30.0,11.0,0.06278291073712436
8027,"<a href=""statss.aspx?playerid=8027&position=1B/DH"">Adam Lind</a>",32.0,430.0,0.30408264379032324
6806,"<a href=""statss.aspx?playerid=6806&position=C/DH"">Josmil Pinto</a>",27.0,6.0,0.11510200301806132
8145,"<a href=""statss.aspx?playerid=8145&position=C"">Eric Fryer</a>",30.0,133.0,0.2927867988593706
7312,"<a href=""statss.aspx?playerid=7312&position=P"">Josh Collmenter</a>",30.0,7.0,0.0
13809,"<a href=""statss.aspx?playerid=13809&position=2B"">Micah Johnson</a>",25.0,6.0,0.14640902479489645
4869,"<a href=""statss.aspx?playerid=4869&position=P"">Mike Montgomery</a>",26.0,11.0,0.07985946806994351
10039,"<a href=""statss.aspx?playerid=10039&position=P"">Keyvius Sampson</a>",25.0,7.0,0.0
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",30.0,8.0,0.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",29.0,8.0,0.0
2216,"<a href=""statss.aspx?playerid=2216&position=OF"">Don Kelly</a>",36.0,30.0,0.20921963850657146
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",25.0,62.0,0.14207969942400533
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",22.0,14.0,0.07320451239744823
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",26.0,43.0,0.1296773368404025
16478,"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",23.0,5.0,0.13812240362167358
7541,"<a href=""statss.aspx?playerid=7541&position=P"">Lucas Harrell</a>",31.0,8.0,0.0
14862,"<a href=""statss.aspx?playerid=14862&position=P"">Zack Godley</a>",26.0,19.0,0.09760601652993096
11467,"<a href=""statss.aspx?playerid=11467&position=P"">A.J. Cole</a>",24.0,8.0,0.0
7316,"<a href=""statss.aspx?playerid=7316&position=OF"">Darin Mastroianni</a>",30.0,11.0,0.12556582147424872
11773,"<a href=""statss.aspx?playerid=11773&position=1B"">Jason Rogers</a>",28.0,33.0,0.24251138802730676
4235,"<a href=""statss.aspx?playerid=4235&position=P"">Jered Weaver</a>",33.0,9.0,0.0
2802,"<a href=""statss.aspx?playerid=2802&position=C"">Tony Cruz</a>",29.0,5.0,0.0
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",32.0,21.0,0.08717034260431926
11137,"<a href=""statss.aspx?playerid=11137&position=P"">Mike Bolsinger</a>",28.0,9.0,0.0
15015,"<a href=""statss.aspx?playerid=15015&position=P"">Alex Reyes</a>",21.0,15.0,0.06274672491209847
13301,"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",25.0,133.0,0.26188564842397516
14818,"<a href=""statss.aspx?playerid=14818&position=OF"">JaCoby Jones</a>",24.0,28.0,0.22719360888004303
14099,"<a href=""statss.aspx?playerid=14099&position=P"">Cesar Vargas</a>",24.0,9.0,0.0
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",23.0,26.0,0.10198001315196355
15232,"<a href=""statss.aspx?playerid=15232&position=P"">Cody Reed</a>",23.0,14.0,0.05755100150903066
5888,"<a href=""statss.aspx?playerid=5888&position=OF"">Cole Gillespie</a>",32.0,55.0,0.27428237308155407
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",25.0,8.0,0.0
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",21.0,8.0,0.0
14350,"<a href=""statss.aspx?playerid=14350&position=OF"">Raimel Tapia</a>",22.0,41.0,0.2479455005831835
8259,"<a href=""statss.aspx?playerid=8259&position=C"">Kurt Suzuki</a>",32.0,373.0,0.30302355398413955
8433,"<a href=""statss.aspx?playerid=8433&position=1B"">Ike Davis</a>",29.0,15.0,0.22173163096110027
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",23.0,35.0,0.11866955020848442
11446,"<a href=""statss.aspx?playerid=11446&position=1B/3B/OF"">Rob Segedin</a>",27.0,83.0,0.29168343687632
13696,"<a href=""statss.aspx?playerid=13696&position=P"">Robert Gsellman</a>",22.0,17.0,0.05856360991795858
10822,"<a href=""statss.aspx?playerid=10822&position=OF"">Todd Cunningham</a>",27.0,29.0,0.18911159890038626
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",28.0,66.0,0.1437872607132484
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",23.0,10.0,0.0
13154,"<a href=""statss.aspx?playerid=13154&position=2B"">Marco Hernandez</a>",23.0,56.0,0.32374539971351624
12580,"<a href=""statss.aspx?playerid=12580&position=P"">Adam Morgan</a>",26.0,36.0,0.11180423787145903
9362,"<a href=""statss.aspx?playerid=9362&position=C"">Adam Moore</a>",32.0,5.0,0.0
7412,"<a href=""statss.aspx?playerid=7412&position=SS"">Paul Janish</a>",33.0,35.0,0.2407724414552961
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",23.0,9.0,0.0
12317,"<a href=""statss.aspx?playerid=12317&position=P"">Colin Rea</a>",25.0,39.0,0.1398583037512643
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",29.0,28.0,0.10136009408877446
17232,"<a href=""statss.aspx?playerid=17232&position=3B"">Yoan Moncada</a>",21.0,20.0,0.22839969992637635
14885,"<a href=""statss.aspx?playerid=14885&position=2B/SS"">Pat Valaika</a>",23.0,19.0,0.31011267398533066
11863,"<a href=""statss.aspx?playerid=11863&position=3B/SS"">Yadiel Rivera</a>",24.0,71.0,0.22255652441697962
12158,"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",26.0,37.0,0.22186205999271288
8385,"<a href=""statss.aspx?playerid=8385&position=SS"">Pedro Florimon</a>",29.0,25.0,0.2454888963699341
9887,"<a href=""statss.aspx?playerid=9887&position=OF"">Destin Hood</a>",26.0,25.0,0.2708237981796265
15197,"<a href=""statss.aspx?playerid=15197&position=2B"">Carlos Asuaje</a>",24.0,25.0,0.232400541305542
13325,"<a href=""statss.aspx?playerid=13325&position=3B"">Deven Marrero</a>",25.0,14.0,0.16140558464186533
3862,"<a href=""statss.aspx?playerid=3862&position=P"">Rubby de la Rosa</a>",27.0,17.0,0.06274672491209847
11342,"<a href=""statss.aspx?playerid=11342&position=1B"">Jesus Aguilar</a>",26.0,6.0,0.0
7250,"<a href=""statss.aspx?playerid=7250&position=OF"">Collin Cowgill</a>",30.0,14.0,0.16140558464186533
3209,"<a href=""statss.aspx?playerid=3209&position=OF"">Julio Borbon</a>",30.0,15.0,0.2702935842367319
9246,"<a href=""statss.aspx?playerid=9246&position=C/1B"">Blake Lalli</a>",33.0,13.0,0.16311336022156936
4897,"<a href=""statss.aspx?playerid=4897&position=P"">Scott Kazmir</a>",32.0,50.0,0.11552006277171048
9328,"<a href=""statss.aspx?playerid=9328&position=OF"">Drew Stubbs</a>",31.0,94.0,0.3003121493978703
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",36.0,12.0,0.0
12905,"<a href=""statss.aspx?playerid=12905&position=P"">Logan Verrett</a>",26.0,22.0,0.06536944916373805
10622,"<a href=""statss.aspx?playerid=10622&position=DH/OF"">Zach Walters</a>",26.0,5.0,0.0
13228,"<a href=""statss.aspx?playerid=13228&position=OF"">Michael Reed</a>",23.0,24.0,0.2039600263039271
14457,"<a href=""statss.aspx?playerid=14457&position=P"">Adam Conley</a>",26.0,47.0,0.11820657585942468
10700,"<a href=""statss.aspx?playerid=10700&position=OF"">Ryan LaMarre</a>",27.0,6.0,0.11510200301806132
8493,"<a href=""statss.aspx?playerid=8493&position=P"">John Lamb</a>",25.0,22.0,0.07471743651798793
11402,"<a href=""statss.aspx?playerid=11402&position=OF"">Kyle Waldrop</a>",24.0,23.0,0.23680209336073502
12606,"<a href=""statss.aspx?playerid=12606&position=C"">Raffy Lopez</a>",28.0,7.0,0.0
6266,"<a href=""statss.aspx?playerid=6266&position=OF"">Daniel Robertson</a>",30.0,21.0,0.27232240736484525
7002,"<a href=""statss.aspx?playerid=7002&position=3B"">Will Middlebrooks</a>",27.0,31.0,0.1741229199594067
7125,"<a href=""statss.aspx?playerid=7125&position=C"">Alberto Rosario</a>",29.0,41.0,0.20643834620714188
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",26.0,68.0,0.14065257211526236
9542,"<a href=""statss.aspx?playerid=9542&position=C"">Steve Clevenger</a>",30.0,76.0,0.27537775274954346
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",23.0,13.0,0.0
12284,"<a href=""statss.aspx?playerid=12284&position=C"">Kevan Smith</a>",28.0,16.0,0.10980676859617233
3231,"<a href=""statss.aspx?playerid=3231&position=C"">Brayan Pena</a>",34.0,14.0,0.2007918357849121
11251,"<a href=""statss.aspx?playerid=11251&position=1B"">Andy Wilkins</a>",27.0,27.0,0.22989142824102332
4903,"<a href=""statss.aspx?playerid=4903&position=3B"">Matt Dominguez</a>",26.0,12.0,0.05755100150903066
791,"<a href=""statss.aspx?playerid=791&position=2B"">Brandon Phillips</a>",35.0,584.0,0.3147331016051337
6073,"<a href=""statss.aspx?playerid=6073&position=SS"">Brendan Ryan</a>",34.0,14.0,0.06757339605918297
10711,"<a href=""statss.aspx?playerid=10711&position=2B/OF"">Arismendy Alcantara</a>",24.0,19.0,0.20407273581153468
13453,"<a href=""statss.aspx?playerid=13453&position=P"">Eddie Butler</a>",25.0,19.0,0.05856360991795858
3371,"<a href=""statss.aspx?playerid=3371&position=OF"">Alejandro De Aza</a>",32.0,267.0,0.27594551590253724
2498,"<a href=""statss.aspx?playerid=2498&position=2B"">Jemile Weeks</a>",29.0,57.0,0.18511599743807758
12160,"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",24.0,57.0,0.257651757310938
7409,"<a href=""statss.aspx?playerid=7409&position=1B"">Xavier Scruggs</a>",28.0,69.0,0.26872149412182794
11850,"<a href=""statss.aspx?playerid=11850&position=1B"">Tyler Austin</a>",24.0,90.0,0.32417318489816455
8790,"<a href=""statss.aspx?playerid=8790&position=2B"">Cole Figueroa</a>",29.0,27.0,0.1557195782661438
6086,"<a href=""statss.aspx?playerid=6086&position=3B"">Casey McGehee</a>",33.0,96.0,0.22504008002579212
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",27.0,35.0,0.08501169181639148
3035,"<a href=""statss.aspx?playerid=3035&position=1B/OF"">Michael Morse</a>",34.0,8.0,0.0
4365,"<a href=""statss.aspx?playerid=4365&position=OF"">Scott Van Slyke</a>",29.0,113.0,0.26686728639262064
8418,"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",26.0,71.0,0.2966872951877651
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",28.0,52.0,0.10479441982634524
5409,"<a href=""statss.aspx?playerid=5409&position=3B"">Pablo Sandoval</a>",29.0,7.0,0.09865885972976685
7324,"<a href=""statss.aspx?playerid=7324&position=C"">Chris Gimenez</a>",33.0,155.0,0.2647690994060592
4672,"<a href=""statss.aspx?playerid=4672&position=OF"">Junior Lake</a>",26.0,39.0,0.28560584477889234
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",24.0,36.0,0.08235507644712925
9433,"<a href=""statss.aspx?playerid=9433&position=C"">Dustin Garneau</a>",28.0,75.0,0.286888473033905
10329,"<a href=""statss.aspx?playerid=10329&position=OF"">Rey Fuentes</a>",25.0,44.0,0.31489330394701526
13895,"<a href=""statss.aspx?playerid=13895&position=C"">Trevor Brown</a>",24.0,184.0,0.2819028830398684
3441,"<a href=""statss.aspx?playerid=3441&position=OF"">Nolan Reimold</a>",32.0,227.0,0.29174229515806693
14934,"<a href=""statss.aspx?playerid=14934&position=P"">Aaron Blair</a>",24.0,23.0,0.041831149941398985
9571,"<a href=""statss.aspx?playerid=9571&position=OF"">Craig Gentry</a>",32.0,39.0,0.19864687637278908
11378,"<a href=""statss.aspx?playerid=11378&position=P"">Tyrell Jenkins</a>",23.0,17.0,0.0
2832,"<a href=""statss.aspx?playerid=2832&position=3B/OF"">Rafael Ynoa</a>",28.0,5.0,0.0
12944,"<a href=""statss.aspx?playerid=12944&position=OF"">Socrates Brito</a>",23.0,97.0,0.2334189040144694
12399,"<a href=""statss.aspx?playerid=12399&position=SS"">Taylor Motter</a>",26.0,93.0,0.26728773181156446
3340,"<a href=""statss.aspx?playerid=3340&position=P"">Matt Garza</a>",32.0,33.0,0.07532260616620381
13621,"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",22.0,14.0,0.1761519450407762
7942,"<a href=""statss.aspx?playerid=7942&position=P"">Christian Friedrich</a>",28.0,43.0,0.09571860879659652
8609,"<a href=""statss.aspx?playerid=8609&position=C"">Tim Federowicz</a>",28.0,33.0,0.20268083883054328
12180,"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>",23.0,17.0,0.10980676859617233
375,"<a href=""statss.aspx?playerid=375&position=P"">Bartolo Colon</a>",43.0,65.0,0.11387406900280812
5677,"<a href=""statss.aspx?playerid=5677&position=C"">A.J. Ellis</a>",35.0,196.0,0.26631496589221254
11592,"<a href=""statss.aspx?playerid=11592&position=P"">Williams Perez</a>",25.0,19.0,0.0
8037,"<a href=""statss.aspx?playerid=8037&position=P"">Paul Clemens</a>",28.0,23.0,0.03139145536856218
12926,"<a href=""statss.aspx?playerid=12926&position=2B/OF"">Alen Hanson</a>",23.0,33.0,0.22510488890111446
11369,"<a href=""statss.aspx?playerid=11369&position=OF"">Brett Eibner</a>",27.0,208.0,0.2679593293990904
4016,"<a href=""statss.aspx?playerid=4016&position=OF"">Jerry Sands</a>",28.0,58.0,0.2522076666355133
14130,"<a href=""statss.aspx?playerid=14130&position=1B/DH"">Daniel Vogelbach</a>",23.0,13.0,0.12069739745213436
6013,"<a href=""statss.aspx?playerid=6013&position=SS"">Cristhian Adames</a>",24.0,256.0,0.2742785297834826
17528,"<a href=""statss.aspx?playerid=17528&position=3B"">Hector Olivera</a>",31.0,21.0,0.21752352373940603
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",30.0,84.0,0.1151898250187913
1507,"<a href=""statss.aspx?playerid=1507&position=P"">John Lackey</a>",37.0,69.0,0.11352430306948148
10059,"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>",25.0,13.0,0.06757339605918297
11204,"<a href=""statss.aspx?playerid=11204&position=1B/OF"">Stephen Cardullo</a>",28.0,59.0,0.28249772221355113
16909,"<a href=""statss.aspx?playerid=16909&position=1B/3B"">Colin Moran</a>",23.0,25.0,0.1764179587364197
7358,"<a href=""statss.aspx?playerid=7358&position=2B/OF"">Michael Martinez</a>",33.0,106.0,0.25177060819807506
629,"<a href=""statss.aspx?playerid=629&position=OF"">Brandon Barnes</a>",30.0,109.0,0.24693920463323593
6570,"<a href=""statss.aspx?playerid=6570&position=P"">Tom Koehler</a>",30.0,56.0,0.09774774542221656
12976,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",23.0,26.0,0.1430706519346971
1609,"<a href=""statss.aspx?playerid=1609&position=2B"">Omar Infante</a>",34.0,149.0,0.2604687323375624
9689,"<a href=""statss.aspx?playerid=9689&position=C"">Josh Thole</a>",29.0,136.0,0.22011156091049536
3086,"<a href=""statss.aspx?playerid=3086&position=1B"">Mitch Moreland</a>",30.0,503.0,0.3074574365194543
211,"<a href=""statss.aspx?playerid=211&position=OF"">Will Venable</a>",33.0,19.0,0.10331203435596667
5097,"<a href=""statss.aspx?playerid=5097&position=OF"">Anthony Gose</a>",25.0,101.0,0.27731024510789626
10642,"<a href=""statss.aspx?playerid=10642&position=C"">Carlos Perez</a>",25.0,291.0,0.2462906544705583
5491,"<a href=""statss.aspx?playerid=5491&position=C"">Austin Romine</a>",27.0,176.0,0.27486365519720934
15191,"<a href=""statss.aspx?playerid=15191&position=OF"">Chad Pinder</a>",24.0,55.0,0.2764336737719449
7087,"<a href=""statss.aspx?playerid=7087&position=C"">Caleb Joseph</a>",30.0,141.0,0.1879814798883397
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",24.0,45.0,0.07024500483558291
13443,"<a href=""statss.aspx?playerid=13443&position=2B/OF"">Tony Renda</a>",25.0,67.0,0.21297209996443528
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",23.0,61.0,0.09412745855472705
8380,"<a href=""statss.aspx?playerid=8380&position=SS"">Reid Brignac</a>",30.0,29.0,0.2068226090792952
13910,"<a href=""statss.aspx?playerid=13910&position=OF"">Patrick Kivlehan</a>",26.0,24.0,0.28134393443663913
11391,"<a href=""statss.aspx?playerid=11391&position=OF"">Tyler Holt</a>",27.0,208.0,0.28346887129109083
12590,"<a href=""statss.aspx?playerid=12590&position=2B/3B"">Taylor Featherston</a>",26.0,28.0,0.156433995280947
10547,"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",27.0,59.0,0.09413539675565866
11270,"<a href=""statss.aspx?playerid=11270&position=OF"">Aaron Altherr</a>",25.0,227.0,0.26974704027175905
2218,"<a href=""statss.aspx?playerid=2218&position=OF"">Ryan Raburn</a>",35.0,256.0,0.30885606445372105
6880,"<a href=""statss.aspx?playerid=6880&position=2B/3B"">Nick Noonan</a>",27.0,20.0,0.1662987232208252
14503,"<a href=""statss.aspx?playerid=14503&position=3B/DH"">Renato Nunez</a>",22.0,15.0,0.11712721983591716
10961,"<a href=""statss.aspx?playerid=10961&position=3B"">Colin Walsh</a>",26.0,63.0,0.2374201804872543
6938,"<a href=""statss.aspx?playerid=6938&position=1B/3B"">Eric Campbell</a>",29.0,88.0,0.23651839535811853
9886,"<a href=""statss.aspx?playerid=9886&position=2B"">Ivan De Jesus</a>",29.0,243.0,0.276904172450304
11445,"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",27.0,44.0,0.19818823004877845
14128,"<a href=""statss.aspx?playerid=14128&position=OF"">Joey Gallo</a>",22.0,30.0,0.18226063052813213
5519,"<a href=""statss.aspx?playerid=5519&position=SS"">Ruben Tejada</a>",26.0,78.0,0.22124695855301696
11854,"<a href=""statss.aspx?playerid=11854&position=OF"">Steven Moya</a>",24.0,100.0,0.33053293108940124
