playerid,Name,Age,PA,wOBA
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",32.0,15.0,0.0
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",28.0,27.0,0.06493843043292011
8259,"<a href=""statss.aspx?playerid=8259&position=C"">Kurt Suzuki</a>",33.0,135.0,0.3106185771299131
4298,"<a href=""statss.aspx?playerid=4298&position=C"">Matt Wieters</a>",31.0,251.0,0.2926082428424589
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",27.0,25.0,0.07474585090364728
2579,"<a href=""statss.aspx?playerid=2579&position=C"">Carlos Ruiz</a>",38.0,80.0,0.2943166019041327
4869,"<a href=""statss.aspx?playerid=4869&position=P"">Mike Montgomery</a>",27.0,15.0,0.0
18718,"<a href=""statss.aspx?playerid=18718&position=OF"">Hyun Soo Kim</a>",29.0,121.0,0.27026657660802206
14130,"<a href=""statss.aspx?playerid=14130&position=1B/DH"">Daniel Vogelbach</a>",24.0,20.0,0.23544943034648896
375,"<a href=""statss.aspx?playerid=375&position=P"">Bartolo Colon</a>",44.0,15.0,0.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",31.0,36.0,0.07413126302487923
7870,"<a href=""statss.aspx?playerid=7870&position=C"">Jonathan Lucroy</a>",31.0,236.0,0.29371374491917884
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",25.0,25.0,0.04174613384973435
7462,"<a href=""statss.aspx?playerid=7462&position=3B"">Trevor Plouffe</a>",31.0,220.0,0.2759652467078814
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",26.0,37.0,0.08154438932736714
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",25.0,25.0,0.04174613384973435
14352,"<a href=""statss.aspx?playerid=14352&position=OF"">Lewis Brinson</a>",23.0,35.0,0.1744873353413173
10317,"<a href=""statss.aspx?playerid=10317&position=OF"">Danny Ortiz</a>",27.0,13.0,0.12074329761358407
10711,"<a href=""statss.aspx?playerid=10711&position=2B/OF"">Arismendy Alcantara</a>",25.0,81.0,0.22767318840380069
17171,"<a href=""statss.aspx?playerid=17171&position=OF"">Yasmany Tomas</a>",26.0,180.0,0.31937418348259394
16478,"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",24.0,261.0,0.2943448465604048
9063,"<a href=""statss.aspx?playerid=9063&position=2B/SS/OF"">Alexi Amarista</a>",28.0,97.0,0.3079927222182353
3411,"<a href=""statss.aspx?playerid=3411&position=C"">Drew Butera</a>",33.0,68.0,0.2733220404653407
4952,"<a href=""statss.aspx?playerid=4952&position=C"">Ryan Hanigan</a>",36.0,50.0,0.30215186610513806
11247,"<a href=""statss.aspx?playerid=11247&position=OF"">Jabari Blash</a>",27.0,38.0,0.26237288744826065
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",25.0,20.0,0.0
5519,"<a href=""statss.aspx?playerid=5519&position=SS"">Ruben Tejada</a>",27.0,43.0,0.20828576282013295
9328,"<a href=""statss.aspx?playerid=9328&position=OF"">Drew Stubbs</a>",32.0,24.0,0.13080523908138275
13768,"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",26.0,59.0,0.21438260350311011
5517,"<a href=""statss.aspx?playerid=5517&position=C"">Kyle Higashioka</a>",27.0,20.0,0.06929940581321717
11905,"<a href=""statss.aspx?playerid=11905&position=OF"">Orlando Calixte</a>",25.0,29.0,0.2048674801300312
6400,"<a href=""statss.aspx?playerid=6400&position=OF"">Kirk Nieuwenhuis</a>",29.0,30.0,0.22355497082074482
13267,"<a href=""statss.aspx?playerid=13267&position=2B"">Nolan Fontana</a>",26.0,19.0,0.1406778755940889
14556,"<a href=""statss.aspx?playerid=14556&position=2B/SS"">Max Moroff</a>",24.0,37.0,0.17593854343568957
4082,"<a href=""statss.aspx?playerid=4082&position=SS"">Erick Aybar</a>",33.0,229.0,0.2800719952583313
6652,"<a href=""statss.aspx?playerid=6652&position=3B/SS"">Chase d'Arnaud</a>",30.0,58.0,0.22532562833083303
2636,"<a href=""statss.aspx?playerid=2636&position=OF"">Brandon Guyer</a>",31.0,67.0,0.24656380396900754
3708,"<a href=""statss.aspx?playerid=3708&position=OF"">Rajai Davis</a>",36.0,220.0,0.2584839710906216
9460,"<a href=""statss.aspx?playerid=9460&position=P"">Dan Straily</a>",28.0,33.0,0.032469215216460054
11204,"<a href=""statss.aspx?playerid=11204&position=1B/OF"">Stephen Cardullo</a>",29.0,32.0,0.1971336379647255
3035,"<a href=""statss.aspx?playerid=3035&position=1B/OF"">Michael Morse</a>",35.0,40.0,0.24185950309038162
13807,"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",26.0,28.0,0.18193260899611882
1736,"<a href=""statss.aspx?playerid=1736&position=SS"">Jose Reyes</a>",34.0,296.0,0.26729581760217064
1738,"<a href=""statss.aspx?playerid=1738&position=SS"">Jhonny Peralta</a>",35.0,58.0,0.2140574681347814
4365,"<a href=""statss.aspx?playerid=4365&position=OF"">Scott Van Slyke</a>",30.0,47.0,0.2263097257717796
7412,"<a href=""statss.aspx?playerid=7412&position=SS"">Paul Janish</a>",34.0,22.0,0.11649198475338164
11145,"<a href=""statss.aspx?playerid=11145&position=2B/3B"">Christian Colon</a>",28.0,57.0,0.18779307824594002
9682,"<a href=""statss.aspx?playerid=9682&position=2B/3B/SS"">Adam Rosales</a>",34.0,201.0,0.26592834068067145
6266,"<a href=""statss.aspx?playerid=6266&position=OF"">Daniel Robertson</a>",31.0,88.0,0.2690542659094167
1908,"<a href=""statss.aspx?playerid=1908&position=1B"">Adrian Gonzalez</a>",35.0,182.0,0.27860961159070335
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",25.0,26.0,0.0
14936,"<a href=""statss.aspx?playerid=14936&position=OF"">Jaycob Brugman</a>",25.0,79.0,0.27046663625330863
8145,"<a href=""statss.aspx?playerid=8145&position=C"">Eric Fryer</a>",31.0,75.0,0.2239033619562785
5677,"<a href=""statss.aspx?playerid=5677&position=C"">A.J. Ellis</a>",36.0,67.0,0.23379142446951431
15207,"<a href=""statss.aspx?playerid=15207&position=C"">Stuart Turner</a>",25.0,33.0,0.18614656455589063
13499,"<a href=""statss.aspx?playerid=13499&position=C"">Tom Murphy</a>",26.0,22.0,0.09167439880825225
2430,"<a href=""statss.aspx?playerid=2430&position=2B"">Darwin Barney</a>",31.0,148.0,0.25323663925638007
14320,"<a href=""statss.aspx?playerid=14320&position=2B/SS"">Wilmer Difo</a>",25.0,102.0,0.21984140138433436
14158,"<a href=""statss.aspx?playerid=14158&position=OF"">Mac Williamson</a>",26.0,34.0,0.20825905872113776
18314,"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",23.0,309.0,0.26912225758118485
1907,"<a href=""statss.aspx?playerid=1907&position=2B/SS"">Andres Blanco</a>",33.0,84.0,0.23152210527942294
10815,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",24.0,62.0,0.21469257698684444
6013,"<a href=""statss.aspx?playerid=6013&position=SS"">Cristhian Adames</a>",25.0,14.0,0.049499575580869405
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",30.0,38.0,0.02739590033888817
13769,"<a href=""statss.aspx?playerid=13769&position=SS"">Adalberto Mondesi</a>",21.0,49.0,0.14864164855745104
14818,"<a href=""statss.aspx?playerid=14818&position=OF"">JaCoby Jones</a>",25.0,57.0,0.21908879489229435
10882,"<a href=""statss.aspx?playerid=10882&position=OF"">Jared Hoying</a>",28.0,67.0,0.23855054556433833
11167,"<a href=""statss.aspx?playerid=11167&position=2B/SS"">Josh Rutledge</a>",28.0,118.0,0.25515834002171534
15982,"<a href=""statss.aspx?playerid=15982&position=1B/3B"">Ryder Jones</a>",23.0,19.0,0.046140463728653755
13444,"<a href=""statss.aspx?playerid=13444&position=OF"">Cam Perkins</a>",26.0,31.0,0.17025121950334118
12546,"<a href=""statss.aspx?playerid=12546&position=1B"">C.J. Cron</a>",27.0,129.0,0.24876053305342793
11146,"<a href=""statss.aspx?playerid=11146&position=C"">Cameron Rupp</a>",28.0,183.0,0.2865892309510247
7358,"<a href=""statss.aspx?playerid=7358&position=2B/OF"">Michael Martinez</a>",34.0,43.0,0.21620196813628786
6283,"<a href=""statss.aspx?playerid=6283&position=P"">Scott Feldman</a>",34.0,32.0,0.0
14103,"<a href=""statss.aspx?playerid=14103&position=3B"">Rio Ruiz</a>",23.0,91.0,0.2473171530189095
13153,"<a href=""statss.aspx?playerid=13153&position=2B/SS"">Luis Sardinas</a>",24.0,53.0,0.18462880602422752
12179,"<a href=""statss.aspx?playerid=12179&position=3B"">Maikel Franco</a>",24.0,310.0,0.2768916290301781
14221,"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",25.0,77.0,0.2537129874292173
2852,"<a href=""statss.aspx?playerid=2852&position=1B/OF"">Chris Marrero</a>",28.0,41.0,0.1676231448243304
13770,"<a href=""statss.aspx?playerid=13770&position=OF"">Rob Refsnyder</a>",26.0,39.0,0.17436617460006323
15722,"<a href=""statss.aspx?playerid=15722&position=SS/OF"">Allen Cordoba</a>",21.0,165.0,0.2787866509321964
589,"<a href=""statss.aspx?playerid=589&position=OF"">Carlos Beltran</a>",40.0,288.0,0.294326089815811
3797,"<a href=""statss.aspx?playerid=3797&position=SS"">J.J. Hardy</a>",34.0,239.0,0.24213553151162734
13325,"<a href=""statss.aspx?playerid=13325&position=3B"">Deven Marrero</a>",26.0,119.0,0.23783745266433454
11846,"<a href=""statss.aspx?playerid=11846&position=OF"">Leonys Martin</a>",29.0,58.0,0.14512264728546143
9009,"<a href=""statss.aspx?playerid=9009&position=3B"">Conor Gillaspie</a>",29.0,58.0,0.19026327544245228
5107,"<a href=""statss.aspx?playerid=5107&position=1B"">Jefry Marte</a>",26.0,124.0,0.25727230935327466
7620,"<a href=""statss.aspx?playerid=7620&position=OF"">Justin Ruggiano</a>",35.0,63.0,0.2440355656638978
5277,"<a href=""statss.aspx?playerid=5277&position=C"">Tuffy Gosewisch</a>",33.0,31.0,0.08435626482141428
16578,"<a href=""statss.aspx?playerid=16578&position=1B/3B/DH"">Yandy Diaz</a>",25.0,71.0,0.22408673796855227
3978,"<a href=""statss.aspx?playerid=3978&position=OF"">Chris Heisey</a>",32.0,50.0,0.17595422625541687
393,"<a href=""statss.aspx?playerid=393&position=C/DH"">Victor Martinez</a>",38.0,254.0,0.3041214370538318
11445,"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",28.0,94.0,0.26459107437032336
15905,"<a href=""statss.aspx?playerid=15905&position=C"">Luis Torrens</a>",21.0,73.0,0.22809290885925293
8628,"<a href=""statss.aspx?playerid=8628&position=OF"">Paulo Orlando</a>",31.0,50.0,0.1541284639008191
5557,"<a href=""statss.aspx?playerid=5557&position=C"">Jarrod Saltalamacchia</a>",32.0,26.0,0.060371648806792036
6876,"<a href=""statss.aspx?playerid=6876&position=1B/DH/OF"">Mark Trumbo</a>",31.0,341.0,0.3107235248137779
2539,"<a href=""statss.aspx?playerid=2539&position=SS"">Pete Kozma</a>",29.0,41.0,0.20335280448198317
4712,"<a href=""statss.aspx?playerid=4712&position=OF"">Ben Revere</a>",29.0,152.0,0.23418529606179186
4969,"<a href=""statss.aspx?playerid=4969&position=3B"">Luis Valbuena</a>",31.0,169.0,0.26102083674549353
13777,"<a href=""statss.aspx?playerid=13777&position=3B"">Adonis Garcia</a>",32.0,163.0,0.27454897084850477
11241,"<a href=""statss.aspx?playerid=11241&position=2B"">Mike Freeman</a>",29.0,39.0,0.12988254114201195
12409,"<a href=""statss.aspx?playerid=12409&position=1B/OF"">Ryan Rua</a>",27.0,109.0,0.27110518009290785
14876,"<a href=""statss.aspx?playerid=14876&position=OF"">Jacob May</a>",25.0,42.0,0.11387346982955933
4054,"<a href=""statss.aspx?playerid=4054&position=2B/OF"">Emilio Bonifacio</a>",32.0,44.0,0.15268216878175736
12282,"<a href=""statss.aspx?playerid=12282&position=2B"">Rougned Odor</a>",23.0,336.0,0.26261720283707574
10953,"<a href=""statss.aspx?playerid=10953&position=2B/3B"">Phil Gosselin</a>",28.0,38.0,0.1429430952197627
6885,"<a href=""statss.aspx?playerid=6885&position=SS/OF"">Ian Desmond</a>",31.0,233.0,0.30290081190026324
4243,"<a href=""statss.aspx?playerid=4243&position=C"">Jose Lobaton</a>",32.0,80.0,0.18936363682150842
6104,"<a href=""statss.aspx?playerid=6104&position=2B"">Aaron Hill</a>",35.0,80.0,0.2250327356159687
14131,"<a href=""statss.aspx?playerid=14131&position=1B"">Greg Bird</a>",24.0,72.0,0.2195125934150484
16434,"<a href=""statss.aspx?playerid=16434&position=2B"">Christian Arroyo</a>",22.0,135.0,0.23657296041944134
5409,"<a href=""statss.aspx?playerid=5409&position=3B"">Pablo Sandoval</a>",30.0,108.0,0.26923947753729643
5209,"<a href=""statss.aspx?playerid=5209&position=OF"">Alex Gordon</a>",33.0,274.0,0.25677739892058704
12723,"<a href=""statss.aspx?playerid=12723&position=OF"">Tyler Collins</a>",27.0,146.0,0.2766548509467138
1101,"<a href=""statss.aspx?playerid=1101&position=OF"">Ichiro Suzuki</a>",43.0,105.0,0.22951860768454416
9981,"<a href=""statss.aspx?playerid=9981&position=OF"">Michael Saunders</a>",30.0,214.0,0.2615974967209798
6310,"<a href=""statss.aspx?playerid=6310&position=SS"">Alcides Escobar</a>",30.0,315.0,0.23191839322399863
3057,"<a href=""statss.aspx?playerid=3057&position=C/1B"">Mike Napoli</a>",35.0,254.0,0.28532861495018
6878,"<a href=""statss.aspx?playerid=6878&position=OF"">Chris Coghlan</a>",32.0,88.0,0.2603038213718897
4467,"<a href=""statss.aspx?playerid=4467&position=1B/OF"">Brandon Moss</a>",33.0,182.0,0.266787051827043
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",26.0,100.0,0.15006891131401062
10473,"<a href=""statss.aspx?playerid=10473&position=3B"">Cheslor Cuthbert</a>",24.0,95.0,0.2145709006409896
9219,"<a href=""statss.aspx?playerid=9219&position=2B/SS"">Danny Espinosa</a>",30.0,243.0,0.233974036834052
11997,"<a href=""statss.aspx?playerid=11997&position=3B/OF"">Cody Asche</a>",27.0,62.0,0.15655664342348694
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",27.0,135.0,0.23485971831563693
7287,"<a href=""statss.aspx?playerid=7287&position=OF"">Carlos Gonzalez</a>",31.0,277.0,0.2795575017476604
1177,"<a href=""statss.aspx?playerid=1177&position=1B"">Albert Pujols</a>",37.0,323.0,0.276508111692965
