playerid,Name,Age,IP,ERA,FIP,GS
25957,"<a href=""statss.aspx?playerid=25957&position=P"">Josh Simpson</a>",27.0,30.2,7.336958042840966,5.3525280822653905,0.0
31318,"<a href=""statss.aspx?playerid=31318&position=P"">Gunnar Hoglund</a>",25.0,32.1,6.402062107442565,6.7536931615438895,6.0
22051,"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",30.0,48.1,4.655173638488148,4.9972057736020465,0.0
29628,"<a href=""statss.aspx?playerid=29628&position=P"">Alek Jacob</a>",27.0,33.1,5.130001369858154,5.8951370552064954,0.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",33.0,14.0,7.714286239779761,7.349422319567953,0.0
25139,"<a href=""statss.aspx?playerid=25139&position=P"">Tim Herrin</a>",28.0,42.2,4.851564090466648,5.080449455930129,0.0
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",31.0,12.1,13.864869510632687,8.243246137913566,0.0
22361,"<a href=""statss.aspx?playerid=22361&position=P"">Colin Holderman</a>",29.0,25.2,7.012988750157728,5.862409721045904,0.0
16427,"<a href=""statss.aspx?playerid=16427&position=P"">Scott Blewett</a>",29.0,44.1,5.481203636364888,5.481001248996698,2.0
26079,"<a href=""statss.aspx?playerid=26079&position=P"">Beau Brieske</a>",27.0,22.0,6.545455396668095,6.271500362443584,1.0
14857,"<a href=""statss.aspx?playerid=14857&position=P"">Joe Mantiply</a>",34.0,9.2,15.827588809373266,9.445482183381749,0.0
21453,"<a href=""statss.aspx?playerid=21453&position=P"">Konnor Pilkington</a>",27.0,28.1,4.447059621844056,5.958666236837933,0.0
30661,"<a href=""statss.aspx?playerid=30661&position=P"">Didier Fuentes</a>",20.0,13.0,13.846154861901713,9.135136758364197,4.0
26463,"<a href=""statss.aspx?playerid=26463&position=P"">Alex Carrillo</a>",28.0,4.2,13.50000183922929,14.492280722637776,0.0
23135,"<a href=""statss.aspx?playerid=23135&position=P"">Eduardo Salazar</a>",27.0,29.0,8.37931144705298,6.445481581240064,0.0
26215,"<a href=""statss.aspx?playerid=26215&position=P"">Jackson Rutledge</a>",26.0,73.1,5.768182818357783,5.466954904351423,0.0
19453,"<a href=""statss.aspx?playerid=19453&position=P"">Shaun Anderson</a>",30.0,11.1,10.323532307437533,8.870432044560973,0.0
19990,"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",27.0,47.1,6.654930292578715,6.304150743244271,5.0
19459,"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",29.0,55.0,6.218182788565291,5.680591260894333,0.0
20962,"<a href=""statss.aspx?playerid=20962&position=P"">Elvin Rodriguez</a>",27.0,19.2,9.152542668764234,8.47411954165259,2.0
25679,"<a href=""statss.aspx?playerid=25679&position=P"">Kevin Kelly</a>",27.0,39.2,5.899161176706825,5.656145368081498,0.0
35324,"<a href=""statss.aspx?playerid=35324&position=P"">Shinnosuke Ogasawara</a>",27.0,38.2,6.982759768841146,6.160998884704617,2.0
33908,"<a href=""statss.aspx?playerid=33908&position=P"">Jose Fermin</a>",23.0,34.1,4.45631133978558,5.989505673102126,0.0
19362,"<a href=""statss.aspx?playerid=19362&position=P"">Keegan Akin</a>",30.0,63.1,3.4105268978214993,4.935136625390356,3.0
19753,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",30.0,29.2,4.247192194510011,5.831766282975048,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",35.0,17.2,6.113209788424104,7.606836070850345,0.0
26952,"<a href=""statss.aspx?playerid=26952&position=P"">Anthony Molina</a>",23.0,34.2,7.269231302498399,6.942828905229758,1.0
23150,"<a href=""statss.aspx?playerid=23150&position=P"">Osvaldo Bido</a>",29.0,79.2,5.874477456262617,6.072375046338095,10.0
13652,"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",33.0,27.1,7.902440770618795,6.318063850817135,0.0
16061,"<a href=""statss.aspx?playerid=16061&position=P"">Cam Booser</a>",33.0,31.0,5.516130729223291,6.26416953887731,0.0
24604,"<a href=""statss.aspx?playerid=24604&position=P"">Austin Cox</a>",28.0,21.1,8.859375936481328,7.541386783969987,1.0
22915,"<a href=""statss.aspx?playerid=22915&position=P"">Carlos Vargas</a>",25.0,77.0,3.9740267615433256,4.589682060993887,0.0
27688,"<a href=""statss.aspx?playerid=27688&position=P"">Jack Kochanowicz</a>",24.0,111.0,6.810811278940237,6.054055437752603,23.0
31612,"<a href=""statss.aspx?playerid=31612&position=P"">Carson Palmquist</a>",24.0,34.1,8.912622184440666,7.795330924450274,7.0
25420,"<a href=""statss.aspx?playerid=25420&position=P"">Ryan Zeferjahn</a>",27.0,57.0,4.736842739284949,5.363206791870448,1.0
21132,"<a href=""statss.aspx?playerid=21132&position=P"">Alexis Diaz</a>",28.0,17.2,8.150945009562566,8.512495873126536,0.0
30084,"<a href=""statss.aspx?playerid=30084&position=P"">Carson Seymour</a>",26.0,36.0,4.750000125832031,6.107358619166011,3.0
26413,"<a href=""statss.aspx?playerid=26413&position=P"">Porter Hodge</a>",24.0,33.0,6.272727997835101,5.892712394549754,0.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",37.0,12.1,16.78378551419083,10.594596546736046,4.0
22200,"<a href=""statss.aspx?playerid=22200&position=P"">Ryan Rolison</a>",27.0,42.1,7.015748874423876,6.749309980788784,1.0
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",35.0,38.2,5.120689739370177,6.29030878387932,4.0
21863,"<a href=""statss.aspx?playerid=21863&position=P"">George Soriano</a>",26.0,36.2,8.345455124279724,6.435136547088639,0.0
26790,"<a href=""statss.aspx?playerid=26790&position=P"">Angel Chivilli</a>",22.0,58.2,7.0568198642951465,6.032864281806244,0.0
25862,"<a href=""statss.aspx?playerid=25862&position=P"">Noah Davis</a>",28.0,11.0,18.000001560558108,12.226046197276538,0.0
24203,"<a href=""statss.aspx?playerid=24203&position=P"">Luis Peralta</a>",24.0,19.0,9.473687063624853,8.714085366785866,0.0
20548,"<a href=""statss.aspx?playerid=20548&position=P"">Bowden Francis</a>",29.0,64.0,6.046875360421858,6.853886539861573,14.0
17490,"<a href=""statss.aspx?playerid=17490&position=P"">Genesis Cabrera</a>",28.0,42.2,6.539064059034362,6.557012134045557,0.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",34.0,43.2,5.5648867925715075,6.730557003119243,0.0
17874,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",30.0,34.1,6.291262368924867,8.290476314964664,8.0
26419,"<a href=""statss.aspx?playerid=26419&position=P"">Bradley Blalock</a>",24.0,58.2,9.357954951110967,7.311272862873794,12.0
