playerid,Name,Age,IP,ERA,FIP,GS
21513,"<a href=""statss.aspx?playerid=21513&position=P"">Thad Ward</a>",26.0,35.1,6.367925444970105,6.679569154347661,0.0
24581,"<a href=""statss.aspx?playerid=24581&position=P"">Lyon Richardson</a>",23.0,16.2,8.640001318359577,9.195041265869278,4.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",31.0,54.0,2.833334133949035,5.0513371633732564,0.0
14681,"<a href=""statss.aspx?playerid=14681&position=P"">Andres Machado</a>",30.0,50.0,5.220000796508911,5.4950407012939975,0.0
20132,"<a href=""statss.aspx?playerid=20132&position=P"">Adam Oller</a>",28.0,19.2,10.067798400261157,7.221142759599951,1.0
25427,"<a href=""statss.aspx?playerid=25427&position=P"">Gavin Hollowell</a>",25.0,33.2,5.881189229453291,6.581773661006002,0.0
27451,"<a href=""statss.aspx?playerid=27451&position=P"">Alec Marsh</a>",25.0,74.1,5.690583056985882,5.703470894654116,8.0
11294,"<a href=""statss.aspx?playerid=11294&position=P"">Zach Neal</a>",34.0,27.0,6.6666671376169795,7.032818404146692,2.0
26128,"<a href=""statss.aspx?playerid=26128&position=P"">Amos Willingham</a>",24.0,24.1,6.657535116317843,7.529013520590007,0.0
19911,"<a href=""statss.aspx?playerid=19911&position=P"">Jose Suarez</a>",25.0,33.2,8.287129338869102,7.324347597579749,7.0
20418,"<a href=""statss.aspx?playerid=20418&position=P"">Josh Fleming</a>",27.0,51.2,4.7032260379533355,5.655040477629637,3.0
7115,"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",38.0,49.1,4.56081163369466,6.133419257206589,0.0
13896,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",28.0,102.1,6.859935066519345,6.2159525035930265,16.0
29928,"<a href=""statss.aspx?playerid=29928&position=P"">Dylan Dodd</a>",25.0,34.1,7.601942029117549,6.924943408036576,7.0
15036,"<a href=""statss.aspx?playerid=15036&position=P"">Chase De Jong</a>",29.0,11.1,13.500001514659377,11.019747113026646,0.0
25097,"<a href=""statss.aspx?playerid=25097&position=P"">Garrett Hill</a>",27.0,15.2,9.19149029422215,7.659296125478518,0.0
19962,"<a href=""statss.aspx?playerid=19962&position=P"">Joey Wentz</a>",25.0,105.2,6.899054042867549,5.810245560559125,19.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",31.0,44.2,6.447761561138185,7.284891335208436,10.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",29.0,89.1,6.649254109923754,6.143100225423549,18.0
12499,"<a href=""statss.aspx?playerid=12499&position=P"">Drew Rucinski</a>",34.0,18.0,9.000000953674418,8.69948538085567,4.0
19541,"<a href=""statss.aspx?playerid=19541&position=P"">Jimmy Lambert</a>",28.0,37.2,5.256638055419594,6.201943511777752,1.0
16631,"<a href=""statss.aspx?playerid=16631&position=P"">Jeff Brigham</a>",31.0,37.2,5.256638055419594,5.963005418349589,0.0
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",30.0,38.1,8.452174613967117,6.77677978198337,5.0
25977,"<a href=""statss.aspx?playerid=25977&position=P"">Quinn Priester</a>",22.0,50.0,7.74,6.73504035949707,8.0
21366,"<a href=""statss.aspx?playerid=21366&position=P"">Glenn Otto</a>",27.0,10.2,10.125000603497064,10.192540773004318,0.0
15288,"<a href=""statss.aspx?playerid=15288&position=P"">Adam Cimber</a>",32.0,20.2,7.40322740070564,7.464718685388513,0.0
18674,"<a href=""statss.aspx?playerid=18674&position=P"">Jake Woodford</a>",26.0,47.2,6.23076993717573,6.611684096696117,8.0
22288,"<a href=""statss.aspx?playerid=22288&position=P"">Mason Englert</a>",23.0,56.0,5.464286644848184,5.5943264721608355,1.0
14552,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",28.0,44.1,5.8872193537532835,6.255041026352192,1.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",37.0,52.1,6.019108426503672,7.019371661151747,10.0
20167,"<a href=""statss.aspx?playerid=20167&position=P"">Kyle Muller</a>",25.0,77.0,7.597402785596049,6.1381573140309555,13.0
1246,"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",37.0,10.1,9.580647224442592,9.351815865960539,0.0
18356,"<a href=""statss.aspx?playerid=18356&position=P"">Jaime Barria</a>",26.0,82.1,5.6842108774662945,6.0728542987538665,6.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",37.0,55.0,7.036364002385435,7.10958601455059,9.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",31.0,54.0,4.666667490829802,6.292077932894243,0.0
19316,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",28.0,46.2,6.557143080477819,7.412183358231374,9.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",30.0,59.0,5.949153407830394,5.763515300690514,0.0
17282,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",27.0,129.1,5.427835184958428,6.463803324963947,27.0
