playerid,Name,Age,PA,wOBA
15112,"<a href=""statss.aspx?playerid=15112&position=3B"">Ryan McMahon</a>",22.0,24.0,0.2687698428829511
11754,"<a href=""statss.aspx?playerid=11754&position=P"">Justin Nicolino</a>",25.0,7.0,0.0
6570,"<a href=""statss.aspx?playerid=6570&position=P"">Tom Koehler</a>",31.0,7.0,0.0
18314,"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",23.0,242.0,0.2840048852066199
6652,"<a href=""statss.aspx?playerid=6652&position=3B/SS"">Chase d'Arnaud</a>",30.0,4.0,0.1732485145330429
12409,"<a href=""statss.aspx?playerid=12409&position=1B/OF"">Ryan Rua</a>",27.0,35.0,0.29825959486119885
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",30.0,15.0,0.07305573423703511
4249,"<a href=""statss.aspx?playerid=4249&position=OF"">Shane Robinson</a>",32.0,23.0,0.21272449389747952
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",30.0,7.0,0.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",26.0,22.0,0.09228092745730751
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",30.0,20.0,0.08720349272092183
13499,"<a href=""statss.aspx?playerid=13499&position=C"">Tom Murphy</a>",26.0,4.0,0.0
17075,"<a href=""statss.aspx?playerid=17075&position=2B"">Miguel Gomez</a>",24.0,34.0,0.2271867499631994
3340,"<a href=""statss.aspx?playerid=3340&position=P"">Matt Garza</a>",33.0,14.0,0.06261920077460152
17027,"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",21.0,25.0,0.239835205078125
12677,"<a href=""statss.aspx?playerid=12677&position=OF"">O'Koyea Dickson</a>",27.0,9.0,0.19620785862207413
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",22.0,7.0,0.0
10547,"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",28.0,24.0,0.10193048665920894
7435,"<a href=""statss.aspx?playerid=7435&position=2B/OF"">Ben Zobrist</a>",36.0,281.0,0.2948559171004261
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",31.0,26.0,0.09785326719284057
13818,"<a href=""statss.aspx?playerid=13818&position=P"">Chris O'Grady</a>",27.0,9.0,0.0
14938,"<a href=""statss.aspx?playerid=14938&position=3B/SS/OF"">Jack Reinheimer</a>",24.0,5.0,0.0
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",24.0,27.0,0.10774556795756023
5986,"<a href=""statss.aspx?playerid=5986&position=SS"">Mike Aviles</a>",36.0,90.0,0.2605787431492525
17838,"<a href=""statss.aspx?playerid=17838&position=DH/OF"">Willie Calhoun</a>",22.0,37.0,0.30004981562897964
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",27.0,8.0,0.0
10533,"<a href=""statss.aspx?playerid=10533&position=C"">Rocky Gale</a>",29.0,10.0,0.19798855781555175
7888,"<a href=""statss.aspx?playerid=7888&position=2B/3B"">Ryan Flaherty</a>",30.0,9.0,0.17440698544184366
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",29.0,22.0,0.08766688108444214
4082,"<a href=""statss.aspx?playerid=4082&position=SS"">Erick Aybar</a>",33.0,141.0,0.2857339207615171
13910,"<a href=""statss.aspx?playerid=13910&position=OF"">Patrick Kivlehan</a>",27.0,108.0,0.2978303248637191
11446,"<a href=""statss.aspx?playerid=11446&position=1B/3B/OF"">Rob Segedin</a>",28.0,16.0,0.20881284028291702
12782,"<a href=""statss.aspx?playerid=12782&position=C"">Taylor Davis</a>",27.0,13.0,0.2296543029638437
10472,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",25.0,147.0,0.2745911429668295
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",27.0,31.0,0.09630664317838607
15166,"<a href=""statss.aspx?playerid=15166&position=P"">Luiz Gohara</a>",20.0,10.0,0.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",28.0,31.0,0.09785326719284057
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",32.0,31.0,0.09951686461766561
18790,"<a href=""statss.aspx?playerid=18790&position=P"">Dillon Peters</a>",24.0,11.0,0.0
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",24.0,28.0,0.09785326719284057
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",25.0,23.0,0.08766688108444214
13658,"<a href=""statss.aspx?playerid=13658&position=DH/OF"">Terrance Gore</a>",26.0,5.0,0.13859881162643434
1907,"<a href=""statss.aspx?playerid=1907&position=2B/SS"">Andres Blanco</a>",33.0,60.0,0.25860734085241954
17023,"<a href=""statss.aspx?playerid=17023&position=OF"">Magneuris Sierra</a>",21.0,29.0,0.23550605979459038
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",23.0,18.0,0.05844458738962809
2579,"<a href=""statss.aspx?playerid=2579&position=C"">Carlos Ruiz</a>",38.0,65.0,0.29484746914643506
16246,"<a href=""statss.aspx?playerid=16246&position=1B/DH"">A.J. Reed</a>",24.0,6.0,0.0
12508,"<a href=""statss.aspx?playerid=12508&position=C"">Jett Bandy</a>",27.0,31.0,0.2317724266359883
7412,"<a href=""statss.aspx?playerid=7412&position=SS"">Paul Janish</a>",34.0,6.0,0.0
8392,"<a href=""statss.aspx?playerid=8392&position=2B/3B"">Daniel Descalso</a>",30.0,216.0,0.30522887463922854
16192,"<a href=""statss.aspx?playerid=16192&position=OF"">Derek Fisher</a>",23.0,145.0,0.27634662307541946
13809,"<a href=""statss.aspx?playerid=13809&position=2B"">Micah Johnson</a>",26.0,11.0,0.17533376216888427
14553,"<a href=""statss.aspx?playerid=14553&position=OF"">Nomar Mazara</a>",22.0,309.0,0.3076380654344341
12590,"<a href=""statss.aspx?playerid=12590&position=2B/3B"">Taylor Featherston</a>",27.0,15.0,0.1405738075574239
9981,"<a href=""statss.aspx?playerid=9981&position=OF"">Michael Saunders</a>",30.0,20.0,0.20079972743988037
14103,"<a href=""statss.aspx?playerid=14103&position=3B"">Rio Ruiz</a>",23.0,82.0,0.2753631016354502
15161,"<a href=""statss.aspx?playerid=15161&position=C/DH"">Mitch Garver</a>",26.0,52.0,0.2774967413682204
14113,"<a href=""statss.aspx?playerid=14113&position=2B/3B"">Ramon Torres</a>",24.0,52.0,0.21540711132379678
11247,"<a href=""statss.aspx?playerid=11247&position=OF"">Jabari Blash</a>",27.0,157.0,0.31344835127994514
9911,"<a href=""statss.aspx?playerid=9911&position=1B/DH"">Chris Carter</a>",30.0,14.0,0.16161835193634033
7927,"<a href=""statss.aspx?playerid=7927&position=2B"">Eric Sogard</a>",31.0,143.0,0.266677673799651
5398,"<a href=""statss.aspx?playerid=5398&position=C"">Juan Graterol</a>",28.0,37.0,0.14232885998648567
13777,"<a href=""statss.aspx?playerid=13777&position=3B"">Adonis Garcia</a>",32.0,20.0,0.2213108628988266
7740,"<a href=""statss.aspx?playerid=7740&position=2B/3B/OF"">Ty Kelly</a>",28.0,50.0,0.25070185610588563
8347,"<a href=""statss.aspx?playerid=8347&position=OF"">Denard Span</a>",33.0,297.0,0.30939607563856486
5887,"<a href=""statss.aspx?playerid=5887&position=C"">John Jaso</a>",33.0,124.0,0.28879637979879613
3395,"<a href=""statss.aspx?playerid=3395&position=2B/SS"">Cliff Pennington</a>",33.0,102.0,0.2666426725906901
15769,"<a href=""statss.aspx?playerid=15769&position=OF"">Rafael Bautista</a>",24.0,18.0,0.184611138370302
10322,"<a href=""statss.aspx?playerid=10322&position=OF"">Danny Santana</a>",26.0,70.0,0.2238285843876825
14145,"<a href=""statss.aspx?playerid=14145&position=2B/3B/SS"">Daniel Robertson</a>",23.0,59.0,0.23452323978230105
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",30.0,31.0,0.07531561170305524
15518,"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",21.0,170.0,0.2823782531654134
1908,"<a href=""statss.aspx?playerid=1908&position=1B"">Adrian Gonzalez</a>",35.0,70.0,0.26702537281172617
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",24.0,33.0,0.10719356421501405
12723,"<a href=""statss.aspx?playerid=12723&position=OF"">Tyler Collins</a>",27.0,23.0,0.2225744050482045
15644,"<a href=""statss.aspx?playerid=15644&position=OF"">Jacob Hannemann</a>",26.0,20.0,0.18666115999221802
15551,"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",26.0,21.0,0.04383344054222107
12758,"<a href=""statss.aspx?playerid=12758&position=2B/3B"">Breyvic Valera</a>",25.0,11.0,0.14269662445241754
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",33.0,21.0,0.0834922676994687
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",26.0,27.0,0.060371648806792036
13690,"<a href=""statss.aspx?playerid=13690&position=P"">Sal Romano</a>",23.0,30.0,0.07700649499893189
13359,"<a href=""statss.aspx?playerid=13359&position=OF"">Tyler Naquin</a>",26.0,22.0,0.2070531276139346
2539,"<a href=""statss.aspx?playerid=2539&position=SS"">Pete Kozma</a>",29.0,10.0,0.08766688108444214
11287,"<a href=""statss.aspx?playerid=11287&position=C"">Bryan Holaday</a>",29.0,29.0,0.23612692027256407
14894,"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",25.0,36.0,0.24401286244392395
15274,"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",26.0,26.0,0.2745298215976128
16411,"<a href=""statss.aspx?playerid=16411&position=2B/SS"">Richard Urena</a>",21.0,75.0,0.2561694931339573
6448,"<a href=""statss.aspx?playerid=6448&position=1B/OF"">Jim Adduci</a>",32.0,44.0,0.23952724852345206
10329,"<a href=""statss.aspx?playerid=10329&position=OF"">Rey Fuentes</a>",26.0,53.0,0.2428005483915221
2578,"<a href=""statss.aspx?playerid=2578&position=OF"">Peter Bourjos</a>",30.0,114.0,0.2610807656186872
791,"<a href=""statss.aspx?playerid=791&position=2B"">Brandon Phillips</a>",36.0,312.0,0.2998339137723369
13132,"<a href=""statss.aspx?playerid=13132&position=C"">Andrew Susac</a>",27.0,12.0,0.07305573423703511
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",30.0,30.0,0.06261920077460152
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",25.0,30.0,0.058135661813947886
17161,"<a href=""statss.aspx?playerid=17161&position=C"">Chad Wallach</a>",25.0,11.0,0.07969716462222012
6885,"<a href=""statss.aspx?playerid=6885&position=SS/OF"">Ian Desmond</a>",31.0,140.0,0.3071486647639956
12225,"<a href=""statss.aspx?playerid=12225&position=OF"">Scott Schebler</a>",26.0,238.0,0.2866083449505745
13367,"<a href=""statss.aspx?playerid=13367&position=OF"">Stephen Piscotty</a>",26.0,165.0,0.27348484217754904
16403,"<a href=""statss.aspx?playerid=16403&position=C"">Francisco Mejia</a>",21.0,14.0,0.13487212474529559
11165,"<a href=""statss.aspx?playerid=11165&position=OF"">Ramon Flores</a>",25.0,9.0,0.09740764564938015
7476,"<a href=""statss.aspx?playerid=7476&position=C"">Alex Avila</a>",30.0,181.0,0.2903332920047824
7077,"<a href=""statss.aspx?playerid=7077&position=C"">A.J. Jimenez</a>",27.0,13.0,0.07305573423703511
5409,"<a href=""statss.aspx?playerid=5409&position=3B"">Pablo Sandoval</a>",30.0,171.0,0.27217677218175074
14523,"<a href=""statss.aspx?playerid=14523&position=C"">Pedro Severino</a>",23.0,31.0,0.18106125394503275
3882,"<a href=""statss.aspx?playerid=3882&position=OF"">Chris Young</a>",33.0,114.0,0.29439266888718857
16153,"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",24.0,40.0,0.21105529516935348
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",24.0,23.0,0.03984858231111006
11899,"<a href=""statss.aspx?playerid=11899&position=DH/OF"">Joc Pederson</a>",25.0,131.0,0.28494586971879915
11472,"<a href=""statss.aspx?playerid=11472&position=2B/SS"">Dixon Machado</a>",25.0,114.0,0.25786587305828534
6740,"<a href=""statss.aspx?playerid=6740&position=2B"">Johnny Giavotella</a>",29.0,10.0,0.08766688108444214
16263,"<a href=""statss.aspx?playerid=16263&position=1B/OF"">Sam Travis</a>",23.0,50.0,0.25577675223350527
10762,"<a href=""statss.aspx?playerid=10762&position=OF"">Corey Dickerson</a>",28.0,289.0,0.2817068818982664
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",30.0,22.0,0.0
13277,"<a href=""statss.aspx?playerid=13277&position=OF"">Joey Rickard</a>",26.0,140.0,0.23908146079495657
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",31.0,36.0,0.06464734077453613
16424,"<a href=""statss.aspx?playerid=16424&position=OF"">Jordan Luplow</a>",23.0,87.0,0.28369541688897143
3371,"<a href=""statss.aspx?playerid=3371&position=OF"">Alejandro De Aza</a>",33.0,70.0,0.22186909480528397
9393,"<a href=""statss.aspx?playerid=9393&position=1B"">Matt Adams</a>",28.0,158.0,0.3114309089306073
11241,"<a href=""statss.aspx?playerid=11241&position=2B"">Mike Freeman</a>",29.0,27.0,0.2075430508013125
19369,"<a href=""statss.aspx?playerid=19369&position=3B"">Jae-Gyun Hwang</a>",29.0,49.0,0.18906443702931308
7511,"<a href=""statss.aspx?playerid=7511&position=OF"">Carlos Moncrief</a>",28.0,43.0,0.21971702714299046
17932,"<a href=""statss.aspx?playerid=17932&position=OF"">Andrew Stevenson</a>",23.0,66.0,0.21018713619560003
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",24.0,22.0,0.0
11935,"<a href=""statss.aspx?playerid=11935&position=OF"">Travis Taijeron</a>",28.0,59.0,0.24770242986032517
2430,"<a href=""statss.aspx?playerid=2430&position=2B"">Darwin Barney</a>",31.0,214.0,0.2698562190646217
8610,"<a href=""statss.aspx?playerid=8610&position=1B/DH"">Kendrys Morales</a>",34.0,301.0,0.3134516654411952
15519,"<a href=""statss.aspx?playerid=15519&position=2B/SS"">Franklin Barreto</a>",21.0,51.0,0.2541625639971565
11445,"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",28.0,93.0,0.28697005523148406
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",24.0,32.0,0.03022995899463522
12092,"<a href=""statss.aspx?playerid=12092&position=2B/SS"">Niko Goodrum</a>",25.0,18.0,0.08720349272092183
3312,"<a href=""statss.aspx?playerid=3312&position=3B"">Martin Prado</a>",33.0,51.0,0.2167353910558364
10289,"<a href=""statss.aspx?playerid=10289&position=C"">Hector Sanchez</a>",27.0,114.0,0.27134898514078376
4251,"<a href=""statss.aspx?playerid=4251&position=SS"">Stephen Drew</a>",34.0,42.0,0.1916665250346774
19363,"<a href=""statss.aspx?playerid=19363&position=OF"">Austin Hays</a>",21.0,63.0,0.2373396498816354
13877,"<a href=""statss.aspx?playerid=13877&position=2B/3B/SS"">Alex Mejia</a>",26.0,46.0,0.15272330972883436
5491,"<a href=""statss.aspx?playerid=5491&position=C"">Austin Romine</a>",28.0,103.0,0.22160803219851324
10067,"<a href=""statss.aspx?playerid=10067&position=C/1B"">Tomas Telis</a>",26.0,104.0,0.26787083882551926
9219,"<a href=""statss.aspx?playerid=9219&position=2B/SS"">Danny Espinosa</a>",30.0,52.0,0.2228133506499804
14862,"<a href=""statss.aspx?playerid=14862&position=P"">Zack Godley</a>",27.0,29.0,0.0
9682,"<a href=""statss.aspx?playerid=9682&position=2B/3B/SS"">Adam Rosales</a>",34.0,111.0,0.2528494246509097
6589,"<a href=""statss.aspx?playerid=6589&position=2B"">Sean Rodriguez</a>",32.0,153.0,0.25694823541388606
8001,"<a href=""statss.aspx?playerid=8001&position=SS"">Hanley Ramirez</a>",33.0,285.0,0.3057562600289072
13444,"<a href=""statss.aspx?playerid=13444&position=OF"">Cam Perkins</a>",26.0,66.0,0.25060357198570715
12926,"<a href=""statss.aspx?playerid=12926&position=2B/OF"">Alen Hanson</a>",24.0,135.0,0.25748558142291966
393,"<a href=""statss.aspx?playerid=393&position=C/DH"">Victor Martinez</a>",38.0,181.0,0.30127965344323054
9952,"<a href=""statss.aspx?playerid=9952&position=OF"">Trayce Thompson</a>",26.0,32.0,0.16280461895850398
13620,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",22.0,75.0,0.21032151381174724
4952,"<a href=""statss.aspx?playerid=4952&position=C"">Ryan Hanigan</a>",36.0,62.0,0.27771053910255433
14818,"<a href=""statss.aspx?playerid=14818&position=OF"">JaCoby Jones</a>",25.0,97.0,0.23434031562706858
11905,"<a href=""statss.aspx?playerid=11905&position=OF"">Orlando Calixte</a>",25.0,26.0,0.10520025730133056
14221,"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",25.0,33.0,0.1612321517684243
5666,"<a href=""statss.aspx?playerid=5666&position=C"">Devin Mesoraco</a>",29.0,41.0,0.18766498856428193
10711,"<a href=""statss.aspx?playerid=10711&position=2B/OF"">Arismendy Alcantara</a>",25.0,27.0,0.060371648806792036
7168,"<a href=""statss.aspx?playerid=7168&position=C"">Juan Centeno</a>",27.0,49.0,0.20768753066658974
1159,"<a href=""statss.aspx?playerid=1159&position=3B/SS"">Andrew Romine</a>",31.0,163.0,0.253265749091751
13770,"<a href=""statss.aspx?playerid=13770&position=OF"">Rob Refsnyder</a>",26.0,59.0,0.23350485793331213
15447,"<a href=""statss.aspx?playerid=15447&position=1B/3B"">Ryon Healy</a>",25.0,282.0,0.29889285479877015
7244,"<a href=""statss.aspx?playerid=7244&position=1B/OF"">Tyler Moore</a>",30.0,119.0,0.23779480336076123
9345,"<a href=""statss.aspx?playerid=9345&position=2B/3B/OF"">Brock Holt</a>",29.0,145.0,0.25854588952557794
17005,"<a href=""statss.aspx?playerid=17005&position=2B"">Gavin Cecchini</a>",23.0,68.0,0.2094421778152238
3878,"<a href=""statss.aspx?playerid=3878&position=C"">Chris Stewart</a>",35.0,79.0,0.18162332494537553
3411,"<a href=""statss.aspx?playerid=3411&position=C"">Drew Butera</a>",33.0,109.0,0.26210838939071796
5223,"<a href=""statss.aspx?playerid=5223&position=OF"">Cameron Maybin</a>",30.0,175.0,0.2494640179064082
15730,"<a href=""statss.aspx?playerid=15730&position=2B/OF"">Tyler Wade</a>",22.0,47.0,0.19749281634675694
15082,"<a href=""statss.aspx?playerid=15082&position=OF"">Adam Engel</a>",25.0,276.0,0.20446875205746404
3364,"<a href=""statss.aspx?playerid=3364&position=C"">Miguel Montero</a>",33.0,101.0,0.22605450967750926
12937,"<a href=""statss.aspx?playerid=12937&position=1B/OF"">Jose Osuna</a>",24.0,101.0,0.24700185863098295
15982,"<a href=""statss.aspx?playerid=15982&position=1B/3B"">Ryder Jones</a>",23.0,145.0,0.246429464766677
15722,"<a href=""statss.aspx?playerid=15722&position=SS/OF"">Allen Cordoba</a>",21.0,62.0,0.196171015989585
11192,"<a href=""statss.aspx?playerid=11192&position=C"">Brett Nicholas</a>",28.0,65.0,0.27945310519291805
7619,"<a href=""statss.aspx?playerid=7619&position=1B/3B"">Mark Reynolds</a>",33.0,277.0,0.31898173614529496
10349,"<a href=""statss.aspx?playerid=10349&position=1B"">Tommy Joseph</a>",25.0,247.0,0.28895779596111637
12399,"<a href=""statss.aspx?playerid=12399&position=SS"">Taylor Motter</a>",27.0,57.0,0.16897380561159367
18718,"<a href=""statss.aspx?playerid=18718&position=OF"">Hyun Soo Kim</a>",29.0,118.0,0.26620134787681776
15207,"<a href=""statss.aspx?playerid=15207&position=C"">Stuart Turner</a>",25.0,56.0,0.1861531387675892
9272,"<a href=""statss.aspx?playerid=9272&position=1B"">Chris Davis</a>",31.0,274.0,0.2947912937600674
1177,"<a href=""statss.aspx?playerid=1177&position=1B"">Albert Pujols</a>",37.0,313.0,0.2955613161206629
11470,"<a href=""statss.aspx?playerid=11470&position=C"">Tony Wolters</a>",25.0,87.0,0.18926557614689782
1327,"<a href=""statss.aspx?playerid=1327&position=OF"">Jayson Werth</a>",38.0,93.0,0.22499546312516736
15653,"<a href=""statss.aspx?playerid=15653&position=1B"">Dominic Smith</a>",22.0,183.0,0.2809647787464121
9284,"<a href=""statss.aspx?playerid=9284&position=C/OF"">Chris Herrmann</a>",29.0,114.0,0.23286801524329603
10030,"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",25.0,85.0,0.19075519056881177
9063,"<a href=""statss.aspx?playerid=9063&position=2B/SS/OF"">Alexi Amarista</a>",28.0,79.0,0.21791208695761766
10681,"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",25.0,161.0,0.2488692134618759
589,"<a href=""statss.aspx?playerid=589&position=OF"">Carlos Beltran</a>",40.0,221.0,0.26904494495696674
15905,"<a href=""statss.aspx?playerid=15905&position=C"">Luis Torrens</a>",21.0,66.0,0.15973511735598248
12160,"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",25.0,302.0,0.25997978963725193
7462,"<a href=""statss.aspx?playerid=7462&position=3B"">Trevor Plouffe</a>",31.0,93.0,0.2153801775496939
10807,"<a href=""statss.aspx?playerid=10807&position=3B/SS"">Tyler Saladino</a>",27.0,153.0,0.18869817490671195
1744,"<a href=""statss.aspx?playerid=1744&position=1B/3B"">Miguel Cabrera</a>",34.0,250.0,0.2754380779572759
4298,"<a href=""statss.aspx?playerid=4298&position=C"">Matt Wieters</a>",31.0,214.0,0.24949890878838552
11680,"<a href=""statss.aspx?playerid=11680&position=C"">Elias Diaz</a>",26.0,124.0,0.21487236888177932
7226,"<a href=""statss.aspx?playerid=7226&position=3B/DH"">Matt Davidson</a>",26.0,209.0,0.24916008870567433
1873,"<a href=""statss.aspx?playerid=1873&position=OF"">Matt Holliday</a>",37.0,151.0,0.22744391651343035
6876,"<a href=""statss.aspx?playerid=6876&position=1B/DH/OF"">Mark Trumbo</a>",31.0,262.0,0.2744665514421827
5631,"<a href=""statss.aspx?playerid=5631&position=OF"">Matt Kemp</a>",32.0,188.0,0.2721476626137029
1887,"<a href=""statss.aspx?playerid=1887&position=OF"">Jose Bautista</a>",36.0,343.0,0.2605815498360441
