playerid,Name,Age,PA,wOBA
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",30.0,32.0,0.12340277433395386
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",29.0,26.0,0.11993334531784057
18887,"<a href=""statss.aspx?playerid=18887&position=C"">Seby Zavala</a>",25.0,3.0,0.0
17585,"<a href=""statss.aspx?playerid=17585&position=P"">Jordan Yamamoto</a>",23.0,17.0,0.1039934515953064
15068,"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",25.0,4.0,0.0
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",26.0,23.0,0.12986266016960143
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",28.0,5.0,0.0
19312,"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",24.0,21.0,0.13497272464964125
17321,"<a href=""statss.aspx?playerid=17321&position=1B/2B"">Michael Chavis</a>",23.0,110.0,0.28806881128101175
20041,"<a href=""statss.aspx?playerid=20041&position=P"">Ronald Bolanos</a>",22.0,5.0,0.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",30.0,5.0,0.0
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",26.0,5.0,0.0
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",24.0,5.0,0.0
19716,"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",21.0,11.0,0.07905520634217696
14682,"<a href=""statss.aspx?playerid=14682&position=P"">Luis Perdomo</a>",26.0,5.0,0.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",30.0,5.0,0.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",31.0,5.0,0.0
12977,"<a href=""statss.aspx?playerid=12977&position=C"">Michael Perez</a>",26.0,9.0,0.15339877870347765
15156,"<a href=""statss.aspx?playerid=15156&position=OF"">Ian Miller</a>",27.0,17.0,0.1738752196816837
9787,"<a href=""statss.aspx?playerid=9787&position=C"">Steven Baron</a>",28.0,10.0,0.20862714648246766
19374,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",24.0,29.0,0.11554827955034044
13369,"<a href=""statss.aspx?playerid=13369&position=3B/SS"">Erik Gonzalez</a>",27.0,97.0,0.2738992068916559
16524,"<a href=""statss.aspx?playerid=16524&position=1B/OF"">Ryan McBroom</a>",27.0,83.0,0.3182882171079337
15191,"<a href=""statss.aspx?playerid=15191&position=OF"">Chad Pinder</a>",27.0,172.0,0.28018807528311745
12546,"<a href=""statss.aspx?playerid=12546&position=1B"">C.J. Cron</a>",29.0,183.0,0.2901599089522938
14973,"<a href=""statss.aspx?playerid=14973&position=3B"">Zach Green</a>",25.0,16.0,0.21667877957224846
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",28.0,6.0,0.0
17723,"<a href=""statss.aspx?playerid=17723&position=OF"">Skye Bolt</a>",25.0,3.0,0.0
11863,"<a href=""statss.aspx?playerid=11863&position=3B/SS"">Yadiel Rivera</a>",27.0,40.0,0.22988714575767516
13834,"<a href=""statss.aspx?playerid=13834&position=P"">Alec Mills</a>",27.0,12.0,0.07246727248032887
16426,"<a href=""statss.aspx?playerid=16426&position=2B"">Thairo Estrada</a>",23.0,15.0,0.1638953646024068
14140,"<a href=""statss.aspx?playerid=14140&position=SS"">Jose Rondon</a>",25.0,27.0,0.2584395165796633
11338,"<a href=""statss.aspx?playerid=11338&position=2B/3B"">Adrian Sanchez</a>",28.0,15.0,0.2199410875638326
15496,"<a href=""statss.aspx?playerid=15496&position=SS"">Abiatal Avelino</a>",24.0,8.0,0.3036886304616928
9272,"<a href=""statss.aspx?playerid=9272&position=1B"">Chris Davis</a>",33.0,154.0,0.29743110591715033
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",27.0,13.0,0.06689286690491897
12782,"<a href=""statss.aspx?playerid=12782&position=C"">Taylor Davis</a>",29.0,3.0,0.0
12005,"<a href=""statss.aspx?playerid=12005&position=DH/OF"">Nick Martini</a>",29.0,109.0,0.29140051679873685
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",26.0,7.0,0.0
19314,"<a href=""statss.aspx?playerid=19314&position=2B"">Donovan Walton</a>",25.0,19.0,0.24630028009414673
7619,"<a href=""statss.aspx?playerid=7619&position=1B/3B"">Mark Reynolds</a>",35.0,14.0,0.2356511652469635
17766,"<a href=""statss.aspx?playerid=17766&position=OF"">D.J. Stewart</a>",25.0,117.0,0.327367205558152
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",29.0,108.0,0.257710920991721
17594,"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",23.0,8.0,0.0
14111,"<a href=""statss.aspx?playerid=14111&position=C"">Eric Haase</a>",26.0,10.0,0.19395360946655274
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",27.0,27.0,0.10435287237167358
4298,"<a href=""statss.aspx?playerid=4298&position=C"">Matt Wieters</a>",33.0,110.0,0.2968910802494396
13325,"<a href=""statss.aspx?playerid=13325&position=3B"">Deven Marrero</a>",28.0,5.0,0.0
19734,"<a href=""statss.aspx?playerid=19734&position=2B/3B"">Josh Rojas</a>",25.0,157.0,0.27899357467699964
16933,"<a href=""statss.aspx?playerid=16933&position=P"">Elieser Hernandez</a>",24.0,17.0,0.06689286690491897
14894,"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",27.0,117.0,0.2606113797579056
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",32.0,31.0,0.10757943268479972
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",26.0,9.0,0.0
7870,"<a href=""statss.aspx?playerid=7870&position=C"">Jonathan Lucroy</a>",33.0,81.0,0.28023292049765586
19206,"<a href=""statss.aspx?playerid=19206&position=P"">Dakota Hudson</a>",24.0,30.0,0.09662302997377184
1177,"<a href=""statss.aspx?playerid=1177&position=1B"">Albert Pujols</a>",39.0,265.0,0.30914769465068603
13768,"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",28.0,24.0,0.20245908697446188
11339,"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>",28.0,129.0,0.2477445588555447
18607,"<a href=""statss.aspx?playerid=18607&position=1B"">Jared Walsh</a>",25.0,53.0,0.2627731280506782
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",29.0,33.0,0.11093459129333497
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",28.0,26.0,0.0971803617477417
16981,"<a href=""statss.aspx?playerid=16981&position=P"">Tyler Beede</a>",26.0,28.0,0.09317220747470856
15821,"<a href=""statss.aspx?playerid=15821&position=P"">Dario Agrazal</a>",24.0,22.0,0.08281973997751872
10807,"<a href=""statss.aspx?playerid=10807&position=3B/SS"">Tyler Saladino</a>",29.0,62.0,0.21399039126211597
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",27.0,16.0,0.057973817984263105
8709,"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",30.0,323.0,0.2608393675051861
19191,"<a href=""statss.aspx?playerid=19191&position=P"">Robert Dugger</a>",23.0,11.0,0.0
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",24.0,15.0,0.06689286690491897
18383,"<a href=""statss.aspx?playerid=18383&position=P"">Michael Soroka</a>",21.0,28.0,0.09496323764324188
19320,"<a href=""statss.aspx?playerid=19320&position=P"">Joey Lucchesi</a>",26.0,25.0,0.07905520634217696
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",26.0,29.0,0.08377617392046698
9253,"<a href=""statss.aspx?playerid=9253&position=OF"">Keon Broxton</a>",29.0,83.0,0.2372983650988843
19291,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",23.0,20.0,0.057973817984263105
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",31.0,37.0,0.10929960012435913
14813,"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",28.0,90.0,0.26749529507425096
18288,"<a href=""statss.aspx?playerid=18288&position=OF"">Austin Dean</a>",25.0,101.0,0.3168348393054924
4418,"<a href=""statss.aspx?playerid=4418&position=2B/SS"">Jed Lowrie</a>",35.0,8.0,0.08628681302070618
9205,"<a href=""statss.aspx?playerid=9205&position=1B/OF"">Logan Morrison</a>",31.0,38.0,0.28013286778801366
15988,"<a href=""statss.aspx?playerid=15988&position=C"">Deivy Grullon</a>",23.0,9.0,0.13518491056230333
3708,"<a href=""statss.aspx?playerid=3708&position=OF"">Rajai Davis</a>",38.0,19.0,0.2101700086342661
10619,"<a href=""statss.aspx?playerid=10619&position=C"">David Freitas</a>",30.0,16.0,0.18378067389130592
19453,"<a href=""statss.aspx?playerid=19453&position=P"">Shaun Anderson</a>",24.0,12.0,0.0
16411,"<a href=""statss.aspx?playerid=16411&position=2B/SS"">Richard Urena</a>",23.0,37.0,0.2613205379909939
5398,"<a href=""statss.aspx?playerid=5398&position=C"">Juan Graterol</a>",30.0,18.0,0.19324605994754368
8609,"<a href=""statss.aspx?playerid=8609&position=C"">Tim Federowicz</a>",31.0,46.0,0.19750320004380267
11287,"<a href=""statss.aspx?playerid=11287&position=C"">Bryan Holaday</a>",31.0,79.0,0.30167971054712933
17171,"<a href=""statss.aspx?playerid=17171&position=OF"">Yasmany Tomas</a>",28.0,6.0,0.0
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",33.0,19.0,0.04831151498688592
12179,"<a href=""statss.aspx?playerid=12179&position=3B"">Maikel Franco</a>",26.0,151.0,0.28456254678518594
14811,"<a href=""statss.aspx?playerid=14811&position=1B/DH"">Luke Voit</a>",28.0,161.0,0.31450482197105883
15491,"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",24.0,254.0,0.25398590578975905
12384,"<a href=""statss.aspx?playerid=12384&position=C"">Beau Taylor</a>",29.0,6.0,0.0
6195,"<a href=""statss.aspx?playerid=6195&position=2B"">Ian Kinsler</a>",37.0,42.0,0.23257062832514444
18206,"<a href=""statss.aspx?playerid=18206&position=C"">Nick Dini</a>",25.0,64.0,0.2689891788694594
17338,"<a href=""statss.aspx?playerid=17338&position=2B/OF"">Willi Castro</a>",22.0,110.0,0.2696591249299706
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",26.0,32.0,0.09535092692221364
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",28.0,27.0,0.07246727248032887
11494,"<a href=""statss.aspx?playerid=11494&position=2B/3B"">Kaleb Cowart</a>",27.0,26.0,0.20038055227353022
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",31.0,22.0,0.043480363488197324
14387,"<a href=""statss.aspx?playerid=14387&position=DH/OF"">Harold Ramirez</a>",24.0,274.0,0.3011353092596811
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",30.0,19.0,0.03633128969292892
12371,"<a href=""statss.aspx?playerid=12371&position=2B/3B"">Tommy La Stella</a>",30.0,12.0,0.1013886829217275
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",36.0,22.0,0.04576880367178666
10264,"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",31.0,309.0,0.30241722179158115
16041,"<a href=""statss.aspx?playerid=16041&position=2B/OF"">Stevie Wilkerson</a>",27.0,183.0,0.2987457916631803
14350,"<a href=""statss.aspx?playerid=14350&position=OF"">Raimel Tapia</a>",25.0,191.0,0.2951891047792285
7168,"<a href=""statss.aspx?playerid=7168&position=C"">Juan Centeno</a>",29.0,18.0,0.2132788598537445
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",28.0,23.0,0.04140986998875936
3892,"<a href=""statss.aspx?playerid=3892&position=OF"">Josh Reddick</a>",32.0,237.0,0.28317547148846567
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",29.0,31.0,0.08415554223522063
10030,"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",27.0,51.0,0.23515805076150334
6848,"<a href=""statss.aspx?playerid=6848&position=3B/SS"">Eduardo Nunez</a>",32.0,14.0,0.12422960996627808
9284,"<a href=""statss.aspx?playerid=9284&position=C/OF"">Chris Herrmann</a>",31.0,94.0,0.24846315832548244
14950,"<a href=""statss.aspx?playerid=14950&position=3B/SS"">Johan Camargo</a>",25.0,96.0,0.2837817630869277
15271,"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",28.0,27.0,0.2006653768044931
11270,"<a href=""statss.aspx?playerid=11270&position=OF"">Aaron Altherr</a>",28.0,24.0,0.18189121534427008
5209,"<a href=""statss.aspx?playerid=5209&position=OF"">Alex Gordon</a>",35.0,296.0,0.30221845497519284
13854,"<a href=""statss.aspx?playerid=13854&position=C"">Anthony Bemboom</a>",29.0,51.0,0.12216519355773926
19181,"<a href=""statss.aspx?playerid=19181&position=C"">Zack Collins</a>",24.0,84.0,0.30728050121446937
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",29.0,35.0,0.08693760984084185
17548,"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",25.0,38.0,0.315606857600965
18333,"<a href=""statss.aspx?playerid=18333&position=P"">Alex Young</a>",25.0,23.0,0.03780901172886724
15194,"<a href=""statss.aspx?playerid=15194&position=1B/OF"">Jake Bauers</a>",23.0,136.0,0.2990205862066325
11156,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",30.0,28.0,0.059996222074215226
3411,"<a href=""statss.aspx?playerid=3411&position=C"">Drew Butera</a>",35.0,30.0,0.1965456505616506
14663,"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi Gonzalez</a>",27.0,21.0,0.04140986998875936
16115,"<a href=""statss.aspx?playerid=16115&position=OF"">Mike Gerber</a>",26.0,10.0,0.06902945041656494
14388,"<a href=""statss.aspx?playerid=14388&position=1B"">Ronald Guzman</a>",24.0,103.0,0.3078847133997575
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",28.0,22.0,0.11043222925879738
15766,"<a href=""statss.aspx?playerid=15766&position=C"">Raudy Read</a>",25.0,11.0,0.07905520634217696
7888,"<a href=""statss.aspx?playerid=7888&position=2B/3B"">Ryan Flaherty</a>",32.0,22.0,0.15728265047073364
14158,"<a href=""statss.aspx?playerid=14158&position=OF"">Mac Williamson</a>",28.0,10.0,0.0
10199,"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",28.0,99.0,0.24619628276143754
12983,"<a href=""statss.aspx?playerid=12983&position=OF"">Charlie Tilson</a>",26.0,19.0,0.11995356333883185
15794,"<a href=""statss.aspx?playerid=15794&position=OF"">Yonathan Daza</a>",25.0,86.0,0.2519857003245243
15983,"<a href=""statss.aspx?playerid=15983&position=OF"">Jackson Frazier</a>",24.0,37.0,0.25404396572628535
17642,"<a href=""statss.aspx?playerid=17642&position=SS"">JT Riddle</a>",27.0,23.0,0.17345264424448428
16313,"<a href=""statss.aspx?playerid=16313&position=SS/OF"">Yairo Munoz</a>",24.0,107.0,0.26179525451125385
19318,"<a href=""statss.aspx?playerid=19318&position=C"">Matt Thaiss</a>",24.0,164.0,0.30293695737675924
5519,"<a href=""statss.aspx?playerid=5519&position=SS"">Ruben Tejada</a>",29.0,9.0,0.0
6876,"<a href=""statss.aspx?playerid=6876&position=1B/DH/OF"">Mark Trumbo</a>",33.0,31.0,0.21838052042068973
12547,"<a href=""statss.aspx?playerid=12547&position=C/1B"">John Hicks</a>",29.0,175.0,0.2885201338359288
1744,"<a href=""statss.aspx?playerid=1744&position=1B/3B"">Miguel Cabrera</a>",36.0,250.0,0.31189900420365796
18083,"<a href=""statss.aspx?playerid=18083&position=C"">Austin Allen</a>",25.0,24.0,0.1519238849480947
19339,"<a href=""statss.aspx?playerid=19339&position=2B/SS"">Nicky Lopez</a>",24.0,226.0,0.2535879388451576
9054,"<a href=""statss.aspx?playerid=9054&position=1B"">Justin Smoak</a>",32.0,226.0,0.2976982356714351
16925,"<a href=""statss.aspx?playerid=16925&position=C"">Aramis Garcia</a>",26.0,29.0,0.15487384796142578
10323,"<a href=""statss.aspx?playerid=10323&position=OF"">Rafael Ortega</a>",28.0,96.0,0.2537116178621848
8392,"<a href=""statss.aspx?playerid=8392&position=2B/3B"">Daniel Descalso</a>",32.0,16.0,0.1039934515953064
2502,"<a href=""statss.aspx?playerid=2502&position=1B/OF"">Lucas Duda</a>",33.0,25.0,0.22458523035049438
15994,"<a href=""statss.aspx?playerid=15994&position=2B/OF"">Kean Wong</a>",24.0,18.0,0.14493454496065775
14128,"<a href=""statss.aspx?playerid=14128&position=OF"">Joey Gallo</a>",25.0,59.0,0.23359670073299085
16442,"<a href=""statss.aspx?playerid=16442&position=1B"">Ryan O'Hearn</a>",25.0,157.0,0.2899650065762222
15464,"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",27.0,233.0,0.263391071123115
11624,"<a href=""statss.aspx?playerid=11624&position=OF"">Jarrett Parker</a>",30.0,15.0,0.13805890083312988
6564,"<a href=""statss.aspx?playerid=6564&position=C"">Bobby Wilson</a>",36.0,25.0,0.09375817825396855
5751,"<a href=""statss.aspx?playerid=5751&position=2B/3B/OF"">Hernan Perez</a>",28.0,86.0,0.2544886357644025
10416,"<a href=""statss.aspx?playerid=10416&position=SS"">Wilfredo Tovar</a>",27.0,42.0,0.17390274008115134
10816,"<a href=""statss.aspx?playerid=10816&position=2B/3B"">Jedd Gyorko</a>",30.0,39.0,0.17348658427214012
16221,"<a href=""statss.aspx?playerid=16221&position=OF"">Bradley Zimmer</a>",26.0,14.0,0.04930675029754639
11982,"<a href=""statss.aspx?playerid=11982&position=3B"">Travis Shaw</a>",29.0,58.0,0.2403216351722849
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",30.0,95.0,0.21561747276654808
17714,"<a href=""statss.aspx?playerid=17714&position=OF"">Christin Stewart</a>",25.0,168.0,0.292523011832894
16192,"<a href=""statss.aspx?playerid=16192&position=OF"">Derek Fisher</a>",25.0,107.0,0.27870952247459196
17806,"<a href=""statss.aspx?playerid=17806&position=OF"">Braden Bishop</a>",25.0,36.0,0.15855178833007813
10059,"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>",28.0,75.0,0.143199995358785
4747,"<a href=""statss.aspx?playerid=4747&position=OF"">Curtis Granderson</a>",38.0,133.0,0.2789114395478614
9393,"<a href=""statss.aspx?playerid=9393&position=1B"">Matt Adams</a>",30.0,168.0,0.2885698843858913
14330,"<a href=""statss.aspx?playerid=14330&position=OF"">Nick Williams</a>",25.0,26.0,0.13459376417673552
18684,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",23.0,33.0,0.0
9892,"<a href=""statss.aspx?playerid=9892&position=OF"">Jay Bruce</a>",32.0,68.0,0.22444677966482499
19260,"<a href=""statss.aspx?playerid=19260&position=OF"">Jake Fraley</a>",24.0,41.0,0.1617310585045233
4146,"<a href=""statss.aspx?playerid=4146&position=OF"">Gorkys Hernandez</a>",31.0,57.0,0.20371993888508189
15653,"<a href=""statss.aspx?playerid=15653&position=1B"">Dominic Smith</a>",24.0,56.0,0.23732620584113256
4316,"<a href=""statss.aspx?playerid=4316&position=1B/2B"">Daniel Murphy</a>",34.0,256.0,0.3271457447311071
13755,"<a href=""statss.aspx?playerid=13755&position=C"">Tomas Nido</a>",25.0,64.0,0.18236428114675707
5222,"<a href=""statss.aspx?playerid=5222&position=OF"">Justin Upton</a>",31.0,207.0,0.295328328286968
17738,"<a href=""statss.aspx?playerid=17738&position=OF"">Chris Shaw</a>",25.0,20.0,0.11250981390476227
8267,"<a href=""statss.aspx?playerid=8267&position=C"">Chris Iannetta</a>",36.0,49.0,0.2165810526633749
14897,"<a href=""statss.aspx?playerid=14897&position=DH/OF"">Daniel Palka</a>",27.0,46.0,0.22776749600534854
9744,"<a href=""statss.aspx?playerid=9744&position=1B"">Justin Bour</a>",31.0,30.0,0.12700326840082804
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",30.0,78.0,0.2245141685783089
16512,"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",24.0,101.0,0.25679070996766046
3256,"<a href=""statss.aspx?playerid=3256&position=C"">Welington Castillo</a>",32.0,130.0,0.288799099280284
3312,"<a href=""statss.aspx?playerid=3312&position=3B"">Martin Prado</a>",35.0,97.0,0.2401851040800822
17689,"<a href=""statss.aspx?playerid=17689&position=2B/3B/OF"">Kevin Kramer</a>",25.0,50.0,0.2115214967727661
4866,"<a href=""statss.aspx?playerid=4866&position=OF"">Jarrod Dyson</a>",34.0,214.0,0.2399159012266168
6368,"<a href=""statss.aspx?playerid=6368&position=OF"">Adam Jones</a>",33.0,203.0,0.28864074491038183
15564,"<a href=""statss.aspx?playerid=15564&position=1B"">Tyler White</a>",28.0,66.0,0.22092232740286624
16246,"<a href=""statss.aspx?playerid=16246&position=1B/DH"">A.J. Reed</a>",26.0,49.0,0.1846683767377114
14523,"<a href=""statss.aspx?playerid=14523&position=C"">Pedro Severino</a>",25.0,161.0,0.2770295024658582
6012,"<a href=""statss.aspx?playerid=6012&position=SS"">Didi Gregorius</a>",29.0,272.0,0.29023333207267676
9015,"<a href=""statss.aspx?playerid=9015&position=2B"">Gordon Beckham</a>",32.0,100.0,0.2389329892396927
9308,"<a href=""statss.aspx?playerid=9308&position=C"">Josh Phegley</a>",31.0,127.0,0.239287768564527
15519,"<a href=""statss.aspx?playerid=15519&position=2B/SS"">Franklin Barreto</a>",23.0,54.0,0.17799105357240746
19552,"<a href=""statss.aspx?playerid=19552&position=OF"">Jaylin Davis</a>",24.0,47.0,0.22694670393111857
12937,"<a href=""statss.aspx?playerid=12937&position=1B/OF"">Jose Osuna</a>",26.0,235.0,0.2985331963985524
14109,"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",25.0,115.0,0.23400580350841796
6885,"<a href=""statss.aspx?playerid=6885&position=SS/OF"">Ian Desmond</a>",33.0,212.0,0.2977376222610474
13473,"<a href=""statss.aspx?playerid=13473&position=OF"">Dwight Smith Jr.</a>",26.0,114.0,0.25386724588090337
4022,"<a href=""statss.aspx?playerid=4022&position=OF"">Melky Cabrera</a>",34.0,169.0,0.26940093224956874
10542,"<a href=""statss.aspx?playerid=10542&position=2B/OF"">Derek Dietrich</a>",29.0,87.0,0.2227920675000479
12119,"<a href=""statss.aspx?playerid=12119&position=1B/DH"">Matt Skole</a>",29.0,80.0,0.2321285553276539
10339,"<a href=""statss.aspx?playerid=10339&position=2B"">Scooter Gennett</a>",29.0,131.0,0.2489075405907085
11470,"<a href=""statss.aspx?playerid=11470&position=C"">Tony Wolters</a>",27.0,196.0,0.2573123755528755
13154,"<a href=""statss.aspx?playerid=13154&position=2B"">Marco Hernandez</a>",26.0,114.0,0.242129174481451
14130,"<a href=""statss.aspx?playerid=14130&position=1B/DH"">Daniel Vogelbach</a>",26.0,241.0,0.2764924719929695
19452,"<a href=""statss.aspx?playerid=19452&position=C"">Jake Rogers</a>",24.0,128.0,0.21578120901471093
13356,"<a href=""statss.aspx?playerid=13356&position=OF"">Bubba Starling</a>",26.0,197.0,0.24706770935837102
13595,"<a href=""statss.aspx?playerid=13595&position=SS"">Humberto Arteaga</a>",25.0,96.0,0.2088925418100859
15958,"<a href=""statss.aspx?playerid=15958&position=OF"">Travis Demeritte</a>",24.0,186.0,0.2723590080802505
12284,"<a href=""statss.aspx?playerid=12284&position=C"">Kevan Smith</a>",31.0,118.0,0.25703026783668387
15694,"<a href=""statss.aspx?playerid=15694&position=C"">Chance Sisco</a>",24.0,144.0,0.28010280554493266
3448,"<a href=""statss.aspx?playerid=3448&position=C"">Jeff Mathis</a>",36.0,95.0,0.19029392143513293
5503,"<a href=""statss.aspx?playerid=5503&position=2B"">Corban Joseph</a>",30.0,68.0,0.18938317369012272
10348,"<a href=""statss.aspx?playerid=10348&position=OF"">Domingo Santana</a>",26.0,132.0,0.2448444311435406
7185,"<a href=""statss.aspx?playerid=7185&position=2B"">Logan Forsythe</a>",32.0,144.0,0.24792620084351963
17109,"<a href=""statss.aspx?playerid=17109&position=C"">Meibrys Viloria</a>",22.0,148.0,0.23640323739473512
18360,"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",22.0,119.0,0.21019686847670466
5227,"<a href=""statss.aspx?playerid=5227&position=OF"">Jon Jay</a>",34.0,158.0,0.2631708046832642
10473,"<a href=""statss.aspx?playerid=10473&position=3B"">Cheslor Cuthbert</a>",26.0,222.0,0.2625237285281738
13185,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",24.0,242.0,0.2369273307443667
11680,"<a href=""statss.aspx?playerid=11680&position=C"">Elias Diaz</a>",28.0,156.0,0.2267647547106589
14352,"<a href=""statss.aspx?playerid=14352&position=OF"">Lewis Brinson</a>",25.0,166.0,0.19499270218174633
9112,"<a href=""statss.aspx?playerid=9112&position=DH/OF"">Khris Davis</a>",31.0,256.0,0.25490566645748913
17922,"<a href=""statss.aspx?playerid=17922&position=2B/3B"">Isan Diaz</a>",23.0,201.0,0.24833630774151627
3516,"<a href=""statss.aspx?playerid=3516&position=1B"">Eric Hosmer</a>",29.0,317.0,0.26492493020163643
