Name,Team,Season,Age,G,PA,AB,H,HR,AVG,OBP,SLG,OPS,ISO,BABIP,wOBA,xwOBA,wRC+,WAR,K%,BB%,Barrel%,HardHit%,EV,maxEV,LA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,SwStr%,GB%,FB%,LD%,Pull%,Cent%,Oppo%,Spd,BaseRunning,UBR,wBsR,Defense,Fielding,Offense
Jazz Chisholm Jr.,NYY,2026,28.0,98.0,387.0,346.0,77.0,16.0,0.222543352,0.297157622,0.410404624,0.707562246,0.187861272,0.282407407,0.30829031433466186,0.29170691188881975,97.2080511987542,2.3846234172191383,0.302325581,0.095607235,0.09482759,0.41810345,90.82544817243304,112.4,16.773333333333333,0.3171521,0.62929746,0.44799499,0.60204082,0.79097387,0.71328671,0.12836569,0.408888888,0.426666666,0.164444444,0.55603448,0.27155172,0.17241379,7.0367861669339264,4.35665008565411,,2.8690057708881795,6.538775086402893,5.24247932434082,3.0934491472338226
Seiya Suzuki,CHC,2026,31.0,88.0,382.0,331.0,88.0,17.0,0.265861027,0.356020942,0.468277945,0.824298887,0.202416918,0.32718894,0.35703436019867263,0.33678004350611773,127.46599568238398,2.382874752415474,0.261780104,0.115183246,0.0982906,0.40598291,89.0093983707265,112.9,18.44017094017094,0.2528616,0.61988304,0.40547112,0.55967078,0.88207547,0.76461769,0.09544073,0.346153846,0.431623931,0.222222222,0.44444444,0.33333333,0.22222222,2.4112746801816543,-2.5521966498345137,,-0.35625806264579296,0.9679532051086426,6.105126857757568,10.161398247575402
Geraldo Perdomo,ARI,2026,26.0,101.0,433.0,354.0,82.0,7.0,0.231638418,0.352803738,0.347457627,0.700261365,0.115819209,0.25,0.31908284280901755,0.3250582347196691,99.32892897580078,2.364837136426795,0.120092378,0.150115473,0.02884615,0.28525641,86.98993288590604,109.9,14.302013422818792,0.23158915,0.57881463,0.38246575,0.81171548,0.92810458,0.88825215,0.04269294,0.413333333,0.346666666,0.24,0.47115385,0.30448718,0.22435897,5.183353950738116,-1.4005500157363713,,-1.031187899876386,11.052576065063477,6.51725435256958,-1.7526500295632075
Fernando Tatis Jr.,SDP,2026,27.0,104.0,459.0,407.0,114.0,8.0,0.28009828,0.349344978,0.398034398,0.747379376,0.117936118,0.339743589,0.32873152835028513,0.3555242182134272,110.44155071526633,2.3627164967299468,0.200435729,0.089324618,0.10903427,0.53582555,92.16540757665095,115.7,4.7421383647798745,0.30847804,0.69526627,0.46646526,0.49006623,0.90212766,0.74093264,0.12055455,0.509433962,0.29245283,0.198113207,0.35825545,0.36760125,0.2741433,5.559948648815186,0.336165405344218,,0.15495210094377398,2.293410539627075,4.678526878356934,6.143640372403563
Jeremy Pena,HOU,2026,28.0,58.0,245.0,222.0,70.0,9.0,0.315315315,0.371428571,0.477477477,0.848906048,0.162162162,0.348571428,0.3703609524940958,0.35548553466796873,139.70459981171928,2.323610151791484,0.163265306,0.069387755,0.04891304,0.39673913,88.14293372112772,110.0,11.728260869565217,0.38033395,0.77445652,0.54024256,0.59512195,0.85263158,0.74489796,0.13751375,0.451086956,0.326086956,0.222826086,0.48913043,0.30434783,0.20652174,5.439133516379343,2.3377352920360863,,0.7800716129131615,0.4148063659667969,-1.9617364406585693,13.710365872858556
Drake Baldwin,ATL,2026,25.0,81.0,361.0,315.0,86.0,20.0,0.273015873,0.362880886,0.482539682,0.845420568,0.209523809,0.301369863,0.3685935840010643,0.3853812323676215,132.971879843072,2.2762680962993085,0.213296398,0.105263157,0.15062762,0.50627615,91.63640003922595,112.8,11.242677824267782,0.35705951,0.71111111,0.49391553,0.65686275,0.875,0.77826087,0.1095204,0.451882845,0.334728033,0.213389121,0.33891213,0.41422594,0.24686192,2.9216101012673032,-1.0714817456901073,,-0.5923684053122997,-2.593631684780121,-3.0828863382339478,13.351683164052778
Adley Rutschman,BAL,2026,28.0,67.0,284.0,247.0,62.0,8.0,0.251012145,0.330985915,0.43319838,0.764184295,0.182186235,0.264705882,0.3327126775828885,0.3483539756532271,114.47093325567876,2.265674224796191,0.14084507,0.105633802,0.07075472,0.41981132,89.35402473341232,110.3,14.924170616113743,0.28091603,0.58382643,0.4130809,0.77173913,0.91554054,0.86041667,0.05765921,0.386792452,0.391509433,0.221698113,0.37264151,0.4245283,0.20283019,2.2083333276785715,-1.2179112872108817,,-0.7809903463348746,8.567758798599243,6.56958794593811,3.58681779989156
Yandy Diaz,TBR,2026,34.0,100.0,441.0,389.0,119.0,14.0,0.305912596,0.38095238,0.465295629,0.846248009,0.159383033,0.333333333,0.36846042238602106,0.35497437228231454,136.90553160927317,2.252755710372678,0.142857142,0.090702947,0.06990881,0.46504559,90.70736076495399,113.7,5.611620795107034,0.31974249,0.64838256,0.46195983,0.83221477,0.9132321,0.88142292,0.05474453,0.501519756,0.310030395,0.188449848,0.25227964,0.443769,0.30395137,2.8608699026750086,-1.8307828516699374,,-0.7425580830313265,-10.802468299865723,,17.19682006760303
Jose Ramirez,CLE,2026,33.0,75.0,328.0,280.0,67.0,10.0,0.239285714,0.339449541,0.410714285,0.750163826,0.171428571,0.248908296,0.3250108561783193,0.3498338460922241,108.86425694483997,2.2452288239942675,0.134146341,0.13109756,0.0625,0.4125,89.42857142857143,110.8,19.399159663865547,0.31157635,0.70599613,0.46501129,0.77075099,0.91232877,0.85436893,0.06761833,0.317991631,0.472803347,0.20920502,0.49372385,0.34309623,0.16317992,5.746711851827666,4.311339108739048,,3.5439613149501383,2.663831949234009,3.6234800815582275,7.71048812914715
Chase Meidroth,CHW,2026,24.0,100.0,418.0,370.0,102.0,7.0,0.275675675,0.346246973,0.381081081,0.727328054,0.105405406,0.357142857,0.3248076717443674,0.28915578753557647,107.25869204228096,2.2046164374295443,0.236842105,0.09090909,0.04316547,0.34892086,87.91434257075471,107.7,8.575187969924812,0.2952953,0.56258412,0.40929966,0.76271186,0.87559809,0.82889201,0.07003444,0.5,0.276119402,0.223880597,0.40794224,0.32851986,0.26353791,2.694491627685756,-0.21480389405041933,,-1.0841045575216413,3.4123764038085938,1.840017557144165,3.332420626184444
Garrett Mitchell,MIL,2026,27.0,94.0,342.0,298.0,81.0,8.0,0.27181208,0.360703812,0.446308724,0.807012536,0.174496644,0.403314917,0.3534802601617925,0.353564385806813,124.06456628661851,2.2001470842140742,0.321637426,0.116959064,0.14210526,0.49473684,92.63597470238095,115.5,3.7724867724867726,0.26799007,0.67702936,0.43898917,0.42592593,0.79081633,0.66118421,0.14873646,0.534391534,0.259259259,0.206349206,0.33684211,0.36842105,0.29473684,5.5191845436139015,0.7785164606757462,,-1.1643697726540267,-0.12860846519470215,-1.1436971426010132,10.751240545778229
Wilyer Abreu,BOS,2026,27.0,101.0,438.0,387.0,98.0,15.0,0.253229974,0.325688073,0.439276485,0.764964558,0.186046511,0.29020979,0.33111288333268757,0.34329093245931364,107.63124872937955,2.1841803844959418,0.207762557,0.09589041,0.12541254,0.41914191,89.81993615033223,113.1,18.538205980066444,0.34469328,0.70254958,0.49047894,0.68926554,0.85887097,0.78823529,0.10386613,0.325581395,0.485049833,0.18936877,0.35099338,0.35430464,0.29470199,4.693308293282101,-0.909901877399534,,-0.603400697465986,2.827880382537842,7.500376224517822,2.9978208806323225
Wyatt Langford,TEX,2026,24.0,52.0,224.0,210.0,61.0,12.0,0.29047619,0.334821428,0.533333333,0.868154761,0.242857143,0.326666666,0.37215569163007395,0.3255800519670759,141.79284604033575,2.157142300836991,0.214285714,0.058035714,0.09259259,0.38888889,89.26604697145062,111.3,17.85185185185185,0.31355932,0.72994652,0.49763593,0.62162162,0.89010989,0.79572447,0.10141509,0.345679012,0.444444444,0.209876543,0.40740741,0.33950617,0.25308642,6.611193879146874,0.5151126170530915,,0.7080109650269151,1.7770994901657104,3.7284023761749268,11.459815849091243
Aaron Judge,NYY,2026,34.0,59.0,261.0,214.0,53.0,17.0,0.247663551,0.374517374,0.53271028,0.907227654,0.285046729,0.285714285,0.38474196524131954,0.4146249125322958,150.2423333022949,2.156039136764707,0.275862068,0.16091954,0.2137931,0.56551724,94.10279856861888,116.2,14.65034965034965,0.29123328,0.63492063,0.42728905,0.51020408,0.83214286,0.69957983,0.12836625,0.384615384,0.447552447,0.167832167,0.43356643,0.32167832,0.24475524,3.5375559053102106,-0.31823771400377154,,-0.6031477968208492,-3.1139898151159286,-0.10816024243831635,15.0125451384226
Nick Gonzales,PIT,2026,27.0,99.0,408.0,373.0,116.0,6.0,0.310991957,0.367647058,0.410187667,0.777834725,0.09919571,0.372881355,0.34553826877883836,0.3217133771022552,116.14894586133676,2.1170726472996972,0.178921568,0.06862745,0.02990033,0.3654485,85.88691537332215,109.7,6.365771812080537,0.36272321,0.7752809,0.5319289,0.64923077,0.87163561,0.78217822,0.1158657,0.536666666,0.276666666,0.186666666,0.42857143,0.3089701,0.26245847,3.835359618564051,0.03709722962230444,,-0.7286051968112588,-0.35490524768829346,-1.876966953277588,8.02097722272118
Trevor Larnach,MIN,2026,29.0,87.0,316.0,276.0,81.0,8.0,0.29347826,0.38095238,0.456521739,0.837474119,0.163043479,0.342723004,0.36816714428792335,0.339686229730108,136.82834506851108,2.0864833171751025,0.174050632,0.11392405,0.07657658,0.34234234,87.1289592760181,108.8,13.687782805429864,0.31493943,0.59108527,0.42811755,0.62393162,0.86229508,0.75881262,0.10325655,0.384615384,0.420814479,0.194570135,0.43693694,0.36036036,0.2027027,3.4470875913255936,0.4566092691384256,,-0.9339148798026145,-4.823065519332886,-1.6063308715820312,14.06238509212824
Munetaka Murakami,CHW,2026,26.0,68.0,294.0,238.0,55.0,20.0,0.231092436,0.374149659,0.516806722,0.890956381,0.285714286,0.286885245,0.3801794153183802,0.36897134282447736,145.66990533124576,2.058906458267858,0.329931972,0.183673469,0.1971831,0.58450704,93.99499860491072,114.1,15.091549295774648,0.23708609,0.66290019,0.41290824,0.39664804,0.69886364,0.59698682,0.16627817,0.408450704,0.457746478,0.133802816,0.43661972,0.38028169,0.18309859,2.275392362003968,-1.6810381128452718,,-1.4698987766169012,-4.259825348854065,0.8413404226303101,14.016497118528788
Ty France,SDP,2026,31.0,79.0,269.0,244.0,69.0,16.0,0.282786885,0.335820895,0.549180327,0.885001222,0.266393442,0.317365269,0.3754116627160976,0.3340796277039033,141.68408749749108,2.058366074228708,0.237918215,0.048327137,0.11956522,0.5,92.44340230082418,109.6,12.653846153846153,0.3609375,0.78378378,0.53413284,0.55411255,0.87643678,0.74784111,0.13456221,0.437158469,0.360655737,0.202185792,0.42622951,0.33879781,0.23497268,3.2845710964086723,-2.2070059506222606,,-0.5364896981045604,0.20810365676879883,5.197815418243408,11.380265049241416
Gunnar Henderson,BAL,2026,25.0,104.0,476.0,430.0,96.0,18.0,0.223255813,0.294117647,0.406976744,0.701094391,0.183720931,0.257425742,0.30554958637253643,0.3031074105435786,95.62797793725322,2.0452945868823087,0.233193277,0.075630252,0.07165109,0.4423676,89.43769470404985,111.9,11.504672897196262,0.34827264,0.67934094,0.48870968,0.65147453,0.875,0.78327833,0.10591398,0.46105919,0.38317757,0.155763239,0.46417445,0.3271028,0.20872274,5.229007940692198,2.121524424292147,,-0.6005729725584388,3.404145061969757,-0.36985987424850464,-0.3114823731708052
T.J. Rumfield,COL,2026,26.0,103.0,415.0,362.0,108.0,13.0,0.298342541,0.38313253,0.477900552,0.861033082,0.179558011,0.324232081,0.3768475057130837,0.3269412586989912,125.5040273044546,2.0386753817606027,0.139759036,0.106024096,0.05228758,0.28104575,83.73168058993399,107.6,15.788778877887788,0.33261339,0.73977087,0.49446975,0.66233766,0.92477876,0.81842105,0.0897853,0.382352941,0.388888888,0.228758169,0.45098039,0.30392157,0.24509804,2.00167008375,-2.7884056149050593,,-0.6786348400637507,-3.370621681213379,4.096227645874023,10.036864484351458
Zach Neto,LAA,2026,25.0,102.0,457.0,402.0,95.0,19.0,0.236318407,0.326039387,0.445273631,0.771313018,0.208955224,0.316666666,0.3366525944387704,0.3081819639101133,114.5399272833697,2.0344293790740076,0.315098468,0.100656455,0.12741313,0.3976834,89.46797180175781,109.7,22.265625,0.38248436,0.71101574,0.50880088,0.5046729,0.85513078,0.69297297,0.15612974,0.319066147,0.474708171,0.20622568,0.48648649,0.28185328,0.23166023,5.9154027490757795,-2.92962947813794,,-2.1226711603812873,-1.1715960502624512,-5.705202579498291,4.838786257746188
Kyle Karros,COL,2026,23.0,100.0,352.0,301.0,80.0,9.0,0.26578073,0.366477272,0.431893687,0.798370959,0.166112957,0.319819819,0.35110068661826,0.3416733837400945,108.27194445971374,2.032392137416184,0.204545454,0.127840909,0.08225108,0.42424242,89.55826256793478,111.8,13.660869565217391,0.27861272,0.683391,0.44074844,0.5560166,0.88607595,0.76100629,0.10533611,0.411255411,0.35064935,0.238095238,0.4025974,0.35064935,0.24675325,4.871558645290232,1.637232654262334,,0.06042968528345227,3.4789282083511353,2.1414802074432373,5.165487380537856
Jonathan Aranda,TBR,2026,28.0,103.0,448.0,379.0,107.0,14.0,0.282321899,0.377232142,0.437994722,0.815226864,0.155672823,0.347014925,0.35734010010622863,0.35826363422973356,129.19139722663107,2.007714205295989,0.232142857,0.120535714,0.10283688,0.44326241,91.04178292410714,111.4,13.889285714285714,0.2959381,0.69146006,0.45909091,0.72875817,0.8685259,0.81559406,0.08461102,0.365248226,0.372340425,0.262411347,0.27304965,0.42198582,0.30496454,1.04846938375,-2.8647567820735276,,-0.750948388595134,-8.697891116142273,-0.9698389768600464,12.424519246922737
Alec Burleson,STL,2026,27.0,103.0,437.0,396.0,113.0,15.0,0.285353535,0.345537757,0.467171717,0.812709474,0.181818182,0.309148264,0.35169688038442326,0.38082520093786004,124.24427157743385,1.9939926605260967,0.153318077,0.077803203,0.11144578,0.47891566,91.63030303030303,111.7,11.627272727272727,0.38419913,0.69969512,0.51518987,0.74647887,0.8540305,0.80712531,0.09930424,0.438066465,0.35347432,0.208459214,0.49698795,0.28012048,0.22289157,3.5710426763116283,-0.014435919001698494,,-0.0007587019354104996,-7.310492187738419,0.38955339789390564,12.823648758753082
Kazuma Okamoto,TOR,2026,30.0,102.0,417.0,371.0,84.0,23.0,0.226415094,0.306954436,0.447439353,0.754393789,0.221024259,0.277272727,0.32838038632052124,0.3161449112194619,110.611592648655,1.9920627008712735,0.311750599,0.091127098,0.1399177,0.46502058,91.02756880144032,112.6,17.748971193415642,0.30928854,0.68843537,0.46880366,0.46645367,0.8201581,0.68498168,0.14759725,0.382716049,0.456790123,0.160493827,0.52674897,0.30452675,0.16872428,1.348665215,-2.2109389770776033,,-0.5117574203759432,1.7220912873744965,0.4292249381542206,2.962396591577952
Ryan Jeffers,MIN,2026,29.0,45.0,180.0,152.0,43.0,9.0,0.282894736,0.388888888,0.532894736,0.921783624,0.25,0.298245614,0.3973826550775104,0.3738340093285998,157.09505772466733,1.9622390512904389,0.166666666,0.144444444,0.13821138,0.42276423,90.38226121471774,113.4,19.20967741935484,0.25770925,0.56825397,0.38491547,0.77777778,0.88826816,0.84459459,0.05981795,0.346774193,0.459677419,0.193548387,0.41129032,0.33064516,0.25806452,4.277925732558364,-0.8940802947618067,,-0.08369161048904061,1.772466778755188,-0.4651874303817749,11.120954868803414
Mauricio Dubon,ATL,2026,31.0,100.0,411.0,378.0,100.0,10.0,0.264550264,0.314496314,0.41005291,0.724549224,0.145502646,0.289389067,0.3175368467185655,0.31187651310061,98.80012746488906,1.9414983805941823,0.141119221,0.06326034,0.04615385,0.30769231,86.55625,108.3,14.88125,0.40879121,0.7029703,0.52638522,0.7688172,0.92957746,0.85463659,0.07641634,0.409375,0.396875,0.19375,0.33229814,0.3757764,0.29192547,3.830917114203177,0.4098598430864513,,-0.7561651994474232,6.025131106376648,6.97849178314209,-0.18770713913730486
Nolan Arenado,ARI,2026,35.0,99.0,382.0,338.0,83.0,14.0,0.24556213,0.324607329,0.426035502,0.750642831,0.180473372,0.279352226,0.32734779590054564,0.30376524912650477,104.86057759835792,1.91717268269,0.209424083,0.091623036,0.07279693,0.32950192,85.34192457932693,107.5,17.942307692307693,0.32596685,0.6341853,0.45199216,0.6779661,0.86397985,0.78468208,0.09725849,0.375478927,0.429118773,0.195402298,0.45977011,0.36781609,0.17241379,3.44167580711607,-1.5792325246147811,,0.10493033053353429,5.865981459617615,4.793736934661865,0.6706554921004533
Ian Happ,CHC,2026,31.0,100.0,431.0,367.0,81.0,18.0,0.220708446,0.334106728,0.427792915,0.761899643,0.207084469,0.291666666,0.3339334912946291,0.32000160663971017,112.00482025430917,1.9066897702982286,0.310904872,0.13225058,0.11965812,0.41880342,89.40472438304721,111.5,15.321888412017167,0.26923077,0.6744186,0.44211687,0.53928571,0.80076628,0.70947631,0.12837466,0.384615384,0.457264957,0.158119658,0.44871795,0.36324786,0.18803419,4.888234090067039,-0.8043961268849671,,-0.186805818695575,-0.6187620162963867,4.038301467895508,5.465243673366763
Chase DeLauter,CLE,2026,24.0,88.0,368.0,331.0,94.0,11.0,0.283987915,0.350543478,0.450151057,0.800694535,0.166163142,0.305147058,0.35002187283142755,0.3492878085964329,126.2143245646588,1.9044714296236858,0.135869565,0.095108695,0.06713781,0.45229682,91.09145629448399,111.2,13.117437722419929,0.235,0.67323481,0.42441448,0.71276596,0.93414634,0.86454849,0.05724382,0.409893992,0.381625441,0.208480565,0.39222615,0.34628975,0.2614841,3.1339336812968996,0.4291815389879048,,-0.36729035479947925,-6.128715191036463,-0.05532756820321083,11.707400334354913
Jake Bauers,MIL,2026,30.0,95.0,375.0,320.0,83.0,18.0,0.259375,0.365333333,0.48125,0.846583333,0.221875,0.321782178,0.36697361305836707,0.3560745528719936,133.09552945572872,1.8916553728642835,0.269333333,0.136,0.13181818,0.53181818,92.63027702121559,114.8,11.1651376146789,0.23284589,0.64339909,0.40762274,0.51690821,0.8490566,0.74009509,0.10594315,0.427272727,0.372727272,0.2,0.42727273,0.32272727,0.25,4.983942161660797,2.319830061867833,,0.4298819322139025,-10.846859455108643,-4.786046028137207,17.35852880807151
Casey Schmitt,SFG,2026,27.0,96.0,404.0,382.0,104.0,21.0,0.272251308,0.301980198,0.486910994,0.788891192,0.214659686,0.29020979,0.33691464656635783,0.35704256883308066,114.59251266587765,1.8815381340902972,0.195544554,0.027227722,0.1237785,0.44625407,89.82254646650327,112.3,21.558823529411764,0.38770389,0.72327044,0.53663643,0.62783172,0.91521739,0.79973992,0.10746685,0.299674267,0.501628664,0.198697068,0.40716612,0.36156352,0.23127036,4.644119284899686,0.4939048374071717,,0.9300083899870515,-2.164787173271179,1.911573052406311,7.637570207619342
Jake McCarthy,COL,2026,28.0,91.0,344.0,315.0,95.0,10.0,0.301587301,0.344117647,0.507936507,0.852054154,0.206349206,0.345528455,0.3652318730073817,0.31074348382190264,117.72980306566387,1.8655654105219581,0.180232558,0.052325581,0.05384615,0.26153846,85.39628260588843,108.6,12.524793388429751,0.39493294,0.76989247,0.54841549,0.68301887,0.87709497,0.79454254,0.11247803,0.438016528,0.32644628,0.23553719,0.39230769,0.38461538,0.22307692,7.6306130358376345,3.4317063386552036,,1.3051160867325962,-3.5639259815216064,-1.901831865310669,10.822175565366797
Julio Rodriguez,SEA,2026,25.0,94.0,406.0,370.0,94.0,15.0,0.254054054,0.315270935,0.418918918,0.734189853,0.164864864,0.290441176,0.32090639685407096,0.3460492804498956,111.44869862696656,1.864733771539477,0.209359605,0.073891625,0.09059233,0.43902439,90.14300835882867,114.6,12.825174825174825,0.41867786,0.70051635,0.52542373,0.62155388,0.86732187,0.74565757,0.13346354,0.418118466,0.37630662,0.205574912,0.37979094,0.3902439,0.22996516,4.255820319613969,0.8498269617557526,,0.6244122236967087,-2.4605968594551086,-3.2304866313934326,6.284034011186342
Taylor Ward,BAL,2026,32.0,104.0,477.0,387.0,97.0,7.0,0.250645994,0.385744234,0.356589147,0.742333381,0.105943153,0.314685314,0.3402214393395336,0.3476745669851826,119.67973888024788,1.8580043707740244,0.203354297,0.16981132,0.05460751,0.3890785,89.43780202963917,109.5,15.137457044673539,0.17162872,0.56826138,0.34167084,0.62755102,0.90349076,0.82430454,0.06,0.37883959,0.399317406,0.221843003,0.3447099,0.37883959,0.27645051,2.7315293353910253,-3.9961688686162233,,-1.3093426395207644,-5.768763303756714,0.06971335411071777,6.97850783387492
